"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-03-01,1.025,60324,3,61,2015,1983,2015,"A:e",2709,0.02476,1.024,2.367,1.707,0.643,6.816,603.7,67.69,622862,504.2,5.693
2015-03-02,1.045,60325,3,62,2015,1983,2015,"A:e",2710,0.04391,1.03,2.341,1.719,0.643,6.895,622.5,66.16,398610,466.5,5.168
2015-03-03,0.9911,60326,3,63,2015,1983,2015,"A",2711,-0.00895,1.026,2.307,1.712,0.6405,6.839,585.6,62.39,218334,404.3,4.721
2015-03-04,1.025,60327,3,64,2015,1983,2015,"A:e",2712,0.02476,1.026,2.279,1.728,0.641,6.945,615.1,50.55,199661,387.8,4.378
2015-03-05,1.005,60328,3,65,2015,1983,2015,"A:e",2713,0.005234,1.023,2.256,1.73,0.6396,6.952,603.8,45.19,197381,353.1,4.065
2015-03-06,0.9939,60329,3,66,2015,1983,2015,"A:e",2714,-0.006097,1.016,2.233,1.734,0.6386,6.974,598.9,43.04,217272,173.5,2.02
2015-03-07,1.226,60330,3,67,2015,1983,2015,"A:e",2715,0.2039,1.044,2.217,1.791,0.6448,7.407,784.7,45.49,186224,1578,14.9
2015-03-08,1.94,60331,3,68,2015,1983,2015,"A:e",2716,0.6625,1.175,2.233,1.975,0.6547,9.034,1514,56.55,229294,1213,7.24
2015-03-09,3.228,60332,3,69,2015,1983,2015,"A:e",2717,1.172,1.487,2.287,2.286,0.6591,12.51,3489,63.8,503100,1315,4.715
2015-03-10,23.5,60333,3,70,2015,1983,2015,"A:e",2718,3.157,4.703,2.978,4.164,0.6464,81.37,165227,73.55,368018,180907,89.09
2015-03-11,42.48,60334,3,71,2015,1983,2015,"A:e",2719,3.749,10.62,4.13,4.631,0.6469,128.6,472093,84.93,384326,429948,117.2
2015-03-12,59.75,60335,3,72,2015,1983,2015,"A:e",2720,4.09,19.02,5.625,4.834,0.6354,154.9,799703,77.56,270650,481684,93.31
2015-03-13,67.68,60336,3,73,2015,1983,2015,"A:e",2721,4.215,28.54,7.627,4.895,0.6283,164,958957,68.68,193392,501306,85.73
2015-03-14,76.46,60337,3,74,2015,1983,2015,"A",2722,4.337,39.29,10.04,4.953,0.6214,172.9,1141872,74.24,338639,745029,112.8
2015-03-15,99.11,60338,3,75,2015,1983,2015,"A",2723,4.596,53.17,13.28,5.063,0.6088,190.9,1634822,79.99,454390,735178,85.86
2015-03-16,73.06,60339,3,76,2015,1983,2015,"A",2724,4.291,63.15,15.66,4.941,0.6258,171.4,1082217,71.58,278731,324154,51.35
2015-03-17,26.79,60340,3,77,2015,1983,2015,"A",2725,3.288,63.62,16.5,4.329,0.6508,94.65,219058,47.54,86403,66581,28.77
2015-03-18,16.11,60341,3,78,2015,1983,2015,"A",2726,2.78,59.85,17,3.882,0.6442,60.6,84357,36.21,39939,35738,25.67
2015-03-19,9.514,60342,3,79,2015,1983,2015,"A",2727,2.253,52.67,17.28,3.348,0.6463,36.25,29796,56.6,232749,14517,17.66
2015-03-20,7.221,60343,3,80,2015,1983,2015,"A",2728,1.977,44.04,17.48,3.077,0.6484,27.74,17304,56.2,306889,11899,19.07
2015-03-21,5.748,60344,3,81,2015,1983,2015,"A",2729,1.749,33.94,17.64,2.858,0.6503,22.44,11145,48.1,192296,6879,13.85
2015-03-22,4.616,60345,3,82,2015,1983,2015,"A",2730,1.529,20.44,17.76,2.656,0.6511,17.76,7083,33.35,44098,7888,19.78
2015-03-23,3.54,60346,3,83,2015,1983,2015,"A",2731,1.264,10.51,17.84,2.459,0.6484,14.84,4540,29.58,28181,3696,12.08
2015-03-24,2.832,60347,3,84,2015,1983,2015,"A",2732,1.041,7.083,17.9,2.293,0.6457,12.37,3026,26.27,20550,4425,18.09
2015-03-25,3.483,60348,3,85,2015,1983,2015,"A",2733,1.248,5.279,17.98,2.461,0.6467,14.86,4472,23.39,14991,3626,12.05
2015-03-26,15.26,60349,3,86,2015,1983,2015,"A",2734,2.725,6.1,18.46,3.891,0.6447,60.62,79934,25.61,19024,36801,27.91
2015-03-27,35.96,60350,3,87,2015,1983,2015,"A",2735,3.582,10.21,19.62,4.607,0.6566,127.2,395124,30.61,40499,336330,108.2
2015-03-28,17.98,60351,3,88,2015,1983,2015,"A",2736,2.889,11.95,20.19,4.052,0.648,73.19,113701,47.01,155116,83022,53.44
2015-03-29,9.146,60352,3,89,2015,1983,2015,"A",2737,2.213,12.6,20.46,3.382,0.6446,37.05,29279,57.85,288956,20419,25.84
2015-03-30,6.598,60353,3,90,2015,1983,2015,"A",2738,1.887,13.04,20.64,3.063,0.6453,27.46,15652,61.22,250019,10674,18.73
2015-03-31,4.984,60354,3,91,2015,1983,2015,"A",2739,1.606,13.35,20.78,2.792,0.6459,20.36,8766,55.54,162945,8110,18.84
2015-04-01,5.069,60355,4,92,2015,1984,2015,"A",2740,1.623,13.57,20.91,2.816,0.6452,20.94,9169,46.29,103498,5419,12.37
2015-04-02,4.701,60356,4,93,2015,1984,2015,"A",2741,1.548,12.06,21.03,2.753,0.6445,19.37,7866,33.52,37265,5192,12.78
2015-04-03,10.48,60357,4,94,2015,1984,2015,"A",2742,2.349,8.422,21.35,3.561,0.6442,45.26,40969,36.1,42811,76043,84
2015-04-04,22.17,60358,4,95,2015,1984,2015,"A",2743,3.099,9.021,22.05,4.286,0.6542,92.86,177891,57.49,252861,258541,135
2015-04-05,16.08,60359,4,96,2015,1984,2015,"A",2744,2.778,10.01,22.56,4.012,0.6469,68.98,95860,66.53,305734,130426,93.85
2015-04-06,8.382,60360,4,97,2015,1984,2015,"A",2745,2.126,10.27,22.8,3.356,0.6425,35.55,25748,57.42,128725,31699,43.77
2015-04-07,12.83,60361,4,98,2015,1984,2015,"A",2746,2.552,11.39,23.16,3.801,0.6448,57.28,63481,53.16,112817,30922,27.9
2015-04-08,25.8,60362,4,99,2015,1984,2015,"A",2747,3.25,14.35,23.91,4.444,0.659,107.4,239297,67.6,186749,172066,77.2
2015-04-09,45.87,60363,4,100,2015,1984,2015,"A",2748,3.826,20.23,24.66,4.842,0.6648,159.4,631964,59.25,152617,1375489,347
2015-04-10,80.14,60364,4,101,2015,1984,2015,"A",2749,4.384,30.18,25.91,5.067,0.6379,195.2,1351242,45.84,121729,1272732,183.8
2015-04-11,55.22,60365,4,102,2015,1984,2015,"A",2750,4.011,34.9,25.76,4.939,0.6602,174.3,831569,54.74,240249,659050,138.1
2015-04-12,18.38,60366,4,103,2015,1984,2015,"A",2751,2.911,35.23,24.12,4.179,0.651,83.39,132415,58.69,385636,72775,45.83
2015-04-13,10.99,60367,4,104,2015,1984,2015,"A",2752,2.397,35.6,21.94,3.69,0.6431,51.67,49048,47.99,229334,27346,28.81
2015-04-14,8.184,60368,4,105,2015,1984,2015,"A",2753,2.102,34.94,18.9,3.399,0.6402,37.31,26379,52.86,131589,21797,30.83
2015-04-15,6.4,60369,4,106,2015,1984,2015,"A",2754,1.856,32.17,16.68,3.166,0.6382,30.42,16821,66.63,185899,11688,21.14
2015-04-16,5.182,60370,4,107,2015,1984,2015,"A",2755,1.645,26.35,15.96,2.968,0.6362,24.45,10948,58.24,177286,6840,15.28
2015-04-17,4.389,60371,4,108,2015,1984,2015,"A",2756,1.479,15.53,15.57,2.833,0.6329,21.1,8001,48.93,99210,6906,18.21
2015-04-18,3.653,60372,4,109,2015,1984,2015,"A",2757,1.296,8.167,15.38,2.7,0.6276,18.66,5890,36.81,43798,3837,12.16
2015-04-19,3.625,60373,4,110,2015,1984,2015,"A",2758,1.288,6.06,15.26,2.703,0.6265,18.7,5856,34.81,35361,3951,12.62
2015-04-20,5.947,60374,4,111,2015,1984,2015,"A",2759,1.783,5.34,15.26,3.137,0.6352,29.42,15118,52.62,175082,13668,26.6
2015-04-21,5.833,60375,4,112,2015,1984,2015,"A",2760,1.764,5.004,15.3,3.127,0.6345,29.07,14649,55.44,249959,6531,12.96
2015-04-22,4.729,60376,4,113,2015,1984,2015,"A",2761,1.554,4.765,15.34,2.934,0.6314,23.05,9419,46.54,133687,1918,4.695
2015-04-23,3.285,60377,4,114,2015,1984,2015,"A",2762,1.189,4.494,15.36,2.663,0.6204,17.84,5063,33.05,37276,2183,7.692
2015-04-24,2.687,60378,4,115,2015,1984,2015,"A",2763,0.9885,4.251,15.33,2.517,0.6136,14.98,3479,31.59,29648,2914,12.55
2015-04-25,3.143,60379,4,116,2015,1984,2015,"A",2764,1.145,4.178,14.93,2.647,0.6173,17.46,4742,43.02,99115,3793,13.97
2015-04-26,3.2,60380,4,117,2015,1984,2015,"A",2765,1.163,4.118,13.84,2.67,0.617,17.9,4949,68,360540,3857,13.95
2015-04-27,2.515,60381,4,118,2015,1984,2015,"A",2766,0.9221,3.627,13.32,2.51,0.6082,14.9,3237,57.55,245480,2069,9.521
2015-04-28,1.654,60382,4,119,2015,1984,2015,"A",2767,0.503,3.03,13.07,2.312,0.5906,12.14,1735,48.42,123557,1719,12.03
2015-04-29,1.6,60383,4,120,2015,1984,2015,"A",2768,0.4699,2.583,12.9,2.305,0.5882,12.02,1662,63.21,140061,1931,13.97
2015-04-30,2.129,60384,4,121,2015,1984,2015,"A",2769,0.7559,2.418,12.81,2.456,0.5986,14.15,2604,71.05,182034,706.3,3.839
2015-05-01,1.948,60385,5,122,2015,1985,2015,"A",2770,0.6669,2.313,12.7,2.422,0.594,13.65,2297,64.82,153711,1261,7.491
2015-05-02,2.294,60386,5,123,2015,1985,2015,"A",2771,0.8302,2.191,12.62,2.512,0.5996,14.95,2962,70.62,251609,1913,9.652
2015-05-03,2.127,60387,5,124,2015,1985,2015,"A",2772,0.7545,2.038,12.35,2.484,0.5955,14.53,2670,72.35,159892,1568,8.532
2015-05-04,1.9,60388,5,125,2015,1985,2015,"A",2773,0.6419,1.95,11.67,2.437,0.5898,13.84,2272,67.12,136798,1345,8.196
2015-05-05,1.744,60389,5,126,2015,1985,2015,"A",2774,0.5564,1.963,11.19,2.404,0.5852,13.33,2009,62.22,187317,1189,7.889
2015-05-06,1.634,60390,5,127,2015,1985,2015,"A",2775,0.491,1.968,10.97,2.381,0.5813,12.96,1829,59.69,269392,1470,10.42
2015-05-07,1.436,60391,5,128,2015,1985,2015,"A",2776,0.3616,1.869,10.59,2.338,0.5739,12.28,1523,53.19,237920,1207,9.728
2015-05-08,1.739,60392,5,129,2015,1985,2015,"A",2777,0.5531,1.839,9.786,2.431,0.5818,13.66,2051,54.43,105901,2663,17.73
2015-05-09,1.962,60393,5,130,2015,1985,2015,"A",2778,0.6741,1.792,8.322,2.5,0.5859,14.7,2492,61.39,113144,1924,11.34
2015-05-10,2.05,60394,5,131,2015,1985,2015,"A",2779,0.7179,1.781,5.719,2.531,0.5868,15.16,2686,55.72,232150,1888,10.66
2015-05-11,2.033,60395,5,132,2015,1985,2015,"A",2780,0.7096,1.8,3.946,2.536,0.5854,15.23,2675,58.09,223036,2401,13.67
2015-05-12,1.532,60396,5,133,2015,1985,2015,"A",2781,0.4265,1.769,3.385,2.405,0.5718,13.13,1737,65.67,209198,357.4,2.7
2015-05-13,1.269,60397,5,134,2015,1985,2015,"A",2782,0.2379,1.717,3.061,2.369,0.5592,12.56,1376,63.74,135286,559,5.1
2015-05-14,1.076,60398,5,135,2015,1985,2015,"A",2783,0.07329,1.666,2.824,2.345,0.5476,12.18,1133,66.06,115042,706.6,7.6
2015-05-15,1.436,60399,5,136,2015,1985,2015,"A",2784,0.3616,1.623,2.658,2.412,0.5648,13.12,1627,64.23,136024,1047,8.438
2015-05-16,1.775,60400,5,137,2015,1985,2015,"A",2785,0.5741,1.596,2.545,2.516,0.574,14.76,2264,62.97,143657,1522,9.924
2015-05-17,1.716,60401,5,138,2015,1985,2015,"A",2786,0.54,1.548,2.456,2.508,0.5714,14.6,2164,50.15,77683,1534,10.35
2015-05-18,1.733,60402,5,139,2015,1985,2015,"A",2787,0.5498,1.505,2.392,2.522,0.5709,14.8,2215,52.34,114953,1601,10.69
2015-05-19,1.209,60403,5,140,2015,1985,2015,"A",2788,0.1899,1.459,2.311,2.412,0.5499,13.02,1360,60.99,209421,1034,9.9
2015-05-20,1.068,60404,5,141,2015,1985,2015,"A",2789,0.06536,1.43,2.148,2.394,0.5414,12.73,1175,66.33,223446,654.9,7.1
2015-05-21,1.09,60405,5,142,2015,1985,2015,"A",2790,0.08636,1.432,1.99,2.405,0.5421,12.89,1214,58.07,138875,989,10.5
2015-05-22,1.339,60406,5,143,2015,1985,2015,"A",2791,0.2922,1.419,1.877,2.456,0.5544,13.64,1579,61.39,92894,2233,19.3
2015-05-23,1.226,60407,5,144,2015,1985,2015,"A",2792,0.2039,1.34,1.809,2.445,0.5482,13.46,1426,50.76,69456,1197,11.3
2015-05-24,1.099,60408,5,145,2015,1985,2015,"A",2793,0.09412,1.252,1.756,2.429,0.5407,13.2,1253,38.62,31990,3826,40.3
2015-05-25,1.042,60409,5,146,2015,1985,2015,"A",2794,0.0412,1.153,1.686,2.425,0.5369,13.12,1182,34.59,34521,851.3,9.455
2015-05-26,1.733,60410,5,147,2015,1985,2015,"A",2795,0.5498,1.228,1.637,2.584,0.5653,15.75,2359,49.97,222456,3480,23.24
2015-05-27,1.758,60411,5,148,2015,1985,2015,"A",2796,0.5644,1.327,1.612,2.599,0.5653,16,2431,57.6,245244,2120,13.95
2015-05-28,1.294,60412,5,149,2015,1985,2015,"A",2797,0.2578,1.356,1.6,2.494,0.5482,14.14,1581,59.75,215829,970.6,8.68
2015-05-29,1.838,60413,5,150,2015,1985,2015,"A",2798,0.6085,1.427,1.608,2.637,0.566,16.65,2643,58.69,201082,3034,19.11
2015-05-30,2.86,60414,5,151,2015,1985,2015,"A",2799,1.051,1.661,1.632,2.884,0.5863,21.57,5330,52.57,87585,3480,14.08
2015-05-31,23.05,60415,5,152,2015,1985,2015,"A",2800,3.138,4.796,2.335,4.626,0.6699,130.4,259720,52.44,56805,140008,70.3
2015-06-01,41.06,60416,6,153,2015,1986,2015,"A",2801,3.715,10.51,3.628,4.927,0.6847,175.7,623270,58.61,87981,348642,98.28
2015-06-02,23.62,60417,6,154,2015,1986,2015,"A",2802,3.162,13.64,4.344,4.649,0.6717,133.4,272212,61.59,253507,103518,50.73
2015-06-03,9.175,60418,6,155,2015,1986,2015,"A",2803,2.216,14.7,4.586,3.883,0.6348,60.51,47969,53.55,174046,21988,27.74
2015-06-04,6.541,60419,6,156,2015,1986,2015,"A",2804,1.878,15.45,4.746,3.588,0.6222,45.53,25733,50.11,80881,10466,18.52
2015-06-05,4.955,60420,6,157,2015,1986,2015,"A",2805,1.6,15.89,4.857,3.348,0.6111,34.67,14842,56.82,93709,9936,23.21
2015-06-06,4.276,60421,6,158,2015,1986,2015,"A",2806,1.453,16.1,4.952,3.241,0.6034,31.17,11514,64.94,162240,9372,25.37
2015-06-07,3.341,60422,6,159,2015,1986,2015,"A",2807,1.206,13.28,5.005,3.064,0.5897,26.17,7554,45.05,67140,5633,19.51
2015-06-08,3.879,60423,6,160,2015,1986,2015,"A",2808,1.356,7.969,5.069,3.183,0.5972,29.53,9899,38.32,26965,8120,24.23
2015-06-09,4.729,60424,6,161,2015,1986,2015,"A",2809,1.554,5.271,5.158,3.339,0.6076,33.99,13888,54.95,99984,4451,10.89
2015-06-10,3.455,60425,6,162,2015,1986,2015,"A",2810,1.24,4.454,5.206,3.111,0.5901,27.41,8182,64.56,178172,1809,6.061
2015-06-11,2.721,60426,6,163,2015,1986,2015,"A",2811,1.001,3.908,5.245,2.937,0.5768,22.37,5260,55.79,145087,1722,7.326
2015-06-12,5.267,60427,6,164,2015,1986,2015,"A",2812,1.661,3.953,5.379,3.448,0.6122,38.73,17624,46.66,115947,52968,116.4
2015-06-13,12.37,60428,6,165,2015,1986,2015,"A",2813,2.516,5.11,5.755,4.193,0.6466,84.1,89919,48.71,63246,93665,87.61
2015-06-14,46.16,60429,6,166,2015,1986,2015,"A",2814,3.832,11.23,7.246,4.959,0.6914,181.5,723700,74.42,168099,1210766,303.6
2015-06-15,81.55,60430,6,167,2015,1986,2015,"A",2815,4.401,22.32,9.905,5.004,0.6651,186.3,1312370,66.12,168989,1009768,143.3
2015-06-16,111.9,60431,6,168,2015,1986,2015,"A",2816,4.717,37.63,13.58,5,0.6542,184.5,1782651,60.34,221473,1391114,143.9
2015-06-17,157.2,60432,6,169,2015,1986,2015,"A",2817,5.057,59.58,18.76,4.989,0.6451,181.6,2466024,51.37,249542,1331603,98.07
2015-06-18,137.6,60433,6,170,2015,1986,2015,"A",2818,4.924,78.85,23.3,4.982,0.6494,180.7,2149019,46.56,234205,755364,63.53
2015-06-19,73.06,60434,6,171,2015,1986,2015,"A",2819,4.291,88.54,25.7,4.977,0.6729,182.2,1150093,60.5,156489,211990,33.58
2015-06-20,23.67,60435,6,172,2015,1986,2015,"A",2820,3.164,90.15,26.46,4.673,0.6795,136.9,279915,55.52,126180,110448,54
2015-06-21,12.09,60436,6,173,2015,1986,2015,"A",2821,2.492,85.29,26.82,4.194,0.6485,84.24,88004,47.11,113305,28520,27.3
2015-06-22,8.099,60437,6,174,2015,1986,2015,"A",2822,2.092,74.79,27.04,3.863,0.633,58.84,41171,39.88,72595,15607,22.3
2015-06-23,6.201,60438,6,175,2015,1986,2015,"A",2823,1.825,59.7,27.21,3.639,0.6204,47.73,25572,44.35,45962,12240,22.84
2015-06-24,4.955,60439,6,176,2015,1986,2015,"A",2824,1.6,37.96,27.34,3.452,0.6096,38.38,16431,50.61,83083,7208,16.84
2015-06-25,4.616,60440,6,177,2015,1986,2015,"A",2825,1.529,18.96,27.44,3.4,0.6058,36.26,14461,47.81,81658,6660,16.7
2015-06-26,4.616,60441,6,178,2015,1986,2015,"A",2826,1.529,9.179,27.54,3.405,0.6057,36.43,14530,38.48,34191,6667,16.72
2015-06-27,60.88,60442,6,179,2015,1986,2015,"A",2827,4.109,14.49,29.52,4.934,0.6866,176,925824,57.25,111997,573442,109
2015-06-28,133.7,60443,6,180,2015,1986,2015,"A",2828,4.895,31.86,33.92,4.896,0.6554,166.3,1920958,74.12,231560,523551,45.34
2015-06-29,101.1,60444,6,181,2015,1986,2015,"A",2829,4.616,45.15,37.19,4.908,0.6631,168.9,1475337,57.54,153609,288140,32.99
2015-06-30,48.99,60445,6,182,2015,1986,2015,"A",2830,3.892,51.26,38.06,4.921,0.6991,175.2,741497,56.66,93065,141153,33.35
2015-07-01,30.58,60446,7,183,2015,1987,2015,"A",2831,3.42,54.92,37.71,4.794,0.6943,154,406795,52.25,87381,184265,69.74
2015-07-02,16.85,60447,7,184,2015,1987,2015,"A",2832,2.824,56.67,37.48,4.468,0.6669,110,160075,46.65,66816,50368,34.6
2015-07-03,9.543,60448,7,185,2016,1987,2015,"A",2833,2.256,57.37,37.49,4.034,0.6431,70.77,58354,44.67,58913,16490,20
2015-07-04,6.853,60449,7,186,2016,1987,2015,"A",2834,1.925,49.65,37.5,3.763,0.6274,53.98,31959,44.33,50242,6690,11.3
2015-07-05,5.409,60450,7,187,2016,1987,2015,"A",2835,1.688,31.33,37.52,3.566,0.6153,43.74,20438,42.77,54383,5140,11
2015-07-06,4.417,60451,7,188,2016,1987,2015,"A",2836,1.486,17.52,37.52,3.405,0.6041,36.55,13952,41.42,38435,3359,8.8
2015-07-07,4.927,60452,7,189,2016,1987,2015,"A",2837,1.595,11.23,37.58,3.489,0.611,39.76,16924,37.06,26577,4822,11.33
2015-07-08,6.485,60453,7,190,2016,1987,2015,"A",2838,1.869,7.783,37.66,3.717,0.6261,51.66,28943,48.54,59183,8863,15.82
2015-07-09,54.65,60454,7,191,2016,1987,2015,"A",2839,4.001,13.18,39.33,4.87,0.6974,166.5,786214,59.58,185607,248029,52.53
2015-07-10,70.79,60455,7,192,2016,1987,2015,"A",2840,4.26,21.93,41.57,4.849,0.6828,161.7,988791,55.42,225666,360130,58.88
2015-07-11,22.63,60456,7,193,2016,1987,2015,"A",2841,3.119,24.19,42.23,4.619,0.6879,130.3,254706,50.48,220693,101577,51.96
2015-07-12,18.24,60457,7,194,2016,1987,2015,"A",2842,2.903,26.02,42.67,4.493,0.6767,114,179574,50.03,184164,78688,49.94
2015-07-13,29.73,60458,7,195,2016,1987,2015,"A",2843,3.392,29.64,43.25,4.742,0.7006,146.8,377032,48.82,232469,166663,64.88
2015-07-14,22.99,60459,7,196,2016,1987,2015,"A",2844,3.135,32.22,42.47,4.619,0.6905,130.4,259017,43.93,275121,132899,66.9
2015-07-15,27.07,60460,7,197,2016,1987,2015,"A",2845,3.298,35.16,40.66,4.707,0.7,141.8,331669,38.6,175633,163872,70.06
2015-07-16,24.01,60461,7,198,2016,1987,2015,"A",2846,3.179,30.78,37.73,4.637,0.694,132.7,275402,38.46,88714,135843,65.48
2015-07-17,15.77,60462,7,199,2016,1987,2015,"A",2847,2.758,22.92,33.02,4.401,0.6716,102.5,139631,39.8,89047,31691,23.26
2015-07-18,43.32,60463,7,200,2016,1987,2015,"A",2848,3.769,25.88,29.87,4.794,0.7057,155.4,581535,50.69,105290,377096,100.7
2015-07-19,54.37,60464,7,201,2016,1987,2015,"A",2849,3.996,31.04,29.25,4.807,0.7015,156.8,736598,50.83,101499,322765,68.71
2015-07-20,40.21,60465,7,202,2016,1987,2015,"A",2850,3.694,32.54,29.8,4.769,0.7062,151.6,526545,48.73,94441,161230,46.41
2015-07-21,25.57,60466,7,203,2016,1987,2015,"A",2851,3.241,32.9,30.25,4.654,0.7003,135.1,298406,41.26,83047,141969,64.26
2015-07-22,9.939,60467,7,204,2016,1987,2015,"A",2852,2.296,30.46,30.31,4.055,0.6543,72.94,62641,40.7,74297,20077,23.38
2015-07-23,6.456,60468,7,205,2016,1987,2015,"A",2853,1.865,27.95,30.32,3.717,0.6321,51.76,28873,38.95,38690,8590,15.4
2015-07-24,5.012,60469,7,206,2016,1987,2015,"A",2854,1.612,26.41,30.32,3.513,0.6179,41,17753,37.38,37739,5263,12.15
2015-07-25,3.936,60470,7,207,2016,1987,2015,"A",2855,1.37,20.78,30.3,3.327,0.6029,34.21,11632,36.32,58371,2865,8.424
2015-07-26,3.285,60471,7,208,2016,1987,2015,"A",2856,1.189,13.49,30.26,3.185,0.5919,29.56,8391,28.96,38997,2726,9.604
2015-07-27,2.778,60472,7,209,2016,1987,2015,"A",2857,1.022,8.139,28.32,3.052,0.5817,25.28,6067,23.89,8812,1795,7.478
2015-07-28,2.381,60473,7,210,2016,1987,2015,"A",2858,0.8677,4.827,23.94,2.951,0.5751,22.8,4691,26.49,39780,1747,8.492
2015-07-29,2.149,60474,7,211,2016,1987,2015,"A",2859,0.7651,3.714,20.64,2.887,0.5714,21.44,3981,23.85,18240,1564,8.424
2015-07-30,2.067,60475,7,212,2016,1987,2015,"A",2860,0.7262,3.087,19.08,2.859,0.5705,20.86,3725,18.79,4427,1269,7.106
2015-07-31,1.792,60476,7,213,2016,1987,2015,"A",2861,0.5836,2.627,18.12,2.77,0.5652,19.02,2945,17.05,2778,844,5.45
2015-08-01,1.594,60477,8,214,2016,1988,2015,"A",2862,0.4664,2.292,17.61,2.696,0.561,17.49,2410,17.29,2754,1302,9.452
2015-08-02,1.438,60478,8,215,2016,1988,2015,"A",2863,0.3636,2.029,17.34,2.637,0.5576,16.38,2036,16.3,2422,1686,13.57
2015-08-03,4.248,60479,8,216,2016,1988,2015,"A",2864,1.446,2.239,17.26,3.344,0.614,34.83,12783,25.22,18871,5988,16.32
2015-08-04,2.396,60480,8,217,2016,1988,2015,"A",2865,0.8736,2.241,17.16,2.918,0.5803,22.13,4581,26.14,35025,1994,9.634
2015-08-05,2.104,60481,8,218,2016,1988,2015,"A",2866,0.7438,2.234,17.08,2.836,0.5756,20.46,3719,22.74,14814,1794,9.872
2015-08-06,1.73,60482,8,219,2016,1988,2015,"A",2867,0.5482,2.186,16.97,2.714,0.5682,18,2691,17.92,3843,1861,12.45
2015-08-07,1.422,60483,8,220,2016,1988,2015,"A",2868,0.3517,2.133,16.8,2.601,0.5611,15.84,1946,23.33,17347,3054,24.87
2015-08-08,1.269,60484,8,221,2016,1988,2015,"A",2869,0.2379,2.087,15.02,2.552,0.5578,15.1,1655,23.35,17681,1673,15.27
2015-08-09,1.189,60485,8,222,2016,1988,2015,"A",2870,0.1734,2.051,12.7,2.521,0.5562,14.64,1505,21.09,9253,1276,12.41
2015-08-10,1.161,60486,8,223,2016,1988,2015,"A",2871,0.1493,1.61,11.99,2.505,0.5562,14.41,1446,25.87,18903,995.2,9.921
2015-08-11,1.133,60487,8,224,2016,1988,2015,"A",2872,0.1246,1.43,11.42,2.488,0.5561,14.18,1388,21.13,5828,570.1,5.825
2015-08-12,1.087,60488,8,225,2016,1988,2015,"A",2873,0.08376,1.284,10.46,2.466,0.5555,13.86,1302,19.24,5311,723.5,7.701
2015-08-13,0.9798,60489,8,226,2016,1988,2015,"A",2874,-0.02044,1.177,9.729,2.418,0.5527,13.18,1116,18.54,4957,618.5,7.307
2015-08-14,0.943,60490,8,227,2016,1988,2015,"A",2875,-0.05874,1.109,8.858,2.396,0.5522,12.87,1049,18.7,3926,637,7.819
2015-08-15,1.829,60491,8,228,2016,1988,2015,"A",2876,0.6039,1.189,8.119,2.695,0.5773,17.78,2811,15.94,2304,1354,8.568
2015-08-16,1.087,60492,8,229,2016,1988,2015,"A",2877,0.08376,1.174,7.629,2.438,0.5588,13.49,1268,16.69,3042,695.9,7.407
2015-08-17,0.9741,60493,8,230,2016,1988,2015,"A",2878,-0.02624,1.148,6.218,2.387,0.5559,12.78,1075,15.27,2139,591.3,7.025
2015-08-18,1.017,60494,8,231,2016,1988,2015,"A",2879,0.01644,1.131,4.439,2.393,0.5582,12.9,1133,14.33,1810,606,6.9
2015-08-19,0.9316,60495,8,232,2016,1988,2015,"A",2880,-0.07083,1.109,3.13,2.348,0.556,12.3,990,15.04,2734,619.8,7.7
2015-08-20,1.218,60496,8,233,2016,1988,2015,"A",2881,0.1969,1.143,2.318,2.445,0.5661,13.67,1438,14.05,1715,768,7.3
2015-08-21,0.9571,60497,8,234,2016,1988,2015,"A",2882,-0.04384,1.145,2.019,2.337,0.5586,12.22,1011,18.89,6306,372.1,4.5
2015-08-22,0.8382,60498,8,235,2016,1988,2015,"A",2883,-0.1765,1.003,1.832,2.273,0.5549,11.38,824.1,25.93,36600,521.4,7.2
2015-08-23,1.775,60499,8,236,2016,1988,2015,"A",2884,0.5741,1.102,1.724,2.607,0.5826,16.39,2515,20.5,10962,1135,7.4
2015-08-24,4.248,60500,8,237,2016,1988,2015,"A",2885,1.446,1.569,1.734,3.222,0.6292,31.2,11451,16.65,3616,5298,14.44
2015-08-25,2.132,60501,8,238,2016,1988,2015,"A",2886,0.7572,1.729,1.696,2.704,0.5916,18.18,3348,19.52,13035,1887,10.24
2015-08-26,1.396,60502,8,239,2016,1988,2015,"A",2887,0.3336,1.795,1.65,2.441,0.5758,13.67,1649,17.47,8911,713.7,5.917
2015-08-27,1.203,60503,8,240,2016,1988,2015,"A",2888,0.1852,1.793,1.61,2.369,0.5715,12.75,1326,13.53,2150,659.5,6.343
2015-08-28,1.048,60504,8,241,2016,1988,2015,"A",2889,0.04662,1.806,1.574,2.301,0.5675,11.9,1077,15.88,5529,293.9,3.247
2015-08-29,0.9175,60505,8,242,2016,1988,2015,"A",2890,-0.08614,1.817,1.535,2.235,0.5638,11.08,878.5,18.41,19018,534.6,6.744
2015-08-30,1.385,60506,8,243,2016,1988,2015,"A",2891,0.3255,1.761,1.522,2.398,0.5788,13.12,1570,13.9,3349,1126,9.412
