"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2011-10-24,17.2732762848932,59100,10,298,2011.81175799087,1942,2012,"A",1485,2.84916058377185,17.6830615044856,8.18583394825725,3.85016107479671,0.780155747280773,64.1447195504324,95730.2896042029,30.7723596184496,14803.8295584668,48999.3018841969,32.83230929859
2011-10-25,12.5726797876927,59101,10,299,2011.81449771689,1942,2012,"A",1486,2.53152618903672,19.1324795121852,8.53073313702774,3.71341930827924,0.771026587193702,55.527890788693,60318.8113108789,32.4721387530738,26460.0297466961,30417.5547557369,28.0015905789413
2011-10-26,11.6948575502637,59102,10,300,2011.81723744292,1942,2012,"A",1487,2.45914921956553,20.4043104405155,8.80729433656182,3.67239179093948,0.769037200388842,53.1313805234164,53685.8432643063,31.3822842244305,33129.034351993,26458.0190919083,26.1847629615725
2011-10-27,11.9497091675818,59103,10,301,2011.81997716895,1942,2012,"A",1488,2.48070694064051,19.2716365857684,8.96586867622641,3.66940098588264,0.76974642245396,53.1246902207796,54848.8452461353,32.7842315159405,42918.220576051,24391.4738047874,23.6247360193767
2011-10-28,12.5443629413241,59104,10,302,2011.82271689498,1942,2012,"A",1489,2.52927139664963,17.0871941516133,9.10462122343293,3.67822033458715,0.771181220894086,53.8205772037775,58332.5153990557,34.310514631701,52721.6343217274,22915.2485226876,21.1427862114621
2011-10-29,11.8647586284758,59105,10,303,2011.825456621,1942,2012,"A",1490,2.47357254652664,14.74094116678,9.09423837976442,3.64269163105878,0.769743128175732,51.8261527320735,53127.7740986608,34.1592161305298,53349.6271667317,18508.2181451708,18.0547699703898
2011-10-30,9.93921307540575,59106,10,304,2011.82819634703,1942,2012,"A",1491,2.29648785007036,12.548408205091,8.88469371663621,3.53877629891996,0.769109544536553,47.0295751372793,40386.5540468834,33.3198639100573,50468.8236062888,11595.9041890671,13.503267615042
2011-10-31,8.32515283239114,59107,10,305,2011.83093607306,1942,2012,"A",1492,2.11928139394318,11.2701048547336,8.64116883786558,3.42571189714482,0.770507173633336,42.4018707393748,30499.3774901885,32.577782154037,47963.2984437773,7021.45254718104,9.7616
2011-11-01,7.67386536591156,59108,11,306,2011.83367579909,1943,2012,"A",1493,2.0378204474842,10.5702742230506,8.51940639848027,3.36447783322312,0.771467504589523,39.9814007806003,26508.5470135479,34.9503409343358,53417.111673074,7264.11685413521,10.9560726626722
2011-11-02,7.10752843853802,59109,11,307,2011.83641552511,1943,2012,"A",1494,1.96115456573628,9.91494149280403,8.50524797529593,3.30470898189747,0.772514575225874,37.6767859912994,23136.9547310673,36.1599731176604,60817.4967575309,7398.77239741328,12.0483428980117
2011-11-03,6.54119151116447,59110,11,308,2011.83915525114,1943,2012,"A",1495,1.87811933712629,9.14229611331583,8.54205987557521,3.23996487029227,0.77373750749963,35.2325167303507,19911.972040145,36.0608044168362,61113.0926575009,7218.79232983434,12.7730302664669
2011-11-04,6.03148827652828,59111,11,309,2011.84189497717,1943,2012,"A",1496,1.79699379231392,8.21188544691643,8.61002030686004,3.17639062713938,0.774421977524953,32.9700641107906,17181.3791658775,37.6070193126048,63882.1270116089,6830.4060155168,13.1071505995029
2011-11-05,5.49346819552341,59112,11,310,2011.8446347032,1943,2012,"A",1497,1.70355978566783,7.3017010993518,8.68836358181338,3.11053279735357,0.772355416665809,31.0576129405335,14741.050370489,36.723362960255,59567.7824673635,6078.73218487768,12.8071546207485
2011-11-06,5.04039865362457,59113,11,311,2011.84737442922,1943,2012,"A",1498,1.61748517689658,6.60187046766878,8.76944415191569,3.04708674655021,0.770696691968658,29.2678116573167,12745.8522839874,34.697977699091,48804.8151873454,5415.23715181864,12.4348013383338
2011-11-07,4.7572301899378,59114,11,312,2011.85011415525,1943,2012,"A",1499,1.55966560600776,6.09216723303259,8.85165739587275,2.99741455298591,0.769974204603026,27.902158866852,11468.4761542316,32.3664747965396,38470.6805124114,5026.83193926195,12.23
2011-11-08,4.98376496088721,59115,11,313,2011.85285388128,1943,2012,"A",1500,1.60618562164265,5.70786717517196,8.94746272608677,3.00352073484581,0.772023634044305,28.0519046096365,12079.0741777623,30.355800872418,34013.7586893191,7915.3994371439,18.3823715866164
2011-11-09,6.28633989384637,59116,11,314,2011.85559360731,1943,2012,"A",1501,1.83837900847678,5.5905545259303,9.08649844175698,3.11480564998446,0.77752820156109,31.0650308290857,16872.6536010244,28.3552266016011,28943.393165059,16088.3144217541,29.6209473220899
2011-11-10,12.3461450167433,59117,11,315,2011.85833333333,1943,2012,"A",1502,2.51334386995353,6.41983359815585,9.42526231381426,3.52122633106206,0.771787844307802,46.2306443800551,49314.5487129873,27.6662340026545,23906.6399610186,65997.5516467812,61.8703692878595
2011-11-11,13.1956504078036,59118,11,316,2011.86107305936,1943,2012,"A",1503,2.57988726073014,7.44328533119519,9.79177669531284,3.54522879221949,0.773284634066178,47.5239502040345,54182.2550017226,26.0300336731731,16866.3287685177,99653.2313688194,87.4071262831776
2011-11-12,11.0435700837842,59119,11,317,2011.86381278539,1943,2012,"A",1504,2.40184836572819,8.23615702951815,10.0858943395955,3.43563416114215,0.77026054263735,42.1112244491463,40181.0335359649,23.6431913898348,11438.4561140281,103055.950654788,108.006486815713
2011-11-13,8.80653922065866,59120,11,318,2011.86655251142,1943,2012,"A",1505,2.17549453878373,8.77417711052303,10.3020462668764,3.27204574112839,0.77418118319233,36.462946724059,27744.1088048247,22.06725699775,9204.65417905051,94098.6465481892,123.67
2011-11-14,9.03307399160808,59121,11,319,2011.86929223744,1943,2012,"A",1506,2.20089272938934,9.38501193933307,10.5267876375558,3.27495551963491,0.774048300843608,36.4763153915815,28468.2173074607,20.9752733043113,8289.15677840302,131969.798919665,169.092850302774
2011-11-15,22.5118928630985,59122,11,320,2011.87203196347,1943,2012,"A",1507,3.11404374125883,11.8890302110775,11.1978025070056,3.7819954590653,0.783347055181126,59.8716973243896,116452.100364352,21.6625464096103,13558.6281746286,190876.676557305,98.1357190584662
2011-11-16,25.8249638882337,59123,11,321,2011.8747716895,1943,2012,"A",1508,3.25134161667883,14.6802622102757,11.9783091824142,3.82106656855018,0.785048900314335,62.456480222791,139357.700323756,21.6069925996262,15127.4262643256,119510.683700102,53.5615659241421
2011-11-17,26.3346671228699,59124,11,322,2011.87751141553,1943,2012,"A",1509,3.2708862127518,16.678622511151,12.7752396287167,3.82250962574555,0.785087367168349,62.5827507196798,142395.486437058,22.1436971341344,16134.9608865396,69491.2356496899,30.5413660691374
2011-11-18,23.1631803295781,59125,11,323,2011.88025114155,1943,2012,"A",1510,3.14256396320724,18.1025553571187,13.4542776046376,3.77306937735081,0.78311107491213,59.3951445145974,118867.430283233,22.9349959549825,16718.5986420101,32052.8012680963,16.016
2011-11-19,16.1122855837774,59126,11,324,2011.88299086758,1943,2012,"A",1511,2.77958206073083,18.8266575714035,13.3287395857364,3.5811362622017,0.776794179087237,49.4143387957474,68789.773895957,24.6085270639112,22307.683562186,18180.8452561651,13.06
2011-11-20,11.6948575502637,59127,11,325,2011.88573059361,1943,2012,"A",1512,2.45914921956553,19.2392744756328,12.7907195047316,3.38236972022009,0.770860726438562,39.9419230922798,40358.7447132501,24.2317683216102,24295.5643737815,18894.1370111178,18.699
2011-11-21,8.97644029887072,59128,11,326,2011.88847031963,1943,2012,"A",1513,2.19460340048178,19.2311839480989,12.1469831972836,3.18595799722424,0.774740865498872,33.5075420788587,25987.2581692317,23.5845934136727,28072.4770546745,15997.5677414713,20.627
2011-11-22,10.4489163100419,59129,11,327,2011.89121004566,1943,2012,"A",1514,2.34649827064502,17.5079015833765,11.6523822807107,3.28581654979876,0.771508191640697,36.5003095787253,32951.9819588016,25.2596313186735,31361.8160463848,168238.810037258,186.3550622598
2011-11-23,41.0594272345822,59130,11,328,2011.89394977169,1943,2012,"A",1515,3.71502046201912,19.6842534899977,12.4452539790337,3.93084262905127,0.787643783755045,69.5165027372492,246612.192688171,27.7641883596458,44072.8827004196,787230.727448279,221.909251213312
2011-11-24,55.2178504189208,59131,11,329,2011.89668949772,1943,2012,"A",1516,4.01128627816229,23.8104225322907,13.8667596667413,3.94442065820442,0.783845325523864,70.2424096427961,335114.052657449,28.4419199660246,45160.9046613027,629305.901399858,131.907219545767
2011-11-25,66.5445889663918,59132,11,330,2011.89942922374,1943,2012,"A",1517,4.1978722337427,30.0077666232641,15.6950840472789,3.95403234378804,0.781602721571562,70.7790391996067,406940.72293215,28.0221420844164,44779.0196580053,561655.930944792,97.688594217348
2011-11-26,62.2970620110902,59133,11,331,2011.90216894977,1943,2012,"A",1518,4.1319142659509,36.6055918271659,17.3733291420625,3.94920006507161,0.782397109917111,70.4903084247142,379411.699545961,27.8984231700725,43510.5963777139,288955.62056116,53.6846144670439
2011-11-27,52.6693342457399,59134,11,332,2011.9049086758,1943,2012,"A",1519,3.96403339331174,42.4590884979482,18.710828185543,3.93689665275913,0.784248577853235,69.7480635699651,317397.66392099,29.0874152974447,45540.1449810384,124173.053875887,27.287
2011-11-28,50.4039865362457,59135,11,333,2011.90764840183,1943,2012,"A",1520,3.92007026989063,48.3773093890018,19.995469115802,3.93208704512785,0.784651603576161,69.4406162746978,302407.24790406,29.1405238800696,48520.8179312864,197873.168179172,45.4368565496414
2011-11-29,90.8970768434543,59136,11,334,2011.91038812785,1943,2012,"A",1521,4.50972784272856,59.8699037509178,22.694064574737,4.0274436421582,0.775733860959059,76.0400434797245,597181.047150769,29.9768681214648,70715.6143974335,1128213.08174067,143.65722455404
2011-11-30,178.112963658981,59137,11,335,2011.91312785388,1943,2012,"A",1522,5.18241797629898,79.4489803829747,28.3536582689566,4.50268585912558,0.733043173831148,124.240840186348,1911937.32746544,32.6588665077109,159571.07158969,1863299.85627641,121.08029710878
2011-12-01,201.615946144983,59138,12,336,2011.91586757991,1944,2012,"A",1523,5.30636463101052,100.362994058126,34.8183942949257,4.6478399481612,0.721045400147031,140.270684654745,2443461.70778532,32.5309049886184,191745.484714043,2089320.79967808,119.940680101704
2011-12-02,161.406024301461,59139,12,337,2011.91860730594,1944,2012,"A",1524,5.08392308042714,113.914627677422,39.9616774903565,4.39654869011532,0.745199135264108,113.113189187412,1577417.77406584,30.341710196996,133641.508705815,848303.748325799,60.830012156793
2011-12-03,116.099070111577,59140,12,338,2011.92134703196,1944,2012,"A",1525,4.7544438792969,121.600628834634,43.6136067770369,4.0946420850281,0.772205320072836,80.9901082266687,812408.508289633,29.108927893316,82870.7915271624,359469.470291197,35.836
2011-12-04,86.0832129607792,59141,12,339,2011.92408675799,1944,2012,"A",1526,4.45531442100476,126.37404007964,46.2819975998452,4.01249424853182,0.777845822041853,75.0393501432305,558111.890201891,29.0577199483678,68837.5223819538,236864.915985191,31.847
2011-12-05,73.0574636311876,59142,12,340,2011.92682648402,1944,2012,"A",1527,4.29124630452016,129.610251093203,48.534130781034,3.96680545607488,0.780824218267014,71.7203207941201,452710.488502098,27.4103795353705,58225.2555255762,195008.108531821,30.8940138489679
2011-12-06,71.9247897764405,59143,12,341,2011.92956621005,1944,2012,"A",1528,4.27562098661708,126.899924369344,50.7636104851279,3.96205350686031,0.781174400423916,71.3798490008338,443575.926748141,25.9048234577399,52474.6678630925,240779.161785947,38.7459714886349
2011-12-07,69.0931051395727,59144,12,342,2011.93230593607,1944,2012,"A",1529,4.23545494489175,111.325658866572,52.9081396501157,3.95046038112583,0.781883806325604,70.5370414086318,421081.046059478,23.0437550127955,44564.4605257998,188563.154000574,31.587
2011-12-08,63.1465674021505,59145,12,343,2011.9350456621,1944,2012,"A",1530,4.14545849105866,91.5443190461669,54.8468997314912,3.93965011283577,0.782494544083499,69.8321436234684,380994.638183078,21.4466358707079,39652.9968246216,138911.7386269,25.461
2011-12-09,54.3683450278605,59146,12,344,2011.93778538813,1944,2012,"A",1531,3.99578209162632,76.2532220070811,56.4496332359583,3.92098251662002,0.783363852544504,68.6065234102134,322273.99894422,21.0584291314326,35498.9681589806,95865.0496123891,20.408
2011-12-10,45.3069541898838,59147,12,345,2011.94052511416,1944,2012,"A",1532,3.81346053483237,66.1400625896964,57.548326875063,3.89753706491924,0.784292930065094,67.0658601684722,262530.707416542,22.1041637494877,34794.8252790077,67372.8182117645,17.211
2011-12-11,37.6614056703409,59148,12,346,2011.94326484018,1944,2012,"A",1533,3.6286358478203,59.2226615482052,58.3638520504809,3.87231457278791,0.785092267586772,65.4138383791078,212853.061755333,23.7950727390764,36105.4224872327,44169.0555371795,13.574
2011-12-12,31.1485310055451,59149,12,347,2011.94600456621,1944,2012,"A",1534,3.43876708539096,53.2356711731134,59.0340174145396,3.78113069635226,0.781952904313474,60.0958022371319,161731.810882346,24.5522108546741,42237.1524982815,50791.3185567044,18.8728798539661
2011-12-13,25.0887258826481,59150,12,348,2011.94874429224,1944,2012,"A",1535,3.22241857720958,46.5448049025717,59.5767569699392,3.67650500880127,0.778334900227365,54.0320801620048,117123.498551849,23.5591242908875,45421.2077466321,45408.2656138312,20.948
2011-12-14,20.1049609217609,59151,12,349,2011.95148401826,1944,2012,"A",1536,3.00096659663986,39.5464985857414,59.945819867611,3.56260870715957,0.774635795645583,47.777130650906,82992.1545812445,22.6440677232527,48014.0025476263,43426.7155910036,25
2011-12-15,31.9980363966054,59152,12,350,2011.95422374429,1944,2012,"A",1537,3.46567453831088,35.0967084420921,60.2620246520612,3.78588306555276,0.781814942019526,60.3510139615688,166848.244529557,23.0413304702938,50552.7880268859,308947.441016505,111.75
2011-12-16,45.5901226535705,59153,12,351,2011.95696347032,1944,2012,"A",1538,3.81969108458301,33.8426766743364,60.9208632775725,3.88767700798637,0.783617600154424,66.3943383562729,261526.408919869,22.9055249236917,49910.8323863296,341695.27035325,86.747
2011-12-17,61.1643881563431,59154,12,352,2011.95970319635,1944,2012,"A",1539,4.11356512728271,36.1080243838306,62.0818539786882,3.92618099432535,0.782509425133822,68.9209948385155,364220.105508658,22.1517403962014,47553.8254624506,369990.91941034,70.013
2011-12-18,61.1643881563431,59155,12,353,2011.96244292237,1944,2012,"A",1540,4.11356512728271,39.4655933104023,63.3485609062471,3.92508153487308,0.782486426247704,68.8456719913782,363822.05415441,20.4276168225145,39913.6589206899,221958.616344875,42.001
2011-12-19,51.8198288546796,59156,12,354,2011.9651826484,1944,2012,"A",1541,3.94777287243996,42.4186358602787,64.5388123486105,3.90050602466954,0.782933571183259,67.2265213609583,300988.814234716,18.8987004084002,32844.1289514593,131263.523340033,29.318
2011-12-20,42.475269553016,59157,12,355,2011.96792237443,1944,2012,"A",1542,3.7489220136948,44.9024278131884,65.5648260820356,3.87041855869549,0.783370305477869,65.2438955272669,239436.177051699,18.0897744055714,27402.7721744052,84322.4488000977,22.977
2011-12-21,35.3960579608467,59158,12,356,2011.97066210046,1944,2012,"A",1543,3.56660045690084,47.0868702473435,66.4454800041014,3.81977438062556,0.782419510814201,62.1994515153885,190219.569779943,19.2929825413864,25221.0486075391,70846.7108014922,23.166
2011-12-22,29.7326886871112,59159,12,357,2011.97340182648,1944,2012,"A",1544,3.39224706975607,46.7632491459872,67.0882724166704,3.73127223407212,0.779242121077125,57.1934999384634,146924.62807075,21.335945328939,31892.4897356638,68931.4091507645,26.833
2011-12-23,25.1736764217542,59160,12,358,2011.97614155251,1944,2012,"A",1545,3.2257988621184,43.8466139700134,66.5587473895761,3.64580942130171,0.776147932222929,52.3867652313778,113941.509988358,22.6154561537651,43359.3504617396,60482.5569160825,27.808
2011-12-24,21.3509021619827,59161,12,359,2011.97888127854,1944,2012,"A",1546,3.06109399461245,38.1589731136762,65.4298491143448,3.56037063169524,0.773032468368628,47.608432407252,87824.129680449,22.9184200393106,44877.5566438168,37392.4327815409,20.27
2011-12-25,18.4059501396403,59162,12,360,2011.98162100457,1944,2012,"A",1547,2.91267398949418,32.0506248255758,63.8252278201198,3.45513335609274,0.770590835249881,43.2617825607096,68798.0919828424,24.3699078349496,45619.4237225199,23384.9805238146,14.705
2011-12-26,16.3954540474642,59163,12,361,2011.98436073059,1944,2012,"A",1548,2.79700410417749,26.9899998531165,62.2951742213323,3.36478540978296,0.768723488199178,39.8375446971206,56432.5603296862,27.4395176223411,51703.2422578072,26301.4037538567,18.567
2011-12-27,15.1495128072424,59164,12,362,2011.98710045662,1944,2012,"A",1549,2.7179683735005,23.086320318006,61.0445135067157,3.30127012956845,0.767352629952843,37.4461540170234,49013.9415241518,30.6969290795352,61134.2395182209,25136.4594773044,19.204
2011-12-28,16.7069393575196,59165,12,363,2011.98984018265,1944,2012,"A",1550,2.81582416350426,20.4164462318164,59.9212786007581,3.37026587777823,0.768448404274291,40.006116907875,57748.0120510788,32.840493887782,72677.4036138513,38136.7299881378,26.42
