"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
1995-04-12,1444.15916480255,53061,4,103,1995.27751141553,1744,1995,"A",4577,7.27528253831096,521.539676418299,181.669559562886,-3.40677911358118,0.869465938118031,0.0483925911238965,6038.20258388215,0.0412095670866291,1450.63406684709,1166.41878696039,0.00934815065451393
1995-04-13,1296.91156368542,53062,4,104,1995.28025114155,1744,1995,"A",4578,7.16774099670677,702.32251416347,215.479874127087,-3.39117555655283,0.863278637195768,0.048902777086479,5479.71066142144,0.0404503191846683,1410.99838459595,2790.20531928643,0.0249007287401517
1995-04-14,971.267830445633,53063,4,105,1995.28299086758,1744,1995,"A",4579,6.87860225975853,837.774126136154,240.757378985526,-3.35053976940355,0.849834444407089,0.0503661827708912,4226.60618505029,0.0396068434790969,1243.81229287928,1893.69639366228,0.0225661569826707
1995-04-15,668.277574300786,53064,4,106,1995.28573059361,1744,1995,"A",4580,6.5047036176182,928.752108254948,257.360489906361,-3.32012626604325,0.844952810035212,0.0516912142905865,2984.60845141418,0.039474340761355,1134.62423015421,2141.53145006746,0.0370897432267927
1995-04-16,467.227965083176,53065,4,107,1995.28847031963,1744,1995,"A",4581,6.14681728649317,976.122146965978,268.356865246197,-3.35477798103664,0.875730602755162,0.0512792700855454,2070.06701872493,0.0387682639775381,1091.39627583665,1295.03940940916,0.0320804471767403
1995-04-17,319.980363966054,53066,4,108,1995.29121004566,1744,1995,"A",4582,5.76825963130493,923.938244372272,275.228419964996,-3.44222383981003,0.927011345270589,0.0493647443052264,1364.75270062942,0.0386604497172317,1110.02223704942,518.297508581748,0.0187474433817745
1995-04-18,228.516950195226,53067,4,109,1995.29394977169,1744,1995,"A",4583,5.43161038786849,770.905916068406,279.768554332774,-3.58407598925253,0.995679626645428,0.0457733254484175,903.742335224575,0.0381823802395483,1011.56010945256,987.193224843378,0.05
1995-04-19,207.279315418718,53068,4,110,1995.29668949772,1744,1995,"A",4584,5.33406723355986,594.208794727859,283.761229670758,-3.62590427702999,1.01644152117632,0.0447383920760864,801.216859605011,0.0370343108830019,895.962108477869,322.360791339191,0.018
1995-04-20,187.740691424331,53069,4,111,1995.29942922374,1744,1995,"A",4585,5.23506170978441,435.755812976275,287.517931289002,-3.67492631494725,1.03731859423445,0.0434982985483202,705.577015749047,0.0368200647703272,969.75277173935,665.05262530155,0.041
1995-04-21,200.766440753922,53070,4,112,1995.30216894977,1744,1995,"A",4586,5.30214224613067,325.684185877459,292.133577247097,-3.64055037468818,1.02516326783846,0.0444449875313943,770.952553001035,0.0371527626050179,1175.82103533611,503.040393953028,0.029
1995-04-22,305.821940781715,53071,4,113,1995.3049086758,1744,1995,"A",4587,5.72300303971681,273.904809660449,300.071733179116,-3.45573959900346,0.940615781318303,0.0493661237572312,1304.40186227291,0.037084555695807,1130.9266179371,660.575392088506,0.025
1995-04-23,373.782372066541,53072,4,114,1995.30764840183,1744,1995,"A",4588,5.92367373517896,260.555439229501,310.426260001262,-3.36552512283699,0.900551772102023,0.0518279479831148,1673.773056271,0.0368922024758957,1125.59817879587,742.78032977063,0.023
1995-04-24,342.633841060996,53073,4,115,1995.31038812785,1744,1995,"A",4589,5.83666235818933,263.791650243064,320.138938305719,-3.40262089518637,0.919155298609604,0.0509194350945518,1507.39674892724,0.0359640152758094,1133.89400535027,843.512521089983,0.0284936139736601
1995-04-25,265.89518740188,53074,4,116,1995.31312785388,1744,1995,"A",4590,5.58310219880681,269.131398415443,327.482440463996,-3.51448508985904,0.972009151822718,0.0480243113791808,1103.27903487477,0.0353162491698043,1058.99375251709,1102.72052119308,0.048
1995-04-26,195.103071480187,53075,4,117,1995.31586757991,1744,1995,"A",4591,5.2735279906122,267.391934995653,332.721057042201,-3.64907150458774,1.03665637032041,0.0445766839878387,751.424943953866,0.0357633925883764,1121.23103849465,893.415984922072,0.053
1995-04-27,154.326812709292,53076,4,118,1995.31860730594,1744,1995,"A",4592,5.03907251426179,262.618523750648,336.364491274971,-3.81575719304754,1.08285594725403,0.0402404917017206,536.560141782059,0.0350450225469667,1153.284982219,626.690321049891,0.047
1995-04-28,120.346597066879,53077,4,119,1995.32134703196,1744,1995,"A",4593,4.79037588852296,251.129974652499,339.054591679995,-3.99972912866646,1.13180077217582,0.0353853156725323,367.934601081015,0.0344335735502692,1043.34379546024,488.703461369181,0.047
1995-04-29,92.8792560892617,53078,4,120,1995.32408675799,1744,1995,"A",4594,4.53130032798269,220.709591125005,340.923503540328,-4.20190668198349,1.18236801386085,0.0303868162291217,243.847142174758,0.0342145670091678,907.606672019905,409.263154031723,0.051
1995-04-30,80.7030121507305,53079,4,121,1995.32682648402,1744,1995,"A",4595,4.39077589986719,178.841111137032,342.480930090605,-4.33022819096071,1.20918623154897,0.0280378314536388,195.500515894544,0.0354359166622117,816.633165496094,299.827830742394,0.043
1995-05-01,66.8277574300786,53080,5,122,1995.32956621005,1745,1995,"A",4596,4.20211852462415,139.440242046901,343.632481842931,-4.50450677612871,1.24479433452596,0.0247810798106105,143.083928773921,0.0367258257713761,831.709221771962,179.778099788182,0.0311362392494136
1995-05-02,67.1109258937653,53081,5,123,1995.33230593607,1745,1995,"A",4597,4.20634686073367,111.042490402885,344.850106236784,-4.49773423963838,1.24571805881922,0.0249860239662903,144.878561520326,0.037818907458239,974.901065179035,191.346671908304,0.033
1995-05-03,60.3148827652828,53082,5,124,1995.3350456621,1745,1995,"A",4598,4.09957888530797,91.7870348721842,345.878951654846,-4.59590753276315,1.26673260111794,0.0231559949920775,120.670657049718,0.0398688834116831,1077.31021318969,177.180999611295,0.034
1995-05-04,52.6693342457399,53083,5,125,1995.33778538813,1745,1995,"A",4599,3.96403339331174,77.2645379488196,346.567994916484,-4.72187077613886,1.293056697119,0.0207655266322662,94.4962384017866,0.0406683962719388,1104.62911141555,68.2594571824789,0.015
1995-05-05,52.6693342457399,53084,5,126,1995.34052511416,1745,1995,"A",4600,3.96403339331174,67.5963575457998,347.661025186315,-4.71965265722036,1.29484221295864,0.0208614958090191,94.9329586625467,0.0402242837290944,1153.57225806685,54.6075657459831,0.012
1995-05-06,50.9703234636192,53085,5,127,1995.34326484018,1745,1995,"A",4601,3.93124357048875,61.609367170708,348.312312652795,-4.74867669757693,1.30260437151463,0.0203427580722492,89.5861692649173,0.0386110898403756,1110.90165458844,17.6153437890268,0.00400000000000001
1995-05-07,48.7049757541251,53086,5,128,1995.34600456621,1745,1995,"A",4602,3.885781196412,57.0382191140501,349.165593623371,-4.79025548054229,1.31131142800519,0.0197596083796855,83.1506037445659,0.0370162972877588,999.555653512291,7.54703807774295,0.00179345080044017
1995-05-08,37.9445741340277,53087,5,129,1995.34874429224,1745,1995,"A",4603,3.63612651954945,52.9120500717571,349.382689445531,-5.03023798660367,1.34615772804119,0.0167497781384276,54.9126603332998,0.0359970770417235,813.951353267741,1.5471277904028,0.000471913891691894
1995-05-09,47.2891334356912,53088,5,130,1995.35148401826,1745,1995,"A",4604,3.8562805320153,50.0803654348894,346.437737423188,-4.81495538468621,1.31880531633538,0.0195637758720929,79.9333062671254,0.035634768465885,705.432298813829,3.77971564622485,0.000925090093432027
1995-05-10,49.5544811451854,53089,5,131,1995.35422374429,1745,1995,"A",4605,3.90307269352206,48.5431652034469,325.247297390628,-4.7673744788353,1.31442753574818,0.0202368650259153,86.6442827258824,0.0359593273138461,847.003657685068,5.15305755298429,0.00120356158409706
1995-05-11,80.9861806144172,53090,5,132,1995.35696347032,1745,1995,"A",4606,4.3942785304184,52.5884289704008,284.622061800366,-4.29129336862993,1.22624801920004,0.0297920089340435,208.460823816854,0.036096967431956,893.596099976851,16.594286862382,0.00237155899802308
1995-05-12,103.639657709359,53091,5,133,1995.35970319635,1745,1995,"A",4607,4.64092005299991,59.8699037509178,239.938078230593,-4.05980234792055,1.18138282455431,0.03495603873153,313.012675210539,0.0372380725892331,985.917599891389,28.8360895060436,0.00322030237580994
1995-05-13,89.7644029887072,53092,5,134,1995.36244292237,1745,1995,"A",4608,4.49718849347582,65.4119151116447,199.699839540702,-4.18504725274944,1.21041045992929,0.0321255226088849,249.154130104137,0.0366015620748504,996.211033361412,23.2669332546729,0.003
1995-05-14,90.047571452394,53093,5,135,1995.3651826484,1745,1995,"A",4609,4.50033810237872,71.3180002113974,170.325830907594,-4.17850115517958,1.21139194098211,0.0323555326179326,251.729608489362,0.0371715426259583,988.271555215472,7.78011017348684,0.001
1995-05-15,60.8812196926563,53094,5,136,1995.36792237443,1745,1995,"A",4610,4.10892474772621,74.5946638626301,150.07928575399,-4.55631965749679,1.28575079163565,0.0247125993625433,129.991667699601,0.0380482439299204,985.584006614397,3.99169172214293,0.000758856933323289
1995-05-16,52.1029973183663,53095,5,137,1995.37066210046,1745,1995,"A",4611,3.95322247720753,75.2823587030122,136.241786828496,-4.70581093728527,1.31649793028091,0.0216999650254914,97.6867101675495,0.0382313705881822,1034.61644334948,3.62880973467543,0.000806097822227386
1995-05-17,52.3861657820531,53096,5,138,1995.37340182648,1745,1995,"A",4612,3.95864254467687,75.6868850797076,127.321980222363,-4.6983125695798,1.31727542169918,0.021904099493807,99.1415624304234,0.0378434699477075,1071.77644063809,4.34472012464354,0.000959912064627034
1995-05-18,38.794079525088,53097,5,139,1995.37614155251,1745,1995,"A",4613,3.65826764542667,69.6594420669463,120.997884533358,-4.99217447821652,1.36034658003484,0.0177625000026382,59.5364979744048,0.0373517345761622,1144.96969204965,2.46435800494007,0.000735232345847215
1995-05-19,60.031714301596,53098,5,140,1995.37888127854,1745,1995,"A",4614,4.09487299427056,63.4297358658373,116.089631162788,-4.54577390156906,1.29480538362056,0.0253132639877171,131.293321783331,0.0391411532976449,1272.79021211757,6.3590051394851,0.00122601190684074
1995-05-20,90.6139083797675,53099,5,141,1995.38162100457,1745,1995,"A",4615,4.50660771539232,63.5510937788459,112.852071727969,-4.13085879384347,1.21917586992093,0.0343660990414247,269.053621912196,0.0408560821641962,1276.34854708463,15.6580833680238,0.002
1995-05-21,184.059501396403,53100,5,142,1995.38436073059,1745,1995,"A",4616,5.21525908248823,76.9813694851329,112.295173749385,-3.54609252927636,1.07556984681191,0.051861342954743,824.737500806214,0.0416565761569397,1151.33108024091,25.4091655752627,0.00159778529387155
1995-05-22,176.697121340547,53101,5,143,1995.38710045662,1745,1995,"A",4617,5.17443708796797,93.5264982919743,107.991013101346,-3.56785755534696,1.08498681592008,0.0515034324084625,786.28391243131,0.0409404556344327,1041.53044198765,7.39450082530168,0.000484357071827431
1995-05-23,121.196102457939,53102,5,144,1995.38984018265,1745,1995,"A",4618,4.79740991518034,103.396941883342,99.5714707810591,-3.85247148260145,1.16444235242192,0.0428822919030227,449.035197964704,0.0400616931729808,905.506384549279,10.4713432523659,0.001
1995-05-24,136.487199497025,53103,5,145,1995.39257990868,1745,1995,"A",4619,4.91623083364914,115.411375271195,92.6999160622601,-3.74845563160521,1.14086496874568,0.0463961644949257,547.126493124877,0.0400385893174992,858.039838073527,176.887410548144,0.015
1995-05-25,331.307102513525,53104,5,146,1995.3953196347,1745,1995,"A",4620,5.80304574739035,157.198949983829,94.8803132326483,-3.22082061947803,0.944708597322452,0.0629298028704661,1801.36143222579,0.0408821281660183,877.694417592021,973.247744343731,0.034
1995-05-26,385.109110614012,53105,5,147,1995.39805936073,1745,1995,"A",4621,5.95352669832864,203.63857802846,101.213847870442,-3.1523593346146,0.913213662825399,0.0652110215324693,2169.79417479748,0.0424633479815062,1184.71809461287,898.382533240367,0.027
1995-05-27,302.990256144848,53106,5,148,1995.40079908676,1745,1995,"A",4622,5.7137006470545,233.978056280614,106.169295984961,-3.24350769832543,0.966275567163165,0.0629462309875153,1647.82897778247,0.0426534743889631,1412.8573034672,1387.45298093849,0.053
1995-05-28,225.968434022045,53107,5,149,1995.40353881279,1745,1995,"A",4623,5.42039531704835,239.965046655706,109.690023883467,-3.36804977965466,1.03520362883187,0.0595818768148567,1163.25706175547,0.0435836101985668,1451.84577112929,644.281199083656,0.033
1995-05-29,257.11696502759,53108,5,150,1995.40627853881,1745,1995,"A",4624,5.54953109819984,251.453595753855,115.164614181411,-3.29950954016504,1.00571184602653,0.0619666035124641,1376.58225843586,0.0445140868082939,1430.09773408068,1199.60491203273,0.054
1995-05-30,216.623874720382,53109,5,151,1995.40901826484,1745,1995,"A",4625,5.37816255342508,265.08613464849,119.695309600399,-3.36743743212966,1.04666634050601,0.0602838694859885,1128.29115379904,0.0449258855855172,1231.62118092839,1360.12955290326,0.0726708457964743
1995-05-31,191.138712988572,53110,5,152,1995.41175799087,1745,1995,"A",4626,5.25299941047107,272.893493718711,123.839008119016,-3.41453620372975,1.07698552889635,0.0592135993842762,977.876165755999,0.0467490160060921,1119.54568344826,1122.97816655046,0.068
1995-06-01,155.459486564039,53111,6,153,1995.4144977169,1746,1995,"A",4627,5.04638516110807,247.772405725927,126.783960141358,-3.56124925322503,1.12220444381075,0.0545310037587467,732.444063507915,0.0477251113451182,1398.60897984095,913.35557546104,0.068
1995-06-02,119.213923212132,53112,6,154,1995.41723744292,1746,1995,"A",4628,4.78091955328092,209.78737895423,128.747261489586,-3.75144237501837,1.18036820753091,0.04826657857891,497.149763824958,0.0469939328545538,1511.99204645138,628.305060897219,0.061
1995-06-03,101.657478463552,53113,6,155,1995.41997716895,1746,1995,"A",4629,4.62160910808682,181.025553571187,130.38019963018,-3.86020804272658,1.21599385359599,0.0446949991767649,392.565391163174,0.0468332182574717,1363.08973748872,491.859543798049,0.056
1995-06-04,94.2950984076956,53114,6,156,1995.42271689498,1746,1995,"A",4630,4.54642920957899,162.215077054852,131.767725102245,-3.91278996173047,1.23251558014962,0.0433214614672023,352.944127199378,0.0473969209916118,1189.26286661309,382.91353561397,0.047
1995-06-05,105.905005418853,53115,6,157,1995.425456621,1746,1995,"A",4631,4.66254251701308,140.613368539318,133.59888116742,-3.80594121319925,1.2098240426468,0.0468867762213922,429.023026638643,0.0467083855751341,977.713032788197,553.641326750538,0.0605059760956175
1995-06-06,99.9584676814311,53116,6,158,1995.42819634703,1746,1995,"A",4632,4.60475477653184,123.946881819468,135.30733089833,-3.83738640833938,1.22374527250882,0.0459201484022397,396.585302687292,0.0476704866183272,886.387889200102,483.639050029836,0.056
1995-06-07,81.8356860054776,53117,6,159,1995.43093607306,1746,1995,"A",4633,4.40471340771098,108.332163679026,136.770367960712,-4.01235248237648,1.26320054337018,0.0412580598362036,291.719372827746,0.0473333569116335,860.954926759012,318.177147189297,0.045
1995-06-08,68.2435997485124,53118,6,160,1995.43367579909,1746,1995,"A",4634,4.2230836530892,95.8727512768076,137.468850171139,-4.17353916641615,1.2985873070253,0.0369829154617508,218.060405018334,0.0458097801177767,827.760271073228,265.331115822216,0.045
1995-06-09,58.3327035194754,53119,6,161,1995.43641552511,1746,1995,"A",4635,4.06616288838812,87.1754341778567,137.761457583615,-4.31073585931234,1.32935111012045,0.0332628099588189,167.64275216613,0.0450690950410962,804.34505185655,216.717660115555,0.043
1995-06-10,110.435700837842,53120,6,162,1995.43915525114,1746,1995,"A",4636,4.70443345872224,88.4294659456124,138.743108257729,-3.71429444423795,1.20680530343277,0.0510761983250472,487.350929504954,0.0455642359418477,889.048348676728,333.957559333633,0.035
1995-06-11,124.310955558494,53121,6,163,1995.44189497717,1746,1995,"A",4637,4.82278613267371,92.7174455385836,139.432151519367,-3.61251787331104,1.18128432213714,0.0552445730422367,593.352489395644,0.0466606540826929,927.940621800418,526.282861452439,0.049
1995-06-12,145.265421871315,53122,6,164,1995.4446347032,1746,1995,"A",4638,4.97856256476931,98.3403621746495,141.282185482121,-3.48485078091981,1.14744646784927,0.0604350316419532,758.515999732525,0.0471129833252385,867.338123366671,765.606879430578,0.061
1995-06-13,169.901078212064,53123,6,165,1995.44737442922,1746,1995,"A",4639,5.13521637481469,108.332163679026,143.943969040777,-3.35815874767763,1.11334430316816,0.0656625603477765,963.890478828169,0.0488383565552924,940.326688673053,1177.82914062265,0.080236581566329
1995-06-14,145.265421871315,53124,6,166,1995.45011415525,1746,1995,"A",4640,4.97856256476931,117.393554517002,146.756775780065,-3.45682016634417,1.14849319845608,0.0624045759446415,783.235617232221,0.0507468284712026,1118.33513514353,1121.52041972308,0.0893575377143819
1995-06-15,119.213923212132,53125,6,167,1995.45285388128,1746,1995,"A",4641,4.78091955328092,124.675029297519,148.993806643191,-3.58292617889331,1.19279132293982,0.0580195704159297,597.60638890838,0.0499150755016657,1195.26439979511,1012.15929829601,0.0982671015062162
