"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2009-06-28,10.7887184664661,58252,6,180,2009.48847031963,1914,2009,"A",637,2.3785010017312,18.0459216643814,20.4768555040696,-2.82326432398154,0.620924208909894,0.0724066025057791,67.4934724409616,0.0580900755174423,119.963150595666,44.8227851644245,0.0480856217827778
2009-06-29,11.1002037765215,58253,6,181,2009.49121004566,1914,2009,"A",638,2.40696346639496,15.1414222797085,19.846333724927,-2.82165712665345,0.620154609260817,0.0724406390491963,69.4747458847458,0.0603960673854526,111.618173507656,53.6113201916926,0.0559
2009-06-30,11.3267385474709,58254,6,182,2009.49394977169,1914,2009,"A",639,2.42716617371248,13.3979135961513,19.5499507329348,-2.81739298751569,0.619370123791818,0.0726541090932,71.1015060756765,0.0609854146607973,112.794771749633,69.0912928614052,0.0706
2009-07-01,11.581590164789,58255,7,183,2009.49668949772,1915,2009,"A",640,2.4494167826473,12.5281818862563,19.417805449881,-2.81367654800803,0.618581266957765,0.0728179508290341,72.8652380954371,0.0616383519512867,117.247551281499,62.1403271337657,0.0621
2009-07-02,9.93921307540575,58256,7,184,2009.49942922374,1915,2009,"A",641,2.29648785007036,11.8202607270393,19.0987689807939,-2.75658028237161,0.617692360833852,0.0769248580189958,66.059068721426,0.0642812864900357,105.983095796422,49.2921357576443,0.0574
2009-07-03,17.7546626731607,58257,7,185,2009.50216894977,1915,2009,"A",642,2.87664816723742,12.0467954979887,19.1554026735313,-2.93452193769051,0.617147307276646,0.0644128670537123,98.8095219566234,0.0633022086170535,111.560412096427,92.9605730106418,0.0606
2009-07-04,12.0629765530566,58258,7,186,2009.5049086758,1915,2009,"A",643,2.49014097287387,12.0791576081244,19.0081550724141,-2.79733511572166,0.616610530522049,0.0739270845000648,77.0498513533537,0.0665682556542992,101.869361213306,67.1203316174552,0.0644
2009-07-05,11.581590164789,58259,7,187,2009.50764840183,1915,2009,"A",644,2.4494167826473,12.1924249935991,18.9401946411293,-2.77617666523478,0.616047545415312,0.0755466473227336,75.5957065780014,0.0677344585565653,101.33763474415,66.8164051422884,0.0667730433797712
2009-07-06,11.4683227793143,58260,7,188,2009.51038812785,1915,2009,"A",645,2.43958869371104,12.2450134225695,18.9175411640344,-2.76437024884853,0.61549241530707,0.0764646240824773,75.7659735512739,0.0683106806823453,108.52376007776,79.5663059770605,0.0803
2009-07-07,10.7887184664661,58261,7,189,2009.51312785388,1915,2009,"A",646,2.3785010017312,12.1681534109974,18.8920560023026,-2.73724659687671,0.614969009975807,0.078574630694572,73.2429707763123,0.0714898621232948,95.9471932632187,85.2912927084942,0.0915
2009-07-08,9.57109407261295,58262,7,190,2009.51586757991,1915,2009,"A",647,2.25874752208752,11.8809396835436,18.84014178396,-2.69274530649132,0.614516308500094,0.0820704378898762,67.8675353723605,0.0707796159671348,99.9125851571632,55.1570666091797,0.0667
2009-07-09,8.72158868155262,58263,7,191,2009.51860730594,1915,2009,"A",648,2.16580140957807,11.7069933415646,18.7627424038856,-2.6615244807999,0.613705751318591,0.0846881075640641,63.8163222099424,0.069594982157841,113.996737572373,47.0965788803842,0.0625
2009-07-10,8.07030121507305,58264,7,192,2009.52134703196,1915,2009,"A",649,2.08819080687315,10.3235131332664,18.710828185543,-2.63484775758156,0.612926800963456,0.0869747857799162,60.6452589527365,0.0703756957564512,120.164592498573,44.4163553913732,0.0637
2009-07-11,18.7174354496957,58265,7,193,2009.52408675799,1915,2009,"A",650,2.92945546645618,11.2741501185005,19.0270329699933,-2.87744772572066,0.611716779774974,0.0682032268896508,110.297332520754,0.0683625393840007,134.540875364061,61.1394928730169,0.0378060884070058
2009-07-12,21.0960505446646,58266,7,194,2009.52682648402,1915,2009,"A",651,3.04908584498406,12.6333587441971,19.3366304902908,-2.91056454273671,0.611832307067253,0.0661133016866884,120.504633470528,0.0693537387864968,132.659662435777,128.724379297837,0.0706229584527221
2009-07-13,11.496639625683,58267,7,195,2009.52956621005,1915,2009,"A",652,2.44205478620623,12.637404007964,19.3781618649649,-2.70316459984944,0.61159500923348,0.0812536871207941,80.7100726250106,0.0679644783920427,137.639976641524,104.396845650562,0.1051
2009-07-14,9.28792560892617,58268,7,196,2009.53230593607,1915,2009,"A",653,2.22871523498864,12.4230050283155,19.374386285449,-2.6329467392534,0.611397806035545,0.0870405130873994,69.847990028801,0.0704309257858599,128.418619445001,103.038017603281,0.1284
2009-07-15,8.21188544691643,58269,7,197,2009.5350456621,1915,2009,"A",654,2.10558254958502,12.2288323675017,19.3470133339593,-2.59597931119926,0.610576104194809,0.0903139607102202,64.0783785262729,0.0751863734966376,115.655763682659,76.2010413406985,0.1074
2009-07-16,7.8720832904923,58270,7,198,2009.53778538813,1915,2009,"A",655,2.06332274029513,12.107474454493,19.3224720671065,-2.57770081402863,0.609995804429259,0.0919331261204869,62.5281315243097,0.0771508058825396,110.187828878679,61.6214084646473,0.0906
2009-07-17,11.6948575502637,58271,7,199,2009.54052511416,1915,2009,"A",656,2.45914921956553,12.6252682166631,19.2205314201792,-2.67271655869888,0.60932208062933,0.0836029089346481,84.4753631712522,0.0741124266238194,138.864428621753,56.180224494259,0.0556
2009-07-18,17.3865436703679,58272,7,200,2009.54326484018,1915,2009,"A",657,2.85569655475164,12.4351408196163,17.4309067296788,-2.78778949911579,0.607266468947312,0.0744190786242972,111.792144419414,0.0745610516907805,135.278195516691,100.972546679791,0.0672165645384463
2009-07-19,11.1285206228902,58273,7,201,2009.54600456621,1915,2009,"A",658,2.40951123847376,11.0112079736485,16.2444308668312,-2.64070813874055,0.6083573075638,0.0862155786861013,82.8966394445205,0.0730625941082762,146.870949770017,62.882734958616,0.0654003759398496
2009-07-20,8.69327183518395,58274,7,202,2009.54874429224,1915,2009,"A",659,2.16254937419169,10.6107268607201,14.4010041682303,-2.56600839025397,0.608242727037875,0.0927834289106099,69.6895115892823,0.0740746864749011,136.916450485316,66.3220140232386,0.0883
2009-07-21,8.1269349078104,58275,7,203,2009.55148401826,1915,2009,"A",660,2.09518384236412,10.444871046275,13.1333533457926,-2.54212330214652,0.607666828490435,0.0949635077793735,66.6802580838033,0.0801106918333043,113.372107243204,63.3354792783406,0.0902
2009-07-22,8.83485606702734,58276,7,204,2009.55422374429,1915,2009,"A",661,2.17870481441398,10.533866849148,12.3801252323857,-2.55243310038796,0.607267420173175,0.0938936305677383,71.6719718888588,0.0794816389743521,122.613041407922,80.6841463350058,0.1057
2009-07-23,19.1988218379632,58277,7,205,2009.55696347032,1915,2009,"A",662,2.95484891454489,12.1519723559295,12.2357093159055,-2.7733382724848,0.6036454545927,0.0750901024874639,124.557825552585,0.0794016852731802,120.905339054591,151.446450280842,0.0913
2009-07-24,16.2538698156208,58278,7,206,2009.55970319635,1915,2009,"A",663,2.78833102292406,12.8032598224091,12.1885145719577,-2.71061255932886,0.603700007364225,0.0799697551318801,112.304274258296,0.0767069557082849,133.867327631156,116.278884351366,0.0828
2009-07-25,10.5905005418853,58279,7,207,2009.56244292237,1915,2009,"A",664,2.35995742401903,11.8323965183402,12.0450425503564,-2.57383425966722,0.605280054031375,0.0916669344866072,83.8770093521321,0.0799371899615505,126.938461054381,86.9268284477948,0.095
2009-07-26,9.79762884356236,58280,7,208,2009.5651826484,1915,2009,"A",665,2.28214040166222,11.6422691212933,11.8326662025913,-2.54719287377921,0.605334549743688,0.0941078800842545,79.663744539648,0.0859607695780774,104.559702463289,86.0858265411792,0.101694374120956
2009-07-27,9.14634137708279,58281,7,209,2009.56792237443,1915,2009,"A",666,2.21335394982715,11.7069933415646,11.7429961890905,-2.52496977297519,0.605223696819202,0.0962180299646958,76.035710766599,0.0789062521283069,130.239675459525,100.835120999442,0.1276
2009-07-28,8.32515283239114,58282,7,210,2009.57066210046,1915,2009,"A",667,2.11928139394318,11.7353101879333,11.6608773346213,-2.49905285989793,0.604956414106707,0.0987918827602614,71.0603299508121,0.0799352943048531,131.655697538448,110.915012167607,0.1542
2009-07-29,10.1657478463552,58283,7,211,2009.57340182648,1915,2009,"A",668,2.31902401509278,11.9254375849801,11.6297288036158,-2.54371664428988,0.604285820555669,0.0944593350547248,82.9655811562213,0.0840747539765788,113.750291858584,119.363771432419,0.1359
2009-07-30,14.1867400307074,58284,7,212,2009.57614155251,1915,2009,"A",669,2.65230772768936,11.2094258982293,11.7250621863903,-2.63522592564259,0.602104144791931,0.0861061337722288,105.54324493328,0.0848757946739056,112.357868348793,179.447507178816,0.1464
2009-07-31,43.6079434077631,58285,7,213,2009.57888127854,1915,2009,"A",670,3.77523932201217,15.1171506971068,12.7926072944895,-3.01300779652561,0.612969003139656,0.0594815220768658,224.110095713474,0.0861490334863456,117.425359437438,243.771892284868,0.0647
2009-08-01,28.3168463686774,58286,8,214,2009.58162100457,1916,2009,"A",671,3.34345690558663,17.6494858152199,13.4051950709319,-2.85225885264494,0.60078838587562,0.0692832582788195,169.506724084076,0.0888994266755891,106.202209013365,200.37453560018,0.0819
2009-08-02,16.4237708938329,58287,8,215,2009.58436073059,1916,2009,"A",672,2.79872973014496,18.5960775366871,13.3608320116209,-2.66735467014815,0.599889806935817,0.0833394299458205,118.259801612881,0.0910686970341955,99.7891283205892,126.292228665217,0.089
2009-08-03,13.6487199497025,58288,8,216,2009.58710045662,1916,2009,"A",673,2.6136457406551,19.2392744756328,13.4136901248425,-2.60458539428692,0.601003272406093,0.0887135428840293,104.615392542051,0.0915988894321762,100.205864914297,110.850020701778,0.0940004890893073
2009-08-04,10.3922826173046,58289,8,217,2009.58984018265,1916,2009,"A",674,2.34106347465907,19.5345787306204,13.3740465399263,-2.52219288458977,0.602393413872906,0.096469512094245,86.6193206662262,0.0929433867469723,98.1521725924216,90.6176146452514,0.100922484784394
2009-08-05,9.65604461171898,58290,8,218,2009.59257990868,1916,2009,"A",675,2.26758410388801,19.4617639828153,13.3136372676731,-2.49682951017941,0.602561143479202,0.0988937513902063,82.5053018610883,0.0934188214208937,98.0732938534735,81.9810928316537,0.098265416043701
2009-08-06,8.66495498881527,58291,8,219,2009.5953196347,1916,2009,"A",676,2.15928672855688,18.6729375482592,13.2428451517514,-2.46602974271093,0.602532049855521,0.102020293441106,76.3777080529553,0.095352948333602,94.8234393519682,74.4160198367438,0.0994
2009-08-07,8.04198436870437,58292,8,220,2009.59805936073,1916,2009,"A",677,2.0846758647657,13.5920862569651,13.1918748282878,-2.44407218712304,0.602368117972641,0.104294730088566,72.4668412991461,0.0941359195223332,103.137141045849,49.9580936158906,0.0719
2009-08-08,8.01366752233569,58293,8,221,2009.60079908676,1916,2009,"A",678,2.08114852424774,10.6916321360592,13.1682774563139,-2.43853761082023,0.602114394204277,0.104853313701433,72.5984289750344,0.0939568932216737,104.744643385258,51.0977084960195,0.0738
2009-08-09,9.51446037987559,58294,8,222,2009.60353881279,1916,2009,"A",679,2.2528127865677,9.70458777692242,13.2164160951407,-2.47415345178035,0.601528292606538,0.101066522392444,83.0816717501998,0.0933237031852942,108.531864022372,62.5640503293066,0.0761074116633151
2009-08-10,26.7877366647688,58295,8,223,2009.60627853881,1916,2009,"A",680,3.28794419565638,11.581590164789,13.4854261356431,-2.78977569394275,0.594748632524265,0.0734233903536188,169.935532919476,0.0879221233318171,124.058606651298,82.626237987746,0.0357
2009-08-11,30.015857150798,58296,8,224,2009.60901826484,1916,2009,"A",681,3.40172581371061,14.3849579552881,13.7827530225142,-2.82400144485676,0.59614223771754,0.0710917482972495,184.367211392799,0.0868961124950821,132.813136786493,222.609623731168,0.0858379709672158
2009-08-12,12.8558482513795,58297,8,225,2009.61175799087,1916,2009,"A",682,2.55379882464585,14.8420727609539,13.8280599767041,-2.54531648168404,0.598423200786198,0.0939498462237999,104.354349087768,0.0886640351841996,132.86444113441,110.408081718568,0.0994
2009-08-13,9.91089622903707,58298,8,226,2009.61449771689,1916,2009,"A",683,2.29363478108796,15.0200643666999,13.8488256640411,-2.46718261044702,0.600088578177767,0.101687701501689,87.0753246352596,0.0927777537571609,120.95898252329,99.9303773698333,0.1167
2009-08-14,8.7499055279213,58299,8,227,2009.61723744292,1916,2009,"A",684,2.16904290350224,15.1211959608737,13.8667596667413,-2.43093234981581,0.600357669935052,0.105443641457413,79.714532269933,0.0916290709977985,125.902583472996,70.0048441629083,0.0926
2009-08-15,7.95703382959834,58300,8,228,2009.61997716895,1916,2009,"A",685,2.07405629593824,15.1131054333398,13.8695913513782,-2.40384101709668,0.60032101123931,0.108345125155924,74.4859433783019,0.0936460795877447,125.651692122131,61.7363975143812,0.0898
2009-08-16,7.33406320948743,58301,8,229,2009.62271689498,1916,2009,"A",686,1.99252968830404,14.8016201232843,13.724231540019,-2.37982964020971,0.600274452198858,0.110931161425155,70.2929793421966,0.0996213325464255,99.5821482739401,66.3178334695937,0.104657881325082
2009-08-17,7.13584528490669,58302,8,230,2009.625456621,1916,2009,"A",687,1.96513071411592,11.9942070690183,13.3825415938369,-2.36921015249294,0.600100800086113,0.112066319961993,69.0930363655553,0.100157727677185,98.6869562474418,70.9017587508329,0.115
2009-08-18,8.26851913965379,58303,8,231,2009.62819634703,1916,2009,"A",688,2.11245542887278,8.88744449599773,13.2872082110624,-2.40343619780338,0.599437201349355,0.108287754413642,77.3607775644861,0.0978473781826796,104.299036109281,81.1558460964675,0.1136
2009-08-19,8.91980660613337,58304,8,232,2009.63093607306,1916,2009,"A",689,2.18827426543013,8.32515283239114,13.294759370094,-2.42088286083242,0.598954288762282,0.10634986433532,81.9607872205074,0.100274753856197,99.5161420959563,87.8565271477712,0.114
2009-08-20,17.8962469050041,58305,8,233,2009.63367579909,1916,2009,"A",690,2.88459102075136,9.46591721467214,13.6204031033338,-2.62493826183844,0.592067981984274,0.0863825989312622,133.567861141712,0.0981791021231918,111.706021765206,148.593253902125,0.0961
2009-08-21,35.6792264245335,58306,8,234,2009.63641552511,1916,2009,"A",691,3.57456862655002,13.3129630570453,14.515215448584,-2.85686217448424,0.59312777001603,0.0685453185858533,211.303636603181,0.0938376754123628,124.636500644431,275.409113034778,0.089340655456244
2009-08-22,18.6608017569584,58307,8,235,2009.63915525114,1916,2009,"A",692,2.92642516110701,14.8420727609539,14.4972814458838,-2.63803743547379,0.590873776858605,0.0851427736515855,137.275121100944,0.0923441583576725,124.839457655216,191.217982035623,0.1186
2009-08-23,13.2806009469097,58308,8,236,2009.64189497717,1916,2009,"A",693,2.58630439505078,15.6915781520142,14.3981724835935,-2.53053920084578,0.594622874972011,0.0950134034983633,109.022552334963,0.0984141883909788,104.105719838971,159.568644457506,0.139064438291139
2009-08-24,11.5249564720517,58309,8,237,2009.6446347032,1916,2009,"A",694,2.44451481204709,16.3185940358921,14.429321014599,-2.48929533381239,0.595600457610069,0.0991938571256162,98.7729021216841,0.102101123307205,94.626137607403,122.776744291543,0.1233
2009-08-25,10.1374309999865,58310,8,238,2009.64737442922,1916,2009,"A",695,2.3162346130052,16.585581444511,14.4406477531465,-2.45172061555528,0.596483814788317,0.103003877824625,90.2184224409945,0.101334493317214,98.7575036436917,109.747017011374,0.1253
2009-08-26,9.0047571452394,58311,8,239,2009.65011415525,1916,2009,"A",696,2.19775300938467,16.5977172358119,14.4359282787517,-2.41877931663335,0.597028499401482,0.106448822558223,82.8183567340928,0.100976161481419,99.3335565450524,83.5583832632487,0.1074
2009-08-27,8.83485606702734,58312,8,240,2009.65285388128,1916,2009,"A",697,2.17870481441398,15.3032328303866,14.4529183865729,-2.41339938229196,0.596825899392113,0.107025701478629,81.6960961183382,0.0983708838554779,106.533254814632,89.996791418138,0.1179
2009-08-28,16.6503056647823,58313,8,241,2009.65559360731,1916,2009,"A",698,2.81242857450312,12.5848155789936,14.6690703138538,-2.60149295593773,0.590203575724702,0.088399177080972,127.169854754118,0.0946119358323421,122.427997540383,65.9292915501498,0.0458292189594249
2009-08-29,32.564373323979,58314,8,242,2009.65833333333,1916,2009,"A",699,3.48321884796179,14.571040088568,15.2816580902962,-2.82960605493495,0.588168644245666,0.070303947252703,197.80450425962,0.0972280076837204,114.69144392029,229.010745626853,0.0813953122104873
2009-08-30,18.9439702206451,58315,8,243,2009.66107305936,1916,2009,"A",700,2.94148568673273,15.3800928419588,14.4595256507256,-2.64301142764988,0.587929221922819,0.0845911790725811,138.455375957013,0.0964678830318084,112.723857349172,156.917028016495,0.0958705743618202
2009-08-31,12.6576303267988,58316,8,244,2009.66381278539,1916,2009,"A",701,2.53826022121807,15.5419033926369,13.937551782663,-2.51420245085066,0.592603115945647,0.0965258707796652,105.562551395637,0.102763587142558,93.0048559855311,125.328767222978,0.1146
2009-09-01,10.7320847737287,58317,9,245,2009.66655251142,1917,2009,"A",702,2.37323783168692,15.6268539317429,13.7478289119929,-2.46505564489372,0.59393680334482,0.101527258375261,94.1413660180608,0.104758917847691,88.6363533714323,133.338855495933,0.1438
