"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2009-09-06,1.55742655027725,58322,9,250,2009.68025114155,1917,2009,"A",707,0.443034811836969,3.36808661236582,1.98142412990425,-4.5822093616696,0.998929780755747,0.0169542634848894,2.28139373592832,0.041473192465029,35.9085256796198,0.672808269719774,0.005
2009-09-07,1.37903041815459,58323,9,251,2009.68299086758,1917,2009,"A",708,0.321380656693042,2.96234665654035,1.96820960159887,-4.62362450618761,0.98825688346241,0.0160989527165743,1.91816169090523,0.0353288658320575,19.6595195979452,0.417018798449947,0.0035
2009-09-08,1.56592160418786,58324,9,252,2009.68573059361,1917,2009,"A",709,0.448474535132787,2.44981173726729,1.96490596952252,-4.59083101628237,0.998986102826029,0.0168055288583873,2.27371455727066,0.038493832915448,80.8722900355636,0.895484319112456,0.00661872332169189
2009-09-09,2.09544663128212,58325,9,253,2009.68847031963,1917,2009,"A",710,0.739766719808667,2.08978326200839,1.98293436171058,-4.46589914190868,1.01737617573015,0.0195474058985777,3.53899116061738,0.0412842957735903,85.8766844571258,2.11824509063047,0.0117
2009-09-10,1.81227816759535,58326,9,254,2009.69121004566,1917,2009,"A",711,0.59458470996417,1.83897690845725,1.99765912182229,-4.55622328171319,1.01068698756043,0.0175547068102899,2.74873062736734,0.0431953472156382,72.5349379583677,2.01989275447507,0.0129
2009-09-11,1.48097106508183,58327,9,255,2009.69394977169,1917,2009,"A",712,0.392697997675375,1.68768404357317,2.0039832175113,-4.6288531751732,0.993292009170294,0.0161218193285474,2.06288190219361,0.0467980241698409,99.9820928099782,0.780530990140725,0.0061
2009-09-12,1.47247601117122,58328,9,256,2009.69668949772,1917,2009,"A",713,0.386945345185925,1.6233643496786,2.0124782714219,-4.63813405989963,0.992473559687175,0.0159716204121454,2.0319403319784,0.044262878251415,68.2033466129813,0.877831298819836,0.0069
2009-09-13,1.87174354496957,58329,9,257,2009.69942922374,1917,2009,"A",714,0.626870373462138,1.66826677749179,2.03673636981107,-4.56245305113191,1.0119447547006,0.0174645283223699,2.82433980844807,0.042550194879035,35.3277758556476,1.0026555821693,0.0062
2009-09-14,1.72449594385245,58330,9,258,2009.70216894977,1917,2009,"A",715,0.544934801320349,1.71761899544863,2.05608621482966,-4.59699630218623,1.00474305308068,0.016811846014909,2.50490536658345,0.0398732666659263,51.1577606338498,0.531847339945453,0.00356953029119714
2009-09-15,1.56308991955099,58331,9,259,2009.7049086758,1917,2009,"A",716,0.446664579887547,1.71721446907193,2.07373704906614,-4.63868465471882,0.996318757822576,0.0160402078265579,2.1662456107273,0.0333112343112999,23.5944551945009,0.364637616432855,0.0027
2009-09-16,1.33655514860157,58332,9,260,2009.70764840183,1917,2009,"A",717,0.290095519196007,1.60880140011757,2.08213771348885,-4.70337156683898,0.983319523185418,0.0148602519651048,1.71603759802845,0.0283081384438054,12.9337515918965,0.531200478260209,0.0046
2009-09-17,1.18081249357385,58333,9,261,2009.71038812785,1917,2009,"A",718,0.166202755409253,1.5185920181145,2.06901757467136,-4.75812990821763,0.973134824031721,0.0138899354504431,1.41708176480023,0.0243411964099635,8.00230799318816,0.530515437112857,0.0052
2009-09-18,1.05621836955167,58334,9,262,2009.71312785388,1917,2009,"A",719,0.0546949532542673,1.45791306161019,2.05127235094699,-4.76789483222752,0.956991675369548,0.0135349908347178,1.23516627419598,0.0215985319418769,5.44271077038863,0.301148981526571,0.0033
2009-09-19,1.06471342346227,58335,9,263,2009.71586757991,1917,2009,"A",720,0.0627056770003465,1.39966126336605,2.03494296954105,-4.78053976276485,0.958449921140723,0.0133827462441974,1.23109541876041,0.0198544865524054,4.31065334716843,0.50595181882927,0.0055
2009-09-20,1.03922826173046,58336,9,264,2009.71860730594,1917,2009,"A",721,0.0384783816650222,1.28073050861761,2.01653701940141,-4.78265003939658,0.953415581992931,0.0133002289554627,1.19421853787543,0.0195981873129482,4.37714045997075,0.422009812523505,0.0047
2009-09-21,1.01940646927238,58337,9,265,2009.72134703196,1917,2009,"A",722,0.0192205650606076,1.18000344082045,1.99794229028598,-4.78676162185108,0.949385652911747,0.0132009233652669,1.16269401705887,0.0200571233842859,4.98270717691291,0.369922219569563,0.0042
2009-09-22,0.931624245529485,58338,9,266,2009.72408675799,1917,2009,"A",723,-0.0708257156241763,1.08979405881738,1.97840366629159,-4.76972191421493,0.931118053731741,0.0132230247717244,1.06435213717612,0.0251730589708268,14.7425163340948,0.49100324236386,0.0061
2009-09-23,0.858000444970924,58339,9,267,2009.72682648402,1917,2009,"A",724,-0.153150660880179,1.02142910115586,1.93630595469016,-4.75661399398305,0.914418859395703,0.0132058818037034,0.978968372873266,0.0342700759528273,59.7156320902301,0.318764325315598,0.0043
2009-09-24,0.801366752233569,58340,9,268,2009.72956621005,1917,2009,"A",725,-0.22143656874631,0.967222566678679,1.88505246276285,-4.74902779296717,0.900555922991745,0.0131434247491267,0.910025591423098,0.0366479097334739,156.628772226023,0.360038054443498,0.0052
2009-09-25,0.804198436870437,58341,9,269,2009.73230593607,1917,2009,"A",726,-0.217909228228342,0.93121971915279,1.85144980507202,-4.76253292230584,0.901133297417861,0.01296366322963,0.900750905745111,0.0361582010494905,99.289326773207,0.298775803266105,0.0043
2009-09-26,0.790040013686098,58342,9,270,2009.7350456621,1917,2009,"A",727,-0.235671684568183,0.891980660613337,1.8284187700255,-4.77028882594406,0.897434466150239,0.0128106193976282,0.874445926253437,0.0355042910603664,152.927753750449,0.300341611602907,0.0044
2009-09-27,0.702257789943198,58343,9,271,2009.73778538813,1917,2009,"A",728,-0.353454720224566,0.843842021786585,1.80585968241845,-4.75258671288658,0.873660522773435,0.0127582558243411,0.774108104146421,0.0351831795493442,373.622465118157,0.321577887170789,0.0053
2009-09-28,0.682435997485124,58344,9,272,2009.74052511416,1917,2009,"A",729,-0.382086532898893,0.795703382959834,1.75734348564012,-4.75921461374157,0.867795650676952,0.0125899293760159,0.742333335435822,0.036293686248903,220.618967687577,0.408806459933489,0.00693333333333333
2009-09-29,0.693762736032595,58345,9,273,2009.74326484018,1917,2009,"A",730,-0.365625255844821,0.761723167317421,1.71675600584501,-4.77716439745835,0.870979928456428,0.0123787020635731,0.741993023130346,0.0382355530880553,156.797664153824,0.491517023224373,0.0082
2009-09-30,0.730574636311876,58346,9,274,2009.74600456621,1917,2009,"A",731,-0.313923881467931,0.743519480366128,1.60046815675764,-4.80292324528635,0.881226229310539,0.0121505754022617,0.76696435055411,0.039663539249006,170.489259977048,0.530221848049707,0.0084
2009-10-01,0.792871698322966,58347,10,275,2009.74874429224,1918,2010,"A",732,-0.232093863220298,0.742305901236042,1.45510834539843,-4.83438881445887,0.897501031712044,0.0119235192830434,0.816810133011831,0.0401885035956213,137.304285930939,0.582284975248386,0.0085
2009-10-02,1.46398095726062,58348,10,276,2009.75148401826,1918,2010,"A",733,0.381159408118881,0.836560547006068,1.35005284537064,-4.78829097533453,0.985221132289282,0.0136931382925119,1.73201705614428,0.0363555781596876,114.785091687451,1.21428436519025,0.0096
2009-10-03,2.7467340977617,58349,10,277,2009.75422374429,1918,2010,"A",734,1.01041260510788,1.11608827330258,1.32267989388092,-4.34295976505607,0.997834404270465,0.0219234431008978,5.20282385616164,0.0335611287005459,65.623917243653,2.49183717348942,0.0105
2009-10-04,3.45465525697864,58350,10,278,2009.75696347032,1918,2010,"A",735,1.23972267133775,1.5092879114505,1.3531676984712,-4.13488030762222,0.989750962859723,0.026404085683527,7.88114995882366,0.0320844123479098,41.9184645915895,2.53709882072511,0.0085
2009-10-05,7.81544959775495,58351,10,279,2009.75970319635,1918,2010,"A",736,2.05610249232165,2.52828985434619,1.54959222278192,-3.29282490533091,0.896172234902776,0.0570378969378177,38.515116269905,0.0372090851489294,38.6253708011671,9.6161448748134,0.0142407639760212
2009-10-06,6.93762736032595,58352,10,280,2009.76244292237,1918,2010,"A",737,1.93695983714922,3.42027051495953,1.72893224978354,-3.41174468670263,0.911426513718814,0.0513357528901804,30.7712151775165,0.039758848292548,60.2339288320279,8.871282858196,0.0148
2009-10-07,4.84218072904383,58353,10,281,2009.7651826484,1918,2010,"A",738,1.57736518310716,4.00764281392124,1.84437059347985,-3.78229590112011,0.953341363164448,0.0369254798473827,15.4483067745526,0.0464144584411123,139.842160369818,3.72344329340554,0.0089
2009-10-08,3.31307102513525,58354,10,282,2009.76792237443,1918,2010,"A",739,1.19787556140225,4.36767128918013,1.90260890751143,-4.1897235996082,0.988449819521723,0.0247380063066657,7.08123789338923,0.0476754239024063,241.08629870166,1.51712148382993,0.0053
2009-10-09,2.82035789832026,58355,10,283,2009.77066210046,1918,2010,"A",740,1.03686379119505,4.56143942361723,1.9267726164127,-4.3399679026113,0.990844273198052,0.02182918201716,5.31931155113962,0.0445920279482951,175.966003335557,1.43770564224774,0.0059
2009-10-10,2.77788262876725,58356,10,284,2009.77340182648,1918,2010,"A",741,1.02168899317582,4.56588921376088,1.9589594317851,-4.35735787195921,0.990110222959771,0.0214712275205122,5.15328911546746,0.0401526086643304,81.634786327856,2.66410055629294,0.0111
2009-10-11,2.41825867988505,58357,10,285,2009.77614155251,1918,2010,"A",742,0.883047727399022,4.41783255989036,1.99020235227854,-4.48889768621207,0.992399100061698,0.0189637624428393,3.96224206249024,0.0358604720029662,39.1067208152331,1.48345660458868,0.0071
2009-10-12,2.35879330251082,58358,10,286,2009.77888127854,1918,2010,"A",743,0.858150175777295,3.63831023199834,2.01974626198986,-4.51602871901394,0.992071190340163,0.0184410606209848,3.75828338453545,0.0317835696984796,23.0661156130543,1.85577935446138,0.00910589651531151
2009-10-13,2.45790226480119,58359,10,287,2009.78162100457,1918,2010,"A",744,0.899308248270802,2.99834950406624,2.03928488598425,-4.48182912263389,0.990067986739184,0.0190668048982158,4.04907923017559,0.0281773748485218,15.6248400020742,2.05991873008458,0.0097
2009-10-14,3.02990256144848,58360,10,288,2009.78436073059,1918,2010,"A",745,1.1085304610664,2.73945262298119,2.08279843990411,-4.29010641448906,0.983471381385843,0.0226056146682507,5.91777876554929,0.0257520610128764,11.6838843867916,2.59165745496057,0.0099
2009-10-15,3.05821940781715,58361,10,289,2009.78710045662,1918,2010,"A",746,1.11783285372872,2.7030452490786,2.13263608951299,-4.28452189062608,0.982061070180989,0.0226717291608885,5.99055455191133,0.0238078126285466,9.26927887329344,2.06099522331614,0.0078
2009-10-16,2.75522915167231,58362,10,290,2009.78984018265,1918,2010,"A",747,1.01350061579646,2.69374114241461,2.17992522294868,-4.38604563210567,0.983890839123142,0.0207718215826212,4.94476949011166,0.0226814548362273,8.00012011281057,1.47592115196782,0.0062
2009-10-17,2.33897151005275,58363,10,291,2009.79257990868,1918,2010,"A",748,0.84971130713143,2.63103955402682,2.21853052349798,-4.5447027389744,0.987659808258291,0.0178497940033691,3.60721379239407,0.021747838714171,7.22470494248892,1.21252283081134,0.006
2009-10-18,2.06996146955031,58364,10,292,2009.7953196347,1918,2010,"A",749,0.72752999336023,2.58128280969329,2.2523219601646,-4.66507433167886,0.990450916221499,0.0156532473060152,2.79949986404298,0.0204660957335158,6.66275324409676,0.393458276132124,0.0022
2009-10-19,1.98501093044428,58365,10,293,2009.79805936073,1918,2010,"A",750,0.685624420645042,2.5278853279695,2.28299854373066,-4.70974292356633,0.990944677418046,0.0148453450171907,2.54605007162938,0.0237212274563229,15.1363999524087,0.960427688586162,0.0056
2009-10-20,1.82077322150595,58366,10,294,2009.80079908676,1918,2010,"A",751,0.599261257848071,2.43686689321303,2.30905004238985,-4.77798623875823,0.987706130004542,0.0138063967586047,2.17195063230707,0.0303447069514096,324.46676974175,0.613527744718646,0.0039
2009-10-21,1.55176318100352,58367,10,295,2009.80353881279,1918,2010,"A",752,0.439391820558467,2.22570412457804,2.32679526611422,-4.88484342148116,0.977926364564764,0.0124205201255167,1.66524818282121,0.0326883444781837,380.261045968954,0.34858808098063,0.0026
2009-10-22,1.4922978036293,58368,10,296,2009.80627853881,1918,2010,"A",753,0.400317082151814,2.00200103826549,2.34548438471755,-4.91653066341999,0.975139121946498,0.0120114197214509,1.54868675922352,0.0390593041989565,299.581835527187,0.180508342327,0.0014
2009-10-23,1.58574339664593,58369,10,297,2009.80901826484,1918,2010,"A",754,0.461053317339647,1.83493164469029,2.36974248310671,-4.88393118384566,0.977924571686307,0.0124172051684021,1.70125929509109,0.0425926966736164,277.732538786115,0.0685041147351043,0.0005
2009-10-24,1.93687229161753,58370,10,298,2009.81175799087,1918,2010,"A",755,0.661074451233002,1.77748889919955,2.40759266775284,-4.75773855304788,0.987917159655422,0.0140002101455955,2.34287589091622,0.0411706642143851,169.120468709101,0.133876612796604,0.0008
2009-10-25,1.71600088994185,58371,10,299,2009.81449771689,1918,2010,"A",756,0.539996519679766,1.72692310211262,2.43798608285522,-4.8436133734603,0.980822067082479,0.0129030031473184,1.91303120595348,0.0417533688064709,82.6143613754797,0.593049907563903,0.004
2009-10-26,1.43849579552881,58372,10,300,2009.81723744292,1918,2010,"A",757,0.363597981188934,1.64884951141041,2.45960127558331,-4.96702954949649,0.970524930666639,0.0113815637340385,1.41456944833553,0.0444805550075019,92.8036659631315,0.563430033192724,0.00453333333333333
2009-10-27,1.34788188714904,58373,10,301,2009.81997716895,1918,2010,"A",758,0.298534387841872,1.58129360650228,2.48112207882351,-5.01733419972448,0.966300849905065,0.0107746767963896,1.25478648233901,0.0438009345555434,107.971996618247,0.628867773268257,0.0054
2009-10-28,1.45265421871315,58374,10,302,2009.82271689498,1918,2010,"A",759,0.373392378781221,1.56713518331794,2.50679601953111,-4.97263206006418,0.969514363285429,0.0113231757281019,1.42116413679281,0.046531484940202,121.147777031758,0.564791960235672,0.0045
2009-10-29,1.79245637513728,58375,10,303,2009.825456621,1918,2010,"A",760,0.583586955754628,1.61001497924766,2.5434191408346,-4.83320461087154,0.979745124199617,0.0129946505441909,2.01245853979723,0.0525225419761788,154.273455783433,0.51106516167914,0.0033
2009-10-30,2.31348634832094,58376,10,304,2009.82819634703,1918,2010,"A",761,0.838755628470455,1.71397825805837,2.59618286456823,-4.60556998121118,0.976270056896522,0.0166375160965319,3.32559357344322,0.065088657050011,336.22877662645,0.459736007138337,0.0023
2009-10-31,10.8170353128347,58377,10,305,2009.83093607306,1918,2010,"A",762,2.38112223521107,2.98257297537512,2.93032165171863,-3.01188993377662,0.803208849245003,0.0684170944650007,63.9420589580656,0.0720862407839661,510.821475290155,2.05610207226363,0.0022
2009-11-01,10.3639657709359,58378,11,306,2009.83367579909,1919,2010,"A",763,2.33833496000586,4.21799652980284,3.22698781217447,-3.04136723704804,0.811165484294944,0.0666551412162975,59.6861224147532,0.0755549273546219,464.581038469145,2.41770593504393,0.0027
2009-11-02,15.0645622681364,58379,11,307,2009.83641552511,1919,2010,"A",764,2.71234511594614,6.16457745446106,3.63758208452029,-2.78084771135795,0.734268917171553,0.081846203655711,106.529232791407,0.0796781799540189,687.633362499609,30.7820837113277,0.0236498154203143
2009-11-03,18.5758512178523,58380,11,308,2009.83915525114,1919,2010,"A",765,2.92186241554859,8.62571593027582,4.14162194988275,-2.65362172584465,0.688477170743026,0.0895114038223154,143.661644902463,0.0776152243872014,620.396564971892,59.5437765277526,0.0371
2009-11-04,10.618817388254,58381,11,309,2009.84189497717,1919,2010,"A",766,2.36262765257491,9.9351678116388,4.23506754289939,-3.02349046550475,0.803856419409456,0.067580228226058,62.0025496636929,0.0704372822531842,453.943876666853,53.304764278253,0.0581
2009-11-05,7.56059798043685,58382,11,310,2009.8446347032,1919,2010,"A",767,2.02295028500475,10.7591880409673,4.25583323023642,-3.35046294313185,0.859119283294841,0.0523026141885145,34.1659329873336,0.0631331269776934,363.356336958015,36.4505501354437,0.0558
2009-11-06,6.0031714301596,58383,11,311,2009.84737442922,1919,2010,"A",768,1.79228790127651,11.2862859098014,4.29453292027361,-3.58952715798262,0.894199937741489,0.041633576723413,21.5942542549647,0.0603187728627302,296.048746824782,25.0519547586276,0.0483
2009-11-07,5.01208180725589,58384,11,312,2009.85011415525,1919,2010,"A",769,1.61185135917833,10.4570068375759,4.35116661301096,-3.79179239157143,0.914324164529525,0.0352348852388047,15.2582509975244,0.0553164617452381,226.014803116649,17.6248854335792,0.0407
2009-11-08,4.19089326256425,58385,11,313,2009.85285388128,1919,2010,"A",770,1.43291390036861,9.5751393363799,4.39685112515243,-3.99802473092198,0.931864291769113,0.0295280890049252,10.6919195846808,0.0505338827548911,154.71303098478,13.6871221240738,0.0378
2009-11-09,3.70950687429673,58386,11,314,2009.85559360731,1919,2010,"A",771,1.31089894980565,7.95298856583138,4.42790526667008,-4.13978126708219,0.943515116122056,0.0256117897698325,8.20861432251002,0.0466972194909699,101.727105783245,10.5016906408735,0.0327664429530201
2009-11-10,3.28475417876657,58387,11,315,2009.85833333333,1919,2010,"A",772,1.18929181771086,5.76854613167627,4.45678844996613,-4.28018376451157,0.954188542017448,0.0218965328896402,6.214296491402,0.0426247647953064,59.87554990995,9.05330807734928,0.0319
