"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2012-12-07,1.297,59510,12,342,2013,1956,2013,1895,0.26,0.7925,1.745,-2.757,0.5666,0.07502,8.407,0.09186,101.2,4.65,0.0415
2012-12-08,2.648,59511,12,343,2013,1956,2013,1896,0.9737,1.103,1.776,-2.41,0.4783,0.101,23.11,0.08563,50.86,18.38,0.08034
2012-12-09,4.616,59512,12,344,2013,1956,2013,1897,1.529,1.694,1.886,-2.172,0.4194,0.1252,49.92,0.07941,27.64,42.95,0.1077
2012-12-10,5.805,59513,12,345,2013,1956,2013,1898,1.759,2.455,2.032,-2.087,0.3979,0.1349,67.67,0.09073,39.02,52.26,0.1042
2012-12-11,9.628,59514,12,346,2013,1956,2013,1899,2.265,3.758,2.293,-1.905,0.354,0.1592,132.4,0.09851,63.48,102.7,0.1235
2012-12-12,4.531,59515,12,347,2013,1956,2013,1900,1.511,4.294,2.342,-2.213,0.4257,0.1208,47.3,0.09601,108.6,42.7,0.1091
2012-12-13,2.424,59516,12,348,2013,1956,2013,1901,0.8854,4.421,2.049,-2.508,0.4977,0.09317,19.51,0.08844,107.3,18.5,0.08834
2012-12-14,1.764,59517,12,349,2013,1956,2013,1902,0.5677,4.488,1.852,-2.678,0.5397,0.08057,12.28,0.08172,62.65,10.82,0.071
2012-12-15,1.475,59518,12,350,2013,1956,2013,1903,0.3889,4.32,1.782,-2.779,0.5641,0.07328,9.341,0.08609,54.92,7.342,0.0576
2012-12-16,1.351,59519,12,351,2013,1956,2013,1904,0.3006,3.854,1.748,-2.832,0.5757,0.07015,8.187,0.08925,64.33,5.765,0.0494
2012-12-17,1.269,59520,12,352,2013,1956,2013,1905,0.2379,3.206,1.731,-2.872,0.5843,0.0679,7.442,0.08505,53.44,4.253,0.03881
2012-12-18,1.164,59521,12,353,2013,1956,2013,1906,0.1517,1.997,1.722,-2.923,0.5954,0.06509,6.545,0.07525,27.02,3.871,0.0385
2012-12-19,1.127,59522,12,354,2013,1956,2013,1907,0.1196,1.511,1.719,-2.949,0.6006,0.06367,6.2,0.07402,26.35,2.873,0.0295
2012-12-20,1.62,59523,12,355,2013,1956,2013,1908,0.4823,1.396,1.736,-2.787,0.5601,0.07303,10.22,0.07559,33.22,3.331,0.0238
2012-12-21,14.13,59524,12,356,2013,1956,2013,1909,2.648,3.162,2.174,-1.883,0.3384,0.1633,199.4,0.101,118.3,191.9,0.1572
2012-12-22,13.99,59525,12,357,2013,1956,2013,1910,2.638,4.95,2.61,-1.898,0.3395,0.161,194.6,0.105,265.2,183,0.1514
2012-12-23,6.06,59526,12,358,2013,1956,2013,1911,1.802,5.623,2.785,-2.216,0.4105,0.12,62.82,0.1002,208.5,60.89,0.1163
2012-12-24,3.511,59527,12,359,2013,1956,2013,1912,1.256,5.943,2.875,-2.459,0.472,0.09703,29.44,0.09749,126.6,24.85,0.0819
2012-12-25,2.591,59528,12,360,2013,1956,2013,1913,0.952,6.147,2.938,-2.607,0.5088,0.08476,18.98,0.103,100,15.09,0.0674
2012-12-26,2.132,59529,12,361,2013,1956,2013,1914,0.7572,6.29,2.986,-2.715,0.535,0.07754,14.29,0.1009,94.07,10.41,0.0565
2012-12-27,2.11,59530,12,362,2013,1956,2013,1915,0.7465,6.36,3.036,-2.732,0.5379,0.07637,13.92,0.1055,107.3,8.767,0.0481
2012-12-28,1.804,59531,12,363,2013,1956,2013,1916,0.5899,4.599,3.077,-2.821,0.5593,0.07058,11,0.11,167.4,6.935,0.0445
2012-12-29,1.529,59532,12,364,2013,1956,2013,1917,0.4247,2.82,3.111,-2.914,0.5816,0.06464,8.54,0.1084,166,4.915,0.0372
2012-12-30,1.45,59533,12,365,2013,1956,2013,1918,0.3714,2.161,3.142,-2.952,0.5899,0.0623,7.804,0.1006,108.7,3.958,0.0316
2012-12-31,1.371,59534,12,366,2013,1956,2013,1919,0.3152,1.855,3.172,-2.989,0.5976,0.06042,7.154,0.1015,79.64,3.351,0.0283
2013-01-01,1.291,59535,1,1,2013,1957,2013,1920,0.2556,1.669,3.199,-3.027,0.6058,0.05852,6.528,0.1004,107.6,2.856,0.0256
2013-01-02,1.252,59536,1,2,2013,1957,2013,1921,0.2244,1.544,3.225,-3.054,0.6108,0.05729,6.195,0.09785,133.9,2.941,0.0272
2013-01-03,1.212,59537,1,3,2013,1957,2013,1922,0.1922,1.415,3.249,-3.081,0.616,0.05605,5.869,0.08987,86.83,3.089,0.0295
2013-01-04,1.172,59538,1,4,2013,1957,2013,1923,0.159,1.325,3.262,-3.108,0.6213,0.05481,5.552,0.09095,68.22,2.816,0.0278
2013-01-05,1.104,59539,1,5,2013,1957,2013,1924,0.09926,1.265,3.247,-3.147,0.6295,0.05307,5.064,0.08348,55.37,1.889,0.0198
2013-01-06,1.076,59540,1,6,2013,1957,2013,1925,0.07329,1.211,3.24,-3.171,0.634,0.05202,4.836,0.07463,26.98,1.934,0.0208
2013-01-07,1.039,59541,1,7,2013,1957,2013,1926,0.03848,1.164,3.186,-3.198,0.6394,0.05081,4.562,0.06561,15.82,0.9249,0.0103
2013-01-08,0.9854,59542,1,8,2013,1957,2013,1927,-0.01468,1.12,3.065,-3.234,0.647,0.04927,4.195,0.06282,15.12,1.396,0.0164
2013-01-09,1.815,59543,1,9,2013,1957,2013,1928,0.5961,1.201,2.932,-2.962,0.577,0.0622,9.755,0.0662,63.36,5.496,0.03505
2013-01-10,11.47,59544,1,10,2013,1957,2013,1929,2.44,2.666,2.994,-2.176,0.3608,0.1225,121.4,0.07639,86.93,92.87,0.09373
2013-01-11,20.87,59545,1,11,2013,1957,2013,1930,3.038,5.48,3.538,-1.973,0.3236,0.1478,266.5,0.09103,117.9,209.1,0.1159
2013-01-12,31.15,59546,1,12,2013,1957,2013,1931,3.439,9.772,4.496,-1.852,0.3088,0.1663,447.6,0.1014,204.7,403.9,0.1501
2013-01-13,48.42,59547,1,13,2013,1957,2013,1932,3.88,16.54,6.051,-1.738,0.2964,0.1855,776.2,0.09698,219,611.6,0.1462
2013-01-14,46.72,59548,1,14,2013,1957,2013,1933,3.844,23.06,7.559,-1.756,0.2973,0.1821,735.2,0.08648,140.9,648.6,0.1607
2013-01-15,28.32,59549,1,15,2013,1957,2013,1934,3.343,26.97,8.458,-1.913,0.3129,0.1568,383.6,0.07445,64.08,334.8,0.1368
2013-01-16,12.83,59550,1,16,2013,1957,2013,1935,2.552,28.54,8.844,-2.199,0.3556,0.1196,132.6,0.06723,32.66,118.1,0.1066
2013-01-17,6.23,59551,1,17,2013,1957,2013,1936,1.829,27.79,9.012,-2.488,0.4326,0.09232,49.69,0.06852,47.17,46.52,0.08642
2013-01-18,3.794,59552,1,18,2013,1957,2013,1937,1.334,25.35,9.101,-2.716,0.4956,0.07593,24.89,0.06741,53.68,22.13,0.0675
2013-01-19,2.667,59553,1,19,2013,1957,2013,1938,0.9811,21.28,9.136,-2.891,0.5415,0.06478,14.93,0.0652,40.01,14.22,0.0617
2013-01-20,2.197,59554,1,20,2013,1957,2013,1939,0.7873,14.68,8.739,-3.002,0.5684,0.05927,11.25,0.06033,29.36,9.929,0.0523
2013-01-21,1.489,59555,1,21,2013,1957,2013,1940,0.3984,8.218,8.322,-3.21,0.6214,0.0492,6.331,0.05633,26.43,5.991,0.04656
2013-01-22,1.288,59556,1,22,2013,1957,2013,1941,0.2534,4.356,8.163,-3.287,0.6398,0.04615,5.138,0.05489,26.37,4.854,0.0436
2013-01-23,1.087,59557,1,23,2013,1957,2013,1942,0.08376,2.679,8.082,-3.372,0.6604,0.04304,4.043,0.06589,74.33,3.983,0.0424
2013-01-24,0.9005,59558,1,24,2013,1957,2013,1943,-0.1048,1.918,8.026,-3.463,0.683,0.03982,3.098,0.07428,148.4,3.229,0.0415
2013-01-25,0.7447,59559,1,25,2013,1957,2013,1944,-0.2947,1.482,7.979,-3.55,0.7058,0.0369,2.374,0.07319,115.9,2.271,0.0353
2013-01-26,0.6315,59560,1,26,2013,1957,2013,1945,-0.4597,1.191,7.93,-3.605,0.7274,0.03554,1.939,0.06589,60.31,2.051,0.0376
2013-01-27,0.5918,59561,1,27,2013,1957,2013,1946,-0.5245,0.962,7.89,-3.631,0.7365,0.03489,1.784,0.06109,66.46,1.575,0.0308
2013-01-28,0.5975,59562,1,28,2013,1957,2013,1947,-0.515,0.8345,7.859,-3.637,0.7365,0.0347,1.791,0.05695,60.01,2.234,0.04329
2013-01-29,2.568,59563,1,29,2013,1957,2013,1948,0.9433,1.017,7.896,-3.022,0.5574,0.05736,12.73,0.05273,29.34,13.6,0.0613
2013-01-30,12.94,59564,1,30,2013,1957,2013,1949,2.56,2.711,8.282,-2.324,0.3595,0.1054,117.9,0.05113,20.79,156.8,0.1402
2013-01-31,22.82,59565,1,31,2013,1957,2013,1950,3.128,5.843,8.999,-2.122,0.3239,0.1272,250.7,0.04973,25.02,284.1,0.1441
2013-02-01,13.73,59566,2,32,2013,1958,2013,1951,2.62,7.698,9.416,-2.316,0.3556,0.1062,126,0.04761,17.61,151.2,0.1274
2013-02-02,3.993,59567,2,33,2013,1958,2013,1952,1.384,8.178,9.508,-2.848,0.5021,0.06674,23.02,0.04969,13.79,39.69,0.1151
2013-02-03,2.549,59568,2,34,2013,1958,2013,1953,0.9355,8.458,9.554,-3.078,0.5627,0.05456,12.01,0.0544,28.22,20.12,0.09137
2013-02-04,1.982,59569,2,35,2013,1958,2013,1954,0.6842,8.656,9.583,-3.217,0.5981,0.04875,8.349,0.0552,27.05,11.86,0.06927
2013-02-05,1.416,59570,2,36,2013,1958,2013,1955,0.3477,8.491,9.595,-3.398,0.6449,0.04147,5.073,0.05971,45.49,6.508,0.0532
2013-02-06,0.9911,59571,2,37,2013,1958,2013,1956,-0.00895,6.784,9.593,-3.553,0.687,0.03669,3.142,0.06073,148.6,4.076,0.0476
2013-02-07,1.002,59572,2,38,2013,1958,2013,1957,0.002413,3.667,9.594,-3.558,0.6868,0.03648,3.16,0.06484,192.9,3.863,0.0446
2013-02-08,1.133,59573,2,39,2013,1958,2013,1958,0.1246,1.866,9.571,-3.519,0.6739,0.03758,3.678,0.0666,139.3,3.915,0.04
2013-02-09,1.274,59574,2,40,2013,1958,2013,1959,0.2424,1.478,9.231,-3.483,0.6614,0.03858,4.248,0.06387,85.2,4.58,0.0416
2013-02-10,1.557,59575,2,41,2013,1958,2013,1960,0.443,1.337,8.587,-3.405,0.6376,0.04109,5.529,0.06532,83.87,5.288,0.0393
2013-02-11,3.766,59576,2,42,2013,1958,2013,1961,1.326,1.591,7.675,-2.962,0.5161,0.05991,19.49,0.06228,113.7,13.82,0.04246
2013-02-12,9.458,59577,2,43,2013,1958,2013,1962,2.247,2.74,6.376,-2.547,0.3904,0.08493,69.4,0.06555,130,56.82,0.06953
2013-02-13,5.38,59578,2,44,2013,1958,2013,1963,1.683,3.367,4.998,-2.802,0.4687,0.06791,31.57,0.06266,94.55,33.8,0.07271
2013-02-14,3.256,59579,2,45,2013,1958,2013,1964,1.181,3.689,4.162,-3.065,0.5381,0.05446,15.32,0.05444,46.8,15.33,0.0545
2013-02-15,2.39,59580,2,46,2013,1958,2013,1965,0.8713,3.869,3.814,-3.234,0.582,0.04702,9.709,0.0521,28.19,10.24,0.0496
2013-02-16,1.736,59581,2,47,2013,1958,2013,1966,0.5515,3.935,3.665,-3.408,0.6279,0.04069,6.102,0.05569,45.64,4.994,0.0333
2013-02-17,1.379,59582,2,48,2013,1958,2013,1967,0.3214,3.909,3.584,-3.527,0.6597,0.0366,4.361,0.06534,121,4.146,0.0348
2013-02-18,1.201,59583,2,49,2013,1958,2013,1968,0.1828,3.543,3.535,-3.587,0.6763,0.03499,3.63,0.07129,172.4,3.343,0.03223
2013-02-19,1.195,59584,2,50,2013,1958,2013,1969,0.1781,2.362,3.502,-3.594,0.6772,0.03477,3.59,0.06808,125.3,2.808,0.0272
2013-02-20,1.175,59585,2,51,2013,1958,2013,1970,0.1614,1.762,3.491,-3.606,0.6795,0.03443,3.496,0.06157,78.06,2.67,0.0263
2013-02-21,1.133,59586,2,52,2013,1958,2013,1971,0.1246,1.458,3.486,-3.625,0.6842,0.03389,3.316,0.06375,75.58,3.543,0.0362
2013-02-22,1.096,59587,2,53,2013,1958,2013,1972,0.09154,1.273,3.486,-3.643,0.6884,0.03339,3.161,0.06374,109.6,4.393,0.0464
2013-02-23,1.056,59588,2,54,2013,1958,2013,1973,0.05469,1.176,3.492,-3.663,0.6931,0.03286,2.999,0.06125,104.4,3.249,0.0356
2013-02-24,1.002,59589,2,55,2013,1958,2013,1974,0.002413,1.123,3.5,-3.688,0.6996,0.03218,2.787,0.06634,79.94,2.564,0.0296
2013-02-25,1.246,59590,2,56,2013,1958,2013,1975,0.2199,1.129,3.521,-3.611,0.6746,0.03413,3.674,0.07341,106.3,2.854,0.02651
2013-02-26,5.21,59591,2,57,2013,1958,2013,1976,1.651,1.703,3.675,-2.884,0.4778,0.06279,28.27,0.07024,84.38,34.16,0.07589
2013-02-27,34.83,59592,2,58,2013,1958,2013,1977,3.55,6.51,4.816,-2.12,0.3107,0.1262,379.9,0.06958,81.21,398.3,0.1324
2013-02-28,38.79,59593,2,59,2013,1958,2013,1978,3.658,11.89,6.023,-2.091,0.3071,0.1297,434.7,0.07145,163.3,441.2,0.1316
2013-03-01,25.26,59594,3,61,2013,1959,2013,1979,3.229,15.34,6.434,-2.234,0.3245,0.1136,247.9,0.07414,188.7,235.1,0.1077
2013-03-02,11.47,59595,3,62,2013,1959,2013,1980,2.44,16.83,6.055,-2.54,0.3758,0.08509,84.32,0.07453,127.9,96.38,0.09727
2013-03-03,5.692,59596,3,63,2013,1959,2013,1981,1.739,17.5,5.787,-2.864,0.4669,0.06395,31.45,0.07567,107.3,35.62,0.07244
2013-03-04,3.794,59597,3,64,2013,1959,2013,1982,1.334,17.86,5.781,-3.081,0.5236,0.05339,17.5,0.06867,105.6,17.02,0.0519
2013-03-05,3.115,59598,3,65,2013,1959,2013,1983,1.136,17.56,5.8,-3.192,0.5513,0.04826,12.99,0.06178,88.61,12.14,0.0451
2013-03-06,3.058,59599,3,66,2013,1959,2013,1984,1.118,13.03,5.835,-3.207,0.5542,0.04757,12.57,0.05846,90.59,7.742,0.0293
2013-03-07,3.455,59600,3,67,2013,1959,2013,1985,1.24,7.977,5.903,-3.146,0.5376,0.05032,15.02,0.06056,77.34,9.88,0.0331
2013-03-08,3.313,59601,3,68,2013,1959,2013,1986,1.198,4.842,5.981,-3.174,0.5437,0.04905,14.04,0.06678,108.4,9.189,0.0321
2013-03-09,2.86,59602,3,69,2013,1959,2013,1987,1.051,3.612,6.043,-3.259,0.5645,0.04519,11.17,0.06509,143.5,5.288,0.0214
2013-03-10,2.707,59603,3,70,2013,1959,2013,1988,0.9959,3.186,6.095,-3.294,0.5726,0.04378,10.24,0.07039,118.3,5.263,0.0225
2013-03-11,7.136,59604,3,71,2013,1959,2013,1989,1.965,3.663,6.291,-2.785,0.4371,0.06863,42.31,0.07813,140.7,25.02,0.04059
2013-03-12,18.09,59605,3,72,2013,1959,2013,1990,2.896,5.803,6.842,-2.375,0.3428,0.09894,154.7,0.07693,122.1,122.8,0.07857
2013-03-13,11.33,59606,3,73,2013,1959,2013,1991,2.427,6.985,7.094,-2.568,0.3792,0.08278,81.02,0.07472,101.4,73.56,0.07516
2013-03-14,4.87,59607,3,74,2013,1959,2013,1992,1.583,7.187,6.941,-2.971,0.492,0.05818,24.48,0.07566,137.3,26,0.06179
2013-03-15,3.087,59608,3,75,2013,1959,2013,1993,1.127,7.154,6.864,-3.221,0.5551,0.04693,12.51,0.07642,186.8,12.91,0.0484
2013-03-16,2.795,59609,3,76,2013,1959,2013,1994,1.028,7.145,6.849,-3.275,0.5689,0.04449,10.74,0.07451,147.1,6.616,0.0274
2013-03-17,2.625,59610,3,77,2013,1959,2013,1995,0.9651,7.133,6.857,-3.308,0.5778,0.04337,9.837,0.06402,75.31,5.965,0.0263
2013-03-18,2.33,59611,3,78,2013,1959,2013,1996,0.8461,6.447,6.877,-3.371,0.5948,0.04135,8.326,0.05944,51.56,4.225,0.02098
2013-03-19,6.853,59612,3,79,2013,1959,2013,1997,1.925,4.841,7.059,-2.796,0.4449,0.06809,40.32,0.06885,140.5,23.62,0.0399
2013-03-20,5.012,59613,3,80,2013,1959,2013,1998,1.612,3.939,7.186,-2.95,0.4895,0.05922,25.65,0.06806,136.3,17.37,0.04012
2013-03-21,2.795,59614,3,81,2013,1959,2013,1999,1.028,3.642,7.24,-3.273,0.5695,0.04461,10.77,0.06014,69.76,8.766,0.0363
2013-03-22,2.061,59615,3,82,2013,1959,2013,2000,0.7234,3.496,7.269,-3.435,0.6123,0.03931,7.002,0.05191,31.1,4.934,0.0277
2013-03-23,1.699,59616,3,83,2013,1959,2013,2001,0.53,3.339,7.288,-3.538,0.6394,0.03599,5.283,0.04748,18.53,3.244,0.0221
2013-03-24,1.453,59617,3,84,2013,1959,2013,2002,0.3734,3.172,7.3,-3.621,0.6613,0.03329,4.178,0.04559,16.02,1.544,0.0123
2013-03-25,1.441,59618,3,85,2013,1959,2013,2003,0.3656,3.045,7.313,-3.624,0.6622,0.03322,4.137,0.04447,13.9,0.9951,0.007991
2013-03-26,1.642,59619,3,86,2013,1959,2013,2004,0.4961,2.301,7.334,-3.555,0.6442,0.03544,5.029,0.045,14.21,2.469,0.0174
2013-03-27,4.587,59620,3,87,2013,1959,2013,2005,1.523,2.24,7.445,-2.994,0.5032,0.05737,22.74,0.04826,21.49,4.399,0.0111
2013-03-28,4.955,59621,3,88,2013,1959,2013,2006,1.6,2.549,7.437,-2.95,0.493,0.05939,25.43,0.05468,66.67,12.93,0.0302
2013-03-29,3.256,59622,3,89,2013,1959,2013,2007,1.181,2.719,6.385,-3.184,0.55,0.04871,13.71,0.05947,115.8,4.642,0.0165
2013-03-30,2.52,59623,3,90,2013,1959,2013,2008,0.9243,2.837,5.175,-3.324,0.585,0.04296,9.354,0.05983,84.28,3.397,0.0156
2013-03-31,2.064,59624,3,91,2013,1959,2013,2009,0.7248,2.924,4.402,-3.431,0.6126,0.0395,7.045,0.05908,69.16,1.373,0.0077
2013-04-01,1.849,59625,4,92,2013,1960,2013,2010,0.6147,2.982,4.082,-3.489,0.6279,0.03759,6.006,0.05665,48.15,1.223,0.007654
2013-04-02,1.549,59626,4,93,2013,1960,2013,2011,0.4376,2.969,3.943,-3.583,0.6522,0.03452,4.62,0.04954,23.14,0.3613,0.0027
2013-04-03,1.297,59627,4,94,2013,1960,2013,2012,0.26,2.499,3.86,-3.653,0.6734,0.03261,3.654,0.04881,21.9,0.2353,0.0021
2013-04-04,1.104,59628,4,95,2013,1960,2013,2013,0.09926,1.949,3.793,-3.705,0.6909,0.03139,2.996,0.06009,79.35,0.334,0.0035
2013-04-05,1.028,59629,4,96,2013,1960,2013,2014,0.02752,1.63,3.726,-3.726,0.6986,0.03094,2.748,0.06364,106,0.3641,0.0041
2013-04-06,0.9599,59630,4,97,2013,1960,2013,2015,-0.04088,1.407,3.642,-3.745,0.7058,0.03051,2.53,0.05971,65.34,0.423,0.0051
2013-04-07,0.8778,59631,4,98,2013,1960,2013,2016,-0.1303,1.238,3.561,-3.772,0.7152,0.02987,2.265,0.05983,53.78,0.584,0.0077
2013-04-08,0.8438,59632,4,99,2013,1960,2013,2017,-0.1698,1.094,3.494,-3.781,0.7192,0.02967,2.163,0.0662,89.35,0.4299,0.005896
2013-04-09,0.8353,59633,4,100,2013,1960,2013,2018,-0.1799,0.9923,3.432,-3.779,0.7199,0.02974,2.146,0.06544,80.71,0.1443,0.002
2013-04-10,5.38,59634,4,101,2013,1960,2013,2019,1.683,1.576,3.373,-2.855,0.4856,0.06495,30.19,0.06028,64.33,14.53,0.03125
2013-04-11,48.14,59635,4,102,2013,1960,2013,2020,3.874,8.295,4.375,-2.05,0.3032,0.135,561.6,0.06145,86.08,951.4,0.2287
2013-04-12,82.69,59636,4,103,2013,1960,2013,2021,4.415,19.96,6.753,-1.952,0.2888,0.1482,1059,0.06686,124.3,1418,0.1985
2013-04-13,58.33,59637,4,104,2013,1960,2013,2022,4.066,28.16,8.535,-2.01,0.2969,0.1403,707,0.06123,83.62,794,0.1575
2013-04-14,30.3,59638,4,105,2013,1960,2013,2023,3.411,32.36,9.442,-2.147,0.3218,0.1236,323.5,0.05978,52.31,436.2,0.1666
2013-04-15,17.1,59639,4,106,2013,1960,2013,2024,2.839,34.68,9.919,-2.317,0.3535,0.1055,155.9,0.06701,61.53,220.6,0.1493
2013-04-16,9.628,59640,4,107,2013,1960,2013,2025,2.265,35.94,10.15,-2.541,0.4036,0.08584,71.41,0.06315,58.66,98.92,0.1189
2013-04-17,14.47,59641,4,108,2013,1960,2013,2026,2.672,37.24,10.56,-2.373,0.3676,0.1005,125.7,0.057,40.23,122,0.09762
2013-04-18,13.34,59642,4,109,2013,1960,2013,2027,2.591,32.27,10.77,-2.4,0.3745,0.09813,113.1,0.05107,21.38,112.6,0.09771
2013-04-19,7.9,59643,4,110,2013,1960,2013,2028,2.067,21.58,10.87,-2.62,0.433,0.08081,55.16,0.05086,16.64,55.64,0.08152
2013-04-20,5.21,59644,4,111,2013,1960,2013,2029,1.651,13.99,10.95,-2.815,0.4931,0.06782,30.53,0.06185,62.19,28.77,0.0639
2013-04-21,3.285,59645,4,112,2013,1960,2013,2030,1.189,10.13,10.99,-3.063,0.5529,0.0551,15.64,0.06384,79.86,13.05,0.046
2013-04-22,2.452,59646,4,113,2013,1960,2013,2031,0.897,8.04,11.02,-3.216,0.5908,0.04813,10.2,0.0584,41.38,7.036,0.03321
2013-04-23,2.098,59647,4,114,2013,1960,2013,2032,0.7411,6.965,11.04,-3.293,0.6108,0.04529,8.21,0.05136,22.21,4.115,0.0227
2013-04-24,10.93,59648,4,115,2013,1960,2013,2033,2.392,6.459,11.35,-2.446,0.3924,0.09385,88.63,0.04994,19.77,105.2,0.1114
2013-04-25,23.67,59649,4,116,2013,1960,2013,2034,3.164,7.936,12.09,-2.172,0.3354,0.1209,247.2,0.05207,39.95,290.9,0.1422
2013-04-26,13.73,59650,4,117,2013,1960,2013,2035,2.62,8.769,12.39,-2.347,0.3741,0.1033,122.6,0.06219,106.1,143.4,0.1209
2013-04-27,5.748,59651,4,118,2013,1960,2013,2036,1.749,8.846,12.42,-2.719,0.4815,0.07455,37.03,0.06184,75.99,32.08,0.0646
2013-04-28,4.672,59652,4,119,2013,1960,2013,2037,1.542,9.044,12.47,-2.816,0.5097,0.06891,27.82,0.05804,47.02,14.21,0.0352
2013-04-29,7.872,59653,4,120,2013,1960,2013,2038,2.063,9.818,12.65,-2.554,0.4367,0.08661,58.91,0.06792,51.8,41.21,0.06059
2013-04-30,7.985,59654,4,121,2013,1960,2013,2039,2.078,10.66,12.84,-2.538,0.435,0.0879,60.64,0.0725,62.66,46.09,0.0668
2013-05-01,4.361,59655,5,122,2013,1961,2013,2040,1.473,9.721,12.93,-2.823,0.5195,0.06909,26.03,0.07447,65.04,23.36,0.062
2013-05-02,2.888,59656,5,123,2013,1961,2013,2041,1.061,6.752,12.97,-3.032,0.5719,0.05737,14.32,0.07478,71.18,15.55,0.0623
2013-05-03,2.175,59657,5,124,2013,1961,2013,2042,0.7769,5.1,13,-3.171,0.6075,0.05139,9.656,0.07601,94.36,9.771,0.052
2013-05-04,1.784,59658,5,125,2013,1961,2013,2043,0.5788,4.534,13.02,-3.264,0.6323,0.04755,7.328,0.07583,87,6.119,0.0397
2013-05-05,1.487,59659,5,126,2013,1961,2013,2044,0.3965,4.079,13.04,-3.349,0.6549,0.04396,5.647,0.07529,81.11,5.189,0.0404
2013-05-06,1.257,59660,5,127,2013,1961,2013,2045,0.2289,3.134,13.05,-3.408,0.6718,0.04202,4.565,0.0728,95.16,3.547,0.03265
2013-05-07,1.127,59661,5,128,2013,1961,2013,2046,0.1196,2.154,13.06,-3.44,0.6823,0.04102,3.994,0.06961,83.49,3.467,0.0356
2013-05-08,1.11,59662,5,129,2013,1961,2013,2047,0.1044,1.69,13.07,-3.435,0.6836,0.04126,3.957,0.07102,59.83,2.187,0.0228
2013-05-09,1.002,59663,5,130,2013,1961,2013,2048,0.002413,1.42,13.07,-3.465,0.6932,0.04029,3.489,0.07265,57.41,1.689,0.0195
2013-05-10,0.909,59664,5,131,2013,1961,2013,2049,-0.09544,1.239,12.92,-3.494,0.7023,0.03933,3.089,0.0673,74.67,0.5733,0.0073
2013-05-11,1.368,59665,5,132,2013,1961,2013,2050,0.3131,1.18,11.36,-3.317,0.6635,0.04559,5.387,0.07006,79.97,2.304,0.0195
2013-05-12,1.988,59666,5,133,2013,1961,2013,2051,0.687,1.252,8.673,-3.117,0.6198,0.05459,9.375,0.07279,85.73,12.95,0.0754
2013-05-13,1.342,59667,5,134,2013,1961,2013,2052,0.2943,1.264,6.773,-3.302,0.6652,0.04629,5.368,0.07568,79.16,8.8,0.07588
2013-05-14,1.045,59668,5,135,2013,1961,2013,2053,0.04391,1.252,5.798,-3.394,0.6885,0.04302,3.884,0.07575,61.87,5.372,0.0595
2013-05-15,0.9713,59669,5,136,2013,1961,2013,2054,-0.02915,1.232,5.26,-3.413,0.6951,0.04234,3.553,0.08009,70.36,2.962,0.0353
2013-05-16,0.8382,59670,5,137,2013,1961,2013,2055,-0.1765,1.209,4.967,-3.463,0.7085,0.04048,2.932,0.07708,69.01,2.926,0.0404
2013-05-17,0.8014,59671,5,138,2013,1961,2013,2056,-0.2214,1.193,4.512,-3.471,0.7124,0.04016,2.781,0.07122,49.43,2.091,0.0302
2013-05-18,0.6598,59672,5,139,2013,1961,2013,2057,-0.4158,1.092,4.089,-3.511,0.724,0.03891,2.218,0.06945,40.21,1.511,0.0265
2013-05-19,0.5975,59673,5,140,2013,1961,2013,2058,-0.515,0.8936,3.846,-3.518,0.7286,0.03887,2.007,0.0716,66.97,1.425,0.0276
2013-05-20,0.5663,59674,5,141,2013,1961,2013,2059,-0.5686,0.7828,3.691,-3.516,0.7308,0.03908,1.912,0.06888,63.79,1.99,0.04067
2013-05-21,0.5324,59675,5,142,2013,1961,2013,2060,-0.6304,0.7095,3.599,-3.516,0.7334,0.0392,1.803,0.06824,41.62,2.976,0.0647
2013-05-22,0.504,59676,5,143,2013,1961,2013,2061,-0.6851,0.6428,3.534,-3.515,0.7356,0.03932,1.712,0.07239,48.63,3.21,0.0737
2013-05-23,0.5267,59677,5,144,2013,1961,2013,2062,-0.6411,0.5983,3.482,-3.492,0.733,0.04022,1.83,0.07494,55.28,3.609,0.0793
2013-05-24,0.5975,59678,5,145,2013,1961,2013,2063,-0.515,0.5692,3.137,-3.45,0.7267,0.04186,2.161,0.06834,29.45,2.581,0.05
2013-05-25,0.623,59679,5,146,2013,1961,2013,2064,-0.4733,0.5639,2.369,-3.426,0.7244,0.04283,2.305,0.06182,13.51,3.009,0.0559
2013-05-26,0.5437,59680,5,147,2013,1961,2013,2065,-0.6094,0.5562,1.929,-3.446,0.7302,0.04217,1.981,0.06643,71.03,2.269,0.0483
2013-05-27,0.4814,59681,5,148,2013,1961,2013,2066,-0.7311,0.5441,1.754,-3.463,0.7353,0.04156,1.729,0.07105,78.57,1.988,0.0478
2013-05-28,0.504,59682,5,149,2013,1961,2013,2067,-0.6851,0.54,1.615,-3.439,0.7328,0.04254,1.853,0.07391,53.65,2.77,0.0636
2013-05-29,0.504,59683,5,150,2013,1961,2013,2068,-0.6851,0.54,1.369,-3.426,0.7323,0.04308,1.876,0.07668,77.72,2.709,0.0622
