"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2010-02-06,3.70950687429673,58475,2,37,2010.09942922374,1922,2010,"A:e",860,1.31089894980565,4.76936598123866,6.59895787775657,-4.059851586802,0.590355912641716,0.0207664773976525,6.6556849531553,0.0356786186715839,83.7147606731553,7.78893474864602,0.0243023428164019
2010-02-07,3.48297210334731,58476,2,38,2010.10216894977,1922,2010,"A:e",861,1.24788598197692,4.41338276974671,6.5640337672352,-4.09959432970249,0.591698679155297,0.0198931970070402,5.98643569917331,0.036380272609451,130.779134437673,7.14579704378466,0.0237458072729261
2010-02-08,3.28475417876657,58477,2,39,2010.1049086758,1922,2010,"A:e",862,1.18929181771086,4.07762587708954,6.53666081574548,-4.1319049797595,0.592953512012232,0.0192153941205532,5.45338190598916,0.0380467021550648,146.114356641074,6.61881585265533,0.0233218867507627
2010-02-09,3.14316994692319,58478,2,40,2010.10764840183,1922,2010,"A:e",863,1.14523182791683,3.80254794093667,6.51589512840845,-4.14972459826343,0.59398093282196,0.0188879999959338,5.12941195682246,0.0376332121881519,117.886333754344,6.43068525813928,0.0236796701360733
2010-02-10,3.02990256144848,58479,2,41,2010.11038812785,1922,2010,"A:e",864,1.1085304610664,3.57601316998725,6.49796112570829,-4.16550832556567,0.594944778347299,0.0185995858724588,4.8690662005593,0.0380295774333264,101.032413495581,6.16053219438523,0.0235329204512259
2010-02-11,2.91663517597377,58480,2,42,2010.11312785388,1922,2010,"A:e",865,1.07043061483413,3.37374998163956,6.48002712300813,-4.18120106288586,0.59602311315652,0.0183163701780641,4.61567544976787,0.0395467217390557,103.323574265307,6.03282526280825,0.0239400412649745
2010-02-12,2.8175262136834,58481,2,43,2010.11586757991,1922,2010,"A:e",866,1.03585927076904,3.19778100777706,6.46256506774744,-4.19577721323392,0.597101041285818,0.0180555482635381,4.39533911821919,0.0398980999470142,118.31675622507,5.8105215542678,0.0238689551676542
2010-02-13,2.7382390438511,58482,2,44,2010.11860730594,1922,2010,"A:e",867,1.00731502906375,3.05902846057054,6.44340400170463,-4.20879607871163,0.598103279955944,0.0178237456395401,4.21681042522307,0.0382033571551188,112.921554792074,5.78578143395637,0.0244555211654688
2010-02-14,2.64479345083447,58483,2,45,2010.12134703196,1922,2010,"A:e",868,0.972592971839295,2.93928865306871,6.42301587231919,-4.22271093707899,0.599333149452495,0.0175806692546758,4.01736144148302,0.0356861120058185,91.972403146266,5.73920341852381,0.0251157478748352
2010-02-15,2.58815975809711,58484,2,46,2010.12408675799,1922,2010,"A:e",869,0.950947105064602,2.83977516440164,6.40545942757061,-4.23380425806812,0.600279429629834,0.0173858567561039,3.88777318411872,0.0337070635463806,70.0910888043444,5.59152596142058,0.0250049230779214
2010-02-16,2.51736764217542,58485,2,47,2010.12682648402,1922,2010,"A:e",870,0.923213769124357,2.75037483515196,6.38837493026151,-4.24272240126664,0.601230648604318,0.0172379618718733,3.74926643423776,0.0330091926986805,54.7652929561832,5.59303825693169,0.025715051707313
2010-02-17,2.483387426533,58486,2,48,2010.12956621005,1922,2010,"A:e",871,0.909623525982635,2.67230124444975,6.37298944373452,-4.24726421822055,0.601697343397114,0.0171645102352838,3.68289753703784,0.0365333027817676,63.2624371624701,5.5866570678542,0.0260371708574142
2010-02-18,2.41259531061131,58487,2,49,2010.13230593607,1922,2010,"A:e",872,0.880703060439768,2.60029554939797,6.35807590464702,-4.25417567257324,0.602624540494159,0.0170550831654277,3.55510198082852,0.0403463265276605,87.7239776255918,5.59374356951033,0.0268351688076868
2010-02-19,2.3786150949689,58488,2,50,2010.1350456621,1922,2010,"A:e",873,0.866518425447811,2.53759396101019,6.34457820787795,-4.25831441007117,0.603140868403148,0.0169890795161704,3.49146555725865,0.0413014811569368,109.569802379602,5.78168006089179,0.028133006234972
2010-02-20,2.31348634832094,58489,2,51,2010.13778538813,1922,2010,"A:e",874,0.838755628470455,2.47691500450588,6.33155245854836,-4.26432710850382,0.604079505383815,0.0168952292398692,3.37710662192364,0.0419045350901517,134.560747266313,5.93735078779841,0.0297038008768089
2010-02-21,2.29649624049973,58490,2,52,2010.14052511416,1922,2010,"A:e",875,0.831384587725865,2.42715826017234,6.31918743563404,-4.26696970556463,0.60441959953926,0.0168531286369334,3.34395186238448,0.0430076785094505,145.074905539021,6.29055194451912,0.031703650495344
2010-02-22,2.29649624049973,58491,2,53,2010.14326484018,1922,2010,"A:e",876,0.831384587725865,2.38549204337272,6.30682241271972,-4.268484901598,0.604537508049689,0.0168281119373695,3.33898811702304,0.0432854715418986,165.019155446273,6.58586445258468,0.0331919912045836
2010-02-23,2.33047645614215,58492,2,54,2010.14600456621,1922,2010,"A:e",877,0.846072734287522,2.35879330251082,6.24197683453544,-4.26806857351302,0.604192444881081,0.0168315097661354,3.38907777678476,0.0432026082582027,165.196894662599,7.09952976908801,0.0352590918573548
2010-02-24,2.31348634832094,58493,2,55,2010.14874429224,1922,2010,"A:e",878,0.838755628470455,2.3345217199091,5.70650526970376,-4.27059868288607,0.604537605810413,0.0167913964815029,3.356351988123,0.0439377503467464,158.011386001775,7.43391524956912,0.0371909200248135
2010-02-25,2.3786150949689,58494,2,56,2010.15148401826,1922,2010,"A:e",879,0.866518425447811,2.32966740338876,4.88720451477002,-4.26891267407203,0.603751558128849,0.0168120538202205,3.45508459149941,0.044046474627084,142.065063170893,8.36852692318931,0.0407203127167335
2010-02-26,2.3956052027901,58495,2,57,2010.15422374429,1922,2010,"A:e",880,0.873635893216675,2.33209456164893,4.11094536631668,-4.26989574257915,0.603619195504619,0.0167935911238051,3.47594235290356,0.0433216599895067,121.265123470436,9.42839843512348,0.0455521559900221
2010-02-27,2.31348634832094,58496,2,58,2010.15696347032,1922,2010,"A:e",881,0.838755628470455,2.33209456164893,3.59718338370098,-4.27530236367267,0.604881181130355,0.0167135219127299,3.34078601277284,0.0425452945342957,97.1764182988192,10.0590196889976,0.0503239792521469
2010-02-28,2.33047645614215,58497,2,59,2010.15970319635,1922,2010,"A:e",882,0.846072734287522,2.33694887816927,3.2755983984407,-4.27616960132474,0.604748277179587,0.0166970458131078,3.36200303415524,0.041496571346264,78.932010086849,11.3644820253543,0.056440543060741
2010-03-01,3.39802156424128,58498,3,61,2010.16244292237,1923,2010,"A:e",883,1.22319336938654,2.49430963870378,3.13967753587105,-4.23912002504276,0.592158094654046,0.017218733318247,5.05523178354153,0.0459361785942207,100.443196741322,19.0525328274423,0.0648952403846154
2010-03-02,7.10752843853802,58499,3,62,2010.1651826484,1923,2010,"A:e",884,1.96115456573628,3.1767456361889,3.17743333102929,-3.89811746944695,0.5724682408559,0.0242782064904848,14.9090149210596,0.0486574477447046,124.377150494944,68.1692731428516,0.11100852057842
2010-03-03,11.0152532374155,58500,3,63,2010.16792237443,1923,2010,"A:e",885,2.39928097022294,4.41985519177384,3.35677335803091,-3.62423192360354,0.54877960982013,0.0311492792809949,29.6453260318871,0.0514068911978235,149.034813702008,110.071552667379,0.115655652808169
2010-03-04,14.045155798864,58501,3,64,2010.17066210046,1923,2010,"A:e",886,2.64227755332942,6.08650386375885,3.65598803465993,-3.46424602256132,0.534848291209012,0.0369052109205821,44.7845273714458,0.0507824558878789,153.894885035669,141.61562050125,0.1167
2010-03-05,16.6503056647823,58502,3,65,2010.17340182648,1923,2010,"A:e",887,2.81242857450312,8.12288964404345,4.0571433582162,-3.35351283893649,0.52501385138916,0.040929041581308,58.8799629701592,0.0492285645417674,152.202621541366,141.413044047676,0.0983
2010-03-06,18.2077322150595,58503,3,66,2010.17614155251,1923,2010,"A:e",888,2.90184635084212,10.3934961964347,4.51965184890459,-3.29854001696203,0.519813603619313,0.0428732710136157,67.4460032658844,0.0468946389159418,143.41676966145,218.510266003641,0.1389
2010-03-07,20.5863473100284,58504,3,67,2010.17888127854,1923,2010,"A:e",889,3.02462810413802,13.0014777469899,5.07088645821485,-3.22045418581977,0.512676013759542,0.0456154140362906,81.1343309220136,0.0447144605415639,129.106632372385,196.541975038303,0.1105
2010-03-08,23.9277351815324,58505,3,68,2010.18162100457,1923,2010,"A:e",890,3.17503825396167,15.9342939780314,5.74482740178937,-3.12812181689941,0.507381181486499,0.0506231707326716,104.656131936651,0.0429361434104667,106.433341272846,214.51462190286,0.10376277173913
2010-03-09,28.1186284440966,58506,3,69,2010.18436073059,1923,2010,"A",891,3.33643229064967,18.9358796931112,6.56601594648101,-3.02832462550871,0.501707708310142,0.0559593936432551,135.950520770925,0.0425327846616174,100.60732321983,261.152203546799,0.1074943948446
2010-03-10,30.5821940781715,58507,3,70,2010.18710045662,1923,2010,"A",892,3.42041794672276,21.7311569560764,7.47593060979451,-2.97942807919603,0.498727528775743,0.0585132650558958,154.609692026708,0.0440611015258391,135.628605629118,223.35293604779,0.0845296913580247
2010-03-11,32.564373323979,58508,3,71,2010.18984018265,1923,2010,"A",893,3.48321884796179,24.3767594596642,8.4566373890297,-2.94194521861623,0.496435997866109,0.0604732851343057,170.145328312019,0.0447439323577907,192.73593117054,168.877737357198,0.0600227562246671
2010-03-12,37.6614056703409,58509,3,72,2010.19257990868,1923,2010,"A",894,3.6286358478203,27.378345174744,9.61102082599278,-2.84964042314002,0.491267053283463,0.0653173477511947,212.539086515676,0.0468638485882504,212.627522427992,184.018324041155,0.0565523690773067
2010-03-13,46.7227965083176,58510,3,73,2010.1953196347,1923,2010,"A",895,3.84423219349912,31.4519257880666,11.0712262037376,-2.7463904777406,0.478245719829108,0.0726446585537716,293.255562155681,0.0489650993808641,192.865182228739,233.468881450268,0.0578344262295082
2010-03-14,59.7485458379092,58511,3,74,2010.19805936073,1923,2010,"A",896,4.09014485307461,37.0465255777639,12.9689268578784,-2.62828459091895,0.463344214939571,0.080991160950208,418.098593591912,0.0513214879342066,177.874749444103,339.440337024469,0.0657540288111445
2010-03-15,64.5624097205844,58512,3,75,2010.20079908676,1923,2010,"A",897,4.16763234855298,42.8514790833427,15.0297325471029,-2.59342520316893,0.458561242937209,0.0834133313223389,465.295594146483,0.0532066764605089,186.270067119307,371.610266624683,0.0666184049079755
2010-03-16,60.8812196926563,58513,3,76,2010.20353881279,1923,2010,"A",898,4.10892474772621,47.5318492617084,16.9709467551636,-2.62602061751997,0.461969619663191,0.0810819691914727,426.502297105278,0.0524878934267156,183.064062101111,328.232572602199,0.0624
2010-03-17,51.5366603909928,58514,3,77,2010.20627853881,1923,2010,"A",899,3.94229340667534,50.5253444492543,18.6025634429268,-2.71219579382812,0.471877358012793,0.0750179083944414,334.037301249623,0.0497619410555878,163.789212742546,216.404498448194,0.0486
2010-03-18,41.6257641619557,58515,3,78,2010.20901826484,1923,2010,"A",900,3.72871930637728,51.8198288546796,19.9061766602528,-2.82179641737165,0.484619988313215,0.0673624989060123,242.266938579792,0.0456813041849943,132.647126245069,142.060407931922,0.0395
2010-03-19,31.4316994692319,58516,3,79,2010.21175799087,1923,2010,"A",901,3.44781692091088,50.9298708259497,20.8711203950094,-2.993779223292,0.49674597743763,0.0575731010044117,156.351203275599,0.0436389524416183,116.179957433339,93.148470011058,0.0343
2010-03-20,22.030506474831,58517,3,80,2010.2144977169,1923,2010,"A",902,3.09242815078289,47.4024008211659,21.5250507671501,-3.22961943355622,0.508922619825756,0.0454460106478766,86.5035617903957,0.0424533279880724,114.312270948896,58.2451342384171,0.0306
2010-03-21,14.5265421871315,58518,3,81,2010.21723744292,1923,2010,"A",903,2.67597747177527,40.9421145853405,21.9299816702222,-3.51501543411798,0.531172896872274,0.0349480467467501,43.8630573966775,0.0402434022659931,111.983123978827,31.5028404487008,0.0251
2010-03-22,11.2134711619962,58519,3,82,2010.21997716895,1923,2010,"A",904,2.41711583785898,33.3208376483993,22.226647830678,-3.69412583670203,0.545878641893197,0.0288843382963334,27.9844152064657,0.0385239829316245,107.53817615431,18.2717263233608,0.0188593086719224
2010-03-23,9.76931199719369,58520,3,83,2010.22271689498,1923,2010,"A",905,2.27924604363586,26.0191365490475,22.4757416892345,-3.78013537516483,0.552859846789957,0.0268716851691267,22.6815445129733,0.0367930222434924,93.8495405462472,17.0708662360255,0.020224502030555
2010-03-24,8.63663814244659,58521,3,84,2010.225456621,1923,2010,"A",906,2.15601340321191,19.8905619421124,22.6870797526327,-3.85671690492704,0.559039269877057,0.0250857065602137,18.7190930973454,0.0365801473642196,86.3884283285813,12.2692363950499,0.0164421674876847
2010-03-25,8.01366752233569,58522,3,85,2010.22819634703,1923,2010,"A",907,2.08114852424774,15.0888338507381,22.8765194548392,-3.90373081836895,0.562690719225722,0.023990108361637,16.6102921931009,0.0368519721925406,81.778966669291,11.2660809177311,0.0162715079834417
2010-03-26,9.79762884356236,58523,3,86,2010.23093607306,1923,2010,"A",908,2.28214040166222,11.9982523327853,23.1259908713472,-3.7855198658025,0.552185278183354,0.0267059697951816,22.6070075485938,0.0367248517310073,75.4970276680756,17.7491222372795,0.0209672828808011
2010-03-27,10.1374309999865,58524,3,87,2010.23367579909,1923,2010,"A",909,2.3162346130052,10.2992415506646,23.3846180681811,-3.76759409600298,0.550269593800445,0.0271039525484485,23.73964837518,0.0369089753161881,68.3852529379124,17.5310792216519,0.0200155255813953
2010-03-28,8.94812345250204,58525,3,88,2010.23641552511,1923,2010,"A",910,2.19144384019141,9.50232458857473,23.6030353431715,-3.84408545828099,0.5564506328221,0.0253342754905726,19.586381011431,0.0376704189763676,70.5316396806909,12.516316375757,0.0161894025754697
2010-03-29,9.6277277653503,58526,3,89,2010.23915525114,1923,2010,"A",911,2.2646472442147,9.27578981762531,23.8468433904058,-3.80299340906541,0.552547645000746,0.0262630768195205,21.8465643368585,0.0381216849673095,79.4908232359545,15.282464866226,0.0183719756838906
2010-03-30,11.1285206228902,58527,3,90,2010.24189497717,1923,2010,"A",912,2.40951123847376,9.4699624784391,24.1401115292974,-3.72003033781598,0.545047454294469,0.0281431782832231,27.0597836089605,0.0402478086370159,90.3974572018208,13.7495097999933,0.0143
2010-03-31,10.6471342346227,58528,3,91,2010.2446347032,1923,2010,"A",913,2.36529076999439,9.75717620589282,24.3817486183102,-3.74863223764098,0.547121839874717,0.0274731131849712,25.2728574269792,0.04294159447242,108.950965183116,5.61146562701554,0.0061
2010-04-01,9.03307399160808,58529,4,92,2010.24737442922,1924,2010,"A",914,2.20089272938934,9.90280570150317,24.4459334700792,-3.84726816506093,0.555214688531114,0.0252145302560587,19.6788715891159,0.042764828449198,116.264475029131,11.2385893373991,0.0144
2010-04-02,7.95703382959834,58530,4,93,2010.25011415525,1924,2010,"A",915,2.07405629593824,9.63986355665116,24.3439928231519,-3.92308024655626,0.561364168835868,0.0234839809328221,16.1449485755997,0.0408665124911706,112.92489116501,8.93734039740485,0.013
2010-04-03,7.19247897764405,58531,4,94,2010.25285388128,1924,2010,"A",916,1.97303589362303,9.21915612488796,24.1155702624446,-3.97806857854504,0.565982328557071,0.0222301921238977,13.8145123745386,0.0389279779050316,100.739856573835,9.44573879176038,0.0152
2010-04-04,6.65445889663918,58532,4,95,2010.25559360731,1924,2010,"A",917,1.89528714074866,8.89148975976469,23.7823753701732,-4.01899974970834,0.569383918750391,0.0212892158311423,12.2401334900174,0.039516060542687,101.502943859633,7.8192553819069,0.0136
2010-04-05,6.14475566200299,58533,4,96,2010.25833333333,1924,2010,"A",918,1.81559898014496,8.39392231642936,23.3802761517379,-4.0605306039146,0.572828235744228,0.0203285216147363,10.7925521724548,0.0384210619793063,95.4481922659038,4.83997992822797,0.00911643835616438
2010-04-06,5.86158719831621,58534,4,97,2010.26107305936,1924,2010,"A",919,1.76842041986987,7.64150325577593,22.8894508146809,-4.0694943721892,0.572794587108003,0.020163277968408,10.2115133581575,0.0393082600038216,109.201375521864,12.1482259765279,0.023987439334062
2010-04-07,8.26851913965379,58535,4,98,2010.26381278539,1924,2010,"A",920,2.11245542887278,7.3017010993518,22.3674769466182,-3.88392467565309,0.557499417448261,0.0243629099931374,17.4048642065594,0.0392131665006203,113.904468304283,53.0799239873902,0.0742999999999999
2010-04-08,48.4218072904383,58536,4,99,2010.26655251142,1924,2010,"A",921,3.8799502761012,12.9286629991847,23.0442495748296,-2.80430860556463,0.472730010507357,0.068389924731763,286.119108515722,0.0423592543104147,134.458211832136,972.241338305198,0.232391021671827
2010-04-09,52.1029973183663,58537,4,100,2010.26929223744,1924,2010,"A",922,3.95322247720753,19.2352292118658,23.7616096828361,-2.76865559201626,0.468120986490269,0.0707198760084488,318.359592866023,0.0425847375177738,123.458623028412,549.242629496307,0.122007853782121
2010-04-10,45.5901226535705,58538,4,101,2010.27203196347,1924,2010,"A",923,3.81969108458301,24.7206068798553,24.1958013271558,-2.83532134823145,0.476039643264618,0.0663368546732243,261.299981462779,0.041217333352004,102.402737213015,354.268647359387,0.0899390334572491
