"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-04-07,2.945,59631,4,98,2013,1960,2013,"A",2016,1.08,3.288,9.475,-2.318,0.5386,0.1141,29.04,0.1017,106.4,27.38,0.1076
2013-04-08,2.418,59632,4,99,2013,1960,2013,"A",2017,0.883,2.848,8.876,-2.266,0.5443,0.1205,25.18,0.1027,147.2,19.67,0.09416
2013-04-09,2.118,59633,4,100,2013,1960,2013,"A",2018,0.7505,2.617,8.313,-2.232,0.5465,0.125,22.87,0.1033,126.4,27.27,0.149
2013-04-10,6.06,59634,4,101,2013,1960,2013,"A",2019,1.802,3.078,7.825,-2.485,0.5032,0.09485,49.66,0.1021,108.8,46.54,0.08888
2013-04-11,124.9,59635,4,102,2013,1960,2013,"A",2020,4.827,20.57,10.77,-2.125,0.2744,0.1243,1341,0.1043,171.3,1933,0.1791
2013-04-12,203.6,59636,4,103,2013,1960,2013,"A",2021,5.316,49.3,16.82,-2.004,0.2553,0.1397,2457,0.1017,233.2,3090,0.1757
2013-04-13,148.9,59637,4,104,2013,1960,2013,"A",2022,5.004,70.14,21.45,-2.088,0.2656,0.1285,1654,0.102,166,2103,0.1634
2013-04-14,72.49,59638,4,105,2013,1960,2013,"A",2023,4.283,80.07,23.61,-2.245,0.3021,0.1111,695.7,0.1006,115.8,881.4,0.1407
2013-04-15,21.83,59639,4,106,2013,1960,2013,"A",2024,3.083,82.85,24.11,-2.505,0.3938,0.08836,166.7,0.1047,144.1,182.7,0.09686
2013-04-16,15.38,59640,4,107,2013,1960,2013,"A",2025,2.733,84.74,24.41,-2.549,0.4334,0.08588,114.1,0.1063,137.7,102.4,0.0771
2013-04-17,29.17,59641,4,108,2013,1960,2013,"A",2026,3.373,88.04,25.19,-2.456,0.3628,0.09166,231,0.1056,94.67,192.3,0.07633
2013-04-18,30.02,59642,4,109,2013,1960,2013,"A",2027,3.402,74.49,25.84,-2.448,0.3606,0.0924,239.6,0.1077,63.3,248.7,0.09588
2013-04-19,21.07,59643,4,110,2013,1960,2013,"A",2028,3.048,48.41,26.19,-2.5,0.3975,0.08897,161.9,0.11,57.92,159,0.08733
2013-04-20,25.99,59644,4,111,2013,1960,2013,"A",2029,3.258,30.85,26.84,-2.47,0.3736,0.09076,203.9,0.1113,130.8,196.5,0.08748
2013-04-21,13.62,59645,4,112,2013,1960,2013,"A",2030,2.612,22.44,27.12,-2.531,0.443,0.08782,103.3,0.1097,172.5,109.8,0.09335
2013-04-22,7.929,59646,4,113,2013,1960,2013,"A",2031,2.07,20.45,27.24,-2.501,0.4859,0.09243,63.32,0.1108,108,65.68,0.09587
2013-04-23,6.031,59647,4,114,2013,1960,2013,"A",2032,1.797,19.12,27.31,-2.446,0.5027,0.09849,51.33,0.1124,56.15,56.96,0.1093
2013-04-24,19.14,59648,4,115,2013,1960,2013,"A",2033,2.952,17.69,27.81,-2.499,0.408,0.0894,147.9,0.1121,52.51,154.8,0.0936
2013-04-25,55.22,59649,4,116,2013,1960,2013,"A",2034,4.011,21.29,29.51,-2.299,0.3164,0.1056,504,0.1135,88.23,521.6,0.1093
2013-04-26,32.28,59650,4,117,2013,1960,2013,"A",2035,3.474,22.89,30.31,-2.412,0.3547,0.09566,266.8,0.112,231.8,343.3,0.1231
2013-04-27,12.66,59651,4,118,2013,1960,2013,"A",2036,2.538,20.98,30.16,-2.504,0.4488,0.09053,99,0.1141,169.6,110.8,0.1013
2013-04-28,12.23,59652,4,119,2013,1960,2013,"A",2037,2.504,20.78,30.12,-2.497,0.4516,0.09132,96.52,0.1151,102.1,98.29,0.093
2013-04-29,39.08,59653,4,120,2013,1960,2013,"A",2038,3.666,25.23,31.08,-2.357,0.3404,0.1006,339.7,0.108,118.6,259.8,0.07694
2013-04-30,30.3,59654,4,121,2013,1960,2013,"A",2039,3.411,28.7,31.85,-2.405,0.3596,0.09655,252.7,0.1088,143.4,283.5,0.1083
2013-05-01,12.71,59655,5,122,2013,1961,2013,"A",2040,2.543,27.78,32.09,-2.479,0.4483,0.09287,102,0.1092,127.2,121.2,0.1104
2013-05-02,8.41,59656,5,123,2013,1961,2013,"A",2041,2.129,21.1,32.25,-2.459,0.4818,0.09631,69.98,0.1126,177.6,83.34,0.1147
2013-05-03,6.966,59657,5,124,2013,1961,2013,"A",2042,1.941,17.48,32.38,-2.421,0.4931,0.1007,60.62,0.1063,133.6,69.82,0.116
2013-05-04,5.805,59658,5,125,2013,1961,2013,"A",2043,1.759,16.5,32.5,-2.384,0.5039,0.105,52.64,0.1072,121.9,55.27,0.1102
2013-05-05,4.984,59659,5,126,2013,1961,2013,"A",2044,1.606,15.47,32.58,-2.354,0.5128,0.1086,46.75,0.1103,149.3,48.14,0.1118
2013-05-06,4.304,59660,5,127,2013,1961,2013,"A",2045,1.46,10.5,32.62,-2.316,0.5184,0.1132,42.1,0.1152,190.8,41.72,0.1122
2013-05-07,3.851,59661,5,128,2013,1961,2013,"A",2046,1.348,6.719,32.65,-2.284,0.5217,0.1172,38.98,0.1178,170.6,39.16,0.1177
2013-05-08,3.511,59662,5,129,2013,1961,2013,"A",2047,1.256,5.404,32.69,-2.258,0.5243,0.1205,36.56,0.1145,100.4,41.11,0.1355
2013-05-09,3.171,59663,5,130,2013,1961,2013,"A",2048,1.154,4.656,32.72,-2.229,0.5271,0.1241,34.01,0.1136,107.6,40.17,0.1466
2013-05-10,3.851,59664,5,131,2013,1961,2013,"A",2049,1.348,4.211,32.65,-2.271,0.5209,0.1187,39.5,0.1138,176.2,52.64,0.1582
2013-05-11,3.285,59665,5,132,2013,1961,2013,"A",2050,1.189,3.851,28.59,-2.229,0.5254,0.124,35.2,0.1157,169.3,40.13,0.1414
2013-05-12,3.908,59666,5,133,2013,1961,2013,"A",2051,1.363,3.697,21.94,-2.265,0.52,0.1193,40.27,0.1191,154.7,45.21,0.1339
2013-05-13,3.426,59667,5,134,2013,1961,2013,"A",2052,1.231,3.572,17.09,-2.23,0.5235,0.1237,36.63,0.1189,117.6,41.45,0.14
2013-05-14,2.687,59668,5,135,2013,1961,2013,"A",2053,0.9885,3.406,14.76,-2.17,0.53,0.1315,30.53,0.1159,111.8,34.18,0.1472
2013-05-15,2.447,59669,5,136,2013,1961,2013,"A",2054,0.8947,3.254,14.11,-2.142,0.5304,0.1354,28.63,0.1136,126.6,39.32,0.186
2013-05-16,2.291,59670,5,137,2013,1961,2013,"A",2055,0.8289,3.128,13.68,-2.121,0.5304,0.1384,27.39,0.115,128.9,40.5,0.2046
2013-05-17,2.115,59671,5,138,2013,1961,2013,"A",2056,0.7492,2.88,12.78,-2.096,0.5305,0.1419,25.93,0.118,87.84,33.92,0.1856
2013-05-18,1.954,59672,5,139,2013,1961,2013,"A",2057,0.6698,2.69,11.84,-2.072,0.5304,0.1455,24.56,0.1237,104.5,28.43,0.1684
2013-05-19,1.869,59673,5,140,2013,1961,2013,"A",2058,0.6254,2.398,11.2,-2.055,0.5299,0.1478,23.86,0.1283,158.8,26.58,0.1646
2013-05-20,1.812,59674,5,141,2013,1961,2013,"A",2059,0.5946,2.168,10.4,-2.043,0.5292,0.1496,23.43,0.1319,168.2,28.46,0.1817
2013-05-21,1.733,59675,5,142,2013,1961,2013,"A",2060,0.5498,2.032,9.999,-2.027,0.5286,0.1519,22.75,0.131,120.6,30.28,0.2022
2013-05-22,1.724,59676,5,143,2013,1961,2013,"A",2061,0.5449,1.928,9.792,-2.021,0.5278,0.1528,22.76,0.1278,100.8,27.73,0.1861
2013-05-23,1.665,59677,5,144,2013,1961,2013,"A",2062,0.5098,1.839,9.646,-2.007,0.527,0.1547,22.26,0.1298,84.85,29.84,0.2074
2013-05-24,1.628,59678,5,145,2013,1961,2013,"A",2063,0.4875,1.769,9.063,-1.997,0.5262,0.1562,21.98,0.1336,60.12,33.64,0.2391
2013-05-25,1.589,59679,5,146,2013,1961,2013,"A",2064,0.4628,1.717,7.275,-1.987,0.5254,0.1578,21.66,0.1379,56.76,32.05,0.2335
2013-05-26,1.589,59680,5,147,2013,1961,2013,"A",2065,0.4628,1.677,6.252,-1.982,0.5245,0.1584,21.75,0.1391,172,30.02,0.2187
2013-05-27,1.637,59681,5,148,2013,1961,2013,"A",2066,0.4927,1.652,5.885,-1.985,0.5235,0.158,22.34,0.1391,193,37.13,0.2626
2013-05-28,2.464,59682,5,149,2013,1961,2013,"A",2067,0.9016,1.756,5.559,-2.08,0.5215,0.1434,30.53,0.1389,172.7,52.72,0.2477
2013-05-29,1.662,59683,5,150,2013,1961,2013,"A",2068,0.5081,1.748,4.312,-1.979,0.5216,0.1587,22.79,0.1351,164.1,30.52,0.2125
2013-05-30,1.634,59684,5,151,2013,1961,2013,"A",2069,0.491,1.743,3.356,-1.971,0.5207,0.16,22.58,0.1352,94.78,26.2,0.1856
2013-05-31,1.657,59685,5,152,2013,1961,2013,"A",2070,0.5047,1.747,2.988,-1.969,0.5198,0.1601,22.92,0.1319,84.15,28.57,0.1996
2013-06-01,4.955,59686,6,153,2013,1962,2013,"A",2071,1.6,2.228,2.872,-2.189,0.5058,0.1277,54.66,0.1293,103.9,90.3,0.2109
2013-06-02,7.985,59687,6,154,2013,1962,2013,"A",2072,2.078,3.142,2.906,-2.232,0.4804,0.1209,83.41,0.1316,214.8,73.66,0.1068
2013-06-03,5.04,59688,6,155,2013,1962,2013,"A",2073,1.617,3.628,2.881,-2.177,0.5042,0.1291,56.21,0.1346,163.6,50.84,0.1168
2013-06-04,2.945,59689,6,156,2013,1962,2013,"A",2074,1.08,3.697,2.813,-2.081,0.5147,0.1428,36.33,0.1356,93.67,46.56,0.183
2013-06-05,2.118,59690,6,157,2013,1962,2013,"A",2075,0.7505,3.762,2.74,-2.004,0.5155,0.1544,28.25,0.136,104.8,41.96,0.2293
2013-06-06,1.775,59691,6,158,2013,1962,2013,"A",2076,0.5741,3.782,2.671,-1.958,0.5145,0.1615,24.77,0.14,145.4,35.28,0.23
2013-06-07,1.674,59692,6,159,2013,1962,2013,"A",2077,0.5149,3.785,2.61,-1.94,0.5135,0.1643,23.75,0.1436,83.09,44.68,0.309
2013-06-08,1.634,59693,6,160,2013,1962,2013,"A",2078,0.491,3.31,2.558,-1.93,0.5125,0.1658,23.41,0.1459,59.55,33.33,0.2361
2013-06-09,1.642,59694,6,161,2013,1962,2013,"A",2079,0.4961,2.404,2.485,-1.926,0.5116,0.1663,23.59,0.1455,105.5,34.48,0.243
2013-06-10,1.77,59695,6,162,2013,1962,2013,"A",2080,0.5709,1.937,2.434,-1.939,0.5109,0.1643,25.12,0.1462,159.7,40.04,0.2618
2013-06-11,1.708,59696,6,163,2013,1962,2013,"A",2081,0.535,1.76,2.361,-1.925,0.5099,0.1664,24.55,0.1467,146.2,36.31,0.2461
2013-06-12,1.589,59697,6,164,2013,1962,2013,"A",2082,0.4628,1.684,2.3,-1.904,0.5088,0.1698,23.31,0.1494,124.6,32.11,0.2339
2013-06-13,4.672,59698,6,165,2013,1962,2013,"A",2083,1.542,2.098,2.366,-2.098,0.5017,0.1394,56.29,0.1482,87.9,68.13,0.1688
2013-06-14,2.973,59699,6,166,2013,1962,2013,"A",2084,1.09,2.284,2.383,-2.024,0.5068,0.1505,38.65,0.1514,159.4,40.25,0.1567
2013-06-15,3.002,59700,6,167,2013,1962,2013,"A",2085,1.099,2.479,2.407,-2.02,0.5057,0.1511,39.2,0.1565,165,38.07,0.1468
2013-06-16,2.214,59701,6,168,2013,1962,2013,"A",2086,0.795,2.561,2.41,-1.956,0.5058,0.1612,30.85,0.1644,201.3,33.37,0.1744
2013-06-17,1.88,59702,6,169,2013,1962,2013,"A",2087,0.6314,2.577,2.408,-1.915,0.5045,0.1679,27.27,0.1657,230.9,30.18,0.1858
2013-06-18,1.747,59703,6,170,2013,1962,2013,"A",2088,0.558,2.582,2.404,-1.894,0.5034,0.1713,25.85,0.1669,218.5,36.05,0.2388
2013-06-19,1.586,59704,6,171,2013,1962,2013,"A:e",2089,0.4611,2.582,2.396,-1.868,0.5022,0.1755,24.04,0.1612,157.4,26.91,0.1964
2013-06-20,1.436,59705,6,172,2013,1962,2013,"A:e",2090,0.3616,2.12,2.386,-1.837,0.501,0.1811,22.46,0.1676,131.6,24.46,0.1972
2013-06-21,1.169,59706,6,173,2013,1962,2013,"A:e",2091,0.1566,1.862,2.368,-1.76,0.4991,0.1961,19.82,0.1741,126.2,19.17,0.1897
2013-06-22,1.034,59707,6,174,2013,1962,2013,"A:e",2092,0.03301,1.581,2.347,-1.712,0.4976,0.2055,18.35,0.173,92.13,18.12,0.2029
2013-06-23,1.011,59708,6,175,2013,1962,2013,"A:e",2093,0.01085,1.409,2.326,-1.7,0.4967,0.2078,18.15,0.1682,77.33,16.78,0.1921
2013-06-24,1.144,59709,6,176,2013,1962,2013,"A:e",2094,0.1345,1.304,2.312,-1.739,0.4964,0.2,19.77,0.1758,104.4,23.29,0.2357
2013-06-25,3.398,59710,6,177,2013,1962,2013,"A:e",2095,1.223,1.54,2.372,-1.972,0.4951,0.1577,46.29,0.1821,101.5,34.82,0.1186
2013-06-26,2.656,59711,6,178,2013,1962,2013,"A",2096,0.9769,1.693,2.406,-1.937,0.4966,0.1634,37.49,0.1893,65.92,43.21,0.1883
2013-06-27,7.815,59712,6,179,2013,1962,2013,"A",2097,2.056,2.604,2.584,-2.029,0.4678,0.1472,99.38,0.1909,134.2,77.11,0.1142
2013-06-28,23.64,59713,6,180,2013,1962,2013,"A",2098,3.163,5.815,3.317,-2.028,0.3776,0.1417,289.4,0.2011,246.1,220.9,0.1082
2013-06-29,12.4,59714,6,181,2013,1962,2013,"A",2099,2.518,7.439,3.676,-2.029,0.4358,0.145,155.3,0.2054,177.5,141.8,0.1323
2013-06-30,11.21,59715,6,182,2013,1962,2013,"A",2100,2.417,8.896,3.994,-2.017,0.4425,0.1469,142.4,0.1894,120.8,114.2,0.1179
2013-07-01,14.44,59716,7,183,2013,1963,2013,"A",2101,2.67,10.8,4.311,-2.017,0.4238,0.1457,181.8,0.2008,110.8,139.9,0.1121
2013-07-02,26.33,59717,7,184,2013,1963,2013,"A",2102,3.271,14.07,4.922,-1.994,0.3657,0.1455,331.2,0.2116,91.84,265.9,0.1168
2013-07-03,36.25,59718,7,185,2014,1963,2013,"A",2103,3.59,18.87,5.962,-1.962,0.3423,0.1491,466.9,0.2204,87.9,381.5,0.1218
2013-07-04,11.78,59719,7,186,2014,1963,2013,"A",2104,2.466,19.44,6.257,-1.99,0.436,0.1505,153.2,0.2343,81.22,125.2,0.123
2013-07-05,19.74,59720,7,187,2014,1963,2013,"A",2105,2.982,18.88,6.844,-1.984,0.3922,0.1487,253.5,0.2016,83.53,169.5,0.09938
2013-07-06,20.47,59721,7,188,2014,1963,2013,"A",2106,3.019,20.03,7.468,-1.977,0.388,0.1496,264.5,0.1796,74.91,190.2,0.1075
2013-07-07,10.42,59722,7,189,2014,1963,2013,"A",2107,2.344,19.92,7.759,-1.967,0.4417,0.1544,139,0.1856,63.76,81.84,0.0909
2013-07-08,15.74,59723,7,190,2014,1963,2013,"A",2108,2.756,20.1,8.229,-1.972,0.4117,0.1518,206.4,0.1876,95.45,129.6,0.09527
2013-07-09,103.4,59724,7,191,2014,1963,2013,"A",2109,4.638,31.11,11.62,-1.85,0.2888,0.1642,1466,0.1871,219.3,1028,0.1151
2013-07-10,134.5,59725,7,192,2014,1963,2013,"A",2110,4.902,45.15,16.04,-1.84,0.2796,0.1654,1922,0.194,264.4,1467,0.1262
2013-07-11,146.7,59726,7,193,2014,1963,2013,"A",2111,4.988,64.42,20.88,-1.833,0.2768,0.1664,2108,0.1947,269.9,1519,0.1199
2013-07-12,99.96,59727,7,194,2014,1963,2013,"A",2112,4.605,75.88,24.16,-1.836,0.2903,0.1667,1440,0.2065,225.9,1133,0.1312
2013-07-13,37.1,59728,7,195,2014,1963,2013,"A",2113,3.613,78.25,25.24,-1.901,0.3371,0.1585,507.9,0.2086,276.6,374,0.1167
2013-07-14,11.36,59729,7,196,2014,1963,2013,"A",2114,2.43,78.39,25.52,-1.926,0.4291,0.1601,157.1,0.2157,311.4,94.48,0.0963
2013-07-15,7.419,59730,7,197,2014,1963,2013,"A",2115,2.004,77.2,25.66,-1.906,0.4526,0.1651,105.8,0.2316,227.6,73.2,0.1142
2013-07-16,5.493,59731,7,198,2014,1963,2013,"A",2116,1.704,63.22,25.77,-1.887,0.4634,0.169,80.21,0.2271,122.1,60.61,0.1277
2013-07-17,4.163,59732,7,199,2014,1963,2013,"A",2117,1.426,44.59,25.85,-1.863,0.4692,0.1735,62.41,0.2323,124.7,58.95,0.1639
2013-07-18,3.37,59733,7,200,2014,1963,2013,"A",2118,1.215,24.12,25.9,-1.839,0.4703,0.1778,51.77,0.229,141,48.82,0.1677
2013-07-19,2.727,59734,7,201,2014,1963,2013,"A",2119,1.003,10.23,25.94,-1.816,0.4714,0.1821,42.89,0.2271,139.3,44.03,0.1869
2013-07-20,30.02,59735,7,202,2014,1963,2013,"A",2120,3.402,9.22,26.89,-1.878,0.3473,0.1627,422,0.2207,129.1,371.4,0.1432
2013-07-21,61.73,59736,7,203,2014,1963,2013,"A",2121,4.123,16.42,28.91,-1.816,0.3087,0.1709,911.4,0.2151,121.4,957.1,0.1795
2013-07-22,39.08,59737,7,204,2014,1963,2013,"A",2122,3.666,20.94,30.18,-1.844,0.3308,0.1672,564.7,0.2128,109.2,597.9,0.1771
2013-07-23,15.35,59738,7,205,2014,1963,2013,"A",2123,2.731,22.35,30.66,-1.879,0.4015,0.1657,219.7,0.2135,77.94,184.3,0.139
2013-07-24,8.608,59739,7,206,2014,1963,2013,"A",2124,2.153,22.98,30.91,-1.857,0.4371,0.1719,127.9,0.2162,76.31,86.2,0.1159
2013-07-25,5.607,59740,7,207,2014,1963,2013,"A",2125,1.724,23.3,30.98,-1.835,0.4521,0.1767,85.62,0.2228,95.97,62.05,0.1281
2013-07-26,4.049,59741,7,208,2014,1963,2013,"A",2126,1.399,23.49,31.03,-1.814,0.4586,0.1812,63.4,0.2335,70.66,49.4,0.1412
2013-07-27,10.36,59742,7,209,2014,1963,2013,"A",2127,2.338,20.68,31.11,-1.85,0.4218,0.1719,153.9,0.2379,40.22,91.06,0.1017
2013-07-28,43.89,59743,7,210,2014,1963,2013,"A",2128,3.782,18.13,31.79,-1.806,0.3216,0.1731,656.6,0.243,69.3,678.1,0.1788
2013-07-29,22.85,59744,7,211,2014,1963,2013,"A",2129,3.129,15.82,32.14,-1.845,0.3626,0.1688,333.3,0.2405,45.81,264.5,0.134
2013-07-30,8.014,59745,7,212,2014,1963,2013,"A",2130,2.081,14.77,32.03,-1.835,0.4317,0.1753,121.4,0.2453,29.92,90.15,0.1302
2013-07-31,5.324,59746,7,213,2014,1963,2013,"A",2131,1.672,14.3,31.72,-1.818,0.4453,0.1793,82.48,0.2602,26.01,70.97,0.1543
2013-08-01,4.672,59747,8,214,2014,1964,2013,"A",2132,1.542,14.17,31,-1.81,0.4481,0.1811,73.09,0.2578,27.31,69.27,0.1716
2013-08-02,4.927,59748,8,215,2014,1964,2013,"A",2133,1.595,14.29,29.96,-1.81,0.4453,0.1807,76.93,0.267,25.22,58.79,0.1381
2013-08-03,22.65,59749,8,216,2014,1964,2013,"A:e",2134,3.12,16.05,30.32,-1.83,0.3589,0.1713,335.2,0.2653,50.64,279.1,0.1426
2013-08-04,39.64,59750,8,217,2014,1964,2013,"A:e",2135,3.68,15.44,30.98,-1.788,0.3235,0.1764,604.2,0.2733,67.82,516,0.1507
2013-08-05,19.82,59751,8,218,2014,1964,2013,"A:e",2136,2.987,15.01,30.96,-1.827,0.3674,0.1722,294.9,0.2416,44.47,244.7,0.1429
2013-08-06,5.947,59752,8,219,2014,1964,2013,"A:e",2137,1.783,14.71,30.81,-1.807,0.4326,0.1804,92.69,0.2517,29.76,73.94,0.1439
2013-08-07,4.814,59753,8,220,2014,1964,2013,"A:e",2138,1.572,14.64,30.45,-1.797,0.4388,0.1827,75.97,0.252,47.97,59.94,0.1441
2013-08-08,5.522,59754,8,221,2014,1964,2013,"A:e",2139,1.709,14.76,27.19,-1.799,0.4324,0.1818,86.72,0.2575,48.17,67.98,0.1425
2013-08-09,4.389,59755,8,222,2014,1964,2013,"A:e",2140,1.479,14.68,22.85,-1.783,0.4379,0.1851,70.19,0.2607,38.92,53.54,0.1412
2013-08-10,3.964,59756,8,223,2014,1964,2013,"A:e",2141,1.377,12.01,18.09,-1.771,0.4386,0.1874,64.2,0.2524,53.84,47.36,0.1383
2013-08-11,2.832,59757,8,224,2014,1964,2013,"A:e",2142,1.041,6.756,14.86,-1.737,0.4446,0.1944,47.57,0.2251,39.24,33.89,0.1385
2013-08-12,2.407,59758,8,225,2014,1964,2013,"A:e",2143,0.8784,4.268,13.7,-1.71,0.4479,0.2001,41.61,0.2336,35.47,28.56,0.1373
2013-08-13,8.495,59759,8,226,2014,1964,2013,"A:e",2144,2.139,4.632,13.6,-1.801,0.4099,0.1797,131.9,0.2403,34.06,90.43,0.1232
2013-08-14,3.993,59760,8,227,2014,1964,2013,"A",2145,1.384,4.515,13.49,-1.761,0.433,0.1889,65.15,0.2331,34.3,58.3,0.169
2013-08-15,2.526,59761,8,228,2014,1964,2013,"A",2146,0.9266,4.087,13.39,-1.71,0.4432,0.1997,43.59,0.2359,28.7,36.86,0.1689
2013-08-16,2.047,59762,8,229,2014,1964,2013,"A",2147,0.7165,3.752,13.32,-1.67,0.4493,0.2085,36.88,0.2405,30.39,35.75,0.2021
2013-08-17,1.784,59763,8,230,2014,1964,2013,"A",2148,0.5788,3.44,13.27,-1.644,0.4533,0.2144,33.05,0.2415,27.4,30.61,0.1986
2013-08-18,1.625,59764,8,231,2014,1964,2013,"A",2149,0.4857,3.268,13.23,-1.627,0.4561,0.2182,30.65,0.2484,25.23,23.99,0.1708
2013-08-19,1.521,59765,8,232,2014,1964,2013,"A",2150,0.4191,3.142,12.28,-1.615,0.4581,0.221,29.04,0.2591,26.89,25.94,0.1974
2013-08-20,1.453,59766,8,233,2014,1964,2013,"A",2151,0.3734,2.135,10.27,-1.604,0.4592,0.2237,28.07,0.2593,25.17,19.89,0.1585
2013-08-21,1.506,59767,8,234,2014,1964,2013,"A",2152,0.4098,1.78,9.02,-1.611,0.4577,0.2217,28.86,0.2596,37.58,23.61,0.1814
2013-08-22,1.645,59768,8,235,2014,1964,2013,"A",2153,0.4979,1.655,8.563,-1.626,0.4539,0.2183,31.03,0.2661,78.56,26.13,0.1838
2013-08-23,1.877,59769,8,236,2014,1964,2013,"A",2154,0.6299,1.63,8.339,-1.648,0.4482,0.2131,34.56,0.2755,43.23,19.94,0.1229
2013-08-24,1.464,59770,8,237,2014,1964,2013,"A",2155,0.3812,1.585,8.201,-1.602,0.4576,0.2238,28.3,0.2757,32.19,15.85,0.1253
2013-08-25,1.339,59771,8,238,2014,1964,2013,"A",2156,0.2922,1.544,8.11,-1.579,0.4598,0.2296,26.56,0.2791,44.69,12.07,0.1043
2013-08-26,1.212,59772,8,239,2014,1964,2013,"A",2157,0.1922,1.5,7.805,-1.554,0.4624,0.236,24.71,0.2869,37.12,16.58,0.1583
2013-08-27,1.164,59773,8,240,2014,1964,2013,"A",2158,0.1517,1.458,6.381,-1.543,0.4633,0.2387,24,0.2801,25.39,21.37,0.2125
2013-08-28,1.345,59774,8,241,2014,1964,2013,"A",2159,0.2964,1.435,5.664,-1.578,0.4587,0.2297,26.69,0.2561,32.72,20.01,0.1722
2013-08-29,1.212,59775,8,242,2014,1964,2013,"A",2160,0.1922,1.373,5.437,-1.552,0.4615,0.2363,24.75,0.2627,49.56,13.21,0.1262
2013-08-30,1.104,59776,8,243,2014,1964,2013,"A",2161,0.09926,1.263,5.297,-1.528,0.4641,0.2422,23.11,0.2766,27.68,9.065,0.095
2013-08-31,1.399,59777,8,244,2014,1964,2013,"A",2162,0.3357,1.254,5.188,-1.585,0.4565,0.2276,27.51,0.2882,22.16,17.4,0.144
2013-09-01,1.458,59778,9,245,2014,1965,2013,"A",2163,0.3773,1.271,5.072,-1.595,0.4549,0.2252,28.37,0.3025,20.47,17.75,0.1409
2013-09-02,1.291,59779,9,246,2014,1965,2013,"A",2164,0.2556,1.282,4.36,-1.565,0.4584,0.2328,25.98,0.2974,19.66,19.49,0.1747
2013-09-03,1.189,59780,9,247,2014,1965,2013,"A",2165,0.1734,1.286,3.078,-1.544,0.4607,0.238,24.46,0.2921,22.3,17.92,0.1744
2013-09-04,1.121,59781,9,248,2014,1965,2013,"A",2166,0.1145,1.254,2.455,-1.53,0.4624,0.2417,23.42,0.285,22.82,12.01,0.124
2013-09-05,1.028,59782,9,249,2014,1965,2013,"A",2167,0.02752,1.227,2.291,-1.509,0.465,0.2471,21.95,0.2776,27.43,10.88,0.1225
2013-09-06,0.9599,59783,9,250,2014,1965,2013,"A",2168,-0.04088,1.207,2.162,-1.492,0.467,0.2513,20.85,0.2879,25.67,10.31,0.1243
2013-09-07,0.9175,59784,9,251,2014,1965,2013,"A",2169,-0.08614,1.138,2.009,-1.481,0.4683,0.2541,20.14,0.2936,25.76,9.956,0.1256
2013-09-08,0.8835,59785,9,252,2014,1965,2013,"A",2170,-0.1239,1.056,1.892,-1.472,0.4694,0.2564,19.58,0.2801,43.21,9.694,0.127
2013-09-09,0.8778,59786,9,253,2014,1965,2013,"A",2171,-0.1303,0.9968,1.789,-1.471,0.4695,0.2566,19.46,0.2723,48.67,19.22,0.2534
2013-09-10,0.8637,59787,9,254,2014,1965,2013,"A",2172,-0.1466,0.9502,1.724,-1.47,0.47,0.257,19.18,0.2595,37.81,17.64,0.2364
2013-09-11,0.858,59788,9,255,2014,1965,2013,"A",2173,-0.1532,0.9126,1.672,-1.471,0.4702,0.2568,19.04,0.2678,42.72,17.28,0.2331
2013-09-12,0.9599,59789,9,256,2014,1965,2013,"A",2174,-0.04088,0.9029,1.421,-1.499,0.4663,0.2496,20.7,0.2527,30.45,22.96,0.2768
2013-09-13,0.9061,59790,9,257,2014,1965,2013,"A",2175,-0.09856,0.8952,1.318,-1.488,0.4682,0.2524,19.76,0.256,37.68,18.49,0.2362
2013-09-14,0.8438,59791,9,258,2014,1965,2013,"A",2176,-0.1698,0.8847,1.262,-1.474,0.4707,0.256,18.66,0.2547,34.67,14.84,0.2035
2013-09-15,0.8608,59792,9,259,2014,1965,2013,"A",2177,-0.1499,0.8815,1.222,-1.481,0.47,0.2542,18.91,0.2695,23.06,13.08,0.1759
2013-09-16,1.082,59793,9,260,2014,1965,2013,"A",2178,0.07854,0.9106,1.199,-1.534,0.4619,0.2406,22.49,0.2751,19.57,19.59,0.2096
2013-09-17,0.8835,59794,9,261,2014,1965,2013,"A",2179,-0.1239,0.9134,1.174,-1.491,0.469,0.2516,19.2,0.277,19.14,11.93,0.1563
2013-09-18,0.8552,59795,9,262,2014,1965,2013,"A",2180,-0.1565,0.913,1.152,-1.486,0.4701,0.2528,18.68,0.2739,17.93,18.85,0.2551
2013-09-19,0.8438,59796,9,263,2014,1965,2013,"A",2181,-0.1698,0.8964,1.132,-1.486,0.4705,0.2529,18.44,0.2754,19.32,20.17,0.2767
2013-09-20,4.248,59797,9,264,2014,1965,2013,"A",2182,1.446,1.374,1.223,-1.791,0.3874,0.1801,66.1,0.2803,21.06,107,0.2917
2013-09-21,9.401,59798,9,265,2014,1965,2013,"A",2183,2.241,2.596,1.482,-1.848,0.3464,0.1674,136,0.2783,26.24,105.4,0.1297
2013-09-22,5.777,59799,9,266,2014,1965,2013,"A",2184,1.754,3.299,1.612,-1.826,0.3689,0.1726,86.13,0.2699,32.54,64.49,0.1292
