"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2021-04-20,2.75522915167231,62566,4,111,2021.29942922374,2056,2021,"A",3855,1.01350061579646,4.83125851687305,7.96364109375103,-3.51235419582258,0.826081801182667,0.042084853627446,10.0183751042286,0.0538214729526286,185.167862892947,5.78465870851904,0.0243
2021-04-21,2.78071431340412,62567,4,112,2021.30216894977,2056,2021,"A",3856,1.02270784196492,3.93401901336267,7.91380344414216,-3.51262606038818,0.825124078968441,0.042029425936784,10.0977257911599,0.0551674856195835,244.948108559982,11.6763306305564,0.0486
2021-04-22,4.38911118714499,62568,4,113,2021.3049086758,2056,2021,"A",3857,1.47912674352374,3.65489581344286,7.93551302635814,-3.52420139715027,0.792481587720923,0.0403678776677118,15.3082745400373,0.0510115306953682,108.197283241015,10.0493089740872,0.0265
2021-04-23,5.43683450278605,62569,4,114,2021.30764840183,2056,2021,"A",3858,1.69319699863228,3.71557476994716,8.00252956276401,-3.51285072121853,0.774537707021563,0.040246060375547,18.9052850578451,0.0486983001186241,84.44208542694,7.4219315164433,0.0158
2021-04-24,4.38911118714499,62570,4,115,2021.31038812785,2056,2021,"A",3859,1.47912674352374,3.7560274076167,8.04028535792225,-3.51819863874643,0.791002346376331,0.0405583165942139,15.3804926386454,0.0474112938024146,67.3819552906032,1.89609603284664,0.005
2021-04-25,3.6245563351907,62571,4,116,2021.31312785388,2056,2021,"A",3860,1.28773189052411,3.77625372645147,7.78354595084624,-3.52133082163897,0.805724646765422,0.0409165889478443,12.8135072176102,0.0486625752019881,71.0659636437303,2.28608017173148,0.0073
2021-04-26,3.11485310055451,62572,4,117,2021.31586757991,2056,2021,"A",3861,1.13618199239691,3.78434425398538,7.00672046546552,-3.51766406166829,0.817440148406166,0.0414924128213769,11.1665753907397,0.0543147949471267,197.628374860813,2.40652894790294,0.0089421052631579
2021-04-27,2.66744692792941,62573,4,118,2021.31860730594,2056,2021,"A",3862,0.981121808186815,3.77180393630782,6.57649317963742,-3.46890837539197,0.822531829790865,0.0439228799502454,10.1227925827377,0.0564827554287732,311.175264045175,2.7425622334199,0.0119
2021-04-28,2.49188248044361,62574,4,119,2021.32134703196,2056,2021,"A",3863,0.913038441082704,3.73054224588489,6.1187041633438,-3.43907653975202,0.823918029426175,0.0453696086658151,9.7680153293793,0.0534664535641082,173.02416146771,3.18641996539285,0.0148
2021-04-29,9.82594568993104,62575,4,120,2021.32408675799,2056,2021,"A",3864,2.28502640655136,4.50723288914004,6.05829489109062,-3.29808458765009,0.716752407342566,0.0479872478624512,40.7393358888129,0.0530842834166657,103.50783771195,15.0266222246977,0.0177
2021-04-30,90.8970768434543,62576,4,121,2021.32682648402,2056,2021,"A",3865,4.50972784272856,16.7158389378069,8.80974846324711,-2.46587145262911,0.3794722056933,0.0915586024193436,719.056165229887,0.0559294255024883,129.358598373983,1024.78880259202,0.130488041237113
2021-05-01,46.7227965083176,62577,5,122,2021.32956621005,2057,2021,"A",3866,3.84423219349912,22.763508269403,10.161405929912,-2.63785616672591,0.443482307635515,0.0793614184342347,320.370111715467,0.0571003188868264,112.50048913389,475.137200076105,0.1177
2021-05-02,17.2166425921558,62578,5,123,2021.33230593607,2057,2021,"A",3867,2.84587650857066,24.7052348775409,10.5786074664105,-3.01770116156146,0.621718065831123,0.0597095278769261,88.818992709414,0.0572697115895571,145.844914805491,118.703930012989,0.0798
2021-05-03,10.5905005418853,62579,5,124,2021.3350456621,2057,2021,"A",3868,2.35995742401903,25.7731845120167,10.8041983424809,-3.22463023878917,0.703996489919487,0.0514027974395954,47.0345489975627,0.0578803661325318,153.616317349301,57.9277395109258,0.0633076732673267
2021-05-04,8.52337075697188,62580,5,125,2021.33778538813,2057,2021,"A",3869,2.14281189135337,26.6097450590228,10.975043315572,-3.2862502577984,0.728883758400339,0.0491800857302091,36.2171610321035,0.0622298060815341,177.936452020453,50.2237917180417,0.0682
2021-05-05,7.8720832904923,62581,5,126,2021.34052511416,2057,2021,"A",3870,2.06332274029513,27.378345174744,11.1317298654787,-3.29804662493651,0.735844153354418,0.0488809611359932,33.2462877737923,0.0619877011317881,191.810189599874,40.3327761805031,0.0593
2021-05-06,6.3712904329524,62582,5,127,2021.34326484018,2057,2021,"A",3871,1.85180202880892,26.8848229951757,11.2440533560744,-3.3465437748555,0.754595407667618,0.0472060942910633,25.9859868710717,0.0604703907669991,263.306865624531,26.4780636328809,0.0481
2021-05-07,5.43683450278605,62583,5,128,2021.34600456621,2057,2021,"A",3872,1.69319699863228,14.6762169465088,11.3290038951804,-3.37804300336678,0.768339049007173,0.0461393978455666,21.673636140489,0.0618997849785518,300.391336302058,19.72918504371,0.042
2021-05-08,5.1253491927306,62584,5,129,2021.34874429224,2057,2021,"A",3873,1.63419865787032,8.73372447285348,11.4076303385975,-3.37087335273351,0.77258526039401,0.0466147433474385,20.6424147327959,0.0600460701304677,184.57918492025,21.5215462742435,0.0486
2021-05-09,20.1615946144983,62585,5,130,2021.35148401826,2057,2021,"A",3874,3.00377953801647,9.15443190461669,11.9852940045185,-2.88744171619276,0.589812751090843,0.0668744731524146,116.492775934216,0.0575451722089348,87.0234139818953,82.7431842979009,0.0475
2021-05-10,133.655514860157,62586,5,131,2021.35422374429,2057,2021,"A",3875,4.8952657051841,26.7351482357984,16.3366493965052,-2.33317198920063,0.352236534770035,0.103464624334964,1194.79256369012,0.0579132049666643,140.843811882358,1231.12767847988,0.106611111111111
2021-05-11,110.718869301528,62587,5,132,2021.35696347032,2057,2021,"A",3876,4.70699427958391,41.334505170735,19.2778258393319,-2.3605664992371,0.358910824637484,0.100835483265948,964.603355847463,0.0584509183140737,124.780677000151,1215.85262010258,0.1271
2021-05-12,36.5287318155938,62588,5,133,2021.35970319635,2057,2021,"A",3877,3.59809912396022,45.4283121028924,19.5921428340242,-2.63325778174205,0.473107049081948,0.0807319748439477,254.79676725274,0.0581660514195015,86.7838073000115,287.834717512698,0.0912
2021-05-13,18.9722870670138,62589,5,134,2021.36244292237,2057,2021,"A",3878,2.94297933898951,47.2284544791869,19.7110735887726,-2.87691354564743,0.603087216393185,0.0679026725079141,111.306441205806,0.0574359857012448,63.8004996594634,131.1364482072,0.08
2021-05-14,10.9586195446781,62590,5,135,2021.3651826484,2057,2021,"A",3879,2.39412631963428,48.0172809137429,19.7743145456627,-3.09835196488074,0.696976230584295,0.0579023811921786,54.8234063610635,0.0591059568759833,69.7972625782542,55.0105167351571,0.0581
2021-05-15,7.78713275138627,62591,5,136,2021.36792237443,2057,2021,"A",3880,2.05247272427107,48.3975357078366,19.8224531844894,-3.19689014505247,0.734322904236851,0.0537967594472306,36.1949046402221,0.060959652000039,106.107285571538,28.1233856742866,0.0418
2021-05-16,6.0031714301596,62592,5,137,2021.37066210046,2057,2021,"A",3881,1.79228790127651,46.3749038243596,19.8554895052529,-3.25776884350124,0.756344927733148,0.0513600324702621,26.6391140755,0.0645357114020332,155.094576326956,19.9170820441263,0.0384
2021-05-17,4.95544811451854,62593,5,138,2021.37340182648,2057,2021,"A",3882,1.60048760052801,27.9891800035541,19.8838063516216,-3.27881956074946,0.771544576423935,0.0507721353668607,21.7381261657355,0.0623714216260657,101.566704241215,14.4055763741645,0.0336460405156538
2021-05-18,4.10594272345822,62594,5,139,2021.37614155251,2057,2021,"A",3883,1.41243536902507,12.7587619209726,19.9045720389586,-3.2787045625034,0.785790796932056,0.0513973446913754,18.2333854172701,0.0591255859869818,61.8115505634767,16.6734122114191,0.047
2021-05-19,3.45465525697864,62595,5,140,2021.37888127854,2057,2021,"A",3884,1.23972267133775,8.03389384117046,19.917786567264,-3.27391004703635,0.79885675021248,0.0523452537347562,15.6241272377655,0.0632161880354963,176.259011762172,9.40218974739306,0.0315
2021-05-20,3.11485310055451,62596,5,141,2021.38162100457,2057,2021,"A",3885,1.13618199239691,5.76854613167627,19.9297740322267,-3.26451975789895,0.806481725956093,0.0533002258018558,14.344333078968,0.0662661688341838,298.431798534939,6.59352104325378,0.0245
2021-05-21,2.7382390438511,62597,5,142,2021.38436073059,2057,2021,"A",3886,1.00731502906375,4.59420606012955,19.9283581899083,-3.22459249788047,0.809951412163108,0.0558142983408085,13.204761775657,0.0669654227120938,217.398771376684,7.00288206030656,0.0296
2021-05-22,2.45790226480119,62598,5,143,2021.38710045662,2057,2021,"A",3887,0.899308248270802,3.83288741918883,19.8639845591635,-3.18350545479883,0.811587023260223,0.0583478220461022,12.3909042775679,0.0665374663115957,75.3339019207057,4.58703552266258,0.0216
2021-05-23,2.25968434022045,62599,5,144,2021.38984018265,2057,2021,"A",3888,0.815225131060261,3.29810354919752,19.7580795537446,-3.14875082643768,0.81265044921761,0.0605203622814708,11.8157974483889,0.0655567583303891,49.1451691257844,3.76806883100441,0.0193
2021-05-24,2.54851617318096,62600,5,145,2021.39257990868,2057,2021,"A",3889,0.935511296934763,2.95425612900644,19.6967263866125,-3.15979831094017,0.809997767743991,0.0598321421048914,13.1745469101446,0.0656061345498755,40.8651040315163,5.0646730004656,0.0230011883327332
2021-05-25,2.47772405725927,62601,5,146,2021.3953196347,2057,2021,"A",3890,0.907340419968066,2.72165346240659,19.6584986440148,-3.13770684261349,0.810025813660539,0.0612184628502329,13.1053643843721,0.0663910152020701,42.1204745054089,6.85041147351043,0.032
2021-05-26,2.51453595753855,62602,5,147,2021.39805936073,2057,2021,"A",3891,0.922088276602622,2.58735070534372,19.6384880725809,-3.12494842125205,0.809313820560084,0.0620116876006589,13.4724054176212,0.0695295478854586,153.217603847744,6.03971420713099,0.0278
2021-05-27,3.22812048602922,62603,5,148,2021.40079908676,2057,2021,"A",3892,1.17190007499899,2.60353176041153,19.6571771911842,-3.14384661963711,0.801550054704343,0.0605185707165655,16.8792109558865,0.0737710466661232,317.964106300314,8.59041598778207,0.0308
2021-05-28,9.99584676814311,62604,5,149,2021.40353881279,2057,2021,"A",3893,2.30216968353779,3.64033286388182,19.9073093341076,-2.92701868020171,0.712809340874663,0.0703296738909017,60.7396011955426,0.0752877905972849,271.488568198032,21.5046649031123,0.0249
2021-05-29,38.5109110614012,62605,5,150,2021.40627853881,2057,2021,"A",3894,3.6509416053346,8.79076269196754,20.8634748464899,-2.45477189264327,0.463744374429364,0.0965167909958546,321.144441463285,0.0783036561569932,211.571190956118,287.149676365347,0.0863
2021-05-30,19.2271386843319,62606,5,151,2021.40901826484,2057,2021,"A",3895,2.95632275416319,11.2146847411263,18.4744769078525,-2.65919837648539,0.601857299148091,0.0850963330729037,141.364137385799,0.0777146152409702,175.023681035648,123.26287884861,0.0742
2021-05-31,11.1002037765215,62607,5,152,2021.41175799087,2057,2021,"A",3896,2.40696346639496,12.4363543987464,17.2870571501259,-2.83967059105265,0.696032162116818,0.0758653041520545,72.7591970006429,0.075951429320365,108.593826794673,63.5855192971238,0.0663
2021-06-01,6.73940943574521,62608,6,153,2021.4144977169,2058,2021,"A",3897,1.90797230027597,13.045166595673,16.9378160449123,-2.96064911245414,0.745819333982202,0.0697017607349968,40.5862880243466,0.0761836027568737,147.423913842115,30.302157260507,0.0520400809716599
2021-06-02,5.26693342457399,62609,6,154,2021.41723744292,2058,2021,"A",3898,1.6614483003177,13.4383662338209,16.7603638076685,-2.99842460818527,0.765166666341303,0.0679401082736397,30.9170327445166,0.0820593544116933,263.04383198131,19.9317614972838,0.0438
2021-06-03,35.3960579608467,62610,6,155,2021.41997716895,2058,2021,"A",3899,3.56660045690084,18.0337858730805,17.6561200477977,-2.4201792324863,0.474609368223373,0.100216553537995,306.484209014444,0.0844825661519289,318.742842483502,333.957559333633,0.1092
2021-06-04,38.794079525088,62611,6,156,2021.42271689498,2058,2021,"A",3900,3.65826764542667,22.1478191240726,18.6868532556176,-2.38907547710932,0.46164155338296,0.102714562445528,344.27954049665,0.080984100792283,180.761093176508,335.851208790954,0.1002
2021-06-05,18.0944648295848,62612,6,157,2021.425456621,2058,2021,"A",3901,2.89560608098203,19.2311839480989,19.0776257355053,-2.59492871656492,0.616087100211553,0.090974051463599,142.225353326557,0.0774838099627343,65.5623621068553,138.513852049065,0.0886
2021-06-06,10.9019858519408,62613,6,158,2021.42819634703,2058,2021,"A",3902,2.38894496089228,18.0418764006144,19.2597974471438,-2.74852851379132,0.699668005225658,0.0825907743578896,77.7948583867672,0.0775420571383197,96.8118072713304,73.2822767378778,0.0778
2021-06-07,7.05089474580066,62614,6,159,2021.43093607306,2058,2021,"A",3903,1.95315452306921,17.46340368194,19.3239822989128,-2.84614537178173,0.742214692175233,0.0771130135300981,46.9770401029442,0.0817136925076198,165.869392750702,50.0009256638384,0.0820767346938776
2021-06-08,15.2910970390858,62615,6,160,2021.43367579909,2058,2021,"A",3904,2.72727076616282,18.6850733395601,19.1616323797324,-2.60659742939079,0.644802750541896,0.0913268470944814,120.656535655288,0.0840212582102695,179.442303110049,156.29213776814,0.1183
2021-06-09,41.6257641619557,62616,6,161,2021.43641552511,2058,2021,"A",3905,3.72871930637728,23.8791920163289,16.0939740231257,-2.32162310642356,0.450650229153472,0.108831233359295,391.407833082421,0.0865719769426594,151.878634967828,494.873724846393,0.1376
2021-06-10,62.8633989384637,62617,6,162,2021.43915525114,2058,2021,"A",3906,4.14096410147082,27.8030978702742,14.4987916776902,-2.23359749419966,0.393661198364417,0.1159009401763,629.504096225397,0.0912040148317302,150.040046740881,866.307928091181,0.1595
2021-06-11,60.3148827652828,62618,6,163,2021.44189497717,2058,2021,"A",3907,4.09957888530797,30.8774983331592,15.2916633760131,-2.23010636754806,0.397417648093602,0.11656321328199,607.434901388459,0.0919607412725502,147.395017127391,730.611063103044,0.1402
2021-06-12,22.4835760167298,62619,6,164,2021.4446347032,2058,2021,"A",3908,3.11278508785163,31.504514217037,15.4087063410037,-2.43382548729583,0.566216815907342,0.103833393611731,201.704774256955,0.0912423415357843,92.2158624852846,250.787202948848,0.1291
2021-06-13,13.1390167150663,62620,6,165,2021.44737442922,2058,2021,"A",3909,2.57558617883075,31.8240900546264,15.4813862466833,-2.57139704577518,0.666991146910491,0.0967627893046446,109.846187084462,0.0922837972519951,97.1521912167549,138.949831807843,0.1224
2021-06-14,8.1269349078104,62621,6,166,2021.45011415525,2058,2021,"A",3910,2.09518384236412,31.9778100777706,15.4927129852308,-2.68123815422425,0.727036033358623,0.0907688078708636,63.7348774947313,0.098351412709103,161.698000827729,87.5641142094823,0.124705507745267
2021-06-15,7.98535067596701,62622,6,167,2021.45285388128,2058,2021,"A",3911,2.07760869754261,30.9341320258965,15.5587856267577,-2.66565182791294,0.727473875423028,0.0924350795064985,63.7741317271924,0.10201629226401,191.890621628931,90.4503865207054,0.1311
2021-06-16,4.30416064803896,62623,6,168,2021.45559360731,2058,2021,"A",3912,1.45958214745077,25.6024743810513,15.5370760445417,-2.75546547009898,0.770728557676036,0.087444052081729,32.5186486164213,0.10230316920094,154.530483882814,44.1792822228792,0.1188
2021-06-17,3.08653625418583,62624,6,169,2021.45833333333,2058,2021,"A",3913,1.12704950883364,17.0629225690116,15.5030958288993,-2.77227227639779,0.791085576153881,0.0873367382653661,23.290675975733,0.101973022258951,171.281631869258,30.0811354103948,0.1128
2021-06-18,2.62213997373952,62625,6,170,2021.46107305936,2058,2021,"A",3914,0.963990768256631,8.82110217021969,15.475345319458,-2.73987000593022,0.791893639818407,0.0901904843720035,20.4329152214865,0.100763862815578,84.6350173055066,22.5873235049901,0.0997
2021-06-19,5.60673558099812,62626,6,171,2021.46381278539,2058,2021,"A",3915,1.72396865729903,6.41012496511516,15.5584080688061,-2.66244554734316,0.750291838066328,0.0948416120012065,45.9433590249355,0.0998605254883019,55.205490283302,54.2552588702026,0.112
2021-06-20,6.31465674021505,62627,6,172,2021.46655251142,2058,2021,"A",3916,1.84287339806462,5.43521639727927,15.6776219920182,-2.61701432938935,0.740424457669996,0.0985380964637179,53.7610396322226,0.106095719573371,71.6586695661482,38.354719867527,0.0703
2021-06-21,4.13425956982689,62628,6,173,2021.46929223744,2058,2021,"A",3917,1.41930824831283,4.86483420613877,15.7335005688524,-2.65901836057648,0.767744673124938,0.0963473452594818,34.4152743119794,0.109527207096283,185.457676910783,29.4690022137261,0.0825
2021-06-22,3.51128894971599,62629,6,174,2021.47203196347,2058,2021,"A",3918,1.25598319220953,4.22568253096005,15.7752207225023,-2.65824242784216,0.776893061262016,0.0969745869773488,29.4197007447507,0.111625666947543,231.144737019977,25.7814012517802,0.0849818548387097
2021-06-23,3.14316994692319,62630,6,175,2021.4747716895,2058,2021,"A",3919,1.14523182791683,4.05982671651494,15.7950425149603,-2.6516268273062,0.78264439203915,0.0979059467313064,26.5883065393742,0.105666979084402,103.22545292628,16.9188037367024,0.0623
2021-06-24,2.30499129441034,62631,6,176,2021.47751141553,2058,2021,"A",3920,0.835076899612992,3.94817743654701,15.7892847561987,-2.6196181704633,0.785602388914029,0.100867225211582,20.0878337667476,0.112864587051465,126.868315485647,12.3872076154647,0.0622
2021-06-25,2.38994183351637,62632,6,177,2021.48025114155,2058,2021,"A",3921,0.871269028206409,3.91500627365799,15.7851316187313,-2.60348781113219,0.784102369178478,0.102299760230552,21.1239771725109,0.112188758705527,134.360139669013,10.2419523310244,0.0496
