"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-11-30,50.69,62059,11,335,2020,2039,2020,"A",4444,3.926,34.48,41.42,-2.954,0.6759,0.06651,291.3,0.03771,266.5,169.5,0.0387
2019-12-01,52.67,62060,12,336,2020,2040,2020,"A",4445,3.964,38.6,39.08,-2.929,0.6725,0.0681,309.9,0.03709,354.6,314.9,0.0692
2019-12-02,63.15,62061,12,337,2020,2040,2020,"A",4446,4.145,44.43,37.75,-2.781,0.6493,0.07723,421.4,0.03868,360.1,398.3,0.073
2019-12-03,55.22,62062,12,338,2020,2040,2020,"A",4447,4.011,49.31,36.39,-2.903,0.6697,0.06975,332.7,0.03864,277.9,244.7,0.0513
2019-12-04,51.54,62063,12,339,2020,2040,2020,"A",4448,3.942,52.47,34.86,-2.971,0.6812,0.06568,292.4,0.03705,212.8,162.1,0.0364
2019-12-05,44.74,62064,12,340,2020,2040,2020,"A",4449,3.801,51.82,33.46,-3.103,0.7026,0.05775,223.2,0.0351,172.2,141.5,0.0366
2019-12-06,36.81,62065,12,341,2020,2040,2020,"A",4450,3.606,50.69,32.39,-3.296,0.7278,0.04917,156.4,0.03473,169.6,98.6,0.031
2019-12-07,31.15,62066,12,342,2020,2040,2020,"A",4451,3.439,47.9,31.82,-3.467,0.7493,0.04194,112.9,0.03212,144.4,86.93,0.0323
2019-12-08,27.04,62067,12,343,2020,2040,2020,"A",4452,3.297,44.23,31.57,-3.611,0.7644,0.03648,85.23,0.02987,127.6,73.13,0.0313
2019-12-09,25.06,62068,12,344,2020,2040,2020,"A",4453,3.221,38.79,31.45,-3.691,0.7703,0.03401,73.64,0.02862,114.6,45.69,0.0211
2019-12-10,25.99,62069,12,345,2020,2040,2020,"A",4454,3.258,34.62,31.47,-3.669,0.7695,0.03468,77.89,0.02815,98.17,61.54,0.0274
2019-12-11,25.82,62070,12,346,2020,2040,2020,"A",4455,3.251,30.95,31.58,-3.686,0.7711,0.0342,76.32,0.02909,106.6,40.39,0.0181
2019-12-12,25.85,62071,12,347,2020,2040,2020,"A",4456,3.252,28.25,31.73,-3.696,0.7723,0.03393,75.79,0.03087,124.8,49.37,0.0221
2019-12-13,25.77,62072,12,348,2020,2040,2020,"A",4457,3.249,26.67,31.92,-3.71,0.7738,0.03354,74.68,0.03019,114.7,51.21,0.023
2019-12-14,22.8,62073,12,349,2020,2040,2020,"A",4458,3.127,25.48,32.02,-3.833,0.7821,0.03005,59.18,0.02945,113,46.48,0.0236
2019-12-15,20.93,62074,12,350,2020,2040,2020,"A",4459,3.041,24.6,32.07,-3.924,0.7885,0.02754,49.8,0.03109,141.3,39.41,0.0218
2019-12-16,19.68,62075,12,351,2020,2040,2020,"A",4460,2.98,23.83,32.08,-3.993,0.7935,0.02568,43.67,0.03056,149.7,38.26,0.0225
2019-12-17,18.75,62076,12,352,2020,2040,2020,"A",4461,2.931,22.8,32.05,-4.051,0.7977,0.02417,39.14,0.02766,113.4,32.88,0.0203
2019-12-18,17.64,62077,12,353,2020,2040,2020,"A",4462,2.87,21.63,31.97,-4.113,0.8,0.02283,34.8,0.0258,103.8,31.32,0.02055
2019-12-19,14.72,62078,12,354,2020,2040,2020,"A:e",4463,2.69,20.04,31.67,-4.268,0.8017,0.01978,25.17,0.02498,98.94,22.26,0.0175
2019-12-20,13.54,62079,12,355,2020,2040,2020,"A:e",4464,2.605,18.29,31.28,-4.349,0.8034,0.01825,21.35,0.0237,80.65,22.49,0.01923
2019-12-21,14.02,62080,12,356,2020,2040,2020,"A",4465,2.64,17.04,30.88,-4.335,0.8049,0.01856,22.47,0.02271,64.26,26.89,0.0222
2019-12-22,14.87,62081,12,357,2020,2040,2020,"A",4466,2.699,16.17,30.48,-4.302,0.8063,0.01922,24.68,0.0236,59.12,27.13,0.02112
2019-12-23,14.55,62082,12,358,2020,2040,2020,"A",4467,2.678,15.44,30.12,-4.332,0.8078,0.01866,23.47,0.02545,68.62,21.88,0.0174
2019-12-24,14.02,62083,12,359,2020,2040,2020,"A",4468,2.64,14.77,29.8,-4.377,0.8095,0.01786,21.63,0.0273,93.88,16.93,0.01398
2019-12-25,13.68,62084,12,360,2020,2040,2020,"A",4469,2.616,14.2,29.51,-4.41,0.8111,0.01727,20.4,0.02731,83.53,12.29,0.0104
2019-12-26,13.62,62085,12,361,2020,2040,2020,"A",4470,2.612,14.04,29.26,-4.428,0.8127,0.01698,19.98,0.02815,81.17,14.05,0.01194
2019-12-27,13.54,62086,12,362,2020,2040,2020,"A",4471,2.605,14.04,28.73,-4.447,0.8143,0.01666,19.48,0.03317,125.8,15.2,0.013
2019-12-28,13.45,62087,12,363,2020,2040,2020,"A",4472,2.599,13.96,27.53,-4.466,0.8159,0.01634,18.99,0.03708,194.1,29.55,0.02542
2019-12-29,17.22,62088,12,364,2020,2040,2020,"A",4473,2.846,14.3,26.62,-4.275,0.8161,0.01966,29.24,0.03878,233,86.28,0.058
2019-12-30,64,62089,12,365,2020,2040,2020,"A",4474,4.159,21.36,27.06,-2.977,0.6912,0.06521,360.6,0.04204,260.9,534.1,0.0966
2019-12-31,91.75,62090,12,366,2020,2040,2020,"A",4475,4.519,32.46,28.36,-2.686,0.6421,0.08465,671,0.04113,239.7,581.8,0.0734
2020-01-01,82.12,62091,1,1,2020,2041,2020,"A",4476,4.408,42.24,29,-2.783,0.6593,0.07782,552.1,0.0402,210.5,383.1,0.054
2020-01-02,88.91,62092,1,2,2020,2041,2020,"A",4477,4.488,53,30.12,-2.73,0.6492,0.08157,626.7,0.03776,177.7,487.1,0.0634
2020-01-03,85.52,62093,1,3,2020,2041,2020,"A",4478,4.449,63.28,31.25,-2.772,0.656,0.07869,581.4,0.03334,139,595.5,0.0806
2020-01-04,72.77,62094,1,4,2020,2041,2020,"A",4479,4.287,71.75,32.19,-2.914,0.6804,0.06911,434.6,0.03015,111.8,443.9,0.0706
2020-01-05,55.5,62095,1,5,2020,2041,2020,"A",4480,4.016,77.22,32.81,-3.175,0.7177,0.05525,265,0.02667,82.17,232.6,0.0485
2020-01-06,41.63,62096,1,6,2020,2041,2020,"A",4481,3.729,74.03,33.16,-3.468,0.7548,0.04203,151.2,0.02299,56.79,138.1,0.0384
2020-01-07,34.26,62097,1,7,2020,2041,2020,"A",4482,3.534,65.82,33.4,-3.685,0.777,0.03489,103.3,0.02178,55.9,97.69,0.033
2020-01-08,29.73,62098,1,8,2020,2041,2020,"A",4483,3.392,58.33,33.55,-3.847,0.7933,0.02969,76.26,0.0215,69.71,77.32,0.0301
2020-01-09,25.54,62099,1,9,2020,2041,2020,"A",4484,3.24,49.28,33.54,-4.014,0.8061,0.02554,56.37,0.02217,119.4,392.6,0.1779
2020-01-10,24.07,62100,1,10,2020,2041,2020,"A",4485,3.181,40.5,33.48,-4.086,0.8111,0.02399,49.89,0.022,131.8,26.62,0.0128
2020-01-11,52.67,62101,1,11,2020,2041,2020,"A",4486,3.964,37.63,34.37,-3.292,0.732,0.0498,226.6,0.0241,150.6,182,0.04
2020-01-12,178.7,62102,1,12,2020,2041,2020,"A",4487,5.186,55.23,39.47,-2.41,0.5337,0.1043,1610,0.02894,252.6,1635,0.1059
2020-01-13,195.1,62103,1,13,2020,2041,2020,"A",4488,5.274,77.15,45.22,-2.39,0.5186,0.1056,1779,0.03075,253.9,1763,0.1046
2020-01-14,199.6,62104,1,14,2020,2041,2020,"A",4489,5.296,100.8,51.17,-2.392,0.5152,0.1052,1815,0.03007,227,1295,0.0751
2020-01-15,193.7,62105,1,15,2020,2041,2020,"A",4490,5.266,124.2,56.97,-2.411,0.5213,0.1035,1733,0.02978,208.2,1186,0.0709
2020-01-16,151.5,62106,1,16,2020,2041,2020,"A",4491,5.021,142.2,61.4,-2.517,0.5677,0.09554,1251,0.02768,158.1,1017,0.0777
2020-01-17,109.9,62107,1,17,2020,2041,2020,"A",4492,4.699,154.4,64.47,-2.723,0.6337,0.08093,768.2,0.02539,111,581.9,0.0613
2020-01-18,84.67,62108,1,18,2020,2041,2020,"A",4493,4.439,159,66.8,-2.94,0.6764,0.06765,494.9,0.0248,105.9,321.1,0.0439
2020-01-19,71.92,62109,1,19,2020,2041,2020,"A",4494,4.276,143.8,68.75,-3.088,0.7019,0.05899,366.6,0.02252,87.36,248,0.0399
2020-01-20,57.77,62110,1,20,2020,2041,2020,"A",4495,4.056,124.1,70.21,-3.304,0.732,0.04901,244.6,0.02077,75.44,154.2,0.0309
2020-01-21,51.25,62111,1,21,2020,2041,2020,"A",4496,3.937,103,71.42,-3.431,0.7481,0.04369,193.5,0.0197,70.71,140.4,0.0317
2020-01-22,45.02,62112,1,22,2020,2041,2020,"A",4497,3.807,81.71,72.44,-3.568,0.7653,0.03807,148.1,0.01843,61.42,124.9,0.0321
2020-01-23,39.36,62113,1,23,2020,2041,2020,"A",4498,3.673,65.7,73.28,-3.719,0.7805,0.03346,113.8,0.01789,55.55,99.98,0.0294
2020-01-24,35.96,62114,1,24,2020,2041,2020,"A",4499,3.582,55.14,74.02,-3.825,0.7906,0.0305,94.78,0.01865,62.59,43.5,0.014
2020-01-25,57.77,62115,1,25,2020,2041,2020,"A",4500,4.056,51.29,75.5,-3.359,0.7382,0.04646,231.9,0.01991,67.86,201.1,0.0403
2020-01-26,74.19,62116,1,26,2020,2041,2020,"A",4501,4.307,51.62,77.52,-3.139,0.706,0.05627,360.7,0.02037,76.67,272.4,0.0425
2020-01-27,81.84,62117,1,27,2020,2041,2020,"A",4502,4.405,55.06,79.8,-3.067,0.6922,0.06019,425.6,0.02057,82.78,241.1,0.0341
2020-01-28,87.78,62118,1,28,2020,2041,2020,"A",4503,4.475,60.27,82.15,-3.018,0.6827,0.06278,476.1,0.01998,83.64,271.5,0.0358
2020-01-29,81.27,62119,1,29,2020,2041,2020,"A",4504,4.398,65.45,82.72,-3.095,0.6955,0.05874,412.4,0.01842,67.61,277.4,0.0395
2020-01-30,72.77,62120,1,30,2020,2041,2020,"A",4505,4.287,70.23,82.09,-3.2,0.7133,0.05329,335.1,0.01751,55.74,217.6,0.0346
2020-01-31,63.15,62121,1,31,2020,2041,2020,"A",4506,4.145,74.11,81.46,-3.34,0.734,0.04709,256.9,0.01716,49.1,158.2,0.029
2020-02-01,54.65,62122,2,32,2020,2042,2020,"A",4507,4.001,73.66,80.32,-3.491,0.7529,0.04147,195.8,0.01619,42.01,100.1,0.0212
2020-02-02,46.72,62123,2,33,2020,2042,2020,"A",4508,3.844,69.74,79.02,-3.653,0.7732,0.03552,143.4,0.01499,34.45,107.4,0.0266
2020-02-03,48.99,62124,2,34,2020,2042,2020,"A",4509,3.892,65.05,78.23,-3.618,0.7685,0.03682,155.8,0.01467,32.78,107.5,0.0254
2020-02-04,45.87,62125,2,35,2020,2042,2020,"A",4510,3.826,59.06,77.91,-3.692,0.7777,0.03418,135.5,0.01472,32.36,103.8,0.0262
2020-02-05,44.74,62126,2,36,2020,2042,2020,"A",4511,3.801,53.84,78.01,-3.727,0.7819,0.03298,127.5,0.01621,41.7,85.04,0.022
2020-02-06,43.89,62127,2,37,2020,2042,2020,"A",4512,3.782,49.72,78.34,-3.757,0.7853,0.03201,121.4,0.01909,89.13,70.53,0.0186
2020-02-07,40.78,62128,2,38,2020,2042,2020,"A",4513,3.708,46.52,78.7,-3.844,0.7936,0.02985,105.2,0.02022,124.9,103.9,0.0295
2020-02-08,35.68,62129,2,39,2020,2042,2020,"A",4514,3.575,43.81,79.04,-3.992,0.8078,0.02627,80.99,0.02247,165,64.74,0.021
2020-02-09,31.43,62130,2,40,2020,2042,2020,"A",4515,3.448,41.63,79.29,-4.134,0.8214,0.02293,62.28,0.02269,180,53.77,0.0198
2020-02-10,29.45,62131,2,41,2020,2042,2020,"A",4516,3.383,38.83,78.51,-4.211,0.8288,0.02115,53.8,0.0228,156.2,49.11,0.0193
2020-02-11,30.3,62132,2,42,2020,2042,2020,"A",4517,3.411,36.61,73.57,-4.192,0.8272,0.02161,56.56,0.02229,132.3,50.79,0.0194
2020-02-12,34.55,62133,2,43,2020,2042,2020,"A",4518,3.542,35.15,68.22,-4.068,0.8154,0.02445,72.98,0.02168,140.2,45.67,0.0153
2020-02-13,35.68,62134,2,44,2020,2042,2020,"A",4519,3.575,33.98,62.75,-4.045,0.8134,0.02494,76.88,0.02031,141.5,69.67,0.0226
2020-02-14,33.7,62135,2,45,2020,2042,2020,"A",4520,3.517,32.97,57.42,-4.115,0.82,0.02337,68.04,0.01885,124.8,50.08,0.0172
2020-02-15,29.45,62136,2,46,2020,2042,2020,"A",4521,3.383,32.08,53.35,-4.263,0.8343,0.02009,51.12,0.01781,104,40.2,0.0158
2020-02-16,26.82,62137,2,47,2020,2042,2020,"A",4522,3.289,31.42,50.58,-4.363,0.8427,0.01834,42.48,0.01696,75.7,34.99,0.0151
2020-02-17,24.21,62138,2,48,2020,2042,2020,"A",4523,3.187,30.67,48.57,-4.466,0.8506,0.01679,35.12,0.01905,76.44,36.82,0.0176
2020-02-18,23.98,62139,2,49,2020,2042,2020,"A",4524,3.177,29.77,46.97,-4.48,0.8522,0.01659,34.38,0.02223,125.3,20.93,0.0101
2020-02-19,24.44,62140,2,50,2020,2042,2020,"A",4525,3.196,28.32,45.86,-4.467,0.8517,0.01679,35.45,0.02235,113.8,27.03,0.0128
2020-02-20,23.98,62141,2,51,2020,2042,2020,"A",4526,3.177,26.65,44.95,-4.489,0.8539,0.01646,34.11,0.02354,135.6,14.92,0.0072
2020-02-21,23.02,62142,2,52,2020,2042,2020,"A",4527,3.136,25.13,44.21,-4.533,0.8577,0.01583,31.48,0.0236,174.1,7.161,0.0036
2020-02-22,21.24,62143,2,53,2020,2042,2020,"A",4528,3.056,23.96,43.61,-4.613,0.8643,0.01466,26.9,0.023,182.3,16.15,0.0088
2020-02-23,19.85,62144,2,54,2020,2042,2020,"A",4529,2.988,22.96,43.07,-4.681,0.8699,0.01369,23.48,0.02273,174.9,16.46,0.0096
2020-02-24,19.99,62145,2,55,2020,2042,2020,"A",4530,2.995,22.36,41.81,-4.678,0.8704,0.01374,23.74,0.02241,170.2,17.96,0.0104
2020-02-25,20.1,62146,2,56,2020,2042,2020,"A",4531,3.001,21.8,40.01,-4.677,0.8709,0.01378,23.93,0.02258,144,7.122,0.0041
2020-02-26,21.07,62147,2,57,2020,2042,2020,"A",4532,3.048,21.32,37.99,-4.637,0.8685,0.01435,26.12,0.02175,114,0.5461,0.0003
2020-02-27,22.63,62148,2,58,2020,2042,2020,"A",4533,3.119,21.13,35.81,-4.576,0.8643,0.01524,29.79,0.02167,95.92,13.29,0.0068
2020-02-28,24.24,62149,2,59,2020,2042,2020,"A",4534,3.188,21.3,33.91,-4.517,0.8603,0.01607,33.66,0.02219,87.16,5.864,0.0028
2020-02-29,24.1,62150,2,60,2020,2042,2020,"A",4535,3.182,21.71,32.29,-4.527,0.8616,0.01593,33.17,0.02207,86.58,10.62,0.0051
2020-03-01,23.02,62151,3,61,2020,2043,2020,"A",4536,3.136,22.16,30.95,-4.573,0.8657,0.01528,30.4,0.02663,134.2,10.34,0.0052
2020-03-02,36.81,62152,3,62,2020,2043,2020,"A",4537,3.606,24.57,30.36,-4.138,0.8257,0.02286,72.72,0.02796,168.3,111.3,0.035
2020-03-03,64.28,62153,3,63,2020,2043,2020,"A",4538,4.163,30.88,30.94,-3.626,0.7624,0.03592,199.5,0.02939,191.1,217.2,0.0391
2020-03-04,60.03,62154,3,64,2020,2043,2020,"A",4539,4.095,36.44,31.31,-3.697,0.7715,0.0339,175.8,0.03021,205.4,198.7,0.0383
2020-03-05,63.43,62155,3,65,2020,2043,2020,"A",4540,4.15,42.27,31.9,-3.654,0.7656,0.03503,192,0.02882,203.4,192.9,0.0352
2020-03-06,61.45,62156,3,66,2020,2043,2020,"A",4541,4.118,47.59,32.45,-3.691,0.7703,0.03397,180.3,0.02761,206.9,167.8,0.0316
2020-03-07,53.52,62157,3,67,2020,2043,2020,"A",4542,3.98,51.79,32.77,-3.824,0.7879,0.0303,140.1,0.02601,173.8,134.6,0.0291
2020-03-08,41.63,62158,3,68,2020,2043,2020,"A",4543,3.729,54.45,32.8,-4.06,0.8182,0.02428,87.32,0.02639,172.4,94.95,0.0264
2020-03-09,34.55,62159,3,69,2020,2043,2020,"A",4544,3.542,54.13,32.76,-4.243,0.8378,0.02077,62,0.0256,185.2,61.79,0.0207
2020-03-10,31.71,62160,3,70,2020,2043,2020,"A",4545,3.457,49.47,32.77,-4.325,0.8469,0.0192,52.62,0.02557,190.1,59.46,0.0217
2020-03-11,30.3,62161,3,71,2020,2043,2020,"A",4546,3.411,45.23,32.8,-4.367,0.8519,0.0184,48.17,0.02537,213.7,42.41,0.0162
2020-03-12,29.17,62162,3,72,2020,2043,2020,"A",4547,3.373,40.33,32.76,-4.402,0.8561,0.01775,44.72,0.02567,236.9,38.3,0.0152
2020-03-13,28.2,62163,3,73,2020,2043,2020,"A",4548,3.339,35.58,32.55,-4.431,0.8595,0.01724,42.01,0.02721,226.5,31.43,0.0129
2020-03-14,26.5,62164,3,74,2020,2043,2020,"A",4549,3.277,31.72,32.25,-4.482,0.8644,0.01655,37.91,0.02981,220.3,10.3,0.0045
2020-03-15,24.66,62165,3,75,2020,2043,2020,"A",4550,3.205,29.3,31.95,-4.541,0.8699,0.01576,33.58,0.03098,214.6,17.47,0.0082
2020-03-16,23.13,62166,3,76,2020,2043,2020,"A",4551,3.141,27.67,31.74,-4.592,0.8749,0.01507,30.12,0.03107,209.9,24.79,0.0124
2020-03-17,22.23,62167,3,77,2020,2043,2020,"A",4552,3.101,26.31,31.58,-4.622,0.8781,0.01466,28.15,0.03007,196.5,24.16,0.01258
2020-03-18,21.18,62168,3,78,2020,2043,2020,"A",4553,3.053,25.01,31.48,-4.659,0.8819,0.01415,25.9,0.02789,164.6,23.2,0.01268
2020-03-19,26.14,62169,3,79,2020,2043,2020,"A",4554,3.263,24.58,31.55,-4.487,0.867,0.01652,37.31,0.02669,155.6,34.94,0.01547
2020-03-20,46.72,62170,3,80,2020,2043,2020,"A",4555,3.844,27.22,32.3,-3.985,0.8103,0.026,105,0.02609,157.1,101.5,0.02515
2020-03-21,47.86,62171,3,81,2020,2043,2020,"A",4556,3.868,30.27,33.09,-3.967,0.8078,0.02648,109.5,0.02498,147.8,109.1,0.02638
2020-03-22,50.4,62172,3,82,2020,2043,2020,"A",4557,3.92,33.95,34,-3.926,0.802,0.02755,120,0.02427,151.7,116.3,0.0267
2020-03-23,50.4,62173,3,83,2020,2043,2020,"A",4558,3.92,37.85,34.98,-3.928,0.8024,0.02749,119.7,0.02347,139.9,114.2,0.02623
2020-03-24,46.16,62174,3,84,2020,2043,2020,"A",4559,3.832,41.27,35.85,-4.004,0.8133,0.02555,101.9,0.02333,136.4,103.8,0.02602
2020-03-25,39.08,62175,3,85,2020,2043,2020,"A",4560,3.666,43.82,36.49,-4.145,0.8312,0.02261,76.32,0.02337,121.8,77.78,0.02304
2020-03-26,35.11,62176,3,86,2020,2043,2020,"A",4561,3.559,45.1,36.99,-4.236,0.8423,0.0209,63.41,0.02266,109.8,65,0.02142
2020-03-27,33.13,62177,3,87,2020,2043,2020,"A",4562,3.5,43.16,37.39,-4.285,0.8484,0.01999,57.21,0.02271,105,57.61,0.02013
2020-03-28,58.33,62178,3,88,2020,2043,2020,"A",4563,4.066,44.66,38.58,-3.821,0.7871,0.03019,152.2,0.02358,110.9,149.3,0.02963
2020-03-29,110.2,62179,3,89,2020,2043,2020,"A",4564,4.702,53.2,41.45,-3.348,0.6899,0.04474,425.8,0.02436,127.2,418.7,0.044
2020-03-30,120.9,62180,3,90,2020,2043,2020,"A",4565,4.795,63.27,44.67,-3.303,0.6693,0.04623,483,0.02454,126.9,487.7,0.04668
2020-03-31,100.2,62181,3,91,2020,2043,2020,"A",4566,4.608,70.99,47.25,-3.417,0.7095,0.04232,366.5,0.02716,166.9,380.8,0.04396
2020-04-01,93.73,62182,4,92,2020,2044,2020,"A",4567,4.54,78.8,49.14,-3.473,0.7204,0.04051,328.1,0.02715,175.2,334.2,0.04127
2020-04-02,83.25,62183,4,93,2020,2044,2020,"A",4568,4.422,85.68,49.78,-3.562,0.7392,0.03767,271,0.02598,156.5,278.1,0.03867
2020-04-03,65.98,62184,4,94,2020,2044,2020,"A",4569,4.189,90.37,49.98,-3.734,0.7745,0.03232,184.3,0.02486,142.6,187.4,0.03288
2020-04-04,51.25,62185,4,95,2020,2044,2020,"A",4570,3.937,89.36,49.57,-3.929,0.804,0.02745,121.5,0.02526,145.2,124.6,0.02814
2020-04-05,41.34,62186,4,96,2020,2044,2020,"A",4571,3.722,79.53,48.9,-4.093,0.8278,0.02365,84.46,0.02385,119.7,89.76,0.02513
2020-04-06,35.96,62187,4,97,2020,2044,2020,"A",4572,3.582,67.39,48.31,-4.196,0.8413,0.02171,67.46,0.02358,120.2,71.26,0.02293
2020-04-07,32.85,62188,4,98,2020,2044,2020,"A",4573,3.492,57.77,48.02,-4.26,0.8499,0.02051,58.2,0.02384,131.4,59.47,0.02095
2020-04-08,46.16,62189,4,99,2020,2044,2020,"A",4574,3.832,50.97,48.41,-3.998,0.8158,0.02573,102.6,0.0242,132.7,103.3,0.0259
2020-04-09,52.39,62190,4,100,2020,2044,2020,"A",4575,3.959,46.56,49.1,-3.9,0.8013,0.0282,127.7,0.02447,132,127,0.02805
2020-04-10,56.92,62191,4,101,2020,2044,2020,"A",4576,4.042,45.27,49.98,-3.836,0.7919,0.02983,146.7,0.02465,125.1,147.3,0.02995
2020-04-11,53.8,62192,4,102,2020,2044,2020,"A",4577,3.985,45.63,50.81,-3.875,0.7983,0.02883,134,0.02535,119.2,133.6,0.02874
2020-04-12,42.48,62193,4,103,2020,2044,2020,"A",4578,3.749,45.79,51.28,-4.046,0.8243,0.02467,90.53,0.02609,122.2,90.03,0.02453
2020-04-13,35.96,62194,4,104,2020,2044,2020,"A",4579,3.582,45.79,51.6,-4.161,0.84,0.02244,69.72,0.02503,111.3,69.01,0.02221
2020-04-14,32.85,62195,4,105,2020,2044,2020,"A",4580,3.492,45.79,51.87,-4.22,0.8484,0.02129,60.41,0.02389,97.53,58.41,0.02058
2020-04-15,30.02,62196,4,106,2020,2044,2020,"A",4581,3.402,43.49,52.1,-4.278,0.8567,0.02016,52.27,0.02468,106,50.64,0.01953
2020-04-16,27.61,62197,4,107,2020,2044,2020,"A",4582,3.318,39.95,52.28,-4.327,0.8634,0.01927,45.96,0.02422,110.1,45.9,0.01924
2020-04-17,26.22,62198,4,108,2020,2044,2020,"A",4583,3.267,35.56,52.45,-4.351,0.8663,0.0189,42.83,0.023,95.04,43.73,0.0193
2020-04-18,26.76,62199,4,109,2020,2044,2020,"A",4584,3.287,31.7,52.47,-4.331,0.8647,0.01922,44.44,0.02237,91,44.83,0.01939
2020-04-19,31.43,62200,4,110,2020,2044,2020,"A",4585,3.448,30.12,51.96,-4.221,0.8515,0.02125,57.71,0.02239,95.76,58.78,0.02164
2020-04-20,30.58,62201,4,111,2020,2044,2020,"A",4586,3.42,29.35,51.38,-4.234,0.8538,0.021,55.49,0.02324,101,58.17,0.02201
2020-04-21,30.3,62202,4,112,2020,2044,2020,"A",4587,3.411,28.99,50.71,-4.234,0.8544,0.021,54.96,0.02455,119.8,58.86,0.02249
2020-04-22,28.32,62203,4,113,2020,2044,2020,"A",4588,3.343,28.75,49.98,-4.271,0.8602,0.02025,49.54,0.02397,110.1,53.94,0.02205
2020-04-23,26.14,62204,4,114,2020,2044,2020,"A",4589,3.263,28.54,49.31,-4.309,0.8647,0.01963,44.34,0.02426,117,49.11,0.02175
2020-04-24,24.58,62205,4,115,2020,2044,2020,"A",4590,3.202,28.3,48.82,-4.335,0.868,0.0192,40.77,0.02381,108.5,45.41,0.02138
2020-04-25,23.39,62206,4,116,2020,2044,2020,"A",4591,3.152,27.82,48.43,-4.348,0.8703,0.01904,38.47,0.02323,95.04,42.88,0.02122
2020-04-26,22.65,62207,4,117,2020,2044,2020,"A",4592,3.12,26.57,48.08,-4.35,0.8714,0.01905,37.29,0.02378,98.3,40.65,0.02077
2020-04-27,22.6,62208,4,118,2020,2044,2020,"A",4593,3.118,25.42,46.89,-4.337,0.8708,0.01933,37.75,0.02388,95.92,39.55,0.02026
2020-04-28,23.67,62209,4,119,2020,2044,2020,"A",4594,3.164,24.48,44.01,-4.298,0.8674,0.02006,41.04,0.02402,104.9,41.63,0.02035
2020-04-29,24.55,62210,4,120,2020,2044,2020,"A",4595,3.201,23.94,40.8,-4.265,0.8647,0.0207,43.9,0.02413,115.2,43.65,0.02058
2020-04-30,23.84,62211,4,121,2020,2044,2020,"A",4596,3.171,23.61,38.25,-4.265,0.8656,0.02074,42.72,0.02416,117.9,41.78,0.02028
2020-05-01,23.56,62212,5,122,2020,2045,2020,"A",4597,3.16,23.47,35.91,-4.257,0.8656,0.02094,42.62,0.02548,145.6,39.7,0.0195
2020-05-02,23.67,62213,5,123,2020,2045,2020,"A",4598,3.164,23.51,33.93,-4.24,0.8646,0.02128,43.53,0.02644,162.9,41.73,0.0204
2020-05-03,23.33,62214,5,124,2020,2045,2020,"A",4599,3.15,23.6,32.51,-4.232,0.8646,0.02146,43.26,0.02798,152.9,43.25,0.02145
2020-05-04,22.74,62215,5,125,2020,2045,2020,"A",4600,3.124,23.62,31.56,-4.23,0.8653,0.02153,42.31,0.02893,165.6,43.08,0.02193
2020-05-05,21.66,62216,5,126,2020,2045,2020,"A",4601,3.076,23.34,30.9,-4.238,0.867,0.02141,40.06,0.02949,164.9,42.38,0.02264
2020-05-06,20.33,62217,5,127,2020,2045,2020,"A",4602,3.012,22.73,30.38,-4.252,0.8695,0.02115,37.15,0.02934,158.2,38.62,0.02198
2020-05-07,19.09,62218,5,128,2020,2045,2020,"A",4603,2.949,22.05,29.92,-4.265,0.8719,0.02089,34.45,0.02844,134.2,36.59,0.02219
2020-05-08,17.92,62219,5,129,2020,2045,2020,"A",4604,2.886,21.25,28.98,-4.272,0.8726,0.02074,32.11,0.02762,114.7,35.31,0.0228
2020-05-09,16.88,62220,5,130,2020,2045,2020,"A",4605,2.826,20.28,27.79,-4.274,0.8717,0.02069,30.16,0.02671,95.01,33.25,0.0228
2020-05-10,16.2,62221,5,131,2020,2045,2020,"A",4606,2.785,19.26,26.44,-4.27,0.8707,0.02075,29.04,0.02584,76.48,31.05,0.02219
2020-05-11,16.03,62222,5,132,2020,2045,2020,"A",4607,2.774,18.3,25.18,-4.256,0.8697,0.021,29.08,0.02514,63.51,29.82,0.02154
2020-05-12,15.91,62223,5,133,2020,2045,2020,"A",4608,2.767,17.48,24.29,-4.241,0.8687,0.02127,29.24,0.02556,71.78,31.29,0.02276
2020-05-13,16.03,62224,5,134,2020,2045,2020,"A",4609,2.774,16.86,23.63,-4.222,0.8677,0.02162,29.93,0.02682,81.57,30.89,0.02231
2020-05-14,16.31,62225,5,135,2020,2045,2020,"A",4610,2.792,16.47,23.08,-4.2,0.8667,0.02203,31.05,0.02809,103.5,32.28,0.02291
2020-05-15,24.83,62226,5,136,2020,2045,2020,"A",4611,3.212,17.46,22.9,-4.032,0.8532,0.02568,55.09,0.02899,119.2,55.89,0.02605
2020-05-16,37.38,62227,5,137,2020,2045,2020,"A",4612,3.621,20.38,23.23,-3.834,0.8256,0.03055,98.65,0.02995,128.4,100.2,0.03103
2020-05-17,42.19,62228,5,138,2020,2045,2020,"A",4613,3.742,24.1,23.76,-3.765,0.816,0.03235,117.9,0.02993,124.8,122.4,0.03358
