"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-05-21,741.9,61866,5,142,2019,2033,2019,"A",4251,6.609,780.4,707.3,-2.536,0.5563,0.09279,5948,0.06257,2353,5384,0.084
2019-05-22,555,61867,5,143,2019,2033,2019,"A",4252,6.319,809.1,682,-2.605,0.6183,0.08987,4309,0.06136,2045,4220,0.088
2019-05-23,529.5,61868,5,144,2019,2033,2019,"A",4253,6.272,845.9,667.3,-2.61,0.6289,0.08997,4116,0.0607,1843,4163,0.091
2019-05-24,521,61869,5,145,2019,2033,2019,"A",4254,6.256,855.2,662.7,-2.607,0.633,0.09046,4072,0.05881,1540,4187,0.093
2019-05-25,424.8,61870,5,146,2019,2033,2019,"A",4255,6.052,731.4,659.3,-2.675,0.688,0.08798,3229,0.05871,1433,3193,0.087
2019-05-26,308.7,61871,5,147,2019,2033,2019,"A",4256,5.732,580.5,648.8,-2.798,0.7808,0.08331,2222,0.05917,2094,2133,0.08
2019-05-27,348.3,61872,5,148,2019,2033,2019,"A",4257,5.853,489.9,624.8,-2.741,0.7467,0.08606,2590,0.06006,2667,2257,0.075
2019-05-28,504,61873,5,149,2019,2033,2019,"A",4258,6.223,455.9,599.1,-2.588,0.6428,0.09281,4042,0.06544,3050,2325,0.05339
2019-05-29,756.1,61874,5,150,2019,2033,2019,"A",4259,6.628,484.6,583.7,-2.48,0.5566,0.0982,6415,0.0703,3029,2861,0.0438
2019-05-30,671.1,61875,5,151,2019,2033,2019,"A",4260,6.509,504.8,575.8,-2.503,0.5827,0.09748,5652,0.06937,2509,3167,0.05461
2019-05-31,538,61876,5,152,2019,2033,2019,"A",4261,6.288,507.3,566.2,-2.551,0.6308,0.09561,4445,0.06859,1949,3206,0.06898
2019-06-01,444.6,61877,6,153,2019,2034,2019,"A:e",4262,6.097,510.1,554.7,-2.606,0.6799,0.09365,3597,0.07167,2334,2885,0.0751
2019-06-02,586.2,61878,6,154,2019,2034,2019,"A:e",4263,6.374,549.8,546.5,-2.517,0.6136,0.09794,4960,0.07204,2554,3181,0.0628
2019-06-03,603.1,61879,6,155,2019,2034,2019,"A:e",4264,6.402,586.2,538.4,-2.503,0.6081,0.09893,5155,0.07284,2132,2837,0.05445
2019-06-04,478.6,61880,6,156,2019,2034,2019,"A:e",4265,6.171,582.5,532.8,-2.555,0.6606,0.09693,4008,0.07073,1553,2644,0.06394
2019-06-05,450.2,61881,6,157,2019,2034,2019,"A:e",4266,6.11,538.8,530.4,-2.572,0.679,0.09665,3760,0.06854,1212,2956,0.07599
2019-06-06,441.7,61882,6,158,2019,2034,2019,"A:e",4267,6.091,506.1,530.5,-2.572,0.6853,0.09705,3704,0.0672,1036,2853,0.07475
2019-06-07,337,61883,6,159,2019,2034,2019,"A:e",4268,5.82,477.3,529.8,-2.669,0.7652,0.09349,2722,0.06763,953,2484,0.08532
2019-06-08,268.2,61884,6,160,2019,2034,2019,"A:e",4269,5.592,452.1,529.5,-2.753,0.8331,0.09039,2094,0.06401,1021,2386,0.103
2019-06-09,230.2,61885,6,161,2019,2034,2019,"A:e",4270,5.439,401.3,527,-2.836,0.8808,0.08708,1732,0.06361,991.8,1850,0.093
2019-06-10,199.6,61886,6,162,2019,2034,2019,"A:e",4271,5.296,343.6,522.3,-2.911,0.925,0.08421,1453,0.06742,1201,1406,0.08149
2019-06-11,250.6,61887,6,163,2019,2034,2019,"A:e",4272,5.524,311.1,520.5,-2.766,0.8556,0.0913,1977,0.07153,1520,1804,0.08329
2019-06-12,268.7,61888,6,164,2019,2034,2019,"A:e",4273,5.594,285.2,519.5,-2.715,0.8345,0.09419,2187,0.07013,1372,1602,0.069
2019-06-13,214.4,61889,6,165,2019,2034,2019,"A:e",4274,5.368,252.7,513.1,-2.837,0.9041,0.08926,1653,0.07201,1291,1593,0.086
2019-06-14,187.2,61890,6,166,2019,2034,2019,"A:e",4275,5.232,231.3,507.5,-2.905,0.9459,0.08673,1403,0.07436,1572,1294,0.08
2019-06-15,164.2,61891,6,167,2019,2034,2019,"A:e",4276,5.101,216.4,503.9,-2.969,0.9862,0.08435,1197,0.0728,1711,908.2,0.064
2019-06-16,207.3,61892,6,168,2019,2034,2019,"A:e",4277,5.334,213.1,495.6,-2.824,0.9152,0.09153,1639,0.07065,1827,973.4,0.05435
2019-06-17,362.5,61893,6,169,2019,2034,2019,"A:e",4278,5.893,236.4,464.7,-2.555,0.748,0.1037,3249,0.0683,1940,1891,0.06039
2019-06-18,441.7,61894,6,170,2019,2034,2019,"A:e",4279,6.091,263.7,433.9,-2.477,0.6904,0.1074,4098,0.06614,1960,2633,0.069
2019-06-19,413.4,61895,6,171,2019,2034,2019,"A:e",4280,6.024,284.4,414.9,-2.491,0.7101,0.1074,3837,0.0644,1811,2572,0.072
2019-06-20,410.6,61896,6,172,2019,2034,2019,"A:e",4281,6.018,312.4,403.9,-2.485,0.7124,0.1083,3841,0.06579,1746,3086,0.087
2019-06-21,767.4,61897,6,173,2019,2034,2019,"A:e",4282,6.643,395.3,411,-2.321,0.5621,0.1155,7661,0.06899,1734,4643,0.07003
2019-06-22,829.7,61898,6,174,2019,2034,2019,"A:e",4283,6.721,490.4,421,-2.298,0.5451,0.1171,8394,0.07098,1663,5231,0.07297
2019-06-23,665.4,61899,6,175,2019,2034,2019,"A:e",4284,6.5,555.8,425.8,-2.337,0.594,0.116,6668,0.07537,1815,4600,0.08
2019-06-24,523.9,61900,6,176,2019,2034,2019,"A:e",4285,6.261,578.9,429.1,-2.379,0.647,0.1148,5194,0.07944,2014,4866,0.1075
2019-06-25,402.1,61901,6,177,2019,2034,2019,"A:e",4286,5.997,573.2,432.2,-2.45,0.72,0.1127,3917,0.07964,1828,4215,0.1213
2019-06-26,331.3,61902,6,178,2019,2034,2019,"A:e",4287,5.803,561.5,431.6,-2.504,0.777,0.1114,3190,0.08167,1741,3922,0.137
2019-06-27,248.3,61903,6,179,2019,2034,2019,"A:e",4288,5.515,538.3,423.1,-2.609,0.863,0.1077,2312,0.08221,1963,2467,0.115
2019-06-28,202.5,61904,6,180,2019,2034,2019,"A:e",4289,5.311,457.6,404.7,-2.707,0.9258,0.1036,1811,0.08106,2732,1784,0.102
2019-06-29,141.3,61905,6,181,2019,2034,2019,"A:e",4290,4.951,359.3,387,-2.9,1.028,0.09423,1150,0.08057,2864,1257,0.103
2019-06-30,89.2,61906,6,182,2019,2034,2019,"A:e",4291,4.491,276.9,372,-3.205,1.124,0.07669,591,0.08214,2636,824.6,0.107
2019-07-01,72.49,61907,7,183,2019,2035,2019,"A:e",4292,4.283,212.5,359.6,-3.34,1.154,0.06988,437.7,0.07981,2378,526,0.08399
2019-07-02,67.96,61908,7,184,2019,2035,2019,"A:e",4293,4.219,164.7,342.4,-3.374,1.163,0.06827,400.9,0.07641,2009,381.7,0.065
2019-07-03,78.72,61909,7,185,2020,2035,2019,"A:e",4294,4.366,128.6,324.9,-3.258,1.143,0.07444,506.3,0.07737,1727,314.2,0.0462
2019-07-04,174.1,61910,7,186,2020,2035,2019,"A:e",4295,5.16,118,314.7,-2.721,0.9721,0.1062,1597,0.07569,1510,425.9,0.02831
2019-07-05,184.6,61911,7,187,2020,2035,2019,"A:e",4296,5.218,115.5,305.9,-2.682,0.9537,0.1087,1735,0.07296,1149,175,0.01097
2019-07-06,138.8,61912,7,188,2020,2035,2019,"A:e",4297,4.933,115.1,295.8,-2.834,1.031,0.1009,1210,0.07124,890.6,299.7,0.025
2019-07-07,120.6,61913,7,189,2020,2035,2019,"A:e",4298,4.793,119.6,288.6,-2.92,1.059,0.09589,999.4,0.07206,1042,339.5,0.03257
2019-07-08,118.6,61914,7,190,2020,2035,2019,"A:e",4299,4.776,126.2,283.6,-2.921,1.062,0.09618,985.9,0.07336,988.9,445.6,0.04347
2019-07-09,111.3,61915,7,191,2020,2035,2019,"A:e",4300,4.712,132.4,279.6,-2.954,1.074,0.09434,907.1,0.07891,1300,365.4,0.038
2019-07-10,88.91,61916,7,192,2020,2035,2019,"A:e",4301,4.488,133.9,275.9,-3.098,1.12,0.08525,654.9,0.07941,2113,207.4,0.027
2019-07-11,112.7,61917,7,193,2020,2035,2019,"A:e",4302,4.725,125.1,271.3,-2.924,1.07,0.09688,943.3,0.08222,2708,136.3,0.014
2019-07-12,125.7,61918,7,194,2020,2035,2019,"A:e",4303,4.834,116.7,266.6,-2.839,1.048,0.1029,1117,0.08271,2672,467.1,0.043
2019-07-13,101.4,61919,7,195,2020,2035,2019,"A:e",4304,4.619,111.3,262.8,-2.976,1.091,0.09395,822.9,0.08021,2349,148.9,0.017
2019-07-14,67.39,61920,7,196,2020,2035,2019,"A",4305,4.211,103.7,258.8,-3.255,1.156,0.0768,447.2,0.07771,2002,285.3,0.049
2019-07-15,52.1,61921,7,197,2020,2035,2019,"A",4306,3.953,94.21,255.1,-3.432,1.19,0.06644,299.1,0.07553,1746,153.5,0.0341
2019-07-16,44.74,61922,7,198,2020,2035,2019,"A",4307,3.801,84.71,249.7,-3.53,1.205,0.06122,236.6,0.07216,1686,11.6,0.003
2019-07-17,84.1,61923,7,199,2020,2035,2019,"A",4308,4.432,84.02,240.4,-3.062,1.125,0.0888,645.3,0.07052,1645,23.28,0.003204
2019-07-18,265,61924,7,200,2020,2035,2019,"A",4309,5.58,105.8,234.5,-2.381,0.8364,0.1318,3019,0.07159,2053,371.5,0.01622
2019-07-19,190.6,61925,7,201,2020,2035,2019,"A",4310,5.25,115,227.1,-2.527,0.9368,0.125,2059,0.07287,2023,1136,0.069
2019-07-20,179.2,61926,7,202,2020,2035,2019,"A",4311,5.189,126.2,219.3,-2.546,0.955,0.1247,1931,0.07462,1728,1347,0.087
2019-07-21,131.4,61927,7,203,2020,2035,2019,"A",4312,4.878,135.3,198.1,-2.714,1.034,0.1144,1299,0.07671,1266,1022,0.09
2019-07-22,237.3,61928,7,204,2020,2035,2019,"A",4313,5.469,161.8,178.4,-2.396,0.8681,0.1335,2738,0.07943,1090,1561,0.07612
2019-07-23,356.8,61929,7,205,2020,2035,2019,"A",4314,5.877,206.3,168.1,-2.255,0.7478,0.1394,4297,0.08069,1099,4564,0.1481
2019-07-24,265.9,61930,7,206,2020,2035,2019,"A",4315,5.583,232.3,159.5,-2.326,0.8322,0.1384,3179,0.0792,1054,3170,0.138
2019-07-25,196.8,61931,7,207,2020,2035,2019,"A",4316,5.282,222.6,152.7,-2.454,0.9238,0.1324,2252,0.07727,1020,1615,0.095
2019-07-26,128,61932,7,208,2020,2035,2019,"A",4317,4.852,213.6,145.9,-2.684,1.036,0.1178,1303,0.07144,696.2,1581,0.143
2019-07-27,95.43,61933,7,209,2020,2035,2019,"A",4318,4.558,201.7,140.8,-2.878,1.094,0.1031,849.8,0.06975,505,1163,0.141
2019-07-28,64,61934,7,210,2020,2035,2019,"A",4319,4.159,192,136.2,-3.163,1.154,0.08363,462.4,0.06684,416.1,774.1,0.14
2019-07-29,43.32,61935,7,211,2020,2035,2019,"A",4320,3.769,164.3,132.9,-3.445,1.199,0.06608,247.4,0.06087,299,350.5,0.09363
2019-07-30,53.8,61936,7,212,2020,2035,2019,"A",4321,3.985,121,131.7,-3.281,1.175,0.07585,352.6,0.06088,279.2,376.5,0.081
2019-07-31,49.84,61937,7,213,2020,2035,2019,"A",4322,3.909,90.17,131,-3.332,1.184,0.07241,311.8,0.0591,255.6,314.3,0.073
2019-08-01,46.16,61938,8,214,2020,2036,2019,"A",4323,3.832,68.65,130.2,-3.383,1.192,0.0694,276.8,0.05627,211.6,151.5,0.038
2019-08-02,33.98,61939,8,215,2020,2036,2019,"A",4324,3.526,55.22,128.8,-3.603,1.215,0.05808,170.5,0.0525,167,29.36,0.01
2019-08-03,27.47,61940,8,216,2020,2036,2019,"A",4325,3.313,45.51,123.9,-3.755,1.232,0.05017,119.1,0.04785,119.1,14.24,0.006
2019-08-04,25.97,61941,8,217,2020,2036,2019,"A",4326,3.257,40.08,118.6,-3.785,1.233,0.04871,109.3,0.05456,277.1,8.974,0.004
2019-08-05,25.37,61942,8,218,2020,2036,2019,"A",4327,3.234,37.51,114.8,-3.794,1.232,0.04833,105.9,0.05649,362,5.846,0.002667
2019-08-06,21.07,61943,8,219,2020,2036,2019,"A",4328,3.048,32.84,111.5,-3.891,1.229,0.04405,80.18,0.0536,217.4,49.15,0.027
2019-08-07,19.48,61944,8,220,2020,2036,2019,"A",4329,2.969,28.5,108.2,-3.932,1.228,0.04227,71.14,0.05301,171.5,25.25,0.015
2019-08-08,22.54,61945,8,221,2020,2036,2019,"A:e",4330,3.115,25.13,105.2,-3.848,1.229,0.04593,89.44,0.05331,160.2,33.11,0.017
2019-08-09,22,61946,8,222,2020,2036,2019,"A:e",4331,3.091,23.41,103,-3.859,1.229,0.04546,86.42,0.0553,194.5,34.22,0.018
2019-08-10,22.23,61947,8,223,2020,2036,2019,"A:e",4332,3.101,22.67,99.97,-3.85,1.229,0.04584,88.04,0.05517,262.2,1.921,0.001
2019-08-11,23.02,61948,8,224,2020,2036,2019,"A:e",4333,3.136,22.24,96.55,-3.827,1.229,0.04685,93.2,0.05704,224.5,1.989,0.001
2019-08-12,21.75,61949,8,225,2020,2036,2019,"A:e",4334,3.079,21.73,93.89,-3.857,1.228,0.04553,85.55,0.06128,265.2,1.758,0.0009357
2019-08-13,26.73,61950,8,226,2020,2036,2019,"A:e",4335,3.286,22.54,92.54,-3.732,1.229,0.051,117.8,0.05881,224.4,4.619,0.002
2019-08-14,36.25,61951,8,227,2020,2036,2019,"A:e",4336,3.59,24.93,92.01,-3.497,1.203,0.06366,199.4,0.05738,221.7,18.79,0.006
2019-08-15,57.77,61952,8,228,2020,2036,2019,"A:e",4337,4.056,29.96,92.44,-3.138,1.152,0.08541,426.3,0.05647,198.2,4.991,0.001
2019-08-16,80.99,61953,8,229,2020,2036,2019,"A:e",4338,4.394,38.39,92.34,-2.88,1.104,0.1038,726.3,0.05441,177.2,110.2,0.01575
2019-08-17,105.3,61954,8,230,2020,2036,2019,"A:e",4339,4.657,50.26,87.02,-2.691,1.051,0.119,1083,0.05459,188.2,287,0.03153
2019-08-18,74.76,61955,8,231,2020,2036,2019,"A:e",4340,4.314,57.65,83.16,-2.934,1.112,0.09979,644.6,0.05995,230,77.51,0.012
2019-08-19,144.1,61956,8,232,2020,2036,2019,"A",4341,4.971,75.14,81.98,-2.475,0.9785,0.1364,1698,0.06316,375.4,360.6,0.02896
2019-08-20,255.1,61957,8,233,2020,2036,2019,"A",4342,5.542,107.8,86.11,-2.206,0.801,0.1522,3354,0.06182,468.7,1495,0.0678
2019-08-21,194.3,61958,8,234,2020,2036,2019,"A",4343,5.269,130.3,84.67,-2.327,0.8848,0.1451,2436,0.06213,476.7,1141,0.068
2019-08-22,209,61959,8,235,2020,2036,2019,"A",4344,5.342,151.9,79.75,-2.294,0.8589,0.1467,2649,0.06442,707.3,1098,0.06083
2019-08-23,246.1,61960,8,236,2020,2036,2019,"A",4345,5.506,175.5,79.09,-2.221,0.8041,0.1505,3200,0.06447,704.9,2084,0.09802
2019-08-24,151.8,61961,8,237,2020,2036,2019,"A",4346,5.022,182.2,77.59,-2.439,0.9542,0.1378,1807,0.06552,600.5,1298,0.099
2019-08-25,106.8,61962,8,238,2020,2036,2019,"A",4347,4.671,186.7,76.88,-2.676,1.03,0.1182,1091,0.06378,446.1,811.7,0.088
2019-08-26,67.11,61963,8,239,2020,2036,2019,"A",4348,4.206,175.7,75.93,-3.002,1.113,0.09356,542.5,0.06092,436.6,540.5,0.09322
2019-08-27,50.12,61964,8,240,2020,2036,2019,"A",4349,3.914,146.4,75.47,-3.215,1.155,0.07858,340.3,0.05989,393.1,467.7,0.108
2019-08-28,88.07,61965,8,241,2020,2036,2019,"A",4350,4.478,131.3,76.96,-2.802,1.066,0.1073,816.8,0.05629,303.9,776.1,0.102
2019-08-29,82.97,61966,8,242,2020,2036,2019,"A",4351,4.418,113.3,77.94,-2.843,1.075,0.1041,746.4,0.0514,208.9,716.8,0.1
2019-08-30,57.2,61967,8,243,2020,2036,2019,"A",4352,4.047,86.29,78.18,-3.113,1.13,0.08526,421.4,0.04727,138,464.6,0.094
2019-08-31,42.48,61968,8,244,2020,2036,2019,"A",4353,3.749,70.67,78.06,-3.334,1.167,0.07129,261.6,0.05306,168.2,293.6,0.08
2019-09-01,38.51,61969,9,245,2020,2037,2019,"A",4354,3.651,60.92,78.21,-3.409,1.176,0.06718,223.5,0.04897,121.6,216.3,0.065
2019-09-02,37.38,61970,9,246,2020,2037,2019,"A",4355,3.621,56.67,78.54,-3.431,1.178,0.06593,212.9,0.0437,86.55,219.6,0.068
2019-09-03,33.98,61971,9,247,2020,2037,2019,"A",4356,3.526,54.37,78.81,-3.504,1.186,0.06193,181.8,0.04179,75.16,138,0.047
2019-09-04,48.7,61972,9,248,2020,2037,2019,"A",4357,3.886,48.75,79.58,-3.22,1.147,0.07723,325,0.04109,75.84,210.4,0.05
2019-09-05,52.1,61973,9,249,2020,2037,2019,"A",4358,3.953,44.34,80.62,-3.17,1.135,0.08055,362.6,0.03887,72.23,256.6,0.057
2019-09-06,35.96,61974,9,250,2020,2037,2019,"A",4359,3.582,41.3,81.17,-3.454,1.177,0.06436,200,0.03865,66.27,177.1,0.057
2019-09-07,33.41,61975,9,251,2020,2037,2019,"A",4360,3.509,40.01,81.53,-3.511,1.183,0.06127,176.9,0.03987,94.89,115.5,0.04
2019-09-08,31.15,61976,9,252,2020,2037,2019,"A",4361,3.439,38.96,81.84,-3.564,1.189,0.05832,157,0.04275,96.02,64.59,0.024
2019-09-09,26.11,61977,9,253,2020,2037,2019,"A",4362,3.262,37.35,81.96,-3.701,1.205,0.05121,115.5,0.04668,186,61,0.02704
2019-09-10,27.44,61978,9,254,2020,2037,2019,"A",4363,3.312,36.41,82.11,-3.662,1.2,0.05293,125.5,0.04983,228.5,40.3,0.017
2019-09-11,21.55,61979,9,255,2020,2037,2019,"A",4364,3.07,32.53,82.11,-3.84,1.207,0.0454,84.53,0.0562,269.8,7.447,0.004
2019-09-12,19.45,61980,9,256,2020,2037,2019,"A",4365,2.968,27.87,81.86,-3.915,1.209,0.0423,71.09,0.05733,518.5,3.362,0.002
2019-09-13,26.82,61981,9,257,2020,2037,2019,"A",4366,3.289,26.56,81.55,-3.678,1.199,0.05188,120.2,0.05815,436.8,2.317,0.001
2019-09-14,25.2,61982,9,258,2020,2037,2019,"A",4367,3.227,25.39,80.46,-3.723,1.2,0.04998,108.8,0.05544,305.6,8.104,0.003722
2019-09-15,26.11,61983,9,259,2020,2037,2019,"A",4368,3.262,24.67,78.63,-3.696,1.197,0.051,115.1,0.05106,225.9,27.07,0.012
2019-09-16,23.87,61984,9,260,2020,2037,2019,"A",4369,3.173,24.35,75.92,-3.763,1.199,0.04827,99.56,0.04632,161.4,53.88,0.02612
2019-09-17,21.29,61985,9,261,2020,2037,2019,"A",4370,3.058,23.47,74.14,-3.848,1.202,0.04479,82.4,0.04298,111.7,82.79,0.045
2019-09-18,17.64,61986,9,262,2020,2037,2019,"A",4371,2.87,22.91,69.92,-3.991,1.208,0.03906,59.53,0.04255,99.59,54.87,0.036
2019-09-19,15.09,61987,9,263,2020,2037,2019,"A",4372,2.714,22.29,61.92,-4.111,1.214,0.03429,44.71,0.04212,98.82,31.3,0.024
2019-09-20,14.81,61988,9,264,2020,2037,2019,"A",4373,2.695,20.57,55.94,-4.123,1.214,0.03387,43.34,0.0401,82.27,23.03,0.018
2019-09-21,14.67,61989,9,265,2020,2037,2019,"A",4374,2.686,19.07,49.46,-4.13,1.213,0.03366,42.66,0.04299,97.46,27.88,0.022
2019-09-22,14.22,61990,9,266,2020,2037,2019,"A",4375,2.654,17.37,41.73,-4.148,1.213,0.03311,40.66,0.04605,123.1,15.97,0.013
2019-09-23,15.26,61991,9,267,2020,2037,2019,"A",4376,2.725,16.14,37.18,-4.107,1.212,0.0344,45.36,0.04966,313.7,6.457,0.004897
2019-09-24,14.72,61992,9,268,2020,2037,2019,"A:e",4377,2.69,15.2,34.11,-4.132,1.212,0.03354,42.67,0.05077,520.9,11.45,0.009
2019-09-25,15.26,61993,9,269,2020,2037,2019,"A:e",4378,2.725,14.86,32.39,-4.11,1.211,0.03429,45.21,0.04743,393,11.87,0.009
2019-09-26,16.06,61994,9,270,2020,2037,2019,"A:e",4379,2.776,15,31.25,-4.071,1.208,0.03577,49.63,0.04982,316.5,9.71,0.007
2019-09-27,17.95,61995,9,271,2020,2037,2019,"A:e",4380,2.888,15.45,28.91,-3.983,1.202,0.03913,60.7,0.05201,370.8,4.2,0.002708
2019-09-28,34.26,61996,9,272,2020,2037,2019,"A:e",4381,3.534,18.25,27.29,-3.467,1.148,0.06147,182,0.0481,421,6.748,0.00228
2019-09-29,52.67,61997,9,273,2020,2037,2019,"A:e",4382,3.964,23.74,27.14,-3.131,1.085,0.07921,360.5,0.04933,441.1,111.1,0.02442
2019-09-30,101.7,61998,9,274,2020,2037,2019,"A:e",4383,4.622,36.08,29.11,-2.697,0.9432,0.106,930.6,0.05099,529.8,521.4,0.05937
2019-10-01,138.5,61999,10,275,2020,2038,2020,"A",4384,4.931,53.76,32.44,-2.514,0.8572,0.1175,1405,0.05113,509.4,1673,0.1398
2019-10-02,96.84,62000,10,276,2020,2038,2020,"A",4385,4.573,65.42,34.42,-2.724,0.9507,0.1037,867.6,0.04923,384.9,1201,0.1435
2019-10-03,86.93,62001,10,277,2020,2038,2020,"A",4386,4.465,75.54,36.19,-2.784,0.9779,0.09975,749.2,0.04814,284,818.7,0.109
2019-10-04,75.61,62002,10,278,2020,2038,2020,"A",4387,4.326,83.78,37.09,-2.874,1.005,0.09423,615.5,0.05244,256.5,1065,0.163
2019-10-05,71.64,62003,10,279,2020,2038,2020,"A",4388,4.272,89.12,37.74,-2.907,1.014,0.09218,570.6,0.05383,283.2,971.8,0.157
2019-10-06,64.56,62004,10,280,2020,2038,2020,"A",4389,4.168,90.82,38.69,-2.974,1.033,0.08807,491.2,0.05607,331.4,641.5,0.115
2019-10-07,57.77,62005,10,281,2020,2038,2020,"A",4390,4.056,84.55,39.5,-3.046,1.054,0.08366,417.5,0.06232,447.2,419.9,0.08413
2019-10-08,43.89,62006,10,282,2020,2038,2020,"A",4391,3.782,71.03,39.93,-3.242,1.102,0.07243,274.7,0.06206,533.8,276.8,0.073
2019-10-09,39.36,62007,10,283,2020,2038,2020,"A",4392,3.673,62.82,40.37,-3.329,1.116,0.06795,231.1,0.06119,564.7,200.6,0.059
2019-10-10,38.23,62008,10,284,2020,2038,2020,"A",4393,3.644,55.87,40.73,-3.35,1.119,0.06683,220.7,0.06234,488.9,194.9,0.059
2019-10-11,37.1,62009,10,285,2020,2038,2020,"A",4394,3.613,50.36,41.25,-3.372,1.122,0.06566,210.5,0.05803,386.5,173.1,0.054
2019-10-12,32.56,62010,10,286,2020,2038,2020,"A",4395,3.483,44.78,41.68,-3.478,1.139,0.06019,169.3,0.05379,296.4,196.9,0.07
2019-10-13,27.3,62011,10,287,2020,2038,2020,"A",4396,3.307,39.46,41.7,-3.623,1.164,0.05268,124.2,0.04929,218.2,160.4,0.068
2019-10-14,26.53,62012,10,288,2020,2038,2020,"A",4397,3.278,35,41.74,-3.645,1.166,0.05164,118.4,0.04744,178.2,156.7,0.06837
2019-10-15,17.87,62013,10,289,2020,2038,2020,"A",4398,2.883,31.28,41.47,-3.987,1.196,0.0388,59.9,0.04688,257.8,94.17,0.061
2019-10-16,25.51,62014,10,290,2020,2038,2020,"A",4399,3.239,29.3,41.52,-3.676,1.168,0.05047,111.3,0.04529,896.9,119,0.054
2019-10-17,21.75,62015,10,291,2020,2038,2020,"A",4400,3.079,26.95,41.54,-3.814,1.18,0.04527,85.06,0.04698,869.7,112.7,0.06
2019-10-18,19.96,62016,10,292,2020,2038,2020,"A",4401,2.994,24.5,41.62,-3.889,1.186,0.04247,73.26,0.04583,481,89.69,0.052
2019-10-19,19.51,62017,10,293,2020,2038,2020,"A",4402,2.971,22.63,41.76,-3.908,1.187,0.04173,70.34,0.04383,285.6,82.6,0.049
2019-10-20,20.87,62018,10,294,2020,2038,2020,"A",4403,3.038,21.71,41.97,-3.848,1.181,0.04399,79.31,0.04951,493.1,77.53,0.043
2019-10-21,19.14,62019,10,295,2020,2038,2020,"A",4404,2.952,20.66,42.12,-3.924,1.188,0.04112,68.01,0.05259,1016,48.87,0.02955
2019-10-22,23.47,62020,10,296,2020,2038,2020,"A",4405,3.156,21.46,42.42,-3.74,1.17,0.04798,97.32,0.05636,1068,52.73,0.026
2019-10-23,18.12,62021,10,297,2020,2038,2020,"A",4406,2.897,20.4,42.52,-3.973,1.192,0.0393,61.54,0.05868,1048,29.75,0.019
2019-10-24,19.14,62022,10,298,2020,2038,2020,"A",4407,2.952,20.03,42.67,-3.922,1.187,0.04116,68.07,0.06323,847.8,8.269,0.005
2019-10-25,22.99,62023,10,299,2020,2038,2020,"A",4408,3.135,20.46,42.92,-3.753,1.171,0.04749,94.35,0.06888,1141,15.2,0.007653
2019-10-26,20.44,62024,10,300,2020,2038,2020,"A",4409,3.018,20.6,43.07,-3.859,1.182,0.04361,77.03,0.06718,1946,12.97,0.007343
2019-10-27,73.91,62025,10,301,2020,2038,2020,"A",4410,4.303,28.18,44.94,-2.803,0.9727,0.09813,626.6,0.06861,1792,160.1,0.02508
2019-10-28,123.5,62026,10,302,2020,2038,2020,"A",4411,4.816,43.08,47.91,-2.506,0.8304,0.116,1238,0.06943,1322,400,0.0375
2019-10-29,132.8,62027,10,303,2020,2038,2020,"A",4412,4.889,58.7,50.58,-2.463,0.8079,0.1188,1363,0.06826,1094,436,0.038
2019-10-30,123.2,62028,10,304,2020,2038,2020,"A",4413,4.814,73.7,51.3,-2.497,0.8296,0.117,1245,0.06939,1172,915.3,0.086
2019-10-31,188.9,62029,10,305,2020,2038,2020,"A",4414,5.241,97.95,52.98,-2.305,0.7008,0.1282,2091,0.07809,1253,1683,0.1031
2019-11-01,387.9,62030,11,306,2020,2039,2020,"A",4415,5.961,150.1,62.68,-2.087,0.5212,0.1425,4776,0.08253,1344,3065,0.09145
2019-11-02,379.4,62031,11,307,2020,2039,2020,"A",4416,5.939,201.4,72.43,-2.092,0.5254,0.142,4657,0.08602,1556,3244,0.09895
2019-11-03,291.7,62032,11,308,2020,2039,2020,"A",4417,5.676,232.5,79.63,-2.154,0.5762,0.1372,3456,0.08523,1716,2444,0.097
2019-11-04,226.5,62033,11,309,2020,2039,2020,"A",4418,5.423,247.2,84.8,-2.231,0.6444,0.1327,2598,0.08572,1504,2398,0.1225
2019-11-05,196.2,62034,11,310,2020,2039,2020,"A",4419,5.279,256.3,89.19,-2.277,0.6863,0.1305,2212,0.08294,1163,2362,0.1393
2019-11-06,171.9,62035,11,311,2020,2039,2020,"A",4420,5.147,263.2,92.99,-2.317,0.7248,0.1286,1910,0.08127,1118,1994,0.1343
2019-11-07,142.4,62036,11,312,2020,2039,2020,"A",4421,4.959,256.6,96.27,-2.386,0.7798,0.1251,1539,0.07846,1095,1557,0.1265
2019-11-08,119.2,62037,11,313,2020,2039,2020,"A",4422,4.781,218.2,98.94,-2.468,0.8328,0.1207,1243,0.07456,854.6,1226,0.119
2019-11-09,94.58,62038,11,314,2020,2039,2020,"A",4423,4.549,177.5,100.8,-2.575,0.902,0.115,939.8,0.07108,637.8,1207,0.1477
2019-11-10,80.14,62039,11,315,2020,2039,2020,"A",4424,4.384,147.3,102.2,-2.662,0.9469,0.1099,761,0.06809,483.8,984.6,0.1422
