"date","remark","conc"
2019-05-10,"",0.032
2019-05-11,"",0.023
2019-05-12,"",0.018
2019-05-13,"",0.014
2019-05-14,"",0.023
2019-05-15,"",0.027
2019-05-16,"",0.013
2019-05-17,"",0.02
2019-05-18,"",0.009
2019-05-19,"",0.009
2019-05-20,"",0.013
2019-05-21,"",0.026
2019-05-22,"",0.026
2019-05-23,"",0.032
2019-05-24,"",0.022
2019-05-25,"",0.004
2019-05-26,"",0.019
2019-05-27,"",0.028
2019-05-28,"",0.027
2019-05-29,"",0.041
2019-05-30,"",0.04
2019-05-31,"",0.047
2019-06-01,"",0.043
2019-06-02,"",0.044
2019-06-03,"",0.045
2019-06-04,"",0.069
2019-06-05,"",0.032
2019-06-06,"",0.063
2019-06-07,"",0.068
2019-06-08,"",0.06
2019-06-09,"",0.054
2019-06-10,"",0.054
2019-06-11,"",0.075
2019-06-12,"",0.06
2019-06-13,"",0.044
2019-06-14,"",0.044
2019-06-15,"",0.047
2019-06-16,"",0.034
2019-06-17,"",0.042
2019-06-18,"",0.04
2019-06-19,"",0.037
2019-06-20,"",0.041
2019-06-21,"",0.061
2019-06-22,"",0.049
2019-06-23,"",0.044
2019-06-24,"",0.042
2019-07-02,"",0.043
2019-07-03,"",0.047
2019-07-04,"",0.045
2019-07-05,"",0.047
2019-07-06,"",0.047
2019-07-07,"",0.063
2019-07-08,"",0.068
2019-07-09,"",0.067
2019-07-10,"",0.061
2019-07-11,"",0.064
2019-07-12,"",0.054
2019-07-13,"",0.062
2019-07-14,"",0.058
2019-07-15,"",0.055
2019-07-16,"",0.064
2019-07-17,"",0.067
2019-07-18,"",0.058
2019-07-19,"",0.065
2019-07-20,"",0.067
2019-07-21,"",0.063
2019-07-22,"",0.067
2019-07-23,"",0.063
2019-07-24,"",0.064
2019-07-25,"",0.061
2019-07-26,"",0.0540316027088036
2019-07-27,"",0.058
2019-07-28,"",0.056
2019-07-29,"",0.059
2019-07-30,"",0.063
2019-07-31,"",0.063
2019-08-01,"",0.062
2019-08-02,"",0.068
2019-08-03,"",0.06
2019-08-04,"",0.06
2019-08-05,"",0.064
2019-08-06,"",0.054
2019-08-07,"",0.064
2019-08-08,"",0.06
2019-08-09,"",0.063
2019-08-10,"",0.058
2019-08-12,"",0.059
2019-08-13,"",0.045
2019-08-14,"",0.052
2019-08-15,"",0.049
2019-08-16,"",0.053
2019-08-17,"",0.057
2019-08-19,"",0.052
2019-08-20,"",0.044
2019-08-21,"",0.058
2019-08-22,"",0.075
2019-08-23,"",0.066
2019-08-24,"",0.068
2019-08-26,"",0.054
2019-08-27,"",0.069
2019-08-28,"",0.069
2019-08-29,"",0.062
2019-08-30,"",0.052
2019-08-31,"",0.045
2019-09-01,"",0.045
2019-09-02,"",0.046
2019-09-03,"",0.053
2019-09-04,"",0.047
2019-09-05,"",0.053
2019-09-06,"",0.055
2019-09-07,"",0.043
2019-09-08,"",0.041
2019-09-09,"",0.041
2019-09-10,"",0.03
2019-09-11,"",0.045
2019-09-12,"",0.056
2019-09-13,"",0.064
2019-09-14,"",0.059
2019-09-15,"",0.048
2019-09-16,"",0.068
2019-09-17,"",0.056
2019-09-18,"",0.051
2019-09-19,"",0.049
2019-09-20,"",0.05
2019-09-21,"",0.059
2019-09-22,"",0.042
2019-09-23,"",0.033
2019-09-24,"",0.041
2019-09-25,"",0.04
2019-09-26,"",0.037
2019-09-27,"",0.042
2019-09-28,"",0.046
2019-09-29,"",0.034
2019-09-30,"",0.058
2019-10-01,"",0.083
2019-10-02,"",0.106
2019-10-03,"",0.112
2019-10-04,"",0.113
2019-10-05,"",0.088
2019-10-06,"",0.075
2019-10-07,"",0.069
2019-10-08,"",0.078
2019-10-09,"",0.071
2019-10-10,"",0.101
2019-10-11,"",0.051
2019-10-12,"",0.044
2019-10-13,"",0.047
2019-10-14,"",0.045
2019-10-15,"",0.035
2019-10-16,"",0.035
2019-10-17,"",0.025
2019-10-18,"",0.037
2019-10-19,"",0.032
2019-10-20,"",0.027
2019-10-22,"",0.029
2019-10-23,"",0.025
2019-10-24,"",0.025
2019-10-25,"",0.015
2019-10-26,"",0.0264901610017889
2019-10-27,"",0.058
2019-10-28,"",0.091
2019-10-29,"",0.09
2019-10-30,"",0.075
2019-10-31,"",0.121
2019-11-01,"",0.137
2019-11-02,"",0.064
2019-11-03,"",0.077
2019-11-04,"",0.089
2019-11-05,"",0.0943
2019-11-06,"",0.0757
2019-11-07,"",0.063
2019-11-08,"",0.0531
2019-11-09,"",0.0426
2019-11-10,"",0.0364
2019-11-11,"",0.0472
2019-11-12,"",0.0222
2019-11-13,"",0.0268
2019-11-14,"",0.0223
2019-11-15,"",0.0183
2019-11-16,"",0.0109
2019-11-17,"",0.0177
2019-11-18,"",0.0063
2019-11-19,"",0.0237
2019-11-20,"",0.027
2019-11-21,"",0.0204
2019-11-22,"",0.0236
2019-11-23,"",0.0212
2019-11-24,"",0.0163
2019-11-25,"",0.0209
2019-11-26,"",0.0205
2019-11-27,"",0.0339
2019-11-28,"",0.0657
2019-11-29,"",0.0513
2019-11-30,"",0.0387
2019-12-01,"",0.0692
2019-12-02,"",0.073
2019-12-03,"",0.0513
2019-12-04,"",0.0364
2019-12-05,"",0.0366
2019-12-06,"",0.031
2019-12-07,"",0.0323
2019-12-08,"",0.0313
2019-12-09,"",0.0211
2019-12-10,"",0.0274
2019-12-11,"",0.0181
2019-12-12,"",0.0221
2019-12-13,"",0.023
2019-12-14,"",0.0236
2019-12-15,"",0.0218
2019-12-16,"",0.0225
2019-12-17,"",0.0203
2019-12-19,"",0.0175
2019-12-21,"",0.0222
2019-12-23,"",0.0174
2019-12-25,"",0.0104
2019-12-27,"",0.013
2019-12-29,"",0.058
2019-12-30,"",0.0966
2019-12-31,"",0.0734
2020-01-01,"",0.054
2020-01-02,"",0.0634
2020-01-03,"",0.0806
2020-01-04,"",0.0706
2020-01-05,"",0.0485
2020-01-06,"",0.0384
2020-01-07,"",0.033
2020-01-08,"",0.0301
2020-01-09,"",0.1779
2020-01-10,"",0.0128
2020-01-11,"",0.04
2020-01-12,"",0.1059
2020-01-13,"",0.1046
2020-01-14,"",0.0751
2020-01-15,"",0.0709
2020-01-16,"",0.0777
2020-01-17,"",0.0613
2020-01-18,"",0.0439
2020-01-19,"",0.0399
2020-01-20,"",0.0309
2020-01-21,"",0.0317
2020-01-22,"",0.0321
2020-01-23,"",0.0294
2020-01-24,"",0.014
2020-01-25,"",0.0403
2020-01-26,"",0.0425
2020-01-27,"",0.0341
2020-01-28,"",0.0358
2020-01-29,"",0.0395
2020-01-30,"",0.0346
2020-01-31,"",0.029
2020-02-01,"",0.0212
2020-02-02,"",0.0266
2020-02-03,"",0.0254
2020-02-04,"",0.0262
2020-02-05,"",0.022
2020-02-06,"",0.0186
2020-02-07,"",0.0295
2020-02-08,"",0.021
2020-02-09,"",0.0198
2020-02-10,"",0.0193
2020-02-11,"",0.0194
2020-02-12,"",0.0153
2020-02-13,"",0.0226
2020-02-14,"",0.0172
2020-02-15,"",0.0158
2020-02-16,"",0.0151
2020-02-17,"",0.0176
2020-02-18,"",0.0101
2020-02-19,"",0.0128
2020-02-20,"",0.0072
2020-02-21,"",0.0036
2020-02-22,"",0.0088
2020-02-23,"",0.0096
2020-02-24,"",0.0104
2020-02-25,"",0.0041
2020-02-26,"",3e-04
2020-02-27,"",0.0068
2020-02-28,"",0.0028
2020-02-29,"",0.0051
2020-03-01,"",0.0052
2020-03-02,"",0.035
2020-03-03,"",0.0391
2020-03-04,"",0.0383
2020-03-05,"",0.0352
2020-03-06,"",0.0316
2020-03-07,"",0.0291
2020-03-08,"",0.0264
2020-03-09,"",0.0207
2020-03-10,"",0.0217
2020-03-11,"",0.0162
2020-03-12,"",0.0152
2020-03-13,"",0.0129
2020-03-14,"",0.0045
2020-03-15,"",0.0082
2020-03-16,"",0.0124
2020-06-29,"",0.073
2020-06-30,"",0.0532
2020-07-01,"",0.0513
2020-07-02,"",0.0381
2020-07-03,"",0.0474
2020-07-04,"",0.0153
2020-07-05,"",0.0499
2020-07-07,"",0.0548
2020-07-08,"",0.0637
2020-07-09,"",0.0634
2020-07-10,"",0.0627
2020-07-11,"",0.0693
2020-07-12,"",0.0661
2020-07-14,"",0.0732
2020-07-15,"",0.0646
2020-07-16,"",0.0717
2020-07-17,"",0.0665
2020-07-18,"",0.0663
2020-07-19,"",0.0541
2020-07-20,"",0.065
2020-07-21,"",0.0681
2020-07-22,"",0.0777
2020-07-23,"",0.0691
2020-07-24,"",0.0713
2020-07-25,"",0.0651
2020-07-26,"",0.0681
2020-07-27,"",0.0561
2020-07-28,"",0.0741
2020-07-29,"",0.0735
2020-07-30,"",0.0739
2020-07-31,"",0.0734
2020-08-01,"",0.0692
2020-08-02,"",0.0683
2020-08-03,"",0.0618
2020-08-11,"",0.0375
2020-08-12,"",0.0501
2020-08-13,"",0.0488
2020-08-14,"",0.0473
2020-08-15,"",0.0568
2020-08-16,"",0.0502
2020-08-17,"",0.046
2020-08-18,"",0.0481
2020-08-19,"",0.0563
2020-08-20,"",0.0517
2020-08-21,"",0.0524
2020-08-22,"",0.0476
2020-08-23,"",0.0415
2020-08-24,"",0.0305
2020-08-25,"",0.0449
2020-08-26,"",0.041
2020-08-27,"",0.0461
2020-08-28,"",0.0511
2020-08-29,"",0.0529
2020-08-30,"",0.049
2020-08-31,"",0.048
2020-09-01,"",0.0527
2020-09-02,"",0.0513
2020-09-03,"",0.0524
2020-09-04,"",0.0559
2020-09-05,"",0.0544
2020-09-06,"",0.0489
2020-09-07,"",0.0474
2020-09-08,"",0.0415
2020-09-09,"",0.0345
2020-09-10,"",0.0379
2020-09-11,"",0.0337
2020-09-12,"",0.0272
2020-09-13,"",0.0329
2020-09-14,"",0.0307
2020-09-15,"",0.0389
2020-09-16,"",0.0327
2020-09-17,"",0.0365
2020-09-18,"",0.0288
2020-09-19,"",0.0295
2020-09-20,"",0.0328
2020-09-21,"",0.0281
2020-09-22,"",0.0353
2020-09-23,"",0.0362
2020-09-24,"",0.0406
2020-09-25,"",0.0198
2020-09-26,"",0.0248
2020-09-27,"",0.0278
2020-09-28,"",0.0192
2020-09-29,"",0.0325
2020-09-30,"",0.0276
2020-10-01,"",0.0355
2020-10-02,"",0.0247
2020-10-03,"",0.0296
2020-10-04,"",0.0241
2020-10-05,"",0.029
2020-10-06,"",0.0304
2020-10-07,"",0.035
2020-10-08,"",0.0302
2020-10-09,"",0.0239
2020-10-10,"",0.0258
2020-10-11,"",0.0188
2020-10-12,"",0.0164
2020-10-13,"",9e-04
2020-10-15,"",0.0024
2020-10-16,"",0.0017
2020-10-17,"",0.0046
2020-10-18,"",0.0057
2020-10-19,"",0.0119
2020-10-20,"",0.0171
2020-10-21,"",0.0245
2020-10-22,"",0.039
2020-10-23,"",0.0308
2020-10-24,"",0.0257
2020-10-25,"",0.0316
2020-10-26,"",0.0265
2020-10-27,"",0.0168
2020-10-28,"",0.024
2020-10-29,"",0.0213
2020-10-30,"",0.0185
2020-10-31,"",0.0189
2020-11-01,"",0.0175
2020-11-02,"",0.0181
2020-11-03,"",0.0271
2020-11-04,"",0.0211
2020-11-05,"",0.0211
2020-11-06,"",0.0203
2020-11-07,"",0.0183
2020-11-08,"",0.0183
2020-11-09,"",0.0133
2020-11-10,"",0.0184
2020-11-11,"",0.0181
2020-11-12,"",0.0165
2020-11-13,"",0.016
2020-11-14,"",0.0153
2020-11-15,"",0.0215
2020-11-16,"",0.0171
2020-11-17,"",0.0165
2020-11-18,"",0.013
2020-11-19,"",0.011
2020-11-20,"",0.0117
2020-11-21,"",0.004
2020-11-22,"",0.0046
2020-11-23,"",0.0068
2020-11-24,"",0.0076
2020-11-25,"",0.0095
2020-11-26,"",0.0187
2020-11-27,"",0.0037
2020-11-28,"",0.0083
2020-11-29,"",0.0074
2020-11-30,"",0.0073
2020-12-01,"",0.0104
2020-12-02,"",0.0089
2020-12-03,"",0.0101
2020-12-04,"",0.0071
2020-12-05,"",0.0076
2020-12-06,"",0.0072
2020-12-07,"",0.0093
2020-12-08,"",0.008
2020-12-09,"",0.0067
2020-12-10,"",0.0062
2020-12-11,"",0.0053
2020-12-12,"",0.0079
2020-12-13,"",0.0038
2020-12-14,"",0.0053
2020-12-15,"",0.0063
2020-12-16,"",0.0038
2020-12-17,"",0.0037
2020-12-18,"",0.0027
2020-12-19,"",0.0017
2020-12-20,"",0.0032
2020-12-21,"",0.0072
2020-12-22,"",0.0069
2020-12-23,"",0.0055
2020-12-24,"",0.0052
2020-12-26,"",0.0026
2020-12-27,"",0.0017
2020-12-28,"",0.004
2020-12-29,"",0.0016
2020-12-30,"",0.001
2020-12-31,"",0.0019
2021-01-01,"",0.0015
2021-01-02,"",0.003
2021-01-03,"",3e-04
2021-01-04,"",0.0069
2021-01-05,"",0.003
2021-01-06,"",0.0055
2021-01-07,"",0.0061
2021-01-08,"",0.0172
2021-01-09,"",0.0096
2021-01-10,"",0.0088
2021-01-11,"",0.0078
2021-01-12,"",0.0075
2021-01-13,"",0.0085
2021-01-14,"",0.0079
2021-01-15,"",0.0084
2021-01-16,"",0.0073
2021-01-17,"",0.0039
2021-01-18,"",0.0075
2021-01-19,"",0.0092
2021-01-20,"",0.009
2021-01-21,"",0.0081
2021-01-22,"",0.0063
2021-01-23,"",0.0062
2021-01-24,"",0.0085
2021-01-25,"",0.0089
2021-01-26,"",0.004
2021-01-27,"",0.0067
2021-01-28,"",0.0031
2021-01-29,"",0.0048
2021-01-30,"",0.0049
2021-01-31,"",0.0053
2021-02-01,"",0.0066
2021-02-02,"",0.0076
2021-02-03,"",0.0056
2021-02-04,"",0.0057
2021-02-05,"",0.0051
2021-02-06,"",0.0053
2021-02-07,"",0.0055
2021-02-08,"",0.0081
2021-02-09,"",0.0027
2021-02-10,"",0.0047
2021-02-11,"",0.0023
2021-02-12,"",0.0055
2021-02-13,"",0.0033
2021-02-14,"",0.0047
2021-02-15,"",0.0048
2021-02-16,"",0.007
2021-02-17,"",0.0075
2021-02-18,"",0.0066
2021-02-19,"",0.0072
2021-02-20,"",0.0071
2021-02-21,"",0.0077
2021-02-22,"",0.0096
2021-02-23,"",0.0019
2021-02-24,"",0.0034
2021-02-25,"",0.0062
2021-02-26,"",0.0287
2021-02-27,"",0.0178
2021-02-28,"",0.0191
2021-03-01,"",0.0305
2021-03-02,"",0.0269
2021-03-03,"",0.0322
2021-03-04,"",0.0434
2021-03-05,"",0.0283
2021-03-06,"",0.0311
2021-03-07,"",0.0235
2021-03-08,"",0.0189
2021-03-09,"",0.012
2021-03-10,"",0.0144
2021-03-11,"",0.0053
2021-03-12,"",0.0026
2021-03-15,"",6e-04
2021-03-16,"",0.0052
2021-03-17,"",0.0033
2021-03-18,"",0.0028
2021-03-19,"",0.0019
2021-03-20,"",0.0017
2021-03-21,"",9e-04
2021-03-22,"",0.0018
2021-03-23,"",0.0046
2021-03-24,"",0.0045
2021-03-25,"",0.0017
2021-03-26,"",0.0026
2021-03-27,"",6e-04
2021-03-28,"",0.0015
2021-03-29,"",0.0163
2021-03-30,"",0.02
2021-03-31,"",0.023
2021-04-01,"",0.0215
2021-04-02,"",0.0211
2021-04-03,"",0.0137
2021-04-04,"",0.0134
2021-04-05,"",0.0114
2021-04-06,"",0.0219
2021-04-07,"",0.0204
2021-04-08,"",0.0194
2021-04-09,"",0.0165
2021-04-10,"",0.0104
2021-04-11,"",0.0231
2021-04-12,"",0.0227
2021-04-13,"",0.0334
2021-04-14,"",0.0299
2021-04-15,"",0.0263
2021-04-16,"",0.0271
2021-04-17,"",0.0204
2021-04-18,"",0.0099
2021-04-19,"",0.0128
2021-04-20,"",0.0163
2021-04-21,"",0.0167
2021-04-22,"",0.0129
2021-04-23,"",0.0109
2021-04-24,"",0.0028
2021-04-25,"",0.0045
2021-04-26,"",0.0053
2021-04-27,"",0.0163
2021-04-28,"",0.012
2021-04-29,"",0.0257
2021-04-30,"",0.0104
2021-05-01,"",0.0055
2021-05-02,"",0.0052
2021-05-03,"",0.0016
2021-05-04,"",0.0168
2021-05-05,"",0.0143
2021-05-06,"",0.0136
2021-05-07,"",0.013
2021-05-09,"",0.0119
2021-05-10,"",0.0024
2021-05-11,"",0.0064
2021-05-12,"",0.0088
2021-05-13,"",0.0123
2021-05-14,"",0.0155
2021-05-15,"",0.0064
2021-05-16,"",0.003
2021-05-17,"",0.0018
2021-05-18,"",0.0156
2021-05-19,"",0.0118
2021-05-20,"",0.0156
2021-05-21,"",0.0157
2021-05-23,"",0.0046
2021-05-24,"",0.0048
2021-05-25,"",0.0041
2021-05-26,"",0.0041
2021-05-27,"",0.004
2021-05-28,"",0.0214
2021-05-29,"",0.0217
2021-05-30,"",0.0398
2021-05-31,"",0.0335
2021-06-01,"",0.0278
2021-06-03,"",0.0339
2021-06-04,"",0.0783
2021-06-05,"",0.0197
2021-06-06,"",0.0017
2021-06-07,"",0.0022
2021-06-08,"",0.0216
2021-06-09,"",0.0084
2021-06-10,"",0.0233
2021-06-11,"",0.0142
2021-06-12,"",0.0168
2021-06-13,"",0.0231
2021-06-14,"",0.0259
2021-06-15,"",0.0425
2021-06-16,"",0.0487
2021-06-17,"",0.0483
2021-06-18,"",0.0851
2021-06-19,"",0.0446
2021-06-20,"",0.0521
2021-06-21,"",0.0761
2021-06-22,"",0.0503
2021-06-23,"",0.0483
2021-06-24,"",0.0427
2021-06-25,"",0.0468
2021-06-26,"",0.0419
2021-06-27,"",0.0455
2021-06-28,"",0.036
2021-06-29,"",0.0569
2021-06-30,"",0.0504
2021-07-01,"",0.063
2021-07-02,"",0.0421
2021-07-03,"",0.0507
2021-07-04,"",0.0513
2021-07-05,"",0.043
2021-07-06,"",0.0478
2021-07-07,"",0.0504
2021-07-08,"",0.0497
2021-07-09,"",0.0541
2021-07-10,"",0.0582111111111111
2021-07-12,"",0.0518
2021-07-13,"",0.0418
2021-07-14,"",0.0488
2021-07-15,"",0.0496
2021-07-16,"",0.059
2021-07-17,"",0.0553
2021-07-18,"",0.0468
2021-07-19,"",0.0451
2021-07-20,"",0.0319
2021-07-21,"",0.0525
2021-07-22,"",0.0353
2021-07-23,"",0.0472
2021-07-24,"",0.0411
2021-07-25,"",0.032
2021-07-26,"",0.0402
2021-07-27,"",0.0489
2021-07-28,"",0.0625
2021-07-29,"",0.0575
2021-07-30,"",0.0679
2021-07-31,"",0.0564
2021-08-01,"",0.0587
2021-08-02,"",0.0585
2021-08-03,"",0.0335
2021-08-04,"",0.0321
2021-08-06,"",0.0273
2021-08-07,"",0.0438
2021-08-08,"",0.0294
2021-08-09,"",0.0271
2021-08-10,"",0.0334
2021-08-11,"",0.0227
2021-08-12,"",0.0588
2021-08-13,"",0.0415
2021-08-14,"",0.0366
2021-08-15,"",0.0938
2021-08-16,"",0.0856
2021-08-17,"",0.0558
2021-08-18,"",0.0377
2021-08-19,"",0.0448
2021-08-20,"",0.0454
2021-08-21,"",0.0456
2021-08-22,"",0.0433
2021-08-23,"",0.0459
2021-08-24,"",0.0418
2021-08-25,"",0.039
2021-08-26,"",0.0191
2021-08-27,"",0.0488
2021-08-28,"",0.0492
2021-08-29,"",0.0515
2021-08-30,"",0.0479
2021-08-31,"",0.0648
2021-09-01,"",0.0631
2021-09-02,"",0.066
2021-09-03,"",0.0565
2021-09-04,"",0.0569
2021-09-05,"",0.0583
2021-09-06,"",0.0471
2021-09-07,"",0.0379
2021-09-08,"",0.0549
2021-09-09,"",0.0577
2021-09-10,"",0.0464
2021-09-11,"",0.0347
2021-09-12,"",0.0348
2021-09-13,"",0.0535
2021-09-14,"",0.0503
2021-09-15,"",0.0451
2021-09-16,"",0.0435
2021-09-17,"",0.0497
2021-09-18,"",0.0471
2021-09-19,"",0.0513
2021-09-20,"",0.0461
2021-09-21,"",0.0504
2021-09-22,"",0.2566
2021-09-23,"",0.0716
2021-09-24,"",0.0915
2021-09-25,"",0.0857
2021-09-26,"",0.0877
2021-09-27,"",0.0794
2021-09-28,"",0.0727
2021-09-29,"",0.0593
2021-09-30,"",0.05
2021-10-01,"",0.044
2021-10-02,"",0.0398
2021-10-03,"",0.0442
2021-10-04,"",0.0407
2021-10-05,"",0.0462
2021-10-06,"",0.0439
2021-10-07,"",0.0477
2021-10-08,"",0.0639
2021-10-09,"",0.0565
2021-10-10,"",0.05
2021-10-11,"",0.0508
2021-10-12,"",0.0492
2021-10-13,"",0.0559
2021-10-14,"",0.0471
2021-10-15,"",0.0693
2021-10-16,"",0.0663
2021-10-17,"",0.0747
2021-10-18,"",0.0865
2021-10-19,"",0.0884
2021-10-20,"",0.0692
2021-10-21,"",0.0572
2021-10-22,"",0.0477
2021-10-23,"",0.0353
2021-10-24,"",0.0347
2021-10-25,"",0.0831
2021-10-26,"",0.0839
2021-10-27,"",0.1012
2021-10-28,"",0.1046
2021-10-29,"",0.0961
2021-10-30,"",0.0886
2021-10-31,"",0.0732
2021-11-01,"",0.0719
2021-11-02,"",0.0613
2021-11-03,"",0.0675
2021-11-04,"",0.0587
2021-11-05,"",0.0462
2021-11-06,"",0.0324
2021-11-07,"",0.0377
2021-11-08,"",0.0364
2021-11-09,"",0.0365
2021-11-10,"",0.0382
2021-11-11,"",0.0287
2021-11-12,"",0.0287
2021-11-13,"",0.0254
2021-11-14,"",0.023
2021-11-15,"",0.0344
2021-11-16,"",0.0178
2021-11-17,"",0.0166
2021-11-18,"",0.0328
2021-11-19,"",0.0256
2021-11-20,"",0.025
2021-11-21,"",0.022
2021-11-22,"",0.0119
2021-11-23,"",0.013
2021-11-24,"",0.0168
2021-11-25,"",0.0187
2021-11-26,"",0.0194
2021-11-27,"",0.0174
2021-11-28,"",0.0152
2021-11-29,"",0.0185
2021-11-30,"",0.0159
2021-12-01,"",0.0133
2021-12-02,"",0.0142
2021-12-03,"",0.0206
2021-12-04,"",0.0126
2021-12-05,"",0.0148
2021-12-06,"",0.0272
2021-12-07,"",0.0346
2021-12-08,"",0.0287
2021-12-09,"",0.031
2021-12-10,"",0.0492
2021-12-11,"",0.0574
2021-12-12,"",0.0729
2021-12-13,"",0.0595
2021-12-14,"",0.0814
2021-12-15,"",0.1011
2021-12-16,"",0.0816
2021-12-17,"",0.1307
2021-12-18,"",0.0427
2021-12-19,"",0.0531
2021-12-20,"",0.0405
2021-12-21,"",0.0166
2021-12-23,"",0.0155
2021-12-26,"",0.0063
2021-12-27,"",0.0155
2021-12-28,"",0.0134
2021-12-29,"",0.0053
2021-12-30,"",0.0239
2022-01-02,"",0.0322
2022-01-03,"",0.0277
2022-01-04,"",0.0229
2022-01-05,"",0.0237
2022-01-06,"",0.0149
2022-01-07,"",0.0062
2022-01-08,"",0.0163
2022-01-09,"",0.0172
2022-01-10,"",0.0152
2022-01-11,"",0.0082
2022-01-12,"",0.0061
2022-01-13,"",0.0043
2022-01-14,"",3e-04
2022-01-15,"",0.0023
2022-01-16,"",0.0069
2022-01-17,"",0.0044
2022-01-18,"",0.0068
2022-01-19,"",0.0057
2022-01-20,"",0.0052
2022-01-21,"",0.0096
2022-01-22,"",0.0118
2022-01-23,"",8e-04
2022-01-24,"",0.011
2022-01-25,"",0.0019
2022-01-26,"",0.0054
2022-01-27,"",0.006
2022-01-28,"",0.0096
2022-01-29,"",0.0091
2022-01-30,"",0.0068
2022-01-31,"",0.0098
2022-02-01,"",0.005
2022-02-02,"",0.005
2022-02-03,"",0.0016
2022-02-05,"",0.0039
2022-02-06,"",0.0047
2022-02-07,"",0.0062
2022-02-09,"",0.0036
2022-02-10,"",0.0076
2022-02-11,"",0.0021
2022-02-12,"",0.0051
2022-02-13,"<",1e-04
2022-02-14,"",0.0102
2022-02-15,"",0.013
2022-02-16,"",0.0047
2022-02-17,"",0.0307
2022-02-18,"",0.2784
2022-02-19,"",0.1009
2022-02-20,"",0.1241
2022-02-21,"",0.1268
2022-02-22,"",0.1319
2022-02-23,"",0.1416
2022-02-24,"",0.0689
2022-02-25,"",0.0819
2022-02-26,"",0.0867
2022-02-27,"",0.0822
2022-02-28,"",0.0647
2022-03-01,"",0.0444
2022-03-02,"",0.0324
2022-03-03,"",0.0293
2022-03-04,"",0.0237
2022-03-05,"",0.0206
2022-03-06,"",0.0137
2022-03-07,"",0.013
2022-03-08,"",0.0081
2022-03-09,"",0.0087
2022-03-10,"",0.0156
2022-03-11,"",0.0204
2022-03-12,"",0.0051
2022-03-13,"",0.0048
2022-03-14,"",0.0031
2022-03-15,"",0.0059
2022-03-16,"",0.0011
2022-03-17,"",0.002
2022-03-18,"",0.0026
2022-03-19,"",2e-04
2022-03-20,"",0.0081
2022-03-21,"",0.0115
2022-03-22,"",0.0108
2022-03-23,"",0.0043
2022-03-24,"",0.0131
2022-03-25,"",0.0282
2022-03-26,"",0.0314
2022-03-27,"",0.021
2022-03-28,"",0.0312
2022-03-29,"",0.027
2022-03-30,"",0.0189
2022-03-31,"",0.0159
2022-04-01,"",0.0132
2022-04-02,"",0.0093
2022-04-03,"",0.0094
2022-04-04,"",0.0101
2022-04-05,"",0.0118
2022-04-06,"",0.0096
2022-04-07,"",0.0082
2022-04-08,"",0.0077
2022-04-09,"",0.0044
2022-04-10,"",0.0058
2022-04-11,"",0.0029
2022-04-25,"<",1e-04
2022-04-26,"",0.0015
2022-04-27,"",7e-04
2022-04-28,"",6e-04
2022-04-29,"",3e-04
2022-04-30,"",1e-04
2022-05-02,"",9e-04
2022-05-04,"",0.0043
2022-05-05,"",0.0073
2022-05-06,"",0.0035
2022-05-07,"",0.0148
2022-05-08,"",0.0028
2022-05-09,"",0.0023
2022-05-10,"",0.0098
2022-05-11,"",0.0096
2022-05-14,"",0.0086
2022-05-15,"",0.0101
2022-05-16,"",0.0235
2022-05-17,"",0.0285
2022-05-18,"",0.0324
2022-05-19,"",0.0327
2022-05-20,"",0.0314
2022-05-21,"",0.0309
2022-05-22,"",0.0299
2022-05-23,"",0.0303
2022-05-24,"",0.0134
2022-05-25,"",0.0223
2022-05-27,"",0.0227
2022-05-28,"",0.0514
2022-05-29,"",0.0354
2022-05-30,"",0.0278
2022-05-31,"",0.03
2022-06-01,"",0.0283
2022-06-02,"",0.0391
2022-06-03,"",0.0369
2022-06-04,"",0.031
2022-06-05,"",0.0305
2022-06-06,"",0.0354
2022-06-07,"",0.0383
2022-06-08,"",0.0462
2022-06-09,"",0.0381
2022-06-10,"",0.0352
2022-06-11,"",0.042
2022-06-12,"",0.0335
2022-06-13,"",0.04
2022-06-14,"",0.0641
2022-06-15,"",0.0728
2022-06-16,"",0.0573
2022-06-17,"",0.0473
2022-06-18,"",0.0446
2022-06-19,"",0.0635
2022-06-20,"",0.0582
2022-06-21,"",0.041
2022-06-22,"",0.0155
2022-06-23,"",0.0028
2022-06-27,"",0.0143
2022-06-28,"",0.0386
2022-06-29,"",0.0544
2022-06-30,"",0.0564
2022-07-01,"",0.0446
2022-07-02,"",0.0612
2022-07-03,"",0.0609
2022-07-04,"",0.0633
2022-07-05,"",0.071
2022-07-06,"",0.0924
2022-07-07,"",0.0533
2022-07-08,"",0.0781
2022-07-09,"",0.0715
2022-07-10,"",0.0633
2022-07-11,"",0.0573
2022-07-12,"",0.0637
2022-07-13,"",0.0681
2022-07-14,"",0.0639
2022-07-15,"",0.0576
2022-07-16,"",0.0619
2022-07-17,"",0.0666
2022-07-18,"",0.0618
2022-07-19,"",0.0474
2022-07-20,"",0.0644
2022-07-21,"",0.0693
2022-07-22,"",0.0693
2022-07-23,"",0.0515
2022-07-24,"",0.0621
2022-07-25,"",0.0591
2022-07-26,"",0.0701
2022-07-27,"",0.0519
2022-07-28,"",0.0464
2022-07-29,"",0.0584
2022-07-30,"",0.0587
2022-07-31,"",0.053
2022-08-01,"",0.0482
2022-08-02,"",0.052
2022-08-03,"",0.0492
