"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2012-11-15,87.78222,59488,11,320,2012.872,1955,2013,"A",1873,4.474859,41.08774,44.90863,-1.635368,0.3574318,0.2079621,1577.264,0.1722258,1235.726,1171.787,0.1545
2012-11-16,54.36835,59489,11,321,2012.875,1955,2013,"A",1874,3.995782,44.16214,46.12059,-1.789271,0.3442994,0.1778586,835.4776,0.181232,2068.209,602.6796,0.1283
2012-11-17,40.20992,59490,11,322,2012.878,1955,2013,"A",1875,3.694114,45.93397,46.85966,-1.873372,0.334825,0.1628852,565.8857,0.1814624,1890.267,399.5258,0.115
2012-11-18,40.77626,59491,11,323,2012.881,1955,2013,"A",1876,3.7081,48.60789,47.79412,-1.868505,0.3357984,0.1637174,576.7877,0.1807424,1559.56,397.7545,0.1129
2012-11-19,35.96239,59492,11,324,2012.883,1955,2013,"A",1877,3.582474,49.71629,48.43408,-1.899705,0.3318868,0.1585888,492.7593,0.202603,4397.242,377.0229,0.1213404
2012-11-20,27.12754,59493,11,325,2012.886,1955,2013,"A",1878,3.300549,49.14186,48.52847,-1.971474,0.3225779,0.1467321,343.9136,0.2066873,6153.192,298.837,0.1275
2012-11-21,22.42694,59494,11,326,2012.889,1955,2013,"A",1879,3.110263,44.09338,48.13392,-2.015199,0.315705,0.1404238,272.0974,0.1990063,5567.526,225.9344,0.1166
2012-11-22,28.31685,59495,11,327,2012.892,1955,2013,"A",1880,3.343457,35.59832,47.80356,-1.958159,0.3251498,0.1489558,364.4316,0.2074902,4678.556,266.6767,0.109
2012-11-23,31.99804,59496,11,328,2012.894,1955,2013,"A",1881,3.465675,32.40256,47.68085,-1.925255,0.3298819,0.1544306,426.9436,0.2270427,6596.627,272.3161,0.0985
2012-11-24,19.36872,59497,11,329,2012.897,1955,2013,"A",1882,2.96366,29.42525,47.1938,-2.047306,0.3113525,0.1358647,227.3639,0.2280403,6590.567,147.7663,0.0883
2012-11-25,17.92456,59498,11,330,2012.9,1955,2013,"A",1883,2.886172,26.16072,46.23386,-2.065034,0.3087014,0.1333236,206.4759,0.2373225,5699.283,121.8813,0.0787
2012-11-26,15.20615,59499,11,331,2012.902,1955,2013,"A",1884,2.7217,23.19554,45.53255,-2.103744,0.3024899,0.1277448,167.8326,0.2383094,4949.087,105.8144,0.08054005
2012-11-27,20.61466,59500,11,332,2012.905,1955,2013,"A",1885,3.026003,22.26513,44.86049,-2.0301,0.3152918,0.138405,246.5141,0.2563671,6606.818,134.1174,0.0753
2012-11-28,22.00219,59501,11,333,2012.908,1955,2013,"A",1886,3.091142,22.20445,44.15918,-2.013567,0.3184436,0.1408184,267.6943,0.2593031,6811.719,148.2772,0.078
2012-11-29,18.63248,59502,11,334,2012.911,1955,2013,"A",1887,2.924907,20.82097,43.79861,-2.053006,0.3120874,0.135123,217.5273,0.2562349,7370.563,122.5093,0.0761
2012-11-30,19.82179,59503,11,335,2012.913,1955,2013,"A",1888,2.986782,19.08151,43.10957,-2.037238,0.3151112,0.1374266,235.3571,0.2554084,11071.75,140.4334,0.082
2012-12-01,20.13328,59504,12,336,2012.916,1956,2013,"A",1889,3.002374,19.19073,40.96787,-2.03266,0.3162342,0.1381091,240.2428,0.2473951,11252.34,145.0756,0.0834
2012-12-02,19.82179,59505,12,337,2012.919,1956,2013,"A",1890,2.986782,19.46176,37.47546,-2.03571,0.3160559,0.1376835,235.7972,0.2499953,10403.67,150.3665,0.0878
2012-12-03,14.75308,59506,12,338,2012.922,1956,2013,"A",1891,2.691452,19.39704,33.97455,-2.106563,0.3038862,0.1274324,162.4338,0.2555174,9569.433,132.2553,0.1037568
2012-12-04,15.37605,59507,12,339,2012.924,1956,2013,"A",1892,2.732811,18.64867,31.35336,-2.097097,0.3062112,0.1287721,171.0725,0.2543716,7613.842,143.2113,0.1078
2012-12-05,14.27169,59508,12,340,2012.927,1956,2013,"A",1893,2.658278,17.54431,29.29,-2.111649,0.3029418,0.1267924,156.3445,0.2401737,6434.16,145.996,0.1184
2012-12-06,13.1107,59509,12,341,2012.93,1956,2013,"A",1894,2.573429,16.75548,28.63211,-2.126661,0.2988512,0.1248356,141.4093,0.2371157,6972.896,146.2399,0.1291
2012-12-07,14.24337,59510,12,342,2012.932,1956,2013,"A",1895,2.656292,15.95857,28.23095,-2.111189,0.3036051,0.1268795,156.1415,0.2367593,6969.436,150.6288,0.1224
2012-12-08,16.08397,59511,12,343,2012.935,1956,2013,"A",1896,2.777823,15.38009,27.67217,-2.083764,0.3098041,0.1307526,181.701,0.2287291,5694.899,157.4479,0.1133
2012-12-09,14.69644,59512,12,344,2012.938,1956,2013,"A",1897,2.687606,14.6479,27.06713,-2.104394,0.3060881,0.1278002,162.2772,0.2208053,4327.485,156.563,0.1233
2012-12-10,27.94873,59513,12,345,2012.941,1956,2013,"A",1898,3.330372,16.53299,27.07185,-1.941444,0.3342605,0.1518796,366.7543,0.2275166,3697.299,306.8073,0.1270545
2012-12-11,110.4357,59514,12,346,2012.943,1956,2013,"A",1899,4.704433,30.11294,30.01774,-1.515372,0.3644724,0.236219,2253.918,0.2372632,3922.019,1649.75,0.1729
2012-12-12,181.2278,59515,12,347,2012.946,1956,2013,"A",1900,5.199755,53.96382,35.11855,-1.327183,0.3624024,0.2847113,4458.033,0.2520957,6185.629,2351.844,0.1502
2012-12-13,150.3625,59516,12,348,2012.949,1956,2013,"A",1901,5.013049,73.57121,39.09235,-1.399972,0.3654218,0.2638278,3427.471,0.2480163,7293.927,1431.643,0.1102
2012-12-14,123.1783,59517,12,349,2012.952,1956,2013,"A",1902,4.813633,89.13334,41.27275,-1.474385,0.3644883,0.2459724,2617.787,0.233346,6184.006,1766.933,0.1660245
2012-12-15,68.52677,59518,12,350,2012.954,1956,2013,"A",1903,4.227224,96.62517,40.6309,-1.679356,0.3584219,0.1996977,1182.353,0.2297089,5636.678,1594.858,0.2693693
2012-12-16,50.97032,59519,12,351,2012.957,1956,2013,"A",1904,3.931244,101.8072,40.51763,-1.772008,0.3525711,0.1812129,798.032,0.2318741,6404.237,1331.233,0.3022894
2012-12-17,48.70498,59520,12,352,2012.96,1956,2013,"A",1905,3.885781,104.7723,40.8008,-1.785299,0.3517367,0.1785441,751.3332,0.2291922,5284.684,1304.876,0.310086
2012-12-18,48.42181,59521,12,353,2012.963,1956,2013,"A",1906,3.87995,95.9132,41.05565,-1.786077,0.351681,0.1783704,746.2381,0.2232178,4191.629,1229.155,0.2938
2012-12-19,42.47527,59522,12,354,2012.965,1956,2013,"A",1907,3.748922,76.09141,41.27275,-1.819669,0.3484351,0.1725839,633.3593,0.2195025,3727.613,1047.012,0.2853
2012-12-20,40.20992,59523,12,355,2012.968,1956,2013,"A",1908,3.694114,60.35534,41.70883,-1.832804,0.3471925,0.1703547,591.8356,0.2125649,3077.643,918.9093,0.2645
2012-12-21,81.26935,59524,12,356,2012.971,1956,2013,"A",1909,4.397769,54.36835,43.67024,-1.622016,0.3610662,0.2110974,1482.257,0.2180606,2867.031,1849.508,0.2634
2012-12-22,267.311,59525,12,357,2012.973,1956,2013,"A",1910,5.588413,82.7661,51.63671,-1.182991,0.3536971,0.3264583,7539.773,0.2552472,6575.555,9388.391,0.4065
2012-12-23,248.9051,59526,12,358,2012.976,1956,2013,"A",1911,5.517072,111.0425,58.86695,-1.21099,0.3549388,0.3182861,6844.87,0.2717378,10230.02,5946.243,0.2765
2012-12-24,224.5526,59527,12,359,2012.979,1956,2013,"A",1912,5.41411,136.1636,65.70641,-1.250955,0.3567758,0.3066506,5949.434,0.2776393,13006.72,7628.608,0.3932
2012-12-25,158.008,59528,12,360,2012.982,1956,2013,"A",1913,5.062646,151.8187,70.37586,-1.385418,0.3633159,0.2676192,3653.508,0.270974,10255.54,5662.805,0.4148
2012-12-26,127.709,59529,12,361,2012.984,1956,2013,"A",1914,4.849754,163.995,74.12595,-1.461889,0.3629741,0.2486965,2744.131,0.280572,7962.395,4749.058,0.4304
2012-12-27,89.19807,59530,12,362,2012.987,1956,2013,"A",1915,4.490859,170.9933,76.41207,-1.588423,0.361334,0.2183318,1682.62,0.2992091,8640.137,2811.409,0.3648
2012-12-28,75.32281,59531,12,363,2012.99,1956,2013,"A",1916,4.321783,170.1438,78.18942,-1.641182,0.359026,0.2072169,1348.545,0.3168807,11043.79,2441.761,0.3752
2012-12-29,69.37627,59532,12,364,2012.993,1956,2013,"A",1917,4.239545,141.8674,79.88088,-1.665471,0.3576941,0.2023384,1212.839,0.3290925,14951.89,2214.224,0.3694
2012-12-30,54.65151,59533,12,365,2012.995,1956,2013,"A",1918,4.000977,114.1169,81.04187,-1.736834,0.3541294,0.1880114,887.7695,0.3313426,15043.56,1714.991,0.3632
2012-12-31,56.06736,59534,12,366,2012.998,1956,2013,"A",1919,4.026554,90.04757,82.23967,-1.72819,0.3545092,0.1897298,919.0927,0.3263586,13487.7,1656.239,0.3419
2013-01-01,41.62576,59535,1,1,2013.001,1957,2013,"A",1920,3.728719,73.42154,82.96647,-1.810469,0.3497324,0.1742517,626.6904,0.3160242,11066.67,1158.422,0.3221
2013-01-02,54.65151,59536,1,2,2013.004,1957,2013,"A",1921,4.000977,62.98476,84.29642,-1.736412,0.3540276,0.1880696,888.0441,0.3073371,9508.379,1465.675,0.3104
2013-01-03,46.15646,59537,1,3,2013.006,1957,2013,"A",1922,3.832037,56.83596,85.32243,-1.785631,0.3514305,0.1784952,711.8243,0.3074033,8765.586,1201.161,0.3012
2013-01-04,30.86536,59538,1,4,2013.009,1957,2013,"A",1923,3.429635,50.48489,85.87556,-1.886532,0.3444587,0.161195,429.8694,0.3035293,8837.902,775.7626,0.2909
2013-01-05,31.99804,59539,1,5,2013.012,1957,2013,"A",1924,3.465675,45.14514,86.50513,-1.877732,0.3451045,0.162702,449.811,0.288303,7439.444,788.1961,0.2851
2013-01-06,43.60794,59540,1,6,2013.014,1957,2013,"A",1925,3.775239,43.56749,87.48395,-1.801586,0.3502452,0.1757332,662.1147,0.2638921,4924.745,983.7533,0.2611
2013-01-07,46.15646,59541,1,7,2013.017,1957,2013,"A",1926,3.832037,42.15165,88.48637,-1.788234,0.3511007,0.1780081,709.8819,0.2423882,3329.414,1009.675,0.2531836
2013-01-08,39.64358,59542,1,8,2013.02,1957,2013,"A",1927,3.679929,41.86848,89.31794,-1.825995,0.3485987,0.1715429,587.5698,0.2342234,3278.405,824.1045,0.2406
2013-01-09,31.4317,59543,1,9,2013.023,1957,2013,"A",1928,3.447817,38.55136,89.43404,-1.882779,0.3449408,0.1618359,439.4976,0.2323681,5046.32,591.4792,0.2178
2013-01-10,42.75844,59544,1,10,2013.025,1957,2013,"A",1929,3.755567,38.06593,87.17813,-1.808645,0.3496834,0.1744914,644.6288,0.232986,6313.018,715.5915,0.1937
2013-01-11,114.9664,59545,1,11,2013.028,1957,2013,"A",1930,4.74464,50.08037,84.96942,-1.519821,0.360601,0.2346116,2330.419,0.2607237,8382.432,2564.268,0.258154
2013-01-12,543.6835,59546,1,12,2013.031,1957,2013,"A",1931,6.298367,123.1783,98.08012,-0.8881534,0.3373813,0.4381945,20583.86,0.3018466,13447.24,23981.15,0.510517
2013-01-13,951.446,59547,1,13,2013.034,1957,2013,"A",1932,6.857983,252.8694,125.689,-0.6236904,0.3271992,0.567548,46655.25,0.3312152,18283.26,92473.23,1.124911
2013-01-14,1466.813,59548,1,14,2013.036,1957,2013,"A",1933,7.290847,455.8203,172.2986,-0.442984,0.3190272,0.6774984,85861.15,0.3354342,19929.45,151816.3,1.197926
2013-01-15,1478.139,59549,1,15,2013.039,1957,2013,"A",1934,7.298539,661.3197,219.8709,-0.439863,0.318586,0.6793357,86758.81,0.3181697,16164.53,128919.7,1.009462
2013-01-16,1093.03,59550,1,16,2013.042,1957,2013,"A",1935,6.996709,812.9767,254.6817,-0.5673478,0.3238885,0.6017881,56831.55,0.2952449,11470.22,78141.52,0.8274389
2013-01-17,756.0598,59551,1,17,2013.045,1957,2013,"A",1936,6.62812,914.8769,278.2696,-0.7339025,0.3304005,0.510651,33357.55,0.28113,8663.01,51494.91,0.7883053
2013-01-18,549.3468,59552,1,18,2013.047,1957,2013,"A",1937,6.30873,976.9312,295.1654,-0.8921122,0.3359096,0.4365162,20718.62,0.2839671,9639.423,35692.27,0.7519929
2013-01-19,390.7725,59553,1,19,2013.05,1957,2013,"A",1938,5.968125,955.0868,306.8508,-1.055999,0.342092,0.3719733,12558.84,0.2741697,9007.04,23801.29,0.7049571
2013-01-20,263.3467,59554,1,20,2013.053,1957,2013,"A",1939,5.573471,856.7869,312.92,-1.239624,0.3495469,0.3082355,7013.329,0.2562344,6892.968,14821.4,0.6514
2013-01-21,177.8298,59555,1,21,2013.056,1957,2013,"A",1940,5.180827,672.6465,309.9373,-1.392034,0.3575772,0.2662606,4090.959,0.2420081,6167.14,8772.536,0.5709616
2013-01-22,88.06539,59556,1,22,2013.058,1957,2013,"A",1941,4.47808,474.0645,304.576,-1.627028,0.3583115,0.2097136,1595.679,0.2264247,4659.98,3981.249,0.5232393
2013-01-23,50.12082,59557,1,23,2013.061,1957,2013,"A",1942,3.914436,325.0774,298.7616,-1.77847,0.3508118,0.1797735,778.4981,0.2234768,3948.215,2004.476,0.4628807
2013-01-24,62.8634,59558,1,24,2013.064,1957,2013,"A",1943,4.140964,226.0493,295.5901,-1.721034,0.3538463,0.1910203,1037.507,0.245408,5814.212,2251.857,0.4146
2013-01-25,61.44756,59559,1,25,2013.067,1957,2013,"A",1944,4.118184,156.3494,293.3814,-1.730293,0.3535805,0.1892495,1004.739,0.2742142,9374.032,2100.799,0.3957
2013-01-26,53.80201,59560,1,26,2013.069,1957,2013,"A",1945,3.985311,108.2108,292.2015,-1.767983,0.3518904,0.1819691,845.8821,0.2684316,8274.603,1752.482,0.377
2013-01-27,59.74855,59561,1,27,2013.072,1957,2013,"A",1946,4.090145,79.12536,291.6824,-1.744106,0.3533017,0.1866393,963.4833,0.2558601,6685.998,1830.542,0.3546
2013-01-28,43.32477,59562,1,28,2013.075,1957,2013,"A",1947,3.768725,59.91036,290.814,-1.825622,0.3495017,0.1715177,642.0353,0.2456932,5831.165,1169.477,0.312422
2013-01-29,52.103,59563,1,29,2013.078,1957,2013,"A",1948,3.953222,54.77287,290.7291,-1.785477,0.3516968,0.1787503,804.6801,0.231595,4621.851,1236.167,0.2746
2013-01-30,65.12875,59564,1,30,2013.08,1957,2013,"A",1949,4.176366,56.91686,291.0311,-1.732053,0.3544909,0.1890357,1063.727,0.2145779,3287.569,1556.329,0.2765763
2013-01-31,282.0358,59565,1,31,2013.083,1957,2013,"A",1950,5.642034,88.2272,299.0448,-1.241845,0.345817,0.3074163,7491.088,0.2098293,2755.816,6263.076,0.2570216
2013-02-01,433.2477,59566,2,32,2013.086,1958,2013,"A",1951,6.07131,141.3415,311.6647,-1.03574,0.3371418,0.3781922,14156.72,0.2057524,2657.069,10449.66,0.2791592
2013-02-02,362.4556,59567,2,33,2013.088,1958,2013,"A",1952,5.892902,185.4349,322.208,-1.125333,0.3404139,0.3474588,10881.08,0.1996783,2209.539,11675.1,0.3728137
2013-02-03,250.6041,59568,2,34,2013.091,1958,2013,"A",1953,5.523874,212.7,329.5326,-1.300645,0.3476851,0.2904597,6289.089,0.1956511,1829.917,7845.988,0.3623646
2013-02-04,165.6536,59569,2,35,2013.094,1958,2013,"A",1954,5.109899,230.1755,333.9878,-1.469052,0.356724,0.2462731,3524.776,0.1990902,1894.946,5279.673,0.3688863
2013-02-05,106.4713,59570,2,36,2013.097,1958,2013,"A",1955,4.667876,237.9424,336.0832,-1.617573,0.3578971,0.2125325,1955.113,0.2251172,3697.26,3302.486,0.359
2013-02-06,107.604,59571,2,37,2013.099,1958,2013,"A",1956,4.678458,244.0103,338.1315,-1.618102,0.3578243,0.2124221,1974.886,0.257193,11023.49,3183.288,0.3424
2013-02-07,107.0377,59572,2,38,2013.102,1958,2013,"A",1957,4.673181,219.0106,340.3779,-1.623577,0.3577378,0.2112395,1953.555,0.2640617,16663.55,3111.971,0.3365
2013-02-08,85.51688,59573,2,39,2013.105,1958,2013,"A",1958,4.448714,169.3347,342.1808,-1.697028,0.3575512,0.1954933,1444.433,0.2682739,18398.66,2193.693,0.2969
2013-02-09,67.67726,59574,2,40,2013.108,1958,2013,"A",1959,4.21475,127.2235,343.0114,-1.756688,0.3551598,0.1844091,1078.298,0.2676414,16302.96,1606.258,0.2747
2013-02-10,63.99607,59575,2,41,2013.11,1958,2013,"A",1960,4.158822,100.5653,341.3124,-1.773405,0.3546269,0.1813141,1002.533,0.2586981,11806.17,1496.218,0.2706
2013-02-11,69.37627,59576,2,42,2013.113,1958,2013,"A",1961,4.239545,86.81136,325.5021,-1.757706,0.3554401,0.1841852,1104.027,0.2610429,8491.345,1711.911,0.2855989
2013-02-12,92.31292,59577,2,43,2013.116,1958,2013,"A",1962,4.525184,84.78873,296.8644,-1.688644,0.3574221,0.1974196,1574.586,0.2646961,8567.819,1946.104,0.244
2013-02-13,121.7624,59578,2,44,2013.119,1958,2013,"A",1963,4.802072,86.81136,252.0294,-1.606602,0.3571287,0.2146747,2258.437,0.2763012,13779.35,2251.339,0.214
2013-02-14,126.8595,59579,2,45,2013.121,1958,2013,"A",1964,4.84308,89.64305,206.9867,-1.597763,0.3569691,0.2164612,2372.557,0.2662667,12003.78,2027.722,0.185
2013-02-15,116.0991,59580,2,46,2013.124,1958,2013,"A",1965,4.754444,94.01193,174.4223,-1.629068,0.3569674,0.2098652,2105.149,0.2478688,8064.034,1529.721,0.1525
2013-02-16,91.74658,59581,2,47,2013.127,1958,2013,"A",1966,4.51903,97.4504,152.2786,-1.706146,0.3570668,0.1938776,1536.849,0.2377021,5880.246,1090.742,0.1376
2013-02-17,86.64955,59582,2,48,2013.13,1958,2013,"A",1967,4.461872,100.6866,136.8553,-1.728349,0.3568441,0.189373,1417.745,0.2474573,6186.729,1054.851,0.1409
2013-02-18,77.02182,59583,2,49,2013.132,1958,2013,"A",1968,4.344089,101.7788,126.397,-1.760594,0.3556878,0.1835157,1221.239,0.273101,10340.95,828.0303,0.1244282
2013-02-19,71.07528,59584,2,50,2013.135,1958,2013,"A",1969,4.26374,98.74489,119.9879,-1.783413,0.3547943,0.1794568,1102.027,0.2892649,13133.48,881.8339,0.1436
2013-02-20,60.88122,59585,2,51,2013.138,1958,2013,"A",1970,4.108925,90.04757,116.0896,-1.823168,0.3533973,0.17244,907.058,0.2915749,13906.65,646.4709,0.1229
2013-02-21,49.83765,59586,2,52,2013.141,1958,2013,"A",1971,3.908771,79.04445,114.8154,-1.873142,0.3517698,0.1636865,704.8298,0.2771119,12947.39,477.963,0.111
2013-02-22,47.28913,59587,2,53,2013.143,1958,2013,"A",1972,3.856281,69.21446,114.721,-1.88866,0.351281,0.1610831,658.1503,0.2829898,13749.86,440.8558,0.1079
2013-02-23,43.32477,59588,2,54,2013.146,1958,2013,"A",1973,3.768725,62.29706,114.0697,-1.908537,0.3506758,0.1579862,591.3834,0.2848498,14338.65,396.037,0.1058
2013-02-24,48.70498,59589,2,55,2013.149,1958,2013,"A",1974,3.885781,56.87641,113.6449,-1.891252,0.3511862,0.1607001,676.2438,0.285534,13840.54,429.648,0.1021
2013-02-25,48.70498,59590,2,56,2013.151,1958,2013,"A",1975,3.885781,52.83114,113.475,-1.895543,0.3510462,0.1600113,673.345,0.2936594,13467.08,434.0894,0.1031554
2013-02-26,49.27131,59591,2,57,2013.154,1958,2013,"A",1976,3.897342,49.71629,113.1258,-1.897221,0.3509711,0.1597705,680.1498,0.3018854,12989.05,444.8608,0.1045
2013-02-27,379.4457,59592,2,58,2013.157,1958,2013,"A",1977,5.938712,95.22551,124.3298,-1.165435,0.333256,0.3334411,10931.57,0.3081738,12013.51,17925.06,0.5467605
2013-02-28,733.4063,59593,2,59,2013.16,1958,2013,"A",1978,6.5977,192.8782,147.0399,-0.8089327,0.3212004,0.473847,30025.94,0.3041488,11678.41,34952.34,0.5515919
2013-03-01,807.0301,59594,3,61,2013.162,1959,2013,"A",1979,6.693361,301.4126,171.77,-0.7573716,0.3193614,0.4963424,34608.67,0.3264828,16333.27,36961.8,0.53009
2013-03-02,648.4558,59595,3,62,2013.165,1959,2013,"A",1980,6.474594,387.8599,183.984,-0.8803516,0.3228315,0.4425102,24792.33,0.3393073,18850.64,25736.03,0.4593539
2013-03-03,470.0596,59596,3,63,2013.168,1959,2013,"A",1981,6.15286,448.0534,185.2111,-1.06035,0.3281001,0.3666528,14890.93,0.3517826,19929.95,16728.49,0.4118983
2013-03-04,325.6437,59597,3,64,2013.171,1959,2013,"A",1982,5.785804,487.6161,183.984,-1.259621,0.3348606,0.3033517,8534.988,0.343932,17698.53,10271.13,0.3650578
2013-03-05,221.4377,59598,3,65,2013.173,1959,2013,"A",1983,5.400141,512.2113,183.0118,-1.450541,0.3424936,0.2505948,4794.435,0.3125867,13491.59,6029.708,0.3151599
2013-03-06,176.9803,59599,3,66,2013.176,1959,2013,"A",1984,5.176038,483.2877,183.3893,-1.554569,0.3470195,0.2259621,3455.209,0.2899962,11805.87,4418.527,0.2889608
2013-03-07,130.5407,59600,3,67,2013.179,1959,2013,"A",1985,4.871685,397.164,184.1916,-1.675439,0.3501919,0.1998739,2254.32,0.2774268,10367.27,2828.701,0.2508
2013-03-08,124.0278,59601,3,68,2013.182,1959,2013,"A",1986,4.820506,299.5922,184.7391,-1.69631,0.3499996,0.1958213,2098.421,0.279119,10158.34,2378.952,0.222
2013-03-09,170.1842,59602,3,69,2013.184,1959,2013,"A",1987,5.136882,231.2677,186.844,-1.583586,0.3468636,0.2191537,3222.418,0.2923725,13697.6,2968.721,0.2019
2013-03-10,235.8793,59603,3,70,2013.187,1959,2013,"A",1988,5.46332,197.8134,191.8561,-1.438255,0.3396331,0.2530242,5156.627,0.3011837,16609.42,3656.167,0.1794
2013-03-11,368.119,59604,3,71,2013.19,1959,2013,"A",1989,5.908406,203.8813,201.8708,-1.210286,0.3306632,0.3187729,10138.73,0.3311414,21758.66,4632.838,0.1456616
2013-03-12,645.6241,59605,3,72,2013.193,1959,2013,"A",1990,6.470217,264.4793,221.2584,-0.8987547,0.3206392,0.4343064,24226.44,0.3520277,24282.2,13605.21,0.2439
2013-03-13,705.0895,59606,3,73,2013.195,1959,2013,"A",1991,6.558325,339.9235,242.4488,-0.850103,0.319012,0.45519,27730.05,0.3527568,21210.7,31187.38,0.5119422
2013-03-14,572.0003,59607,3,74,2013.198,1959,2013,"A",1992,6.34914,402.9892,258.4384,-0.9701852,0.3221477,0.4036196,19947.21,0.3569646,20949.22,25449.5,0.514955
2013-03-15,424.7527,59608,3,75,2013.201,1959,2013,"A",1993,6.051507,445.9499,268.5381,-1.138215,0.3269907,0.3410223,12515.05,0.3530067,20424.77,16738.3,0.4561015
2013-03-16,322.812,59609,3,76,2013.204,1959,2013,"A",1994,5.77707,467.7538,275.0698,-1.291211,0.3317165,0.2936371,8189.821,0.3416262,19146.51,12770.78,0.4578825
2013-03-17,286.0001,59610,3,77,2013.206,1959,2013,"A",1995,5.655992,474.914,280.7332,-1.359919,0.3336202,0.2724373,6732.038,0.3111812,14163.19,9234.281,0.3737
2013-03-18,255.1348,59611,3,78,2013.209,1959,2013,"A",1996,5.541792,458.7734,286.1795,-1.418867,0.3354417,0.2570052,5665.331,0.2794283,9516.2,6832.982,0.3099751
2013-03-19,229.0833,59612,3,79,2013.212,1959,2013,"A",1997,5.434086,399.2675,290.9273,-1.4715,0.337123,0.2449121,4847.495,0.2751105,8508.01,5538.024,0.2798
2013-03-20,178.113,59613,3,80,2013.214,1959,2013,"A",1998,5.182418,323.9852,294.297,-1.592265,0.3413716,0.2173474,3344.75,0.3020615,12684.38,3693.35,0.24
2013-03-21,178.6793,59614,3,81,2013.217,1959,2013,"A",1999,5.185593,267.7965,297.8838,-1.593316,0.3408935,0.217116,3351.813,0.2924519,12584.75,3136.98,0.2032
2013-03-22,147.2476,59615,3,82,2013.22,1959,2013,"A",2000,4.992116,228.1529,300.7627,-1.682161,0.3431241,0.1976068,2513.991,0.2669258,9582.485,2244.195,0.1764
2013-03-23,99.95847,59616,3,83,2013.223,1959,2013,"A",2001,4.604755,196.3167,302.4334,-1.817987,0.3420862,0.1729579,1493.736,0.2431283,6715.493,1317.916,0.1526
2013-03-24,89.48123,59617,3,84,2013.225,1959,2013,"A",2002,4.494029,168.2425,303.8398,-1.859385,0.3412795,0.1654814,1279.366,0.2441159,6493.213,1158.131,0.1498
2013-03-25,99.95847,59618,3,85,2013.228,1959,2013,"A",2003,4.604755,146.0745,305.7276,-1.824486,0.3408679,0.1717664,1483.446,0.2492141,6948.706,1252.393,0.1450131
2013-03-26,84.3842,59619,3,86,2013.231,1959,2013,"A",2004,4.43538,125.4032,306.9169,-1.884519,0.3398052,0.1610939,1174.502,0.2380112,5575.723,842.8159,0.1156
2013-03-27,78.43766,59620,3,87,2013.234,1959,2013,"A",2005,4.362304,111.1638,307.9079,-1.904857,0.3387907,0.1579329,1070.313,0.2379328,5466.245,755.6371,0.1115
2013-03-28,95.1446,59621,3,88,2013.236,1959,2013,"A",2006,4.555398,99.23032,309.4371,-1.851464,0.3388854,0.1669073,1372.06,0.2548981,7015.29,855.7534,0.1041
2013-03-29,139.8852,59622,3,89,2013.239,1959,2013,"A",2007,4.940822,98.17855,301.4517,-1.719791,0.3395995,0.1903079,2300.077,0.2834343,10890.5,1386.274,0.1147
