"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2014-12-18,9.25960876255749,60251,12,353,2014.96244292237,1980,2015,"A",2636,2.22566179750175,8.18761386431471,11.4343425636719,-3.02010452218579,0.507652936973023,0.0558272723467166,44.6635036982598,0.094741099703369,368.14517436782,17.8181078592357,0.0222717941449694
2014-12-19,9.76931199719369,60252,12,354,2014.9651826484,1980,2015,"A",2637,2.27924604363586,8.39392231642936,11.5844218494259,-2.99829023678802,0.510951740858653,0.0571614545597702,48.2481864409943,0.0924822904564057,351.481927143849,18.3678769984779,0.0217611198234772
2014-12-20,9.76931199719369,60253,12,355,2014.96792237443,1980,2015,"A",2638,2.27924604363586,8.64068340621355,11.7420522942115,-3.00130330890927,0.512206636745773,0.0570243096819266,48.1324267619136,0.0883700162456671,286.769423767281,16.8813711311507,0.02
2014-12-21,9.76931199719369,60254,12,356,2014.97066210046,1980,2015,"A",2639,2.27924604363586,8.90767081483251,11.903458318513,-3.00431638103052,0.513461532632893,0.056887164804083,48.0166670828329,0.0851640562159392,229.328441168219,17.0545680068767,0.0202051929009563
2014-12-22,9.45782668713824,60255,12,357,2014.97340182648,1980,2015,"A",2640,2.2468426195812,9.15443190461669,12.0573131837828,-3.02217545819535,0.513579359368778,0.0558805865962674,45.6631692367493,0.0884501228372802,212.650063637211,16.3431245153749,0.02
2014-12-23,9.34455930166353,60256,12,358,2014.97614155251,1980,2015,"A",2641,2.23479428106502,9.36883088426525,12.2045607848999,-3.03065114555677,0.514445392422236,0.0554271306203429,44.7501982178457,0.0949779562607475,246.444911998689,16.9547683969383,0.021
2014-12-24,9.79762884356236,60257,12,359,2014.97888127854,1980,2015,"A",2642,2.28214040166222,9.59536565521467,12.2262703671159,-3.01203699778989,0.517323368310613,0.0565524833018412,47.8725328719244,0.102065708148578,336.805952472178,19.4698480379271,0.023
2014-12-25,22.0588233211997,60258,12,360,2014.98162100457,1980,2015,"A",2643,3.09371267247525,11.4238248778778,12.2498677390898,-2.47541924297081,0.527025225968264,0.0982697366659136,187.290555171915,0.102443244720633,301.463891331623,83.3001467133434,0.0437068675152271
2014-12-26,28.6000148323641,60259,12,361,2014.98436073059,1980,2015,"A",2644,3.3534072364398,14.1139252829022,12.3518083860171,-2.25665892682943,0.517707835346035,0.119837266255692,296.12283198187,0.106019609133522,296.228999560611,150.157217880561,0.0607667783633394
2014-12-27,32.2812048602922,60260,12,362,2014.98710045662,1980,2015,"A",2645,3.47448516799304,17.3299099776305,12.4556368227022,-2.1520971843635,0.506900479377044,0.134166555183113,374.203415802164,0.123619215367907,454.470832836316,211.908946823975,0.0759776426596956
2014-12-28,30.8653625418583,60261,12,363,2014.98984018265,1980,2015,"A",2646,3.42963460182769,20.3436314840112,12.6378085343407,-2.19511407344296,0.510799123259882,0.128291805035134,342.124393555481,0.13861287757968,707.628394323154,208.720543413937,0.0782672494767482
2014-12-29,25.4851617318096,60262,12,364,2014.99257990868,1980,2015,"A",2647,3.23809638992881,22.6332507761071,12.8171485613423,-2.36445905122526,0.522423126497698,0.109046747494452,240.111993273746,0.145471410025835,856.41704509829,154.134258153985,0.07
2014-12-30,19.5103071480187,60263,12,365,2014.9953196347,1980,2015,"A:e",2648,2.97094289761816,24.0855004684436,12.9219208929064,-2.59612934407516,0.533814861678703,0.086652639993457,146.069535294061,0.15696458123027,953.240389333224,168.569053758882,0.1
2014-12-31,15.885750812828,60264,12,366,2014.99805936073,1980,2015,"A:e",2649,2.76542253212719,24.9552321783387,12.9832740600386,-2.74969609547293,0.534933444905217,0.0745275221182938,102.291175733939,0.153872790606251,870.84669106437,118.037482839637,0.086
2015-01-01,13.1956504078036,60265,1,1,2015.00079908676,1981,2015,"A:e",2650,2.57988726073014,23.6890646192821,13.0002641678598,-2.88047004377221,0.533660899504868,0.0652200991928582,74.3577087033706,0.149983619541666,760.393180276696,86.6810567085361,0.0760290656510807
2015-01-02,11.2984217011023,60266,1,2,2015.00353881279,1981,2015,"A:e",2651,2.42466304349436,21.2174084576732,12.9851618497965,-2.97440892234663,0.531506916598321,0.0589629663527353,57.5586828231356,0.142350519109088,647.832874268815,67.9355805799316,0.0695930336730701
2015-01-03,9.57109407261295,60267,1,3,2015.00627853881,1981,2015,"A:e",2652,2.25874752208752,17.9731069165762,12.9436304751224,-3.04937984452444,0.527792209609438,0.0547357678734802,45.263334250407,0.12776364889286,511.740675236609,52.6671348091855,0.0636889905089338
2015-01-04,9.25960876255749,60268,1,4,2015.00901826484,1981,2015,"A:e",2653,2.22566179750175,14.8865706623904,12.9087063646011,-3.06543668837752,0.527635968564081,0.0538490379698146,43.0808564598267,0.117250018768655,415.807762729522,48.7681011209596,0.0609578254654057
2015-01-05,9.17465822345146,60269,1,5,2015.01175799087,1981,2015,"A:e",2654,2.21644514239683,12.5564987326249,12.887940677264,-3.07095227193478,0.528099695846971,0.053559040772518,42.4557412298284,0.105954670956463,311.79536412812,47.6682586672811,0.0601347694224715
2015-01-06,9.08970768434543,60270,1,6,2015.01449771689,1981,2015,"A:e",2655,2.20714274973451,11.0678416663859,12.8822773079903,-3.07645656979025,0.528582279904909,0.053270730483206,41.8362078145443,0.0940884878400785,222.595449663856,46.233571931417,0.0588699664308057
2015-01-07,9.03307399160808,60271,1,7,2015.01723744292,1981,2015,"A:e",2656,2.20089272938934,10.088887834783,12.8832212028692,-3.08060227193781,0.529148684409541,0.0530595548868331,41.4107324859934,0.0904261733853112,219.220825714129,45.7653322139224,0.0586391017676421
2015-01-08,8.97644029887072,60272,1,8,2015.01997716895,1981,2015,"A:e",2657,2.19460340048178,9.48614353350691,12.8851089926272,-3.0847319843959,0.5297283737706,0.0528499955726668,40.9885773166332,0.0903904664007206,271.816720666089,45.608685039837,0.0588070862721158
2015-01-09,8.91980660613337,60273,1,9,2015.02271689498,1981,2015,"A:e",2658,2.18827426543013,9.14634137708279,12.8945479414167,-3.08884560907012,0.53032147140741,0.0526420648711414,40.5697280830366,0.094828707339955,474.200450603388,44.7985771738457,0.0581292928780189
2015-01-10,8.86317291339601,60274,1,10,2015.025456621,1981,2015,"A:e",2659,2.18190481714465,9.04520978290894,12.90965025948,-3.09294304665616,0.53092810281271,0.0524357752965247,40.1541704612131,0.0949782813984911,528.31738747642,44.43127243637,0.0580210770351395
2015-01-11,8.80653922065866,60275,1,11,2015.02819634703,1981,2015,"A:e",2660,2.17549453878373,8.98048556263767,12.9256964724223,-3.09702419661681,0.531548395601925,0.0522311395509863,39.7418900252074,0.102582961219224,603.246834332253,44.8078005263934,0.0588890583910924
2015-01-12,8.7499055279213,60276,1,12,2015.03093607306,1981,2015,"A:e",2661,2.16904290350224,8.91980660613337,12.9492938443962,-3.10108895715961,0.532182479564558,0.0520281705287373,39.3328722456314,0.122212974250287,1012.76597694017,44.2001505800747,0.0584664388965747
2015-01-13,8.55168760334056,60277,1,13,2015.03367579909,1981,2015,"A:e",2662,2.14612864397937,8.84294659456124,12.9710034266121,-3.11192557116078,0.53260281271048,0.0514524818822181,38.0164796472905,0.128802936916232,1014.6538041206,42.1638034037045,0.0570655765826316
2015-01-14,8.35346967875982,60278,1,14,2015.03641552511,1981,2015,"A:e",2663,2.12267698294432,8.74586026415435,12.9917691139492,-3.1228628509619,0.533067812846625,0.0508740087807633,36.7177959176026,0.12582695976259,907.076189048522,40.2997134147582,0.0558369020494986
2015-01-15,8.24020229328511,60279,1,15,2015.03915525114,1981,2015,"A:e",2664,2.10902489377599,8.64068340621355,13.0049836422546,-3.12967743072911,0.533699375931305,0.0505245458365692,35.9711261397809,0.124574441799741,832.928075044161,39.0124092798513,0.0547962900353847
2015-01-16,7.95703382959834,60280,1,16,2015.04189497717,1981,2015,"A:e",2665,2.07405629593824,8.50314443813711,12.996488588344,-3.14506515631517,0.534137959515979,0.0497076928700272,34.173428580699,0.116531854369325,629.491507218635,36.9651373164888,0.0537684326372856
2015-01-17,7.81544959775495,60281,1,17,2015.0446347032,1981,2015,"A:e",2666,2.05610249232165,8.35346967875982,12.9483499495172,-3.15341402818006,0.534814564831258,0.0492791677623978,33.275996801251,0.107549641289318,440.557848598949,36.0939684515683,0.0534523649932753
2015-01-18,7.81544959775495,60282,1,18,2015.04737442922,1981,2015,"A:e",2667,2.05610249232165,8.21188544691643,12.8832212028692,-3.15448191762384,0.535679556806905,0.0492489976023974,33.2556242545288,0.105769851619724,418.987467899838,35.0482258758112,0.0519037014285198
2015-01-19,7.78713275138627,60283,1,19,2015.05011415525,1981,2015,"A:e",2668,2.05247272427107,8.07434647884,12.8171485613423,-3.15671174633624,0.536508851994113,0.0491571319376488,33.0733248833562,0.0977927533824773,348.221577825694,34.8688873618658,0.0518258899766329
2015-01-20,7.90040013686098,60284,1,20,2015.05285388128,1981,2015,"A:e",2669,2.06691340842586,7.98130541220006,12.7548514993312,-3.15234675446139,0.537474369657013,0.0494196965354225,33.7336165963077,0.0921728235041646,304.656203074727,34.610908033509,0.0507049271443563
2015-01-21,7.95703382959834,60285,1,21,2015.05559360731,1981,2015,"A:e",2670,2.07405629593824,7.9246717194627,12.7048250707466,-3.15063983282318,0.538362013622979,0.0495385100734048,34.0571174850991,0.0890266244704962,288.866380188769,35.4190830855265,0.0515195863240864
2015-01-22,7.78713275138627,60286,1,22,2015.05833333333,1981,2015,"A:e",2671,2.05247272427107,7.85994749919144,12.652910852404,-3.15987811517955,0.539116422802024,0.0490690206527142,33.0140428821965,0.0849441387885607,254.256095959639,34.4570816323491,0.0512138200184438
2015-01-23,7.67386536591156,60287,1,23,2015.06107305936,1981,2015,"A:e",2672,2.0378204474842,7.8194948615219,12.5821187364823,-3.16341906413763,0.539845211814428,0.0489186908674886,32.4341666721004,0.0834687191631789,232.607942802474,34.2994273182104,0.0517319621272936
2015-01-24,7.39069690222479,60288,1,24,2015.06381278539,1981,2015,"A:e",2673,2.00022203392719,7.75881590501759,12.0931811891831,-3.17018603910528,0.540149273436621,0.048605668867736,31.0374518110278,0.0867838786426765,261.465125818576,33.1741538565435,0.0519518144445598
2015-01-25,7.39069690222479,60289,1,25,2015.06655251142,1981,2015,"A:e",2674,2.00022203392719,7.69813694851329,11.3862039248452,-3.1701227555452,0.540522123592556,0.0486180319684034,31.0453463457629,0.0914807684327193,283.274866021319,32.7993732354379,0.0513648956833671
2015-01-26,7.36238005585611,60290,1,26,2015.06929223744,1981,2015,"A:e",2675,1.99638325762003,7.63745799200898,10.555576431364,-3.17064555348623,0.540869932132239,0.0486020483568741,30.9162313292893,0.0937064451747241,319.636636713217,32.3503069533342,0.0508564956109678
2015-01-27,7.36238005585611,60291,1,27,2015.07203196347,1981,2015,"A:e",2676,1.99638325762003,7.56059798043685,9.77214368183055,-3.17055987378363,0.541246541450199,0.04861556046858,30.9248265137593,0.0949516629322096,345.865952009988,31.7841670982318,0.0499664920293097
2015-01-28,7.33406320948743,60292,1,28,2015.0747716895,1981,2015,"A:e",2677,1.99252968830404,7.47160217756387,9.16710706441982,-3.1710175691952,0.541605559948559,0.0486029235096065,30.7978772992131,0.0934495038325054,351.726081267308,32.2534276842072,0.0508999650666898
2015-01-29,6.99426105306331,60293,1,29,2015.07751141553,1981,2015,"A:e",2678,1.94508996323247,7.35833479208916,8.7499055279213,-3.17732190487812,0.541815845335763,0.0483098779992247,29.193860001734,0.087565016640376,287.683420912839,30.6258005026528,0.0506794471790944
2015-01-30,6.76772628211389,60294,1,30,2015.08025114155,1981,2015,"A:e",2679,1.91216517853601,7.22888635154663,8.4459713768975,-3.1811953729378,0.542156872579434,0.0481350360593828,28.1460742815961,0.0842048895225283,240.727792234077,29.0615385376176,0.0497006506645955
2015-01-31,6.48455781842711,60295,1,31,2015.08299086758,1981,2015,"A:e",2680,1.86942363015874,7.09943791100411,8.22226829058495,-3.18589706301591,0.542546411530842,0.0479221056163539,26.8491166257615,0.0829185204614336,214.96936539642,28.5957300906741,0.0510395785709827
2015-02-01,6.34297358658373,60296,2,32,2015.08573059361,1982,2015,"A:e",2681,1.84734767845954,6.94976315162681,8.05708668676766,-3.1876683302848,0.543033047256476,0.0478502494917237,26.2235118502753,0.0794416169255459,187.075841390433,27.8916925870185,0.0508941920767674
2015-02-02,6.14475566200299,60297,2,33,2015.08847031963,1982,2015,"A:e",2682,1.81559898014496,6.77581680964779,7.942875406414,-3.19026375603546,0.543566125620187,0.0477404487513921,25.3457331354731,0.0753151215452606,157.383825207,26.1909414884191,0.0493324573882065
2015-02-03,6.20138935474034,60298,2,34,2015.09121004566,1982,2015,"A:e",2683,1.824773356421,6.60996099520268,7.84093475948676,-3.18815085803952,0.544107744517057,0.0478538507307506,25.6400951476329,0.0743845541267396,151.386563911538,26.2444212807837,0.0489817456313731
2015-02-04,6.3712904329524,60299,2,35,2015.09394977169,1982,2015,"A:e",2684,1.85180202880892,6.47242202712625,7.74748916647012,-3.18435661040738,0.544590508662885,0.0480455054136852,26.4480654806129,0.0748350101128736,150.673710123091,27.1862123041079,0.049386421528337
2015-02-05,6.65445889663918,60300,2,36,2015.09668949772,1982,2015,"A:e",2685,1.89528714074866,6.42387886192281,7.66631420687992,-3.1793253719315,0.544966536010264,0.0482932423337442,27.765970222637,0.0803663716753825,188.954243101055,28.6627535014353,0.0498530139482994
2015-02-06,6.82435997485124,60301,2,37,2015.09942922374,1982,2015,"A:e",2686,1.92049856009515,6.43196938945671,7.59269040632136,-3.17641871889703,0.54533503322882,0.0484401748824154,28.5615236714991,0.0931629182919414,394.77978424249,29.7876612147195,0.0505196968892459
2015-02-07,6.90931051395727,60302,2,38,2015.10216894977,1982,2015,"A:e",2687,1.9328698518977,6.49264834596102,7.52378608015757,-3.17486765576251,0.545721278881452,0.0485233187652714,28.9666952510679,0.0995700265688194,564.197049868346,29.90876532373,0.0501014196165696
2015-02-08,6.96594420669463,60303,2,39,2015.1049086758,1982,2015,"A:e",2688,1.94103316253686,6.58164414883401,7.45865733350962,-3.17378424302129,0.546109414263272,0.0485843575012218,29.2408638052277,0.10974289165393,752.245207658625,29.9612261893646,0.0497812559182611
2015-02-09,6.96594420669463,60304,2,40,2015.10764840183,1982,2015,"A:e",2689,1.94103316253686,6.69895679807567,7.39541637661957,-3.17337564046034,0.546540225742811,0.0486144368377626,29.2589672819098,0.111587578229082,835.242940181356,29.7436485518723,0.0494197457455587
2015-02-10,6.82435997485124,60305,2,41,2015.11038812785,1982,2015,"A:e",2690,1.92049856009515,6.78795260094866,7.32934373509265,-3.17430509773182,0.547138714046968,0.0485850776516096,28.6469619235791,0.111226595102955,709.504906310045,29.2875085590953,0.049671440949367
2015-02-11,6.76772628211389,60306,2,42,2015.11312785388,1982,2015,"A:e",2691,1.91216517853601,6.84458629368601,7.26327109356574,-3.17427108726982,0.547665841650233,0.04859967624095,28.4177640555161,0.108397161512488,587.574198482308,29.4060058988643,0.0502897540929813
2015-02-12,6.76772628211389,60307,2,43,2015.11586757991,1982,2015,"A:e",2692,1.91216517853601,6.86076734875383,7.20380571619152,-3.17369406346416,0.548124922406126,0.0486383962560801,28.4404048700091,0.107308443871171,642.472777786124,29.3807665736385,0.0502465901398949
2015-02-13,6.68277574300786,60308,2,44,2015.11860730594,1982,2015,"A:e",2693,1.89953343163011,6.84054102991906,7.14811591833312,-3.17371905179276,0.548724257943846,0.0486518956833962,28.0912067992237,0.10269881093444,670.633584647479,28.9653299197302,0.0501658123754517
2015-02-14,6.56950835753315,60309,2,45,2015.12134703196,1982,2015,"A:e",2694,1.88243899827081,6.79199786471561,7.09242612047472,-3.17378329765594,0.549402253951635,0.0486653824474447,27.6227398118334,0.097107001269185,601.866040747981,28.9969583799338,0.0510864627833763
2015-02-15,6.31465674021505,60310,2,46,2015.12408675799,1982,2015,"A:e",2695,1.84287339806462,6.69895679807567,7.03768021749528,-3.17445682292882,0.550407245381493,0.048657688519272,26.5469703066581,0.0926341571624641,500.296855972483,27.9843591081384,0.0512922647355259
2015-02-16,5.97485458379092,60311,2,47,2015.12682648402,1982,2015,"A:e",2696,1.78755976008056,6.55737256623229,6.97632705036314,-3.17365204197362,0.551061034627825,0.0487180126432171,25.1495747557496,0.0883362833751144,359.942638500969,26.9666020657519,0.0522378319770023
2015-02-17,5.86158719831621,60312,2,48,2015.12956621005,1982,2015,"A:e",2697,1.76842041986987,6.41983359815585,6.91119830371519,-3.17057981918004,0.550924246863009,0.0488710334960897,24.7503016203116,0.0953176762919658,351.652203912955,26.930082362744,0.0531751482221147
2015-02-18,5.63505242736679,60313,2,49,2015.13230593607,1982,2015,"A:e",2698,1.72900645132899,6.2580230474777,6.83946229291454,-3.16766945544767,0.551060598404287,0.0490249443259744,23.8687025638122,0.11032534194205,579.876419982938,26.0250789444178,0.0534540175746107
2015-02-19,5.43683450278605,60314,2,50,2015.1350456621,1982,2015,"A:e",2699,1.69319699863228,6.06789565043086,6.75734343844537,-3.16426094032721,0.551149897034757,0.0492028677540744,23.1126781571745,0.109765945325698,520.094099920407,25.2568146788533,0.053767361102938
