"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2011-01-25,0.481386388267515,58828,1,25,2011.06655251142,1933,2011,"A:e",1213,-0.731085029339286,0.716011686750842,2.25779655046254,-2.00823817199082,0.361061896576671,0.143278192452796,5.95919562471501,0.240969522887487,568.001086442837,3.8763542637964,0.0932
2011-01-26,0.53802008100487,58829,1,26,2011.06929223744,1933,2011,"A:e",1214,-0.619859394229062,0.667468521547395,2.25118928630985,-1.99852870432325,0.361894081331623,0.144741446057197,6.72829671160413,0.221114858408948,367.302583332928,4.54622664288467,0.0978
2011-01-27,0.53802008100487,58830,1,27,2011.07203196347,1933,2011,"A:e",1215,-0.619859394229062,0.627015883877856,2.24741370679403,-1.99770656313524,0.361774632370572,0.144854019007879,6.7335296578992,0.211767430373033,384.958241576984,5.03896695387217,0.1084
2011-01-28,0.53802008100487,58831,1,28,2011.0747716895,1933,2011,"A:e",1216,-0.619859394229062,0.598699037509178,2.24930149655194,-1.99688442194729,0.361655183409531,0.144966591958552,6.73876260419384,0.208185847820821,402.692523130681,5.12263983687005,0.1102
2011-01-29,0.707921159216934,58832,1,29,2011.07751141553,1933,2011,"A:e",1217,-0.345422548527302,0.586563246208317,2.25118928630985,-1.97578788821686,0.363936910151578,0.148177277515265,9.06317251789385,0.194609226808437,203.10334177689,6.45284295049419,0.1055
2011-01-30,0.707921159216934,58833,1,30,2011.08025114155,1933,2011,"A:e",1218,-0.345422548527302,0.586563246208316,2.20588233211997,-1.97537927053586,0.363830742610106,0.148231215161488,9.06647158102367,0.184960839229067,117.676514115526,5.30906889197058,0.0868
2011-01-31,0.594653773742224,58834,1,31,2011.08299086758,1933,2011,"A:e",1219,-0.519775935672079,0.586563246208317,1.85380954226941,-1.98732581076092,0.362182200403685,0.146391384143317,7.52130913168839,0.187962924979563,182.257208621569,4.73239494454096,0.0921092105263158
2011-02-01,0.453069541898838,58835,2,32,2011.08573059361,1934,2011,"A:e",1220,-0.791709651155721,0.582517982441363,1.1817563884528,-2.00635845587351,0.358961405301921,0.143451906834185,5.61545479127914,0.180476316600064,100.155178845284,3.40954765338719,0.0871
2011-02-02,0.566336927373547,58836,2,33,2011.08847031963,1934,2011,"A:e",1221,-0.568566099841511,0.586563246208317,0.935399825045308,-1.98929351111425,0.361516656904143,0.146064669138816,7.14716489530748,0.178520822928862,80.4329087814267,4.72189076566969,0.0965
2011-02-03,0.509703234636192,58837,2,34,2011.09121004566,1934,2011,"A:e",1222,-0.673926615499338,0.582517982441363,0.853280970576144,-1.99553851931472,0.360452347394558,0.145089424929425,6.38950025071007,0.196362807494866,169.722171345064,4.35539375183688,0.0989
2011-02-04,0.453069541898838,58838,2,35,2011.09394977169,1934,2011,"A:e",1223,-0.791709651155721,0.570382191140501,0.808917911265216,-2.00301014023729,0.358562240843218,0.143911412319458,5.63344222927031,0.198321700970006,162.747885456223,4.07893071737021,0.1042
2011-02-05,0.594653773742224,58839,2,36,2011.09668949772,1934,2011,"A:e",1224,-0.519775935672079,0.554201136072685,0.75039642876995,-1.98396913736847,0.361609173381646,0.14684733132795,7.54473482537534,0.22995355238822,482.181401712883,5.79031029798469,0.1127
2011-02-06,0.566336927373547,58840,2,37,2011.09942922374,1934,2011,"A:e",1225,-0.568566099841511,0.533974817237916,0.722079582401273,-1.98631410285235,0.361048790452107,0.146471124292313,7.16705335992881,0.246031661614305,1266.35814040192,5.19652641776291,0.1062
2011-02-07,0.594653773742224,58841,2,38,2011.10216894977,1934,2011,"A:e",1226,-0.519775935672079,0.533974817237916,0.689987156516772,-1.98262646801146,0.361379962572826,0.147029710201808,7.55410510285035,0.257940428275102,1776.82287251442,5.76608920027475,0.112228571428571
2011-02-08,0.594653773742224,58842,2,39,2011.1049086758,1934,2011,"A:e",1227,-0.519775935672079,0.554201136072685,0.668277574300786,-1.98195513333298,0.36126535716842,0.147120899638733,7.55879024158766,0.275135627007656,1371.38832467199,5.01963900721476,0.0977
2011-02-09,0.481386388267515,58843,2,40,2011.10764840183,1934,2011,"A:e",1228,-0.731085029339286,0.542065344771824,0.647511886963756,-1.99339211979558,0.359189420397496,0.145323248449712,6.04425315189685,0.241398249451858,572.973010797651,4.06351729155481,0.0977
2011-02-10,0.339802156424128,58844,2,41,2011.11038812785,1934,2011,"A:e",1229,-1.0793917236075,0.5177937621701,0.631465674021505,-2.01905394606788,0.34577798503362,0.14105226988541,4.14114037709016,0.230148585453614,403.969173523774,4.1366698997898,0.1409
2011-02-11,0.339802156424128,58845,2,42,2011.11312785388,1934,2011,"A:e",1230,-1.0793917236075,0.501612707102285,0.619195040595078,-2.01706120131217,0.345564074451069,0.141315986364638,4.14888280449755,0.231294272160731,636.773195791172,3.97519591505705,0.1354
2011-02-12,0.481386388267515,58846,2,43,2011.11586757991,1934,2011,"A:e",1231,-0.731085029339286,0.485431652034469,0.614475566200299,-1.99042290935658,0.358814925161667,0.145732259649089,6.06126465733293,0.246351071949405,918.818270178338,5.28631573957642,0.1271
2011-02-13,0.622970620110902,58847,2,44,2011.11860730594,1934,2011,"A:e",1232,-0.473255920037187,0.493522179568377,0.614475566200298,-1.97621318162174,0.361133125581959,0.147952920660722,7.9635158839782,0.242811129856917,744.470262895818,5.50626287938663,0.1023
2011-02-14,1.69901078212064,58848,2,45,2011.12134703196,1934,2011,"A:e",1233,0.530046188826598,0.651287466479579,0.643736307447932,-1.91845847532077,0.363809906069255,0.156922576959284,23.035376178315,0.209577652642951,305.684549264332,20.0408322724904,0.136523016609925
2011-02-15,6.34297358658373,58849,2,46,2011.12408675799,1934,2011,"A",1234,1.84734767845954,1.47247601117122,0.829683598602246,-1.75934751016306,0.370395081519926,0.184741217645137,101.244268558922,0.190000907049152,140.415564648776,78.3687072569593,0.143
2011-02-16,11.6948575502637,58850,2,47,2011.12682648402,1934,2011,"A",1235,2.45914921956553,3.07440046288497,1.19497091675818,-1.57226175541993,0.369783522392199,0.223790514808099,226.12592376987,0.210059534879935,329.925670957853,298.648047540443,0.295563636363636
2011-02-17,37.3782372066541,58851,2,48,2011.12956621005,1934,2011,"A",1236,3.62108864218491,8.36560547006068,2.41165141573236,-1.00684315186451,0.354450645257513,0.393383966945312,1270.42553345269,0.242584673531709,578.017795216136,1247.96985671164,0.386430624963255
2011-02-18,89.7644029887072,58852,2,49,2011.13230593607,1934,2011,"A",1237,4.49718849347582,21.1405484461011,5.37453744077496,-0.600344300894923,0.335286800019279,0.58056504314294,4502.6560362677,0.273177838773619,1003.56454144396,4345.335398846,0.560280379620717
2011-02-19,73.3406320948744,58853,2,50,2011.1350456621,1934,2011,"A",1238,4.29511478129808,31.5490121184735,7.79185222578105,-0.687718430983781,0.34093453201832,0.536446406878019,3399.26272405558,0.271696429057528,878.410864651945,3179.47551195426,0.501761220771304
2011-02-20,26.0798155055518,58854,2,51,2011.13778538813,1934,2011,"A",1239,3.2611616628598,35.1857042449651,8.63663814244659,-1.19069045015066,0.359470974523822,0.325502468150373,733.453428899246,0.230065437982601,534.303017818378,670.453086453512,0.297543273807003
2011-02-21,12.4027787094807,58855,2,52,2011.14052511416,1934,2011,"A",1240,2.51792053698094,36.7148139488737,9.02363504281852,-1.55005079680026,0.369852767632646,0.228731570684535,245.108769558241,0.247365964692418,614.078262112715,215.797055974493,0.201378349910144
2011-02-22,9.08970768434543,58856,2,53,2011.14326484018,1934,2011,"A",1241,2.20714274973451,37.1072045342682,9.30302792698947,-1.67872981014024,0.375224991468829,0.200744633728121,157.654947437823,0.259408496963088,895.247924075636,132.488301954782,0.168699530724609
2011-02-23,6.99426105306331,58857,2,54,2011.14600456621,1934,2011,"A",1242,1.94508996323247,36.4356907489538,9.5163481696335,-1.74485192106859,0.373237292744052,0.187599487381106,113.367149697396,0.258845163597964,1041.78707131383,91.8576111215834,0.152005592488295
2011-02-24,5.49346819552341,58858,2,55,2011.14874429224,1934,2011,"A",1243,1.70355978566783,31.8807237473637,9.6834175632087,-1.79522968683178,0.369770600808107,0.178094213881371,84.5298633396142,0.264302795022031,701.968982850034,65.3098657280274,0.1376
2011-02-25,6.22970620110902,58859,2,56,2011.15148401826,1934,2011,"A",1244,1.82932917295686,19.9471956348497,9.87314043387884,-1.76993231668906,0.371826675743514,0.182888591233492,98.4391652954341,0.278883675907625,817.254603226492,61.8983608142192,0.115
2011-02-26,7.05089474580066,58860,2,57,2011.15422374429,1934,2011,"A",1245,1.95315452306921,10.4772331564106,10.0902362560387,-1.74504891947948,0.373871114189461,0.187600821756578,114.285915224468,0.259490589343294,656.182474107558,66.2806668968449,0.1088
2011-02-27,6.59782520390182,58861,2,58,2011.15696347032,1934,2011,"A",1246,1.8867400801702,7.69409168474633,10.2922297601353,-1.7593399977827,0.373027801352557,0.184916684523626,105.412143897096,0.253852858591392,499.829189385304,152.242618440076,0.267067903225806
2011-02-28,138.752547206519,58862,2,59,2011.15970319635,1934,2011,"A",1247,4.93269211070322,25.7440586128947,14.8937172950453,-0.436147367117387,0.333536926599696,0.686154716230621,8225.77374617169,0.267631154615971,914.47347999111,12905.7956162932,1.07653976417105
2011-03-01,270.142714357182,58863,3,61,2011.16244292237,1935,2011,"A",1248,5.59895039104683,63.0373452804427,23.8748770683108,-0.20855468681735,0.34438350272122,0.862865359528999,20139.5626860628,0.29720690659475,1930.69872030944,21357.1124220026,0.91503041926851
2011-03-02,172.732762848932,58864,3,62,2011.1651826484,1935,2011,"A",1249,5.1517456767659,86.714274108424,29.6128140374838,-0.357804999409455,0.334416272713476,0.741295258034087,11063.1724998082,0.297134571959072,1380.66330548468,8822.93469552652,0.591186628596056
2011-03-03,56.0673558099812,58865,3,63,2011.16792237443,1935,2011,"A",1250,4.02655375029308,93.9391151962036,31.4666235797532,-0.795827952745715,0.351757989358816,0.482621471075242,2337.92436156297,0.282472177859016,783.220553125919,1758.31655872042,0.362972103861518
2011-03-04,20.3314956927103,58866,3,64,2011.17066210046,1935,2011,"A",1251,3.01217119565272,95.9536565521467,32.1254622052645,-1.31711376166813,0.365633080414536,0.289770692653497,509.023145337835,0.255408168202593,725.748130561795,386.636734249823,0.2201
2011-03-05,61.4475566200299,58867,3,65,2011.17340182648,1935,2011,"A",1252,4.118184073139,103.724608248465,34.1567239847776,-0.754334467652928,0.349576754370335,0.503649113079357,2673.90783871819,0.243722783221263,707.548850807504,3922.62484379516,0.738853633963524
2011-03-06,117.798080893698,58868,3,66,2011.17614155251,1935,2011,"A",1253,4.76897197985981,119.610359061293,38.0682243631709,-0.491483824439642,0.336089672636631,0.650811416716198,6623.79862287256,0.239831882490261,767.987921107549,8435.68777002547,0.828835872157736
2011-03-07,107.0376792736,58869,3,67,2011.17888127854,1935,2011,"A",1254,4.67318091521813,115.079663642305,41.6163252131662,-0.525374647969297,0.337181898505738,0.628965371204045,5816.70665370486,0.242456902202783,663.084142510858,5632.0953771033,0.609003198959688
2011-03-08,41.6257641619557,58870,3,68,2011.18162100457,1935,2011,"A",1255,3.72871930637728,82.4343850429867,42.9849727876522,-0.937538083459181,0.358795425351716,0.421594105119332,1516.24887480876,0.267183618248966,807.580035569293,1323.86225262119,0.368100864553314
2011-03-09,37.9445741340277,58871,3,69,2011.18436073059,1935,2011,"A",1256,3.63612651954945,63.1789295122861,44.2299701329951,-0.985805105434167,0.360099472558933,0.402760698874777,1320.41518819719,0.282463615501022,1552.13795261172,1174.79807660462,0.358343722943723
2011-03-10,84.3842021786585,58872,3,70,2011.18710045662,1935,2011,"A",1257,4.43538020610395,67.22419327924,47.0229550798256,-0.612899310414776,0.34118185272857,0.575598686136673,4196.57206216843,0.307706180027567,1260.80657863331,3944.76153367581,0.541060542335362
2011-03-11,62.0138935474034,58873,3,71,2011.18984018265,1935,2011,"A",1258,4.12735844941504,73.1788215441962,49.0740386517968,-0.745186013426109,0.350856346175254,0.508490652481191,2724.4931206595,0.333657021820451,1289.46580124484,2220.06975437605,0.414346694214876
2011-03-12,32.8475417876657,58874,3,72,2011.19257990868,1935,2011,"A",1259,3.49187691070491,69.0931051395727,50.1576299728382,-1.0578062511982,0.362459120791731,0.374603911838398,1063.13624478157,0.310976154002927,917.653144943725,750.374500204122,0.2644
2011-03-13,19.0572376061199,58875,3,73,2011.1953196347,1935,2011,"A",1260,2.94744695624923,54.9872703842045,50.7815444878281,-1.34498310281967,0.368484313463619,0.282056240441055,464.418385261118,0.288230553631548,685.871216187777,334.084047288341,0.2029
2011-03-14,11.411689086577,58876,3,74,2011.19805936073,1935,2011,"A",1261,2.43463818855118,41.3264146432011,51.145887911105,-1.58408703164145,0.375326608730087,0.221807412728568,218.695440771919,0.306508610964015,1141.57273128535,155.820847355891,0.15803813229572
2011-03-15,9.99584676814311,58877,3,75,2011.20079908676,1935,2011,"A",1262,2.30216968353779,36.8078550155136,51.4583171160394,-1.63867208625006,0.377393957985226,0.209870321607468,181.252648163736,0.324602836452148,1498.61521505802,102.341477550956,0.1185
2011-03-16,25.9948649664458,58878,3,76,2011.20353881279,1935,2011,"A",1263,3.25789901722499,35.1007537058591,52.2681789221836,-1.17322391946028,0.365924364551775,0.332256843513003,746.234361904151,0.298916338950877,936.849049286979,591.360302505472,0.2633
2011-03-17,19.397039762544,58879,3,77,2011.20627853881,1935,2011,"A",1264,2.96512046486672,25.8168733606998,52.7033144613823,-1.32720932699004,0.369113579977113,0.287307255158792,481.499445805845,0.238846977853677,336.724487821058,421.825096071272,0.2517
2011-03-18,11.8930754748445,58880,3,78,2011.20901826484,1935,2011,"A",1265,2.47595633788191,18.6567564931914,52.709921725535,-1.55862165313746,0.375282187499664,0.227521109024552,233.791982359141,0.211022711685969,193.428563565456,172.424856788257,0.1678
2011-03-19,8.80653922065866,58881,3,79,2011.21175799087,1935,2011,"A",1266,2.17549453878373,15.2223275550476,51.7575317926685,-1.68534863881103,0.37963037321525,0.199533600830436,151.822121606135,0.26281249129199,784.232591838231,102.186853977697,0.1343
2011-03-20,6.93762736032595,58882,3,80,2011.2144977169,1935,2011,"A",1267,1.93695983714922,13.4909546627913,48.9966392717224,-1.73846620032482,0.376321384578368,0.189071915542996,113.331786711004,0.265378844662663,1024.00468647213,64.2568596215278,0.1072
2011-03-21,5.94653773742224,58883,3,81,2011.21723744292,1935,2011,"A",1268,1.78280915732197,12.7102187557692,46.7501694598074,-1.768860157373,0.373680290258478,0.183237420133806,94.1438793945804,0.245056134466495,653.402329258428,46.0139303172446,0.0895594481103779
2011-03-22,5.7483198128415,58884,3,82,2011.21997716895,1935,2011,"A",1269,1.74890760564628,12.1034291907261,46.072452936717,-1.77422350544263,0.373123897011223,0.182194253888485,90.4876565252879,0.207702170998604,193.220147437518,40.3283723445559,0.0812
2011-03-23,5.72000296647283,58885,3,83,2011.22271689498,1935,2011,"A",1270,1.7439693240057,9.20702033358709,45.8496937452834,-1.77354686617631,0.373074469378425,0.182310053166055,90.0991334817492,0.199622355547957,143.934534172975,35.1382070231612,0.0711
2011-03-24,4.64396280446309,58886,3,84,2011.225456621,1935,2011,"A",1271,1.5355680544287,7.09943791100411,45.7015022492874,-1.81013027964953,0.369297947815371,0.175215916633899,70.3033516452439,0.193221964721519,117.293329534092,25.0372753054701,0.0624
2011-03-25,3.05821940781715,58887,3,85,2011.22819634703,1935,2011,"A",1272,1.11783285372872,5.83731561571449,45.5703008611125,-1.82491045139735,0.360738809581627,0.172135616605384,45.4834209725992,0.187877076314067,97.035738160686,17.6241514609213,0.0667
2011-03-26,2.50320921899108,58888,3,86,2011.23093607306,1935,2011,"A",1273,0.917573596248095,4.93683990119055,45.4706255618947,-1.82651917016439,0.357643285252128,0.171670079111751,37.1283371704048,0.191765308648991,111.621053034534,14.4256943439393,0.0667
2011-03-27,2.03031788463417,58889,3,87,2011.23367579909,1935,2011,"A",1274,0.708192374210072,4.23579569037744,45.3306459513456,-1.81923144055666,0.356857276442228,0.172907798894753,30.3313936166276,0.202419649431431,175.527294165926,10.8409229513618,0.0618
2011-03-28,1.69051572821004,58890,3,88,2011.23641552511,1935,2011,"A",1275,0.525033647003054,3.62779254620426,45.1519666507592,-1.81134376913362,0.356061945422585,0.174242132153334,25.4499032092662,0.240294183054181,529.217564951038,10.0408409054683,0.0687443686365068
2011-03-29,1.51495128072424,58891,3,89,2011.23915525114,1935,2011,"A",1276,0.415383280506459,3.02302561304465,44.9825375199866,-1.80443097742086,0.355432887598484,0.175404852896671,22.9590552851475,0.267798353785334,933.981591099409,9.14933616675474,0.0699
2011-03-30,1.89439702206452,58892,3,90,2011.24189497717,1935,2011,"A",1277,0.63890059373868,2.47651047812918,40.4205991805048,-1.80728616492279,0.355944869850098,0.174898856500724,28.6267282200686,0.272064469319814,809.298284311355,13.5196295635465,0.0826
