"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2011-03-25,18.12278,58887,3,85,2011.228,1935,2011,"A",1272,2.89717,27.18822,208.9038,-2.259735,0.4344112,0.1156751,181.125,0.1447924,400.436,147.3426,0.0941
2011-03-26,15.8008,58888,3,86,2011.231,1935,2011,"A",1273,2.760061,22.81124,208.0618,-2.351362,0.4365722,0.1055759,144.1311,0.1384339,329.4963,110.0342,0.0806
2011-03-27,14.07347,58889,3,87,2011.234,1935,2011,"A",1274,2.644292,20.04833,207.3794,-2.426007,0.4382344,0.09874599,120.07,0.1461836,424.5059,84.75158,0.0697
2011-03-28,12.601,58890,3,88,2011.236,1935,2011,"A",1275,2.533776,17.97311,206.6667,-2.4969,0.4397575,0.09221693,100.399,0.1855412,1228.347,76.53745,0.0703
2011-03-29,11.60991,58891,3,89,2011.239,1935,2011,"A",1276,2.451859,16.32264,205.8267,-2.548449,0.4407407,0.08743109,87.70177,0.2130799,2622.723,62.49288,0.0623
2011-03-30,10.7604,58892,3,90,2011.242,1935,2011,"A",1277,2.375873,14.82994,193.8203,-2.595873,0.4415891,0.08299572,77.16102,0.2308244,2577.151,62.47575,0.0672
2011-03-31,10.16575,58893,3,91,2011.245,1935,2011,"A",1278,2.319024,13.30487,169.6179,-2.630386,0.4420832,0.07973022,70.0287,0.2376935,2303.166,48.2198,0.0549
2011-04-01,9.939213,58894,4,92,2011.247,1936,2011,"A",1279,2.296488,12.13579,148.7116,-2.641947,0.4419812,0.07858134,67.48157,0.2170598,1672.77,42.33628,0.0493
2011-04-02,9.797629,58895,4,93,2011.25,1936,2011,"A",1280,2.28214,11.2782,129.122,-2.646874,0.4416348,0.07819619,66.19425,0.191576,1075.576,47.40485,0.056
2011-04-03,9.712678,58896,4,94,2011.253,1936,2011,"A",1281,2.273432,10.65522,116.8919,-2.644486,0.4410489,0.07845763,65.83971,0.1700144,635.8626,43.88887,0.0523
2011-04-04,13.64872,58897,4,95,2011.256,1936,2011,"A",1282,2.613646,10.8049,109.1633,-2.414202,0.4352281,0.09989848,117.8052,0.2091319,1905.982,63.22419,0.05361392
2011-04-05,168.4852,58898,4,96,2011.258,1936,2011,"A",1283,5.126848,33.21566,100.7155,-0.799266,0.3693321,0.4833423,7036.074,0.2453178,2854.456,12574.11,0.8637771
2011-04-06,181.511,58899,4,97,2011.261,1936,2011,"A",1284,5.201316,57.6086,93.07936,-0.7668919,0.3666001,0.4994022,7831.899,0.2401289,2589.565,11481.49,0.7321187
2011-04-07,135.9209,58900,4,98,2011.264,1936,2011,"A",1285,4.912073,75.57362,84.11236,-0.8925625,0.3766742,0.4424195,5195.581,0.2393994,2067.594,6640.434,0.5654531
2011-04-08,86.36638,58901,4,99,2011.267,1936,2011,"A",1286,4.458598,86.49178,76.98595,-1.126899,0.3908764,0.3504987,2615.441,0.2540985,2235.019,3317.526,0.4445861
2011-04-09,66.82776,58902,4,100,2011.269,1936,2011,"A",1287,4.202119,94.63895,68.35875,-1.287143,0.3994694,0.3036841,1753.447,0.2534825,2189.71,1593.024,0.2759
2011-04-10,47.00596,58903,4,101,2011.272,1936,2011,"A",1288,3.850275,99.96656,61.08133,-1.513629,0.4103317,0.2417291,981.7382,0.2283082,2036.373,828.1022,0.2039
2011-04-11,37.94457,58904,4,102,2011.275,1936,2011,"A",1289,3.636127,103.4374,53.96436,-1.661722,0.4148948,0.2110432,691.8863,0.2335797,2228.829,555.0998,0.1693198
2011-04-12,31.14853,58905,4,103,2011.278,1936,2011,"A",1290,3.438767,83.81787,48.52752,-1.797233,0.4190277,0.1826688,491.6042,0.2377648,3161.606,392.3818,0.1458
2011-04-13,25.62675,58906,4,104,2011.28,1936,2011,"A",1291,3.243637,61.54869,45.76663,-1.928137,0.4219898,0.1612754,357.0881,0.2395163,2918.417,274.9975,0.1242
2011-04-14,21.09605,58907,4,105,2011.283,1936,2011,"A",1292,3.049086,45.14514,44.18561,-2.057071,0.4244042,0.142576,259.8731,0.2214533,2185.156,199.221,0.1093
2011-04-15,18.00951,58908,4,106,2011.286,1936,2011,"A",1293,2.8909,35.37988,42.19021,-2.16033,0.4262069,0.1274042,198.2437,0.251635,2216.821,146.8885,0.0944
2011-04-16,16.87684,58909,4,107,2011.288,1936,2011,"A",1294,2.825942,28.24403,40.24201,-2.198324,0.426638,0.121975,177.859,0.2566004,2285.276,128.7554,0.0883
2011-04-17,17.89625,58910,4,108,2011.291,1936,2011,"A",1295,2.884591,24.0855,38.77143,-2.15227,0.4254543,0.1282716,198.3381,0.2236811,1468.876,124.472,0.0805
2011-04-18,19.28377,58911,4,109,2011.294,1936,2011,"A",1296,2.959264,21.41967,37.86623,-2.094825,0.424072,0.1366558,227.6846,0.1923559,925.4519,129.1103,0.07749167
2011-04-19,25.06041,58912,4,110,2011.297,1936,2011,"A",1297,3.221289,20.54994,37.58778,-1.909317,0.4203713,0.1643152,355.7784,0.1702769,569.9087,360.081,0.1663023
2011-04-20,152.0615,58913,4,111,2011.299,1936,2011,"A",1298,5.024285,38.61204,41.75225,-0.7974499,0.3730596,0.4832325,6348.762,0.2042946,1411.97,6391.837,0.4865111
2011-04-21,223.4199,58914,4,112,2011.302,1936,2011,"A",1299,5.409053,67.51545,48.42747,-0.658536,0.3593306,0.5540785,10695.64,0.2207653,2257.414,11658.06,0.6039355
2011-04-22,172.7328,58915,4,113,2011.305,1936,2011,"A:e",1300,5.151746,89.61877,53.47825,-0.7470244,0.3685153,0.5088176,7593.65,0.2108476,1871.207,7672.977,0.514133
2011-04-23,163.105,58916,4,114,2011.308,1936,2011,"A",1301,5.094394,110.5085,58.22038,-0.7644607,0.3705589,0.4998072,7043.421,0.1956892,1479.503,5923.659,0.4203479
2011-04-24,101.0911,58917,4,115,2011.31,1936,2011,"A",1302,4.616023,122.3935,60.98599,-0.9830653,0.3845288,0.405663,3543.172,0.1711668,709.0109,3242.695,0.371261
2011-04-25,93.44559,58918,4,116,2011.313,1936,2011,"A",1303,4.537379,132.988,63.57415,-1.017264,0.386599,0.3911187,3157.774,0.1726302,861.939,2836.771,0.3513595
2011-04-26,379.4457,58919,4,117,2011.316,1936,2011,"A",1304,5.938712,183.6145,75.75323,-0.5251881,0.3439621,0.6282031,20595.08,0.2201887,2480.426,24502.77,0.7473976
2011-04-27,373.7824,58920,4,118,2011.319,1936,2011,"A",1305,5.923674,215.2889,87.79261,-0.5288515,0.3442519,0.625985,20216.06,0.224895,2823.194,21124.76,0.6541227
2011-04-28,283.1685,58921,4,119,2011.321,1936,2011,"A",1306,5.646042,223.8244,96.84456,-0.5824335,0.3513531,0.5945042,14544.99,0.2065723,1975.931,12716.49,0.5197668
2011-04-29,184.909,58922,4,120,2011.324,1936,2011,"A",1307,5.219864,225.5639,102.6495,-0.7092426,0.3654146,0.5279008,8433.815,0.2215895,1507.761,7105.124,0.4447335
2011-04-30,86.36638,58923,4,121,2011.327,1936,2011,"A",1308,4.458598,214.6012,105.1895,-1.035495,0.3876768,0.3835233,2861.872,0.2581573,1878.881,2556.822,0.3426432
2011-05-01,53.80201,58924,5,122,2011.33,1937,2011,"A",1309,3.985311,207.8457,106.6516,-1.31845,0.4022986,0.2921442,1358.03,0.2714842,2210.027,1252.053,0.2693459
2011-05-02,45.87329,58925,5,123,2011.332,1937,2011,"A",1310,3.825883,201.0496,107.8541,-1.416199,0.4059335,0.2664253,1055.964,0.2734914,2384.276,1017.62,0.2567509
2011-05-03,158.008,58926,5,124,2011.335,1937,2011,"A",1311,5.062646,169.4156,112.7973,-0.7507337,0.3702392,0.506224,6910.916,0.2871376,2546.638,8608.883,0.6306
2011-05-04,257.6833,58927,5,125,2011.338,1937,2011,"A",1312,5.551731,152.8301,120.9318,-0.5987198,0.3530076,0.5849836,13023.98,0.2876881,2417.505,11942.03,0.5363867
2011-05-05,231.3486,58928,5,126,2011.341,1937,2011,"A",1313,5.443926,145.4272,123.0273,-0.6307642,0.3566132,0.5683524,11360.52,0.2777642,2448.988,8895.039,0.4450073
2011-05-06,184.3427,58929,5,127,2011.343,1937,2011,"A",1314,5.216796,145.3463,123.1216,-0.6975397,0.3643538,0.5336476,8499.516,0.2726904,2842.062,6066.106,0.3808644
2011-05-07,95.71094,58930,5,128,2011.346,1937,2011,"A",1315,4.561333,146.6813,121.7813,-0.9574233,0.3832526,0.4152393,3433.79,0.2548641,2561.553,2588.33,0.313
2011-05-08,52.9525,58931,5,129,2011.349,1937,2011,"A",1316,3.969395,146.5599,120.6675,-1.288983,0.4011364,0.300364,1374.194,0.2315173,1807.325,1093.448,0.239
2011-05-09,37.94457,58932,5,130,2011.351,1937,2011,"A",1317,3.636127,145.4272,119.7047,-1.498055,0.4080386,0.2473451,810.8989,0.2528385,1596.683,647.334,0.1974536
2011-05-10,28.31685,58933,5,131,2011.354,1937,2011,"A",1318,3.343457,126.8999,119.0818,-1.681193,0.4131915,0.2040775,499.291,0.2487511,2259.276,405.3976,0.1657
2011-05-11,26.50457,58934,5,132,2011.357,1937,2011,"A",1319,3.277317,93.87439,118.7004,-1.715891,0.4134882,0.1981048,453.6589,0.2422059,2087.891,370.2921,0.1617
2011-05-12,31.4317,58935,5,133,2011.36,1937,2011,"A",1320,3.447817,65.31483,118.7099,-1.599625,0.4110429,0.2218081,602.3639,0.2660203,2548.807,1368.169,0.5038
2011-05-13,25.68338,58936,5,134,2011.362,1937,2011,"A",1321,3.245844,42.64922,118.7118,-1.720662,0.4132012,0.1973654,437.9625,0.2718479,2496.374,514.5963,0.2319
2011-05-14,31.14853,58937,5,135,2011.365,1937,2011,"A",1322,3.438767,33.42601,119.0469,-1.591199,0.4107161,0.2233026,600.9593,0.264849,1755.926,730.0744,0.2712788
2011-05-15,148.0971,58938,5,136,2011.368,1937,2011,"A",1323,4.997868,47.0181,123.3831,-0.7417927,0.3701877,0.5105276,6532.502,0.2864428,1750.382,9694.192,0.7576198
2011-05-16,190.2892,58939,5,137,2011.371,1937,2011,"A:e",1324,5.248545,68.78162,129.1635,-0.6711666,0.3615991,0.5469141,8991.807,0.2780058,1902.917,10158.28,0.6178632
2011-05-17,153.1941,58940,5,138,2011.373,1937,2011,"A",1325,5.031706,86.62123,133.6734,-0.7248358,0.3688336,0.5186478,6864.808,0.2479427,1444.235,6325.723,0.477919
2011-05-18,131.6733,58941,5,139,2011.376,1937,2011,"A",1326,4.880324,101.6453,137.4198,-0.782594,0.3726034,0.4922227,5599.809,0.2362614,1344.318,3964.984,0.3485218
2011-05-19,176.1308,58942,5,140,2011.379,1937,2011,"A",1327,5.171227,122.3166,142.4554,-0.6869377,0.363565,0.5384327,8193.708,0.2394115,1662.072,7641.886,0.5021709
2011-05-20,116.3822,58943,5,141,2011.382,1937,2011,"A",1328,4.75688,135.2736,141.2661,-0.8285639,0.3751574,0.4712724,4738.845,0.2339974,1906.558,3771.255,0.3750468
2011-05-21,78.72083,58944,5,142,2011.384,1937,2011,"A",1329,4.365908,142.0697,136.4428,-0.998479,0.3854869,0.3995846,2717.767,0.2246614,1496.222,2101.657,0.309
2011-05-22,60.88122,58945,5,143,2011.387,1937,2011,"A",1330,4.108925,129.6103,132.7145,-1.135291,0.3933415,0.3509015,1845.79,0.2413934,1600.997,1403.405,0.2668
2011-05-23,46.43963,58946,5,144,2011.39,1937,2011,"A",1331,3.838153,109.0603,128.8256,-1.283042,0.4006555,0.3028692,1215.227,0.2550535,1777.668,995.8451,0.2481929
2011-05-24,31.71487,58947,5,145,2011.393,1937,2011,"A",1332,3.456786,91.70613,126.5131,-1.506167,0.4081394,0.2433438,666.802,0.2263586,1092.322,652.4332,0.2381
2011-05-25,54.08518,58948,5,146,2011.395,1937,2011,"A",1333,3.99056,80.62211,125.201,-1.184175,0.396342,0.3330174,1556.177,0.2036143,672.816,3734.765,0.799229
2011-05-26,382.2774,58949,5,147,2011.398,1937,2011,"A",1334,5.946147,110.0716,125.2954,-0.5570418,0.3397891,0.6072946,20058.19,0.2012121,1659.086,35543.53,1.076139
2011-05-27,492.7131,58950,5,148,2011.401,1937,2011,"A",1335,6.199927,163.8332,129.2598,-0.5343851,0.3357247,0.6204701,26413.67,0.2063593,2103.879,38353.49,0.9009423
2011-05-28,370.9507,58951,5,149,2011.404,1937,2011,"A",1336,5.916069,205.5803,132.1859,-0.5638047,0.3400355,0.6032451,19334.09,0.2283432,1845.52,23450.1,0.7316692
2011-05-29,362.4556,58952,5,150,2011.406,1937,2011,"A",1337,5.892902,248.6624,138.1041,-0.5677777,0.3403338,0.6009028,18817.97,0.2461786,2227.784,22856.49,0.7298622
2011-05-30,244.6576,58953,5,151,2011.409,1937,2011,"A",1338,5.499859,276.9792,143.3805,-0.6111343,0.3494867,0.5772658,12202.48,0.2505027,1803.809,7499.958,0.3548023
2011-05-31,82.68519,58954,5,152,2011.412,1937,2011,"A",1339,4.415041,284.2607,144.3432,-0.9350366,0.3809587,0.4238191,3027.764,0.2438197,1000.61,3857.575,0.5399741
2011-06-01,46.7228,58955,6,153,2011.414,1938,2011,"A",1340,3.844232,283.2089,144.3716,-1.226336,0.3984023,0.3200074,1291.822,0.2675742,1333.784,1191.274,0.2951
2011-06-02,31.4317,58956,6,154,2011.417,1938,2011,"A",1341,3.447817,233.0881,140.1523,-1.44362,0.4064851,0.2585426,702.1237,0.2849837,1879.823,634.1157,0.2335
2011-06-03,23.13486,58957,6,155,2011.42,1938,2011,"A",1342,3.141341,166.0055,132.3341,-1.609272,0.4095172,0.2208361,441.4188,0.2847517,1991.518,391.1754,0.1957
2011-06-04,18.4909,58958,6,156,2011.423,1938,2011,"A",1343,2.917279,115.6541,125.2388,-1.726953,0.4110505,0.195466,312.2792,0.2602116,1290.853,271.7541,0.1701
2011-06-05,15.77248,58959,6,157,2011.425,1938,2011,"A",1344,2.758267,66.12793,119.6198,-1.803789,0.4117141,0.180734,246.2939,0.2375588,989.5759,203.73,0.1495
2011-06-06,22.39863,58960,6,158,2011.428,1938,2011,"A",1345,3.109,34.37665,117.1761,-1.601482,0.4091843,0.2222133,430.0363,0.2585792,1747.958,312.2651,0.1613572
2011-06-07,19.1705,58961,6,159,2011.431,1938,2011,"A",1346,2.953373,25.30312,116.05,-1.678975,0.4101983,0.2049567,339.4762,0.2660117,1906.303,348.6578,0.2105
2011-06-08,14.07347,58962,6,160,2011.434,1938,2011,"A",1347,2.644292,20.63894,115.2543,-1.833183,0.4114705,0.1757962,213.7591,0.2487905,1523.22,203.3065,0.1672
2011-06-09,11.66654,58963,6,161,2011.436,1938,2011,"A",1348,2.456725,17.81534,114.6993,-1.91933,0.4118154,0.1611194,162.4066,0.2489054,1222.957,167.2254,0.1659
2011-06-10,10.84535,58964,6,162,2011.439,1938,2011,"A",1349,2.383737,16.0597,114.1773,-1.946771,0.41187,0.1563588,146.5142,0.2622058,1613.622,162.2014,0.1731
2011-06-11,15.88575,58965,6,163,2011.442,1938,2011,"A",1350,2.765423,15.68753,113.6591,-1.743252,0.4106683,0.191374,262.6664,0.2699219,2011.955,291.5309,0.2124042
2011-06-12,51.81983,58966,6,164,2011.445,1938,2011,"A",1351,3.947773,20.83715,114.5303,-1.112437,0.3934796,0.3557943,1592.974,0.2557003,1682.272,1557.788,0.3479354
2011-06-13,49.83765,58967,6,165,2011.447,1938,2011,"A",1352,3.908771,24.75701,115.1533,-1.127335,0.394408,0.3507062,1510.131,0.2438401,1251.265,4657.102,1.081545
2011-06-14,31.14853,58968,6,166,2011.45,1938,2011,"A",1353,3.438767,26.46816,111.255,-1.363286,0.4045005,0.2791487,751.2543,0.2969359,1831.744,1802.263,0.6696793
2011-06-15,18.09446,58969,6,167,2011.453,1938,2011,"A",1354,2.895606,27.04259,105.5152,-1.64212,0.4095428,0.2120945,331.5804,0.313624,2381.739,580.5055,0.3713187
2011-06-16,12.91248,58970,6,168,2011.456,1938,2011,"A",1355,2.558194,27.22058,100.8391,-1.803009,0.4106529,0.1817485,202.7657,0.2996905,2667.665,358.1188,0.320999
2011-06-17,10.53387,58971,6,169,2011.458,1938,2011,"A",1356,2.354595,27.17608,96.80114,-1.894533,0.4110738,0.1651699,150.3255,0.2736278,2586.965,251.1038,0.2759
2011-06-18,9.882579,58972,6,170,2011.461,1938,2011,"A",1357,2.290774,26.31849,91.25953,-1.916135,0.4110951,0.161096,137.5526,0.2468052,2368.242,206.6329,0.242
2011-06-19,12.00634,58973,6,171,2011.464,1938,2011,"A",1358,2.485435,20.63085,87.78034,-1.811292,0.4104822,0.1802597,186.992,0.2573489,2400.219,271.8577,0.2620699
2011-06-20,62.8634,58974,6,172,2011.467,1938,2011,"A",1359,4.140964,22.49167,87.25175,-0.9976764,0.3854989,0.3999093,2172.066,0.2791858,2419.971,3345.856,0.6160212
2011-06-21,50.68715,58975,6,173,2011.469,1938,2011,"A",1360,3.925673,25.2829,86.91195,-1.085525,0.3926731,0.3652137,1599.406,0.2640694,2097.119,3444.311,0.7864854
2011-06-22,34.26338,58976,6,174,2011.472,1938,2011,"A",1361,3.534077,27.59274,86.50608,-1.267125,0.4012136,0.3079777,911.7239,0.2403802,1405.159,1415.995,0.4783192
2011-06-23,20.69961,58977,6,175,2011.475,1938,2011,"A",1362,3.030115,28.70519,86.1389,-1.508684,0.4074656,0.2433097,435.1465,0.2320217,890.26,529.481,0.2960563
2011-06-24,15.51763,58978,6,176,2011.478,1938,2011,"A",1363,2.741977,29.41716,84.85332,-1.642251,0.4092399,0.2123426,284.6927,0.231805,625.7275,331.9631,0.2476
2011-06-25,12.06298,58979,6,177,2011.48,1938,2011,"A",1364,2.490141,29.72864,72.51284,-1.753353,0.4097387,0.190727,198.7835,0.2334276,629.0995,231.2733,0.2219
2011-06-26,9.797629,58980,6,178,2011.483,1938,2011,"A",1365,2.28214,29.41311,56.41565,-1.841345,0.4099831,0.173376,146.7654,0.2381282,894.0997,167.4407,0.1978
2011-06-27,8.296836,58981,6,179,2011.486,1938,2011,"A",1366,2.115874,21.61789,44.32719,-1.890898,0.4080602,0.1654177,118.5791,0.257547,1208.735,128.2317,0.178883
2011-06-28,7.334063,58982,6,180,2011.488,1938,2011,"A",1367,1.99253,15.42459,32.48981,-1.924926,0.4065854,0.1598007,101.2598,0.264833,1858.03,104.9346,0.1656
2011-06-29,6.541192,58983,6,181,2011.491,1938,2011,"A",1368,1.878119,11.46428,24.55259,-1.955595,0.405195,0.1545985,87.37272,0.2623931,1498.335,88.67344,0.1569
2011-06-30,5.691686,58984,6,182,2011.494,1938,2011,"A",1369,1.739007,9.320288,21.98614,-1.994184,0.4034063,0.1480112,72.78624,0.2711114,1247.688,73.12496,0.1487
2011-07-01,5.012082,58985,7,183,2011.497,1939,2011,"A",1370,1.611851,7.819495,20.59579,-2.019444,0.4001322,0.1442885,62.48323,0.2739953,1352.213,59.63014,0.1377
2011-07-02,4.587329,58986,7,184,2011.499,1939,2011,"A",1371,1.523298,6.751545,19.70097,-2.034348,0.3978161,0.1419896,56.27689,0.2651714,1442.442,46.17422,0.1165
2011-07-03,4.360794,58987,7,185,2011.502,1939,2011,"A",1372,1.472654,5.974855,19.07517,-2.042218,0.3967151,0.1408497,53.06831,0.2448191,810.6683,44.30846,0.1176
2011-07-04,9.656045,58988,7,186,2011.505,1939,2011,"A",1373,2.267584,6.169027,18.78068,-1.774853,0.4093694,0.1846115,154.0181,0.2396498,671.5805,180.4553,0.2163
2011-07-05,9.344559,58989,7,187,2011.508,1939,2011,"A",1374,2.234794,6.456241,18.56641,-1.780232,0.4091974,0.1838474,148.4329,0.2185573,449.7117,138.9356,0.1720842
2011-07-06,8.749906,58990,7,188,2011.51,1939,2011,"A",1375,2.169043,6.771772,18.11145,-1.797315,0.4086618,0.1810252,136.8536,0.2131897,403.1671,117.9347,0.156
2011-07-07,6.852677,58991,7,189,2011.513,1939,2011,"A",1376,1.924639,6.937627,17.70086,-1.877814,0.406155,0.1670694,98.91702,0.218252,477.319,79.81121,0.1348
2011-07-08,5.153666,58992,7,190,2011.516,1939,2011,"A",1377,1.639708,6.957854,17.40353,-1.966162,0.4017982,0.1523481,67.83705,0.2246552,591.5157,67.01415,0.1505
2011-07-09,4.304161,58993,7,191,2011.519,1939,2011,"A",1378,1.459582,6.917401,17.15812,-2.013438,0.3976742,0.1452649,54.02104,0.2538113,1273.73,42.98927,0.1156
2011-07-10,3.511289,58994,7,192,2011.521,1939,2011,"A",1379,1.255983,6.796043,16.91365,-2.068426,0.3930119,0.1369206,41.53832,0.2642657,2471.932,41.74445,0.1376
2011-07-11,3.511289,58995,7,193,2011.524,1939,2011,"A",1380,1.255983,5.918221,16.50117,-2.063437,0.3932385,0.1376306,41.75374,0.2587336,2772.029,30.97231,0.1020924
2011-07-12,9.004757,58996,7,194,2011.527,1939,2011,"A",1381,2.197753,5.869678,15.074,-1.749976,0.4101242,0.1900099,147.8298,0.243076,2818.105,137.1633,0.1763
2011-07-13,9.033074,58997,7,195,2011.53,1939,2011,"A",1382,2.200893,5.91013,13.71385,-1.74266,0.4103496,0.1914167,149.3926,0.2477971,3971.246,130.3364,0.167
2011-07-14,13.87525,58998,7,196,2011.532,1939,2011,"A",1383,2.630107,6.913356,13.13807,-1.554875,0.4107141,0.2318294,277.9222,0.2521155,4085.812,235.6884,0.1966
2011-07-15,12.51605,58999,7,197,2011.535,1939,2011,"A",1384,2.527012,7.965124,12.95213,-1.594447,0.4111539,0.2229877,241.1359,0.2487448,2961.243,182.4299,0.1687
2011-07-16,7.81545,59000,7,198,2011.538,1939,2011,"A",1385,2.056102,8.466737,12.78222,-1.775963,0.4093328,0.1854367,125.2171,0.2310616,1652.61,94.94083,0.1406
2011-07-17,5.436835,59001,7,199,2011.541,1939,2011,"A",1386,1.693197,8.741815,12.61232,-1.897451,0.404864,0.1633154,76.71616,0.2413043,1474.742,54.67803,0.1164
2011-07-18,4.275844,59002,7,200,2011.543,1939,2011,"A",1387,1.452981,8.851037,12.42543,-1.966804,0.3994368,0.1523659,56.28898,0.2367607,1491.998,36.10005,0.09771747
2011-07-19,4.813864,59003,7,201,2011.546,1939,2011,"A",1388,1.5715,8.252338,12.18568,-1.924034,0.4024175,0.1591294,66.18476,0.2315466,1168.438,42.83954,0.103
2011-07-20,7.050895,59004,7,202,2011.549,1939,2011,"A",1389,1.953155,7.96917,10.32527,-1.788483,0.4089729,0.1829612,111.4595,0.2373967,1239.639,76.63702,0.1258
2011-07-21,20.89783,59005,7,203,2011.551,1939,2011,"A",1390,3.039645,8.972395,9.332289,-1.340255,0.4090644,0.286638,517.5458,0.2427336,1144.478,421.4207,0.2334
2011-07-22,27.49566,59006,7,204,2011.554,1939,2011,"A",1391,3.314028,11.11234,9.106698,-1.220124,0.4059224,0.3215625,763.9119,0.2408087,992.6724,467.2619,0.1966901
2011-07-23,213.509,59007,7,205,2011.557,1939,2011,"A",1392,5.363679,40.49714,15.53368,-0.726419,0.3466695,0.5136973,9476.265,0.2466276,1669.56,13099.61,0.7101144
2011-07-24,291.6635,59008,7,206,2011.56,1939,2011,"A",1393,5.675601,81.38666,24.73854,-0.7280384,0.3391653,0.5115583,12891.13,0.2415761,1538.005,11052.72,0.4386048
2011-07-25,291.6635,59009,7,207,2011.562,1939,2011,"A",1394,5.675601,122.442,34.05856,-0.7312156,0.3391313,0.5098743,12848.69,0.2402297,1282.579,13279.83,0.526983
2011-07-26,243.5249,59010,7,208,2011.565,1939,2011,"A",1395,5.495219,156.5436,41.84947,-0.7300847,0.3428499,0.5111149,10754.14,0.238129,1049.023,8882.923,0.4221811
2011-07-27,212.0932,59011,7,209,2011.568,1939,2011,"A",1396,5.357026,185.8354,48.64268,-0.7384956,0.3468127,0.5075943,9301.591,0.2241715,854.3259,6549.232,0.3573962
2011-07-28,122.0456,59012,7,210,2011.571,1939,2011,"A",1397,4.804395,200.2851,52.4664,-0.7895088,0.3623987,0.4854378,5118.816,0.2219511,839.7081,3607.821,0.3421441
2011-07-29,59.18221,59013,7,211,2011.573,1939,2011,"A",1398,4.080621,204.8117,54.2211,-0.9539101,0.3865008,0.4159969,2127.135,0.2095205,550.639,1457.292,0.2849979
2011-07-30,27.86378,59014,7,212,2011.576,1939,2011,"A",1399,3.327328,178.291,54.96017,-1.201079,0.4083807,0.3277082,788.9347,0.1893218,288.7681,526.7492,0.2188014
2011-07-31,17.41486,59015,7,213,2011.579,1939,2011,"A",1400,2.857324,139.1126,55.37359,-1.39168,0.4156622,0.2713553,408.2931,0.1732907,153.4161,264.8173,0.176
2011-08-01,15.77248,59016,8,214,2011.582,1940,2011,"A",1401,2.758267,99.69957,55.74643,-1.432381,0.4168545,0.2612313,355.991,0.1625665,99.90067,253.6232,0.1861123
2011-08-02,32.84754,59017,8,215,2011.584,1940,2011,"A",1402,3.491877,69.60281,56.69599,-1.14236,0.4057548,0.3473182,985.6986,0.1653246,137.0462,842.9341,0.2970141
2011-08-03,29.73269,59018,8,216,2011.587,1940,2011,"A",1403,3.392247,43.55131,57.36521,-1.175033,0.4090741,0.3358605,862.7935,0.1697322,177.0094,535.6165,0.2085
2011-08-04,23.27645,59019,8,217,2011.59,1940,2011,"A",1404,3.147442,29.44143,57.82961,-1.272463,0.4135427,0.3068823,617.1664,0.1806282,276.9927,366.4197,0.1822
2011-08-05,15.91407,59020,8,218,2011.593,1940,2011,"A",1405,2.767203,23.26027,58.06841,-1.425679,0.4193746,0.2631831,361.8704,0.1765697,201.7152,236.9083,0.1723
2011-08-06,12.45941,59021,8,219,2011.595,1940,2011,"A",1406,2.522476,21.05964,58.2553,-1.527494,0.420986,0.2387352,256.9968,0.1697729,138.5879,306.3287,0.2845616
