"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2021-02-11,1.30823830223289,62498,2,42,2021.11312785388,2054,2021,"A:e",4883,0.268681424692191,1.3337234639647,2.13348559490405,-3.52834758985764,0.386274620594552,0.031992421886765,3.61616069031494,0.125606155519707,364.270022666128,2.74667248030401,0.0243
2021-02-12,1.30540661759603,62499,2,43,2021.11586757991,2054,2021,"A:e",4884,0.266514576607101,1.3252284100541,2.07411460701772,-3.5312981688388,0.386536329849349,0.0319037892797337,3.59833688514607,0.128739832233908,433.577733622995,2.51515303825462,0.0223
2021-02-13,1.29974324832229,62500,2,44,2021.11860730594,2054,2021,"A:e",4885,0.262166743670997,1.31794693527358,2.02021820942934,-3.53531292378776,0.38669732662464,0.0317798277424485,3.56880526915042,0.122932237096599,423.219489669314,2.41440305808349,0.0215
2021-02-14,1.29407987904856,62501,2,45,2021.12134703196,2054,2021,"A:e",4886,0.257799924504657,1.31147451324646,1.97141884418732,-3.53935951028097,0.386861095841353,0.0316550883859836,3.53930799886315,0.113006237209659,340.063451996597,2.45978703409549,0.022
2021-02-15,1.29407987904856,62502,2,46,2021.12408675799,2054,2021,"A:e",4887,0.257799924504657,1.30621567034942,1.91733366762314,-3.54129794641206,0.387230163175103,0.0316006151704706,3.53321743026204,0.104661720583259,247.932881089195,2.30906478935925,0.0206519607843137
2021-02-16,1.29124819441169,62503,2,47,2021.12682648402,2054,2021,"A:e",4888,0.255609343124838,1.30136135382907,1.84616399374987,-3.5401655402833,0.387014875030523,0.0316390493808505,3.52977396934396,0.101599268157674,187.826528070928,1.81849065715387,0.0163
2021-02-17,1.29124819441169,62504,2,48,2021.12956621005,2054,2021,"A:e",4889,0.255609343124838,1.29772061643881,1.75611642229747,-3.5358914658753,0.386658664030585,0.0317772255460209,3.54518943347916,0.115046875662703,215.198966176838,1.71808319755642,0.0154
2021-02-18,1.28558482513795,62505,2,49,2021.13230593607,2054,2021,"A:e",4890,0.2512137316518,1.29448440542525,1.67154344114302,-3.53377491325845,0.386098698036307,0.0318429597413186,3.53694175179131,0.131495949640029,308.687928359075,2.21038312494919,0.0199
2021-02-19,1.28558482513795,62506,2,50,2021.1350456621,2054,2021,"A:e",4891,0.2512137316518,1.29165272078838,1.59640940877813,-3.52950413731181,0.385741955768429,0.0319807021588332,3.55224142592518,0.137311187055586,398.617783755796,2.57692907029252,0.0232
2021-02-20,1.28558482513795,62507,2,51,2021.13778538813,2054,2021,"A:e",4892,0.2512137316518,1.28963008890491,1.53637769447654,-3.52523336136554,0.385385213500581,0.0321184445763363,3.56754110005777,0.142214325269555,504.777420233185,2.13263095472485,0.0192
2021-02-21,1.28558482513795,62508,2,52,2021.14052511416,2054,2021,"A:e",4893,0.2512137316518,1.28841650977482,1.47634598017494,-3.52096258541926,0.385028471232733,0.0322561869938395,3.58284077419037,0.148123751350943,555.214857758342,1.76608500938151,0.0159
2021-02-22,1.34788188714904,62509,2,53,2021.14326484018,2054,2021,"A:e",4894,0.298534387841872,1.29610251093203,1.43302120523087,-3.49332311798963,0.386888116804973,0.0331924764322855,3.8654960635612,0.152038876450924,664.927287287215,2.11818154380922,0.0181885299625468
2021-02-23,1.96802082262308,62510,2,54,2021.14600456621,2054,2021,"A:e",4895,0.677028379175244,1.39278431496223,1.42650833056607,-3.30912019372511,0.403897127077579,0.0398431912802329,6.77481667884742,0.152387018772369,661.299551569204,4.26792867677331,0.0251
2021-02-24,2.42958541843252,62511,2,55,2021.14874429224,2054,2021,"A",4896,0.887720633098414,1.55540391839378,1.44340404889938,-3.22134061757128,0.412304944811001,0.0438270136355358,9.19999928986626,0.155180027629332,621.16153524727,6.045585988394,0.0288
2021-02-25,6.17307250837166,62512,2,56,2021.15148401826,2054,2021,"A",4897,1.82019668939359,2.25361644457002,1.59046287104071,-2.77291408738691,0.468749195218692,0.0698328315697809,37.2455826691821,0.155319146014323,546.980479421709,65.709146853912,0.1232
2021-02-26,10.5621836955167,62513,2,57,2021.15422374429,2054,2021,"A",4898,2.35728004624831,3.57884485462412,1.88675147354497,-2.40517345360079,0.496621522655232,0.102869592271201,93.8759786137148,0.151206505481406,456.21509093845,114.984156582873,0.126
2021-02-27,13.2239672541723,62514,2,58,2021.15696347032,2054,2021,"A",4899,2.58203088427339,5.28432805877189,2.2737483739169,-2.24502127058513,0.503488310728349,0.122757782140188,140.256998601119,0.14729188406177,358.003361213638,115.96890323219,0.1015
2021-02-28,20.8128820809779,62515,2,59,2021.15970319635,2054,2021,"A",4900,3.03557212581733,8.0739419524633,2.91540811263112,-1.91818425359742,0.513890952980621,0.167973012305377,302.054615818427,0.143115162305988,283.94679989728,383.383278115011,0.2132
2021-03-01,25.711696502759,62516,3,61,2021.16244292237,2055,2021,"A",4901,3.24694600520579,11.5544868975504,3.72196628669895,-1.76355652652956,0.520504530530551,0.201295391491385,447.1758155604,0.161888167561371,366.613446462967,622.619916539974,0.280271238938053
2021-03-02,26.7027861256627,62517,3,62,2021.1651826484,2055,2021,"A",4902,3.28476790923796,15.0880247979847,4.56250467640919,-1.73704757234979,0.521591591448146,0.206976603222388,477.520010109814,0.174865922262113,465.768087612773,554.40110931812,0.2403
2021-03-03,26.7311029720314,62518,3,63,2021.16792237443,2055,2021,"A",4903,3.28582779275,18.5596701627845,5.40474207690155,-1.73759765197205,0.521511029518027,0.206832002765529,477.692429515504,0.187802454721159,567.998159913262,411.564892286822,0.1782
2021-03-04,23.5312993323709,62519,3,64,2021.17066210046,2055,2021,"A",4904,3.15833142145995,21.0394168519273,6.14126325095085,-1.83216114616277,0.517370546443075,0.186539777637665,379.254817006774,0.187203774205465,592.199251937486,306.998743609843,0.151
2021-03-05,16.3105035083582,62520,3,65,2021.17340182648,2055,2021,"A",4905,2.79180928730039,21.8606053966189,6.63803512574534,-2.09606045350414,0.507687477021698,0.14292433969418,201.412910362611,0.182407919257224,590.59588558963,174.321442136209,0.1237
2021-03-06,10.618817388254,62521,3,66,2021.17614155251,2055,2021,"A",4906,2.36262765257491,21.4884411300592,6.94593363526076,-2.397452684257,0.495931417048115,0.103530592872358,94.9857805275187,0.174265179531362,563.707089265675,89.8199040075898,0.0979
2021-03-07,7.95703382959834,62522,3,67,2021.17888127854,2055,2021,"A",4907,2.07405629593824,19.6518913798621,7.1656723630817,-2.58667810782754,0.480099349691914,0.086296621083367,59.3278675206088,0.165875276093228,512.420234762808,57.6802199494052,0.0839
2021-03-08,6.6261420502705,62523,3,68,2021.18162100457,2055,2021,"A",4908,1.8910227419622,16.9253836009351,7.34151997903119,-2.70527577511772,0.469903726139224,0.0754546470664509,43.1976853280445,0.157843772740167,416.067173070417,44.5863409918023,0.0778802521008403
2021-03-09,5.77663665921018,62524,3,69,2021.18436073059,2055,2021,"A",4909,1.75382162044871,13.9359336771562,7.48942830656358,-2.78308019338219,0.461060871100208,0.0690695054448405,34.4726873728862,0.157322173233738,388.691307882695,37.7320663960954,0.0756
2021-03-10,5.18198288546796,62525,3,70,2021.18710045662,2055,2021,"A",4910,1.64518777944592,10.8574879505043,7.61779801010158,-2.8334151277851,0.45285635315819,0.0657846556815179,29.4533245325976,0.168392645107249,552.379400149889,35.2805977187892,0.0788
2021-03-11,4.89881442178118,62526,3,71,2021.18984018265,2055,2021,"A",4911,1.58899322110228,8.19570439184862,7.73691754382582,-2.85441351606491,0.448171346824372,0.0644117097266268,27.2627434834891,0.189405861871366,1097.89157714128,31.6596659399337,0.0748
2021-03-12,4.64396280446309,62527,3,72,2021.19257990868,2055,2021,"A",4912,1.5355680544287,6.52905571986361,7.84782519210314,-2.87313267654121,0.443613479650702,0.0631684585854183,25.345610388226,0.202831401061484,1286.05016981187,30.2934981660736,0.0755
2021-03-13,4.2475269553016,62528,3,73,2021.1953196347,2055,2021,"A",4913,1.44633692070075,5.61887137229898,7.94580148053876,-2.90846846383629,0.436384114368949,0.0607978103083507,22.3119652125341,0.20179960361525,939.128078873679,21.7622893060269,0.0593
2021-03-14,3.90772479887747,62529,3,74,2021.19805936073,2055,2021,"A",4914,1.3629553117617,5.04039865362457,8.03254541991481,-2.94049368774597,0.429544535955612,0.058609921925068,19.7883168796968,0.203566728380241,734.229810846889,21.8707271657545,0.0647776978417266
2021-03-15,3.59623948882202,62530,3,75,2021.20079908676,2055,2021,"A",4915,1.27988871306309,4.6075554305605,8.10909529459813,-2.97184887457095,0.422687455736594,0.0564307038864005,17.5338713403328,0.211815187085132,757.502881528869,17.8350462712844,0.0574
2021-03-16,3.34138787150393,62531,3,76,2021.20353881279,2055,2021,"A",4916,1.20638625107016,4.25966274660246,8.17733889434665,-2.99810101706868,0.416547006820076,0.0545691988815249,15.7539046435557,0.209693675970548,746.968901329252,14.2615780576382,0.0494
2021-03-17,3.14316994692319,62532,3,77,2021.20627853881,2055,2021,"A",4917,1.14523182791683,3.96840375538178,8.23897522994247,-3.01171841879061,0.413272857554624,0.0538978052989937,14.637020701327,0.198766083579415,671.615568933643,11.9219178818818,0.0439
2021-03-18,2.97326886871112,62533,3,78,2021.20901826484,2055,2021,"A",4918,1.08966197676202,3.69332581922892,8.29504258575245,-3.02301201111968,0.410216884050137,0.053327402428907,13.699299354431,0.181093089062169,541.267030530935,14.5656873955515,0.0567
2021-03-19,2.94495202234245,62534,3,79,2021.21175799087,2055,2021,"A",4919,1.08009252574587,3.45060999321168,8.35016604668347,-3.01803113623831,0.409081305812248,0.0535888321252288,13.6353490164428,0.172797770838279,474.433917231575,12.7730815074654,0.0502
2021-03-20,2.69293208966122,62535,3,80,2021.2144977169,2055,2021,"A",4920,0.990630596155842,3.22852501240591,8.39707762216758,-3.0404268632077,0.404572222048129,0.0524055636293735,12.1931675113815,0.168854275984809,474.187115449591,11.2611956952617,0.0484
2021-03-21,2.52303101144915,62536,3,81,2021.21723744292,2055,2021,"A",4921,0.925460961081261,3.03071161420187,8.43832582837796,-3.05401025077046,0.401067904837124,0.051661579076033,11.2617013918404,0.16080465595852,472.116362485638,10.8283492575129,0.0496736329588015
2021-03-22,2.42392204915878,62537,3,82,2021.21997716895,2055,2021,"A",4922,0.885386909752194,2.86323769424998,8.47627040251198,-3.05873205552673,0.398611991933345,0.0513714017673742,10.7585516252275,0.154670717987702,457.262224255354,12.0211020537161,0.0574
2021-03-23,2.40410025670071,62538,3,83,2021.22271689498,2055,2021,"A",4923,0.877175719921799,2.7293394635638,8.51355425023074,-3.05255922780438,0.397502527887104,0.0516574013076171,10.7299789986932,0.1473755767885,395.557520067095,12.8782842550943,0.062
2021-03-24,2.43524878770625,62539,3,84,2021.225456621,2055,2021,"A",4924,0.890048922858005,2.62820786938995,8.54979981358265,-3.03935270589357,0.39729158797442,0.0523246683806833,11.0093977648389,0.146443030722634,359.279739405499,14.286533128006,0.0679
2021-03-25,2.42392204915878,62540,3,85,2021.22819634703,2055,2021,"A",4925,0.885386909752194,2.54972975231105,8.56499652113384,-3.03197931186244,0.396332661715732,0.0526748476149569,11.0315282028457,0.148086797504753,339.227607015619,17.5918566639748,0.084
2021-03-26,6.54119151116447,62541,3,86,2021.23093607306,2055,2021,"A",4926,1.87811933712629,3.06347825071419,8.70205005755824,-2.6177847275679,0.460084459177457,0.0818622293544776,46.2651713054071,0.148916928221043,312.579748966069,237.536305241106,0.4203
2021-03-27,13.7903041815459,62542,3,87,2021.23367579909,2055,2021,"A",4927,2.62396574968709,4.64881712098343,8.95595777999738,-2.16050464312761,0.498425882051604,0.133016087819838,158.486311763261,0.149921322663048,281.608437901658,277.377075083279,0.2328
2021-03-28,22.030506474831,62543,3,88,2021.23641552511,2055,2021,"A",4928,3.09242815078289,7.43559933003798,9.33823520597452,-1.85388295657419,0.511016634261056,0.180256082611531,343.105873496727,0.153989758967784,291.293354383568,736.439295321686,0.3869
2021-03-29,25.4002111927036,62544,3,89,2021.23915525114,2055,2021,"A",4929,3.23475748866329,10.7179263505444,9.74411000392556,-1.75596244811407,0.51548060559647,0.201423765328531,442.040213828815,0.157451365775084,333.172842055331,679.219504411065,0.309498877665544
2021-03-30,26.3629839692386,62545,3,90,2021.24189497717,2055,2021,"A",4930,3.27196090388156,14.1406240237641,9.92911340020092,-1.72945458610873,0.516511851721846,0.207112922228577,471.75390563335,0.167183884537824,381.58764186615,560.329406475785,0.246
2021-03-31,26.4479345083446,62546,3,91,2021.2446347032,2055,2021,"A",4931,3.27517806483334,17.571007698141,9.95365466705378,-1.72590630210348,0.516428998347151,0.207815876822556,474.880380479756,0.180332067687227,464.144283402461,397.150647916346,0.1738
2021-04-01,22.90832871226,62547,4,92,2021.24737442922,2056,2021,"A",4932,3.13150054366299,20.4973515071555,9.82717275327369,-1.82045203728664,0.511492032833248,0.187127517910361,370.377678936949,0.180884437084882,500.04819678783,271.359233261353,0.1371
2021-04-02,15.0645622681364,62548,4,93,2021.25011415525,2056,2021,"A",4933,2.71234511594614,21.7149759010086,9.43828806314385,-2.08539508696455,0.499131309394893,0.14341342959547,186.663790675695,0.173695861902623,489.817131092307,129.116555452725,0.0992
2021-04-03,9.54277722624427,62549,4,94,2021.25285388128,2056,2021,"A",4934,2.25578455695686,21.1081863359655,8.97200399293963,-2.35423608428425,0.479979603811331,0.107943998388032,88.9993897511384,0.165726798436994,437.333632153557,65.6298778068614,0.0796
2021-04-04,7.39069690222479,62550,4,95,2021.25559360731,2056,2021,"A",4935,2.00022203392719,19.0167849684503,8.67467710606852,-2.48967798779628,0.462739672199147,0.0938026365037019,59.8982562744561,0.168765519425445,441.205380370098,46.0399029105952,0.0721
2021-04-05,6.28633989384637,62551,4,96,2021.25833333333,2056,2021,"A",4936,1.83837900847678,16.2862319257564,8.53026118958826,-2.57085557146565,0.451408961321383,0.0851413356743134,46.2436452055989,0.164400145721324,415.940387968847,39.6142238147548,0.0729355982274742
2021-04-06,5.55010188826076,62552,4,97,2021.26107305936,2056,2021,"A",4937,1.71381628583501,13.3129630570453,8.45003012487701,-2.6146160240694,0.441002587822962,0.0813418974259007,39.0057827182449,0.169133686188871,479.995707719177,37.9307283288272,0.0791
2021-04-07,5.01208180725589,62553,4,98,2021.26381278539,2056,2021,"A",4938,1.61185135917833,10.2506983854612,8.39622811677652,-2.64472771283966,0.431979349735749,0.0789218574341064,34.1766264246043,0.169927105492581,506.562754838232,37.544903368337,0.0867
2021-04-08,4.67227965083176,62554,4,99,2021.26655251142,2056,2021,"A",4939,1.54164710050508,7.64554851954288,8.35941621649724,-2.66174910929406,0.425454014154229,0.0775050921441051,31.2876401639682,0.185242854041506,603.329998936355,36.8564370152492,0.0913
2021-04-09,4.58732911172573,62555,4,100,2021.26929223744,2056,2021,"A",4940,1.52329796183688,6.14880092576994,8.33959442403917,-2.65823716399754,0.423089937897018,0.0777421569346359,30.8127334793419,0.185683307311417,548.806332073157,37.930239013722,0.0957
2021-04-10,4.36079434077631,62556,4,101,2021.27203196347,2056,2021,"A",4941,1.47265422901813,5.40851765641737,8.32166042133901,-2.66697606700326,0.418081180186479,0.0769391276753825,28.9885575644128,0.179389006954227,452.200358276936,38.9206127867495,0.1033
2021-04-11,5.26693342457399,62557,4,102,2021.2747716895,2056,2021,"A",4942,1.6614483003177,5.10512287389583,8.34242610867604,-2.58442525172459,0.432635083760502,0.0838388799407841,38.1519762369663,0.177898341854063,387.917580795237,47.5995948085819,0.1046
2021-04-12,8.60832129607792,62558,4,103,2021.27751141553,2056,2021,"A",4943,2.15272932801072,5.43683450278605,8.48778592003525,-2.33791241401192,0.467772108638489,0.10966421524844,81.5637426803267,0.173139616128841,339.017330833055,95.4997504463872,0.128401478953356
2021-04-13,9.57109407261295,62559,4,104,2021.28025114155,2056,2021,"A",4944,2.25874752208752,6.01126195769351,8.67656489582643,-2.27410093386473,0.474546409416458,0.116810290461312,96.5953968757451,0.161193336167134,290.564992233537,92.7002573746483,0.1121
2021-04-14,8.43842021786585,62560,4,105,2021.28299086758,2056,2021,"A",4945,2.1327951131099,6.50073887349493,8.83797092012789,-2.33170896593094,0.465143162143526,0.110207682105063,80.3501625173324,0.1548129076477,267.956315310204,64.6693522552542,0.0887
2021-04-15,6.96594420669463,62561,4,106,2021.28573059361,2056,2021,"A",4946,1.94103316253686,6.8284052386182,8.95878946463425,-2.42221226365124,0.450963746247494,0.0996823861481133,59.9945996417426,0.158229031373638,275.430295258703,45.0791327014353,0.0749
2021-04-16,5.83327035194753,62562,4,107,2021.28847031963,2056,2021,"A",4947,1.76357779539408,7.00639684436417,9.04845947813506,-2.49640814333429,0.436997066524249,0.0913263999646712,46.0280086212112,0.156424412864599,282.275127602148,26.6613121397973,0.0529
2021-04-17,4.95544811451854,62563,4,108,2021.29121004566,2056,2021,"A",4948,1.60048760052801,7.0913473834702,9.11453211966198,-2.54514776163161,0.42251716745744,0.0868518599683,37.1856861264102,0.15002147321234,272.998066553436,25.3465224519886,0.0592
2021-04-18,4.44574487988234,62564,4,109,2021.29394977169,2056,2021,"A",4949,1.49194743195281,6.97403473422854,9.16455854824664,-2.57335957283861,0.412520875159753,0.0841373004285716,32.3181768315552,0.141582225871113,239.565691090202,28.9620717646863,0.0754
