"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2022-03-26,0.535718547156972,62906,3,86,2022.23093607306,2067,2022,"A",4925,-0.624146354411618,1.0251954629584,1.10571778666087,-2.19700004973125,0.594433603647165,0.140736831434985,6.51415658698017,0.151722455429994,18.6225356082468,4.28146262887852,0.0925
2022-03-27,0.343163991849966,62907,3,87,2022.23367579909,2067,2022,"A",4926,-1.06954683572478,0.956830505296874,1.0899547421823,-2.56694542326184,0.624430885283022,0.0964676830974521,2.86020592268306,0.134246576998323,8.56595374027891,2.21184291962945,0.0746
2022-03-28,0.257080778889187,62908,3,88,2022.23641552511,2067,2022,"A",4927,-1.35836492872953,0.910552687802921,1.06764106724379,-2.77994031530633,0.639181865935585,0.0794272735433814,1.76422107003065,0.209636944411707,27.7065915873151,1.30161026674711,0.0586
2022-03-29,0.214039172408797,62909,3,89,2022.23915525114,2067,2022,"A",4928,-1.5415962320724,0.862575859526848,1.03039497532019,-2.91694041431575,0.648516834736757,0.0685098478746078,1.26695155457667,0.256732428830565,80.8499432203483,0.878416763565705,0.0475
2022-03-30,0.240657007995354,62910,3,90,2022.24189497717,2067,2022,"A",4929,-1.42438256254606,0.569617857524046,0.994602481510178,-2.83324690343227,0.642474601541009,0.0752236206772513,1.56410710411088,0.199171843595813,39.5490447414558,0.781807982454027,0.0376
2022-03-31,0.225365910956268,62911,3,91,2022.2446347032,2067,2022,"A",4930,-1.49002992680757,0.370348164363896,0.963963653739269,-2.88435893138647,0.645787767195289,0.0711837972923785,1.38606347423145,0.167254313088078,19.66834605091,0.718502582674336,0.0369
2022-04-01,0.140415371850236,62912,4,92,2022.24737442922,2068,2022,"A",4931,-1.9631503072708,0.279491540158112,0.941725490391068,-3.14517654907115,0.657055630260545,0.0541964140732356,0.657504832467694,0.113669436924607,5.61827133976228,0.436747972602975,0.036
2022-04-02,0.108417335453631,62913,4,93,2022.25011415525,2068,2022,"A",4932,-2.22176728160366,0.218448509914777,0.926727000764458,-3.25967436496282,0.659025107837158,0.0484387397300032,0.453738161743966,0.0985988393757751,3.70463818007195,0.319423490406905,0.0341
2022-04-03,0.114080704727366,62914,4,94,2022.25285388128,2068,2022,"A",4933,-2.17084914485131,0.18572232604012,0.917014322460002,-3.23583534081181,0.658864581905322,0.0496453855485367,0.489333361234079,0.319223529560264,235.483262750907,0.300625473097556,0.0305
2022-04-04,0.129371801766452,62915,4,95,2022.25559360731,2068,2022,"A",4934,-2.04506483591384,0.167478186451158,0.908660852781242,-3.1796710497986,0.658102961525602,0.0524846822804612,0.586659275576327,0.284789524159616,115.131437966356,0.342038344382217,0.0306
2022-04-05,0.114930210118427,62916,4,96,2022.25833333333,2068,2022,"A",4935,-2.16343020337355,0.153319763266819,0.898693322859468,-3.22870890274775,0.659275075031644,0.050026520371361,0.496761854207697,0.19278274721779,31.2315139386334,0.305843080750348,0.0308
2022-04-06,0.129088633302765,62917,4,97,2022.26107305936,2068,2022,"A",4936,-2.04725603068538,0.137381424025021,0.577334872370138,-3.17653365736192,0.658570861342716,0.0526762439734412,0.587511735153514,0.206154028197485,71.5268222876166,0.391479352899298,0.0351
2022-04-07,0.115213378582113,62918,4,98,2022.26381278539,2068,2022,"A",4937,-2.16096940393803,0.12164534797157,0.494791265205444,-3.22370959638267,0.659723693492992,0.0503012344180762,0.500720414183204,0.171559492397046,16.0313536794378,0.385236669697441,0.0387
2022-04-08,0.0979401022972202,62919,4,99,2022.26655251142,2068,2022,"A",4938,-2.32339918821984,0.115577452321139,0.459432963039755,-3.29214582195544,0.661295479242432,0.0468356739035176,0.396324635898507,0.227885406465816,44.5680589841018,0.292786059411402,0.0346
2022-04-09,0.0987896076882805,62920,4,100,2022.26929223744,2068,2022,"A",4939,-2.31476286510197,0.114202062640375,0.438638958856356,-3.2865312854119,0.661470525927362,0.047124208963646,0.402225014834422,0.171668780661355,19.7733739892416,0.261183916390584,0.0306
2022-04-10,0.0761361305933387,62921,4,101,2022.27203196347,2068,2022,"A",4940,-2.57523234894958,0.108781409192657,0.421620534188781,-3.37586111118038,0.664354254339913,0.0426467188538513,0.280537011881357,0.198454044046007,44.668817736084,0.183530710963078,0.0279
2022-04-11,0.0820826683307609,62922,4,102,2022.2747716895,2068,2022,"A",4941,-2.50002838918505,0.102025818701844,0.409519801840567,-3.36344453672689,0.663531969854677,0.0431981497656979,0.306358796135836,0.286432325904016,284.642560702894,0.313463860434976,0.0442
2022-04-12,0.222817394783087,62923,4,103,2022.27751141553,2068,2022,"A",4942,-1.50140270044388,0.117438273653938,0.402582174480241,-2.87274713558013,0.64796692232676,0.0721716886067074,1.38940769944305,0.203006095895307,78.011168737061,0.949095149426456,0.0493
2022-04-13,0.238108491822173,62924,4,104,2022.28025114155,2068,2022,"A",4943,-1.43502886118547,0.133012539156711,0.401808180679497,-2.81962630214971,0.644621117673361,0.076526761515473,1.57435244079705,0.137562941270752,13.2680799796136,1.33927454744267,0.0651
2022-04-14,2.09314509743423,62925,4,105,2022.28299086758,2068,2022,"A",4944,0.738667766160954,0.415574213278441,0.463661612097478,-0.931160529486766,0.506030262950376,0.460187423151783,83.2238538051783,0.181914141635588,25.1228052894988,142.798192119941,0.789604531126872
2022-04-15,0.668807725089756,62926,4,106,2022.28573059361,2068,2022,"A",4945,-0.402258666605872,0.497126730820232,0.478471322748296,-1.93399742548766,0.576253468983645,0.184464574009024,10.6592830936669,0.149309075477314,13.0811328508862,9.58652941758254,0.1659
2022-04-16,0.394134315313585,62927,4,107,2022.28847031963,2068,2022,"A",4946,-0.931063525966893,0.539318831909561,0.48417244781719,-2.42538977678075,0.618159498167991,0.10919740060168,3.71852145102239,0.135859536110783,9.90352979209775,2.4348041462812,0.0715
2022-04-17,0.242356018777475,62928,4,108,2022.29121004566,2068,2022,"A",4947,-1.41734748193632,0.563064530221581,0.483804328814397,-2.79557493162997,0.644300570171458,0.0785359567537803,1.64450838036034,0.131705342976195,20.3009475624365,0.845958224903902,0.0404
2022-04-18,0.266425338190851,62929,4,109,2022.29394977169,2068,2022,"A",4948,-1.32266123150987,0.58939919734445,0.459631180964336,-2.72006272930445,0.639362692410045,0.0848334017166405,1.95279273292921,0.0974509677093772,4.30383276899486,0.817179797298976,0.0355
2022-04-19,0.206959960816628,62930,4,110,2022.29668949772,2068,2022,"A",4949,-1.57522993043262,0.587133849634956,0.439139223142203,-2.91202165821346,0.653124839316815,0.068814578144368,1.23049691104647,0.213224663438601,96.2979654959777,0.647304530246951,0.0362
2022-04-20,0.15145894193402,62931,4,111,2022.29942922374,2068,2022,"A",4950,-1.88744070109915,0.574755342508077,0.424820337828442,-3.07747442297189,0.660258716467462,0.0580202836061778,0.759256482156781,0.245796106119894,146.819502039683,0.366409472326782,0.028
2022-04-21,0.189120347604361,62932,4,112,2022.30216894977,2068,2022,"A",4951,-1.66537170675657,0.302751806818097,0.412795117070544,-2.97695662350131,0.658378004127372,0.0633065695819097,1.03442922244545,0.139711813900013,18.0276597409577,0.767979907551791,0.047
2022-04-22,0.12512427481115,62933,4,113,2022.3049086758,2068,2022,"A",4952,-2.07844783707863,0.225082742492582,0.340587158830416,-3.15767783147703,0.662466162932065,0.0538678533113043,0.582351213416577,0.100599957219975,5.43750949164028,0.561077268137169,0.0519
2022-04-23,0.140415371850236,62934,4,114,2022.30764840183,2068,2022,"A",4953,-1.9631503072708,0.188837179140675,0.291259212456181,-3.10458440296447,0.661609268942697,0.0566601874733265,0.687395055729995,0.084211930348696,3.07589009720674,0.453732615981979,0.0374
2022-04-24,0.132769823330693,62935,4,115,2022.31038812785,2068,2022,"A",4954,-2.01913830171697,0.173182008362563,0.269804481857513,-3.12732631512082,0.66235901969039,0.0554828786999762,0.636461453048325,0.131678392317371,31.9199410995979,0.406084470846326,0.0354
2022-04-25,1.61175870916671,62936,4,116,2022.31312785388,2068,2022,"A",4955,0.477325948740891,0.365372489930543,0.305672487257837,-1.10633381493094,0.517665452685055,0.39916810401166,55.5865345205876,0.1906794050323,42.0113786762535,34.6329553797874,0.2487
2022-04-26,0.946312819502794,62937,4,117,2022.31586757991,2068,2022,"A",4956,-0.0551820885843384,0.470994326885709,0.325777448179598,-1.54827263402183,0.547823075386728,0.252776539554095,20.667370739005,0.281005659341911,339.659507211776,17.3661272233108,0.2124
2022-04-27,0.47625316978275,62938,4,118,2022.31860730594,2068,2022,"A",4957,-0.741805696851565,0.517393502292671,0.333083194542717,-2.21640785251689,0.606636508083978,0.135514890185591,5.57620381471526,0.187599481973114,78.7041739229816,3.36181397511606,0.0817
2022-04-28,0.30068872229695,62939,4,119,2022.32134703196,2068,2022,"A",4958,-1.2016796945232,0.533331841534469,0.335971512872322,-2.58262081476752,0.634989073805019,0.0971368954769574,2.52356852063739,0.15604869205842,20.4012164592904,1.11971669163827,0.0431
2022-04-29,0.236975817967426,62940,4,120,2022.32408675799,2068,2022,"A",4959,-1.43979717694553,0.549310633413937,0.335848806538058,-2.760171961134,0.648855207614933,0.0816855218386505,1.67248742576921,0.181813589571491,27.9754953642082,0.552817188154411,0.027
2022-04-30,0.28228277215731,62941,4,121,2022.32682648402,2068,2022,"A",4960,-1.2648459723036,0.569577404886376,0.337746035244759,-2.61662117709136,0.639408080368881,0.0943896648706927,2.30209138909716,0.153688465385467,15.8667400610244,1.02434772360445,0.042
2022-05-01,0.286530299112611,62942,5,122,2022.32956621005,2069,2022,"A",4961,-1.24991099235416,0.591543187140936,0.342616532820172,-2.59746286119445,0.638990109657175,0.0961894213242838,2.38128626852779,0.222136093321323,117.155423185688,1.1115541811655,0.0449
2022-05-02,0.184306483721686,62943,5,123,2022.33230593607,2069,2022,"A",4962,-1.69115523466643,0.387621440648789,0.345146171095774,-2.92374122758616,0.663696611049476,0.0673439456772904,1.07239039151549,0.166906194776788,16.1144546012877,0.56052762281309,0.0352
2022-05-03,0.620669086263004,62944,5,124,2022.3350456621,2069,2022,"A",4963,-0.476957211437905,0.34110090732882,0.362032450480295,-1.91620052704318,0.585522551905429,0.188913773023883,10.1306539196839,0.185426754287285,52.7873619851253,3.15856015322898,0.0589
2022-05-04,0.697124571458433,62945,5,125,2022.33778538813,2069,2022,"A",4964,-0.360791158999618,0.37265396471106,0.380957542803361,-1.79698024496211,0.575805270959329,0.210939005016471,12.7051859643243,0.189961892987447,41.0671964745667,10.6248477086151,0.1764
2022-05-05,0.634827509447343,62946,5,126,2022.34052511416,2069,2022,"A",4965,-0.454401955655512,0.420388077161116,0.398287452780991,-1.88099247740352,0.584081832682464,0.195481181282133,10.7219662378987,0.217277085882186,157.937072965347,4.64023359065479,0.0846
2022-05-06,6.00370158094857,62947,5,127,2022.34326484018,2069,2022,"A",4966,1.79237620916297,1.24420604330128,0.594107884369185,-0.173099671042408,0.473425763713275,0.949151416429138,492.343648650017,0.220360301260795,70.4817147895969,420.114743505346,0.809906870849709
2022-05-07,3.85162125692909,62948,5,128,2022.34600456621,2069,2022,"A",4967,1.34849416535544,1.75411154112582,0.718654813647418,-0.446351293960294,0.485308166409846,0.744190543734706,247.651786148044,0.192831349402311,28.9959955941272,282.355058460867,0.848473446327684
2022-05-08,0.997283142966413,62949,5,129,2022.34874429224,2069,2022,"A",4968,-0.00272055438796462,1.85564766167636,0.748632915003057,-1.42689137418065,0.54595851961256,0.281517734719459,24.2570498067481,0.180470131885861,32.4678192915939,23.24738810641,0.2698
2022-05-09,0.558372024251914,62950,5,130,2022.35148401826,2069,2022,"A",4969,-0.582729828624411,1.90908559603782,0.763952328888512,-1.97745428659183,0.596116682190712,0.177128681990575,8.54527974187542,0.202492715733168,104.715359465814,4.56382023790157,0.0946
2022-05-10,0.377144207492379,62951,5,131,2022.35422374429,2069,2022,"A",4970,-0.975127651431282,1.87429632764202,0.773985931451813,-2.3173757069092,0.626212789661963,0.123362198237399,4.01978924542899,0.142439490501027,23.85366851275,1.98770083116783,0.061
2022-05-11,0.286530299112611,62952,5,132,2022.35696347032,2069,2022,"A",4971,-1.24991099235416,1.81564000302119,0.780800852477875,-2.52189179356323,0.643304283085998,0.103923755629854,2.57275913346961,0.111675938021266,5.47119936330521,1.24276213573515,0.0502
2022-05-12,0.238108491822173,62953,5,133,2022.35970319635,2069,2022,"A",4972,-1.43502886118547,1.75896585764616,0.781310555712511,-2.6570205324244,0.655098486220266,0.0909016619307494,1.87008113892613,0.0956653023837399,2.67448706491253,0.757070711918436,0.0368
2022-05-13,0.208092634671375,62954,5,134,2022.36244292237,2069,2022,"A",4973,-1.56977193942671,0.931021722463708,0.780310027140818,-2.75316134320806,0.663920803157015,0.0814789521105644,1.46492667201169,0.0912974058969585,2.58927981652327,0.499821861069869,0.0278
2022-05-14,0.188837179140675,62955,5,135,2022.3651826484,2069,2022,"A",4974,-1.66687012124302,0.40776685420822,0.716833096531033,-2.81997044523475,0.670475503652934,0.074798822490774,1.22038260268624,0.139069700233395,16.1351997737501,0.512307713521484,0.0314
2022-05-15,0.161653006626744,62956,5,136,2022.36792237443,2069,2022,"A",4975,-1.82230317537498,0.28839112044541,0.699927939248932,-2.87756212135744,0.673361725265371,0.0713125921354188,0.996010121868811,0.156887697803516,37.861712971725,0.439954822835347,0.0315
2022-05-16,0.191102526850169,62957,5,137,2022.37066210046,2069,2022,"A",4976,-1.65494520516415,0.235924049388018,0.693160212966818,-2.79549034919039,0.670931680335777,0.0768230418704782,1.26844508924047,0.127708816424177,13.1465140000987,0.635683445314401,0.0385
2022-05-17,0.123991600956403,62958,5,138,2022.37340182648,2069,2022,"A",4977,-2.08754144989372,0.19975939131145,0.689214732372782,-2.97257810754039,0.678677479218493,0.0654163922670659,0.700797588997155,0.191528394744988,81.1942481928683,0.288176319278835,0.0269
2022-05-18,0.148344088833466,62959,5,139,2022.37614155251,2069,2022,"A",4978,-1.908220779123,0.180018504128715,0.685278690727536,-2.88784164748685,0.676693233349014,0.0708927025824584,0.90862675512797,0.21955377668621,41.7455439070861,0.424240359009499,0.0331
2022-05-19,0.176377766738456,62960,5,140,2022.37888127854,2069,2022,"A",4979,-1.73512718225065,0.171199829116755,0.684259284258264,-2.80391002273229,0.674884632227551,0.0765620205091256,1.16673161999473,0.205656148275109,58.1847449692313,0.380975976155066,0.025
2022-05-20,0.121159916319536,62961,5,141,2022.38162100457,2069,2022,"A",4980,-2.11064398348415,0.158780869352207,0.683249316737781,-2.94712842206994,0.681741947366981,0.0674957164604217,0.706559790954683,0.165921573376602,16.6361802464341,0.340217045025256,0.0325
2022-05-21,0.0914272276324244,62962,5,142,2022.38436073059,2069,2022,"A",4981,-2.3922119495621,0.144865161993886,0.679992879405383,-3.05030024928677,0.687229416506647,0.0608197979857233,0.480434588495895,0.128389199098624,6.02911833855645,0.232239786542779,0.0294
2022-05-22,0.0795341521575799,62963,5,143,2022.38710045662,2069,2022,"A",4982,-2.53156876268008,0.133133897069719,0.678473208650264,-3.08608404940673,0.690605490356138,0.0584855069816252,0.401897826255437,0.158680511568031,26.8959566882269,0.200655121795315,0.0292
2022-05-23,0.0611282020179397,62964,5,144,2022.38984018265,2069,2022,"A",4983,-2.79478194780757,0.114566136379401,0.675830302989187,-3.06520689151547,0.697218083330269,0.0601512009391468,0.317687163491219,0.106087673911988,3.69345522244097,0.15316282297615,0.029
2022-05-24,0.0690569190011693,62965,5,145,2022.39257990868,2069,2022,"A",4984,-2.67282420137823,0.10671832467151,0.673706539511537,-3.05490738290993,0.695602759248098,0.0607375136005542,0.362391456128765,0.112720060727396,4.40230007728891,0.17660892693035,0.0296
2022-05-25,0.0931262384145451,62966,5,146,2022.3953196347,2069,2022,"A",4985,-2.37379930395961,0.0988300603259501,0.623085457153131,-2.99059847900116,0.690942168083178,0.0650435224342563,0.523347141098969,0.174280219369673,57.6505515339955,0.282418355665486,0.0351
2022-05-26,1.79864989519998,62967,5,147,2022.39805936073,2069,2022,"A",4986,0.587036325245482,0.330583221534739,0.651496693009704,-0.894059286889586,0.511614154445988,0.482432746234039,74.9716653705029,0.250367326003406,142.659786956793,37.7319336095136,0.2428
2022-05-27,1.56078838570309,62968,5,148,2022.40079908676,2069,2022,"A",4987,0.445191069052982,0.536244431446676,0.687647866873715,-0.98856499895746,0.521003650785059,0.443686421005128,59.8320529458316,0.189342091756977,27.3131999547728,37.2056989491778,0.2759
2022-05-28,0.889679126765439,62969,5,149,2022.40353881279,2069,2022,"A",4988,-0.116894412987365,0.650280417037107,0.707280880355998,-1.40126836720344,0.561644648382414,0.298645539443294,22.9563679171078,0.153258127585904,11.4346891824293,16.6957896672104,0.2172
2022-05-29,0.447936323414072,62970,5,150,2022.40627853881,2069,2022,"A",4989,-0.803104191905768,0.702909298645177,0.71431289720422,-2.0101343611991,0.623158602532781,0.164870427745289,6.38076556027556,0.115635681133254,3.60054873717019,5.03896112425546,0.1302
